 slim_762262541 slim_762262554 slim_762262547 slim_762262558 slim_762262570 slim_762262564 slim_762262573 slim_762262545 slim_762262563 slim_762262540 slim_762262562 slim_762262553 slim_762262542 slim_762262543 slim_762262576 slim_762262552 slim_762262559 slim_762262567 slim_762262560 slim_762262538 slim_762262546 slim_762262565 slim_762262566 slim_762262555 slim_762262550 slim_762262561 slim_762262569 slim_762262549 slim_762262556 slim_762262557 slim_762262575 slim_762262574 slim_762262551 slim_762262568 slim_762262539 slim_762262548 slim_762262572 slim_762262544 slim_762262577 slim_762262571
0 1e-07 2.75e-06 4.05e-06 2.8e-06 2.7e-06 2.75e-06 1.25e-06 3.2e-06 2.3e-06 2.55e-06 3.45e-06 3.3e-06 1.85e-06 1.8e-06 1.85e-06 3.45e-06 3.1e-06 1.95e-06 3.05e-06 2.8e-06 3.2e-06 3.4e-06 2.3e-06 3.05e-06 1.95e-06 2.9e-06 1.7e-06 2.7e-06 3.3e-06 1.85e-06 2.05e-06 6.5e-07 3.3e-06 2e-06 2e-06 3.05e-06 2.75e-06 1.85e-06 2.85e-06 3.4e-06
1 2.75e-06 3.6e-06 2.65e-06 2.25e-06 2.2e-06 2.2e-06 2.55e-06 2.95e-06 1.95e-06 3.45e-06 3.25e-06 2.55e-06 2.5e-06 2.45e-06 3e-06 2.4e-06 2.95e-06 3.05e-06 2.75e-06 2e-06 2.4e-06 3.15e-06 2.7e-06 2.3e-06 2.55e-06 2.7e-06 2.7e-06 2.65e-06 2.35e-06 2.45e-06 2.9e-06 2.6e-06 2.6e-06 3.05e-06 2.9e-06 2.7e-06 1.9e-06 2.45e-06 3.25e-06 2.6e-06
2 4.05e-06 2.65e-06 2.2e-06 2.75e-06 2.65e-06 2.6e-06 3.15e-06 2.35e-06 2.95e-06 3.65e-06 2.5e-06 2.2e-06 2.7e-06 2.65e-06 2.8e-06 1.9e-06 2.6e-06 3.2e-06 2.5e-06 2.1e-06 2.1e-06 2.45e-06 3.75e-06 2.8e-06 2.6e-06 3e-06 3.5e-06 2.95e-06 2.15e-06 2.55e-06 3.65e-06 3.95e-06 2.7e-06 3.75e-06 3.6e-06 2.7e-06 2.2e-06 2.7e-06 3.15e-06 2.25e-06
3 2.8e-06 2.25e-06 2.75e-06 2.3e-06 2.45e-06 1.95e-06 2.85e-06 2.45e-06 2.1e-06 2.6e-06 3.85e-06 2.8e-06 2.45e-06 2.4e-06 3.05e-06 1.6e-06 3.5e-06 3.25e-06 2.25e-06 1.6e-06 2e-06 2.6e-06 2.2e-06 1.8e-06 2.5e-06 3e-06 3.15e-06 2.85e-06 2e-06 2.4e-06 2.25e-06 2.65e-06 2.35e-06 2.65e-06 2.25e-06 2.55e-06 1.55e-06 2.4e-06 3.25e-06 3e-06
4 2.7e-06 2.2e-06 2.65e-06 2.45e-06 3.5e-06 2.35e-06 2.6e-06 2.85e-06 1.85e-06 3.1e-06 2.6e-06 2.45e-06 2.6e-06 2.55e-06 2.8e-06 2.55e-06 2.6e-06 2.7e-06 2.7e-06 2.15e-06 2.25e-06 2.85e-06 2.6e-06 2.35e-06 2.65e-06 2.75e-06 2.55e-06 2.65e-06 2.3e-06 2.55e-06 2.85e-06 2.55e-06 2.65e-06 2.8e-06 2.75e-06 2.25e-06 2.05e-06 2.45e-06 2.8e-06 2.4e-06
5 2.75e-06 2.2e-06 2.6e-06 1.95e-06 2.35e-06 3e-06 2.45e-06 2.55e-06 1.95e-06 2.95e-06 3.25e-06 2.3e-06 2.35e-06 2.3e-06 2.85e-06 1.75e-06 2.95e-06 3.1e-06 2.45e-06 2.05e-06 2.45e-06 2.75e-06 2.65e-06 2.85e-06 2.4e-06 2.6e-06 2.55e-06 2.45e-06 2.45e-06 2.3e-06 2.7e-06 2.6e-06 1.95e-06 2.8e-06 2.7e-06 2.9e-06 2.1e-06 2.35e-06 3e-06 2.75e-06
6 1.25e-06 2.55e-06 3.15e-06 2.85e-06 2.6e-06 2.45e-06 2e-06 2.9e-06 2.4e-06 3.05e-06 2.7e-06 2.4e-06 1.9e-06 1.85e-06 2.05e-06 2.75e-06 2.4e-06 2.15e-06 2.8e-06 2.5e-06 2.9e-06 3.15e-06 2.65e-06 3.3e-06 2e-06 2.75e-06 1.95e-06 2.6e-06 3e-06 1.9e-06 2.5e-06 1.45e-06 2.8e-06 2.45e-06 2.5e-06 2.9e-06 2.45e-06 1.9e-06 2.7e-06 2.55e-06
7 3.2e-06 2.95e-06 2.35e-06 2.45e-06 2.85e-06 2.55e-06 2.9e-06 3.7e-06 2.95e-06 2.15e-06 3.05e-06 2.7e-06 2.65e-06 2.6e-06 2.65e-06 2.1e-06 3e-06 3.1e-06 2.25e-06 2.3e-06 2.45e-06 2.4e-06 3.05e-06 2.95e-06 2.6e-06 2.8e-06 3.2e-06 2.7e-06 2.55e-06 2.55e-06 2.45e-06 3.15e-06 2.65e-06 2.5e-06 2.65e-06 2.9e-06 2.35e-06 2.65e-06 2.5e-06 2.8e-06
8 2.3e-06 1.95e-06 2.95e-06 2.1e-06 1.85e-06 1.95e-06 2.4e-06 2.95e-06 2.5e-06 3.15e-06 3.3e-06 2.55e-06 2.4e-06 2.35e-06 2.9e-06 2.45e-06 2.9e-06 2.85e-06 2.75e-06 1.95e-06 2.35e-06 3.1e-06 2.35e-06 2.3e-06 2.4e-06 2.85e-06 2.45e-06 2.65e-06 2.3e-06 2.3e-06 2.55e-06 2.15e-06 2.65e-06 2.7e-06 2.5e-06 2.35e-06 1.85e-06 2.25e-06 3.15e-06 2.75e-06
9 2.55e-06 3.45e-06 3.65e-06 2.6e-06 3.1e-06 2.95e-06 3.05e-06 2.15e-06 3.15e-06 1.4e-06 3.45e-06 3.6e-06 3.05e-06 3e-06 2.6e-06 3e-06 3.45e-06 3e-06 2.1e-06 3e-06 3.05e-06 2.2e-06 2.3e-06 3e-06 3.15e-06 2.45e-06 3.05e-06 2.3e-06 3.15e-06 3.05e-06 1.7e-06 2.6e-06 3e-06 1.7e-06 1.6e-06 3.1e-06 2.95e-06 3.05e-06 2.1e-06 3.55e-06
