 slim_762483905 slim_762483917 slim_762483942 slim_762483915 slim_762483937 slim_762483930 slim_762483922 slim_762483913 slim_762483919 slim_762483928 slim_762483907 slim_762483918 slim_762483901 slim_762483924 slim_762483943 slim_762483931 slim_762483926 slim_762483906 slim_762483934 slim_762483929 slim_762483923 slim_762483920 slim_762483909 slim_762483911 slim_762483933 slim_762483935 slim_762483904 slim_762483912 slim_762483936 slim_762483941 slim_762483940 slim_762483903 slim_762483938 slim_762483910 slim_762483925 slim_762483902 slim_762483921 slim_762483927 slim_762483908 slim_762483914 slim_762483939 slim_762483916 slim_762483932
0 2.6e-06 2.75e-06 4.75e-06 3.15e-06 3.7e-06 4.4e-06 3.25e-06 4.55e-06 4.55e-06 4.3e-06 3.45e-06 3.9e-06 3.6e-06 3.85e-06 4.75e-06 3.65e-06 3.7e-06 3.8e-06 4.65e-06 2.35e-06 4e-06 3.55e-06 2.95e-06 4.85e-06 3.8e-06 4.75e-06 3.05e-06 3.65e-06 3.95e-06 4e-06 3.05e-06 3.6e-06 3.4e-06 2.3e-06 3e-06 3.55e-06 3.6e-06 3.75e-06 2.25e-06 4.6e-06 3.55e-06 4.05e-06 3.75e-06
1 2.75e-06 3e-06 4.5e-06 3.15e-06 3.35e-06 4.4e-06 3.75e-06 4.35e-06 4.85e-06 4.3e-06 4.25e-06 3.15e-06 3.4e-06 3.15e-06 4e-06 4.2e-06 3.45e-06 3.3e-06 4.1e-06 2.25e-06 3.85e-06 3.3e-06 2.75e-06 4.2e-06 2.65e-06 4.75e-06 3.4e-06 4.1e-06 2.9e-06 2.8e-06 2.4e-06 3e-06 3.85e-06 2.1e-06 2.95e-06 4e-06 4.1e-06 3.5e-06 3.25e-06 3.85e-06 2.75e-06 3.25e-06 4.35e-06
2 4.75e-06 4.5e-06 6.5e-06 4.8e-06 3.6e-06 4.95e-06 4.1e-06 5.7e-06 4.5e-06 3.95e-06 4.85e-06 4.25e-06 5.4e-06 4.5e-06 4.45e-06 5.15e-06 3.7e-06 4.75e-06 3.85e-06 4.15e-06 4.3e-06 4.45e-06 4.55e-06 5.55e-06 3.65e-06 4.6e-06 5.55e-06 5.75e-06 4.7e-06 3.7e-06 4e-06 4.8e-06 4.85e-06 4.55e-06 5.05e-06 5.65e-06 4.8e-06 3.75e-06 3.95e-06 4.4e-06 4.25e-06 3.65e-06 4.25e-06
3 3.15e-06 3.15e-06 4.8e-06 5e-06 3.85e-06 4.8e-06 4.4e-06 5.15e-06 5.25e-06 4.3e-06 3.9e-06 3.9e-06 4.25e-06 3.85e-06 4.7e-06 3.8e-06 3.25e-06 4.05e-06 4.4e-06 2.85e-06 3.75e-06 4.25e-06 3.05e-06 5.15e-06 3.5e-06 4.75e-06 4.05e-06 4e-06 4e-06 3.65e-06 2.75e-06 3.95e-06 3.85e-06 2.95e-06 2.95e-06 3.9e-06 3.8e-06 3.3e-06 3.75e-06 4.55e-06 3.55e-06 3.35e-06 4.2e-06
4 3.7e-06 3.35e-06 3.6e-06 3.85e-06 4e-06 5.8e-06 3.55e-06 5.75e-06 5.3e-06 4.1e-06 5.4e-06 3.15e-06 4.75e-06 3.25e-06 4.05e-06 5.7e-06 2.35e-06 3.8e-06 4.15e-06 2.8e-06 4.45e-06 3.85e-06 3.85e-06 5.8e-06 2.4e-06 5.7e-06 5.05e-06 5.5e-06 4.2e-06 2.7e-06 2.6e-06 4.1e-06 5.5e-06 3.55e-06 4.2e-06 5.4e-06 5.4e-06 2.4e-06 2.8e-06 3.9e-06 3.3e-06 2.35e-06 4.05e-06
5 4.4e-06 4.4e-06 4.95e-06 4.8e-06 5.8e-06 3.9e-06 4.2e-06 2.1e-06 2.7e-06 4.25e-06 3.05e-06 5.1e-06 2.75e-06 5e-06 4.35e-06 3.15e-06 6e-06 4.35e-06 4.25e-06 4.45e-06 3.9e-06 4.2e-06 4.65e-06 2.25e-06 5.5e-06 3.2e-06 3e-06 3.15e-06 3.45e-06 5.5e-06 5.05e-06 3.25e-06 2.8e-06 4.1e-06 4.1e-06 3.05e-06 3.4e-06 6.05e-06 4.85e-06 4.2e-06 5.15e-06 6e-06 4.45e-06
6 3.25e-06 3.75e-06 4.1e-06 4.4e-06 3.55e-06 4.2e-06 3.9e-06 3.7e-06 3.45e-06 4.8e-06 4.5e-06 4.4e-06 3.65e-06 4.3e-06 4.35e-06 4.95e-06 4.35e-06 4.3e-06 4.9e-06 3.3e-06 4.6e-06 2.7e-06 4.15e-06 4.1e-06 4e-06 4.4e-06 4.05e-06 4.3e-06 3.8e-06 4.3e-06 3.6e-06 3.35e-06 4.9e-06 3.95e-06 4.45e-06 4.2e-06 4.75e-06 4.4e-06 2.15e-06 4.2e-06 4.65e-06 4.45e-06 4.55e-06
7 4.55e-06 4.35e-06 5.7e-06 5.15e-06 5.75e-06 2.1e-06 3.7e-06 1e-07 2.55e-06 5.55e-06 4.2e-06 4.55e-06 1.3e-06 4.4e-06 3.35e-06 4.45e-06 6.55e-06 3.5e-06 5.3e-06 5e-06 5.25e-06 3.7e-06 5.05e-06 1.1e-06 5.6e-06 4.2e-06 2.3e-06 2.35e-06 3.45e-06 5.5e-06 5.45e-06 2.45e-06 4.25e-06 4.3e-06 4.3e-06 2.4e-06 4.85e-06 6.6e-06 4.85e-06 3.3e-06 5.1e-06 6.3e-06 4.95e-06
8 4.55e-06 4.85e-06 4.5e-06 5.25e-06 5.3e-06 2.7e-06 3.45e-06 2.55e-06 4.8e-06 4.75e-06 3.7e-06 5.25e-06 3.15e-06 5.15e-06 4.55e-06 4.05e-06 6.05e-06 4.6e-06 4.75e-06 4.75e-06 4.5e-06 3.95e-06 5.05e-06 3e-06 5.6e-06 3.75e-06 3.65e-06 3.75e-06 4.1e-06 5.65e-06 5.25e-06 3.6e-06 3.85e-06 4.8e-06 4.85e-06 3.65e-06 4.15e-06 6.1e-06 4.05e-06 4.4e-06 5.65e-06 6.05e-06 4.6e-06
9 4.3e-06 4.3e-06 3.95e-06 4.3e-06 4.1e-06 4.25e-06 4.8e-06 5.55e-06 4.75e-06 6.2e-06 4e-06 4.45e-06 5.15e-06 4.5e-06 4.75e-06 4.05e-06 3.3e-06 4.65e-06 3.5e-06 3.5e-06 3.45e-06 4.9e-06 4.35e-06 5.1e-06 3.85e-06 4.1e-06 4.8e-06 5.2e-06 4.25e-06 4.05e-06 3.7e-06 4.65e-06 3.6e-06 4e-06 4.35e-06 5.1e-06 3.85e-06 3.35e-06 4.4e-06 4.6e-06 4.15e-06 3.65e-06 3.8e-06
