 slim_762499634 slim_762499662 slim_762499679 slim_762499656 slim_762499628 slim_762499680 slim_762499659 slim_762499661 slim_762499673 slim_762499671 slim_762499635 slim_762499638 slim_762499668 slim_762499646 slim_762499636 slim_762499660 slim_762499620 slim_762499652 slim_762499631 slim_762499645 slim_762499653 slim_762499684 slim_762499674 slim_762499640 slim_762499670 slim_762499654 slim_762499683 slim_762499669 slim_762499626 slim_762499676 slim_762499681 slim_762499658 slim_762499685 slim_762499644 slim_762499655 slim_762499627 slim_762499682 slim_762499637 slim_762499666 slim_762499633 slim_762499657 slim_762499686 slim_762499650 slim_762499642 slim_762499622 slim_762499629 slim_762499664 slim_762499623 slim_762499677 slim_762499672 slim_762499630 slim_762499675 slim_762499624 slim_762499665 slim_762499621 slim_762499639 slim_762499663 slim_762499625 slim_762499667 slim_762499643 slim_762499678 slim_762499632 slim_762499641 slim_762499651 slim_762499648 slim_762499649 slim_762499647
0 3.4e-06 1.7e-06 2.35e-06 3.35e-06 3e-06 2.85e-06 3.65e-06 2.5e-06 2.1e-06 2.15e-06 2.4e-06 1.85e-06 2.25e-06 4.05e-06 2.25e-06 2.4e-06 2.25e-06 2.4e-06 1.95e-06 3e-06 2.15e-06 2.4e-06 1.85e-06 2.9e-06 2.35e-06 2.15e-06 2e-06 2.4e-06 2.3e-06 2.6e-06 2.15e-06 3.35e-06 2.2e-06 2.3e-06 2.65e-06 2.65e-06 2.45e-06 2.35e-06 2.5e-06 2.35e-06 2.9e-06 2.45e-06 2.45e-06 1.9e-06 3e-06 1.8e-06 2.3e-06 2.4e-06 2.45e-06 1.95e-06 2.2e-06 3.15e-06 2.05e-06 2.05e-06 2.3e-06 2.7e-06 2.25e-06 2.05e-06 2.8e-06 2.05e-06 2.3e-06 2.5e-06 1.9e-06 3.15e-06 3.85e-06 2.8e-06 2.9e-06
1 1.7e-06 3.1e-06 2.4e-06 3.4e-06 3.05e-06 2.9e-06 3.7e-06 2.55e-06 2.15e-06 2.2e-06 2.35e-06 1.7e-06 2.35e-06 4.1e-06 2.2e-06 2.45e-06 2.3e-06 2.45e-06 1.9e-06 3.05e-06 2.1e-06 2.45e-06 1.8e-06 2.95e-06 2.45e-06 2.2e-06 2.05e-06 2.5e-06 2.35e-06 2.65e-06 2.1e-06 3.3e-06 2.15e-06 2.4e-06 2.6e-06 2.7e-06 2.5e-06 2.3e-06 2.55e-06 2.4e-06 2.95e-06 2.5e-06 2.5e-06 2e-06 3.05e-06 1.65e-06 2.25e-06 2.45e-06 2.5e-06 1.9e-06 2.25e-06 3.2e-06 2.1e-06 1.9e-06 2.25e-06 2.65e-06 2.2e-06 2.1e-06 2.85e-06 2.1e-06 2.4e-06 2.55e-06 1.95e-06 3.2e-06 3.9e-06 2.85e-06 3e-06
2 2.35e-06 2.4e-06 2.9e-06 3.4e-06 3.2e-06 3.35e-06 3.05e-06 2.65e-06 1.95e-06 3.05e-06 2.9e-06 3.3e-06 2.25e-06 3.7e-06 2.2e-06 2.05e-06 1.6e-06 2.05e-06 2.45e-06 3e-06 2.65e-06 2.35e-06 1.65e-06 2.55e-06 2.05e-06 2e-06 1.85e-06 2.6e-06 1.8e-06 2.3e-06 1.95e-06 3.15e-06 2.7e-06 2e-06 3.2e-06 2.25e-06 2.1e-06 2.25e-06 2.2e-06 1.8e-06 3.35e-06 2.4e-06 2.05e-06 1.7e-06 2.35e-06 3.25e-06 2.8e-06 2.05e-06 1.95e-06 2.7e-06 2.4e-06 2.6e-06 2e-06 2.95e-06 2.35e-06 2.5e-06 2.75e-06 1.9e-06 2.35e-06 1.65e-06 2e-06 2e-06 1.5e-06 2.65e-06 3.95e-06 2.5e-06 2.65e-06
3 3.35e-06 3.4e-06 3.4e-06 4.5e-06 2.8e-06 3.15e-06 2.7e-06 2.55e-06 2.85e-06 3e-06 3.25e-06 3.75e-06 3.2e-06 3.1e-06 3.25e-06 2.8e-06 3.25e-06 2.75e-06 3.3e-06 3.55e-06 2.95e-06 3.25e-06 3e-06 2.85e-06 2.8e-06 3.1e-06 3.45e-06 2.5e-06 2.95e-06 2.75e-06 3.3e-06 3.1e-06 3e-06 2.8e-06 3.35e-06 2.9e-06 2.8e-06 3.3e-06 2.95e-06 2.6e-06 3.25e-06 3.35e-06 2.65e-06 3.1e-06 3.35e-06 3.7e-06 3.15e-06 2.75e-06 2.75e-06 3.9e-06 2.85e-06 2.75e-06 3.5e-06 3.6e-06 3.4e-06 3.15e-06 3.1e-06 3.5e-06 2.5e-06 3e-06 2.8e-06 2.7e-06 2.95e-06 2.85e-06 2.65e-06 3.05e-06 3.1e-06
4 3e-06 3.05e-06 3.2e-06 2.8e-06 4.5e-06 2.95e-06 3.25e-06 3.1e-06 2.7e-06 3.15e-06 3.65e-06 3.75e-06 3.4e-06 2.6e-06 3.45e-06 2.85e-06 3e-06 2.7e-06 3.15e-06 3.1e-06 3.35e-06 3.45e-06 2.5e-06 2.9e-06 2.7e-06 2.85e-06 3.1e-06 3.05e-06 2.85e-06 3.15e-06 2.7e-06 3.6e-06 3.4e-06 2.85e-06 3.1e-06 3.05e-06 2.8e-06 3.5e-06 3.3e-06 2.85e-06 2.95e-06 3.55e-06 2.85e-06 2.3e-06 3.05e-06 3.7e-06 3.55e-06 2.75e-06 3e-06 3.75e-06 2.75e-06 2.75e-06 3.15e-06 3.95e-06 3.25e-06 2.55e-06 3.5e-06 3.15e-06 3.3e-06 2.5e-06 2.85e-06 2.95e-06 2.45e-06 2.65e-06 2.45e-06 2.45e-06 2.5e-06
5 2.85e-06 2.9e-06 3.35e-06 3.15e-06 2.95e-06 4.6e-06 3.5e-06 3.3e-06 2.7e-06 2.8e-06 3.35e-06 2.7e-06 3e-06 2.75e-06 3.1e-06 3.55e-06 3.3e-06 3.55e-06 2.8e-06 2.55e-06 3.1e-06 3.1e-06 3.05e-06 3.5e-06 3.55e-06 2.95e-06 2.5e-06 3.25e-06 3.15e-06 3.6e-06 3.2e-06 3.1e-06 3.15e-06 3.5e-06 2.65e-06 3.45e-06 3.6e-06 3.05e-06 3.6e-06 3.15e-06 2.6e-06 3.15e-06 3.3e-06 3.25e-06 3.25e-06 2.65e-06 3.25e-06 3.55e-06 3.25e-06 2.65e-06 2.95e-06 2.95e-06 2.7e-06 2.9e-06 3.35e-06 3e-06 3.2e-06 2.55e-06 3.8e-06 3e-06 3.5e-06 3.3e-06 2.85e-06 3.15e-06 2.55e-06 3e-06 2.95e-06
6 3.65e-06 3.7e-06 3.05e-06 2.7e-06 3.25e-06 3.5e-06 3.7e-06 2.7e-06 2.95e-06 3.85e-06 3.2e-06 4.45e-06 2.95e-06 3e-06 2.95e-06 2.5e-06 3.05e-06 2.65e-06 3.55e-06 3.45e-06 3.15e-06 3.05e-06 2.8e-06 2.4e-06 2.65e-06 3.35e-06 3.25e-06 2.8e-06 2.5e-06 2.15e-06 3.25e-06 2.5e-06 3.2e-06 2.5e-06 3.65e-06 2.75e-06 2.7e-06 3e-06 2.6e-06 2.3e-06 3.6e-06 2.9e-06 2.4e-06 3.1e-06 3.1e-06 4.4e-06 3.1e-06 2.65e-06 2.25e-06 4.05e-06 3.2e-06 2.2e-06 3.35e-06 3.75e-06 3.25e-06 3.05e-06 3.1e-06 3.3e-06 1.95e-06 2.9e-06 2.6e-06 2.45e-06 2.75e-06 2.5e-06 2.9e-06 3.05e-06 3e-06
7 2.5e-06 2.55e-06 2.65e-06 2.55e-06 3.1e-06 3.3e-06 2.7e-06 2.8e-06 1.9e-06 1.85e-06 2.2e-06 2.8e-06 2.25e-06 4.35e-06 2.35e-06 1.85e-06 2.5e-06 1.95e-06 2.45e-06 3.65e-06 2.05e-06 2.3e-06 2.25e-06 2.45e-06 2e-06 2.35e-06 2.55e-06 1.5e-06 2e-06 1.6e-06 2.6e-06 3.15e-06 2.1e-06 1.95e-06 3.3e-06 2.15e-06 2e-06 2.4e-06 2e-06 1.8e-06 3.4e-06 2.25e-06 1.8e-06 2.35e-06 3.4e-06 2.75e-06 2.1e-06 1.95e-06 1.8e-06 2.9e-06 1.9e-06 2.95e-06 2.6e-06 2.6e-06 2.5e-06 3.2e-06 2.1e-06 2.6e-06 1.5e-06 2.25e-06 2e-06 1.9e-06 2.2e-06 3.05e-06 3.95e-06 3.1e-06 3.35e-06
8 2.1e-06 2.15e-06 1.95e-06 2.85e-06 2.7e-06 2.7e-06 2.95e-06 1.9e-06 1.5e-06 1.9e-06 2.6e-06 2.65e-06 2.05e-06 3.2e-06 2e-06 2e-06 1.95e-06 1.95e-06 1.95e-06 2.55e-06 2.3e-06 2.1e-06 1.45e-06 2.6e-06 2e-06 1.65e-06 1.3e-06 1.85e-06 1.45e-06 2.05e-06 1.7e-06 3e-06 2.35e-06 2e-06 2.65e-06 1.9e-06 2e-06 1.8e-06 2.35e-06 1.4e-06 2.75e-06 2.2e-06 1.6e-06 1.7e-06 2.85e-06 2.6e-06 2.5e-06 1.95e-06 1.6e-06 2.35e-06 1.5e-06 2.25e-06 1.65e-06 2.6e-06 2.25e-06 2.3e-06 2.45e-06 1.35e-06 2.3e-06 1.25e-06 2e-06 1.55e-06 1.2e-06 2.5e-06 3.25e-06 2.2e-06 2.45e-06
9 2.15e-06 2.2e-06 3.05e-06 3e-06 3.15e-06 2.8e-06 3.85e-06 1.85e-06 1.9e-06 1.3e-06 2.3e-06 1.4e-06 2.7e-06 4.7e-06 2.7e-06 3e-06 2.85e-06 2.95e-06 2.05e-06 3.55e-06 2.05e-06 2.75e-06 2.9e-06 3.65e-06 3e-06 2.05e-06 2.45e-06 1.85e-06 2.8e-06 2.95e-06 3.15e-06 3.55e-06 2.1e-06 3.1e-06 2.75e-06 3.05e-06 3e-06 2.65e-06 2.95e-06 2.7e-06 2.75e-06 2.8e-06 2.7e-06 3e-06 3.8e-06 1.35e-06 2.2e-06 2.95e-06 2.8e-06 2e-06 1.75e-06 3.55e-06 2.6e-06 1.95e-06 2.85e-06 3.75e-06 2.2e-06 2.5e-06 3.05e-06 2.75e-06 3.1e-06 2.8e-06 2.75e-06 3.7e-06 3.9e-06 3.6e-06 3.9e-06
