 slim_337659200 slim_337659212 slim_337659238 slim_337659193 slim_337658942 slim_337658715 slim_337659053 slim_337659156 slim_337659231 slim_337659199 slim_337658926 slim_337659115 slim_337659189 slim_337659181 slim_337658891 slim_337659239 slim_337659175 slim_337659255 slim_337659256 slim_337659172 slim_337659198 slim_337659228 slim_337659144 slim_337659176 slim_337659263 slim_337659182 slim_337659216 slim_337658695 slim_337659142 slim_337658949 slim_337659132 slim_337659251 slim_337658979 slim_337659222 slim_337659244 slim_337659126 slim_337659168 slim_337658775 slim_337659114 slim_337659230 slim_337659249 slim_337659206 slim_337659254 slim_337658973 slim_337659086 slim_337658729 slim_337659143 slim_337659047 slim_337659250 slim_337659173 slim_337659229 slim_337659031 slim_337659097 slim_337659240 slim_337659224 slim_337659241 slim_337659061 slim_337659220 slim_337659262 slim_337659205 slim_337659046 slim_337659227 slim_337658951 slim_337659236 slim_337659103 slim_337659204 slim_337659259 slim_337659166 slim_337659164 slim_337659248 slim_337659100 slim_337658931 slim_337658988 slim_337659196 slim_337659221 slim_337658914 slim_337659167 slim_337659065 slim_337659194 slim_337659223 slim_337659211 slim_337659124 slim_337659243 slim_337659088 slim_337659131 slim_337659258 slim_337659183 slim_337659237 slim_337659208 slim_337659264 slim_337659253 slim_337659261 slim_337659233 slim_337659112 slim_337659242 slim_337659226 slim_337659077 slim_337659111 slim_337658850 slim_337659245
0 1.04e-05 9.8e-06 7.5e-06 8.35e-06 1.03e-05 7e-06 7.8e-06 9.9e-06 8e-06 1.06e-05 7.65e-06 7.8e-06 9.05e-06 8.4e-06 9.75e-06 7e-06 7.75e-06 9.05e-06 5.3e-06 9.9e-06 7.55e-06 8.95e-06 1.065e-05 9.45e-06 1.01e-05 7.9e-06 9.05e-06 8e-06 7.3e-06 9.55e-06 9.3e-06 8.5e-06 1.105e-05 8.7e-06 6.7e-06 9.75e-06 1.025e-05 1.14e-05 5.8e-06 9.6e-06 1.005e-05 9.45e-06 1.015e-05 7.5e-06 9.85e-06 1e-05 9.25e-06 1e-05 9.75e-06 9.25e-06 7.7e-06 9.6e-06 5.4e-06 7.4e-06 9.1e-06 8.3e-06 1.175e-05 1.035e-05 1.085e-05 7.35e-06 7e-06 8.5e-06 6.65e-06 1.01e-05 8.5e-06 6.85e-06 1.005e-05 8e-06 7.25e-06 1.105e-05 7.25e-06 8.3e-06 8.15e-06 9e-06 8.2e-06 9.85e-06 7e-06 9.25e-06 9.05e-06 7.35e-06 8.6e-06 9.6e-06 9.15e-06 8.65e-06 8.65e-06 8.45e-06 7.85e-06 7.7e-06 7.35e-06 1.165e-05 8.7e-06 8.65e-06 6.75e-06 8e-06 8.55e-06 8.65e-06 8.65e-06 7.6e-06 8.9e-06 9.7e-06
1 9.8e-06 1.18e-05 1.095e-05 9.95e-06 1.115e-05 7.1e-06 7.5e-06 1.19e-05 1e-05 9.95e-06 9.25e-06 7.65e-06 1.125e-05 1.07e-05 1.275e-05 9.65e-06 8.45e-06 1.16e-05 1.02e-05 1.05e-05 7e-06 1.01e-05 1e-05 1.09e-05 1.03e-05 8.05e-06 1.18e-05 1.005e-05 9.1e-06 1.015e-05 1.105e-05 8.75e-06 9.25e-06 9.4e-06 9.05e-06 7.95e-06 9.35e-06 1.055e-05 8.65e-06 1.035e-05 1.2e-05 9.85e-06 1.21e-05 1.055e-05 8.5e-06 1.11e-05 9.55e-06 8.05e-06 9.9e-06 7.8e-06 9.4e-06 1.09e-05 1.03e-05 1.045e-05 1.165e-05 1.06e-05 9.75e-06 9.1e-06 1.055e-05 1.045e-05 9.75e-06 9.9e-06 8.05e-06 9.1e-06 9.25e-06 1.075e-05 9.05e-06 7.9e-06 9.55e-06 1.095e-05 1.045e-05 9.65e-06 1.07e-05 9.45e-06 9.3e-06 1.19e-05 1.02e-05 1.07e-05 8.25e-06 8e-06 9.2e-06 1.09e-05 8.85e-06 9.3e-06 1.04e-05 1.15e-05 9.6e-06 7.65e-06 1.105e-05 8.05e-06 9.9e-06 1.03e-05 8.2e-06 1.025e-05 1.03e-05 9.65e-06 1.095e-05 8.8e-06 1.005e-05 1.14e-05
2 7.5e-06 1.095e-05 1.03e-05 8.9e-06 1.095e-05 8.95e-06 9e-06 7.65e-06 9.6e-06 1.165e-05 8.6e-06 9e-06 9e-06 9.85e-06 1.095e-05 1.005e-05 1.015e-05 9.35e-06 5.65e-06 1.025e-05 9.4e-06 1.14e-05 8.85e-06 1.09e-05 1.09e-05 8.8e-06 9.3e-06 9.15e-06 9.6e-06 1.05e-05 6.75e-06 8.75e-06 1.215e-05 1.11e-05 6.85e-06 1.015e-05 1.16e-05 1.285e-05 9.3e-06 1.07e-05 9.7e-06 1.01e-05 9.8e-06 9.3e-06 1.11e-05 1.12e-05 9.8e-06 1e-05 1.065e-05 1.14e-05 9.2e-06 1.09e-05 5.2e-06 9.2e-06 9.4e-06 7.85e-06 1.285e-05 1.13e-05 1.25e-05 7.55e-06 6.9e-06 1.115e-05 9.65e-06 1.055e-05 9.6e-06 7.3e-06 1.125e-05 8.2e-06 7.4e-06 1.22e-05 6.75e-06 6.65e-06 1.015e-05 9.55e-06 8.3e-06 9.5e-06 7.1e-06 1.07e-05 1.05e-05 9.65e-06 1.065e-05 1.09e-05 1.175e-05 1.045e-05 9.2e-06 6.75e-06 8.85e-06 8.95e-06 7.7e-06 1.355e-05 7.55e-06 9.05e-06 9.75e-06 8.8e-06 9.1e-06 1.105e-05 1.01e-05 9.4e-06 1.135e-05 9.05e-06
3 8.35e-06 9.95e-06 8.9e-06 9.4e-06 1.13e-05 7.85e-06 7.3e-06 9.6e-06 9.05e-06 1.325e-05 8.95e-06 7.95e-06 7.9e-06 9.4e-06 8.55e-06 8.6e-06 8.8e-06 7.2e-06 8.9e-06 1.095e-05 7.85e-06 1.105e-05 1.075e-05 9.8e-06 1.1e-05 8.55e-06 9.6e-06 9.05e-06 8.95e-06 1.06e-05 9.05e-06 9.3e-06 1.245e-05 1.075e-05 6.9e-06 1.035e-05 1.1e-05 1.285e-05 8.1e-06 1.155e-05 9.95e-06 9.5e-06 1.005e-05 8.2e-06 1e-05 1.12e-05 9.15e-06 1.105e-05 1.045e-05 1.085e-05 8.4e-06 8.85e-06 8.8e-06 8.1e-06 7.25e-06 9.1e-06 1.28e-05 1.105e-05 1.295e-05 8.5e-06 8.35e-06 1.05e-05 8e-06 1.105e-05 9.45e-06 6.75e-06 9.7e-06 5.45e-06 9.25e-06 1.275e-05 8.95e-06 7.55e-06 9.35e-06 8.9e-06 9.3e-06 9.75e-06 8.7e-06 9.6e-06 9.85e-06 9.2e-06 1.055e-05 8.85e-06 1.075e-05 1.13e-05 6.35e-06 7.9e-06 9.4e-06 8.35e-06 9.2e-06 1.285e-05 9.7e-06 9.55e-06 8.1e-06 1.07e-05 6.25e-06 1.075e-05 9.65e-06 7.15e-06 1.1e-05 9.65e-06
4 1.03e-05 1.115e-05 1.095e-05 1.13e-05 1.34e-05 1.18e-05 1.23e-05 8.8e-06 1.105e-05 8.85e-06 1.12e-05 1.275e-05 9.5e-06 8.55e-06 1.21e-05 1.03e-05 1.15e-05 8.3e-06 1.11e-05 8.6e-06 1.21e-05 9e-06 1.055e-05 7.5e-06 1.135e-05 1.09e-05 8.85e-06 1.025e-05 1.185e-05 1.025e-05 1.03e-05 1.1e-05 8.65e-06 1e-05 1.155e-05 1.25e-05 1.045e-05 7.85e-06 1.085e-05 8.35e-06 7e-06 9.25e-06 7.1e-06 9.75e-06 1.035e-05 8.4e-06 9.45e-06 1.125e-05 9.45e-06 1.1e-05 1.085e-05 8.35e-06 1.12e-05 9.65e-06 8.35e-06 1.065e-05 9.7e-06 1.06e-05 7.35e-06 1.005e-05 1.135e-05 8.6e-06 1.065e-05 9.85e-06 1.07e-05 1.045e-05 9.95e-06 1.25e-05 1.185e-05 7.35e-06 1.06e-05 1.145e-05 1.01e-05 9.45e-06 1.21e-05 7e-06 1.235e-05 7.5e-06 9.6e-06 1.105e-05 9.75e-06 8.55e-06 1.16e-05 1.03e-05 1.08e-05 9.45e-06 1.065e-05 1.205e-05 1.04e-05 1.11e-05 1.1e-05 1.18e-05 1.08e-05 9.1e-06 1.07e-05 8.55e-06 8.8e-06 1.135e-05 8.95e-06 8.75e-06
5 7e-06 7.1e-06 8.95e-06 7.85e-06 1.18e-05 4.5e-06 3.9e-06 1.05e-05 6.65e-06 1.195e-05 6e-06 4.3e-06 9.15e-06 8.75e-06 1.135e-05 7.1e-06 5e-06 1.015e-05 7.5e-06 1.135e-05 2.8e-06 1.015e-05 9.8e-06 1.11e-05 9.4e-06 5.85e-06 1.08e-05 8.3e-06 5.95e-06 9.9e-06 9.85e-06 7.9e-06 1.11e-05 8.55e-06 6.45e-06 7.75e-06 8.25e-06 1.32e-05 4.45e-06 1.085e-05 1.07e-05 9.85e-06 1.08e-05 8.55e-06 8.35e-06 1.175e-05 6.75e-06 8.7e-06 9.9e-06 8.25e-06 6.7e-06 1.155e-05 7.75e-06 8.45e-06 1.02e-05 8.6e-06 1.105e-05 9.9e-06 1.32e-05 8.2e-06 7.15e-06 9.4e-06 4.6e-06 1.025e-05 8.2e-06 8.8e-06 9.1e-06 4.85e-06 7.5e-06 1.23e-05 8.7e-06 7.5e-06 8.75e-06 6.5e-06 6.55e-06 1.05e-05 7.35e-06 1.09e-05 8.1e-06 6.5e-06 7.85e-06 1.155e-05 7.2e-06 8.85e-06 8.4e-06 1.025e-05 7.6e-06 4.7e-06 9.1e-06 1.06e-05 8.15e-06 7.9e-06 4.5e-06 1.03e-05 8.3e-06 9.85e-06 9e-06 6.2e-06 1.01e-05 1.03e-05
6 7.8e-06 7.5e-06 9e-06 7.3e-06 1.23e-05 3.9e-06 5.1e-06 1.1e-05 8.2e-06 1.27e-05 7.8e-06 5.05e-06 9.45e-06 1e-05 1.12e-05 8.65e-06 6.05e-06 1.035e-05 7.6e-06 1.195e-05 3.4e-06 1.15e-05 1.01e-05 1.16e-05 1.01e-05 6.8e-06 1.045e-05 9.65e-06 7.6e-06 1.055e-05 1.045e-05 8.8e-06 1.14e-05 9.7e-06 5.9e-06 8.55e-06 9.4e-06 1.38e-05 7e-06 1.195e-05 1.11e-05 9.85e-06 1.12e-05 9.85e-06 8.8e-06 1.21e-05 7.3e-06 9.35e-06 9.9e-06 9.55e-06 7.55e-06 1.185e-05 7.25e-06 9.75e-06 1.04e-05 9.95e-06 1.215e-05 1.02e-05 1.38e-05 9.55e-06 6.6e-06 1.095e-05 5.8e-06 1.01e-05 8.85e-06 8.55e-06 9.75e-06 4.05e-06 7.25e-06 1.305e-05 8.75e-06 6.6e-06 9.85e-06 6.7e-06 7.55e-06 1.09e-05 7.45e-06 1.14e-05 8.55e-06 8.15e-06 9.65e-06 1.185e-05 9.3e-06 1.035e-05 8.1e-06 1.055e-05 9.05e-06 5.3e-06 8.9e-06 1.14e-05 8.95e-06 9.05e-06 5.55e-06 1.035e-05 8e-06 1.12e-05 1.025e-05 6.95e-06 1.145e-05 1.08e-05
7 9.9e-06 1.19e-05 7.65e-06 9.6e-06 8.8e-06 1.05e-05 1.1e-05 8.8e-06 1.045e-05 1.43e-05 9.25e-06 1.075e-05 7.35e-06 6.75e-06 1.11e-05 9.4e-06 1.03e-05 6.65e-06 1.065e-05 1.025e-05 1.08e-05 1.14e-05 9.8e-06 1.01e-05 1.24e-05 9e-06 8.2e-06 8.2e-06 1.03e-05 1.235e-05 5.9e-06 9.4e-06 1.405e-05 1.23e-05 1.03e-05 1.275e-05 1.235e-05 1.33e-05 1e-05 1.07e-05 4.7e-06 1.17e-05 4.75e-06 8.75e-06 1.175e-05 1.16e-05 7.8e-06 1.105e-05 1.155e-05 1.21e-05 9.1e-06 1.11e-05 1.06e-05 8.65e-06 6.7e-06 7e-06 1.43e-05 1.255e-05 1.345e-05 6.95e-06 1.01e-05 1.15e-05 1.005e-05 1.085e-05 1.065e-05 9.65e-06 1.11e-05 9.9e-06 1.125e-05 1.075e-05 8.9e-06 7.7e-06 9.6e-06 7.75e-06 9.2e-06 4.7e-06 1.11e-05 9.9e-06 1.165e-05 1.015e-05 1.205e-05 1.11e-05 1.25e-05 1.2e-05 9.35e-06 6.55e-06 7.95e-06 1.1e-05 1.025e-05 1.47e-05 7e-06 9.95e-06 1.015e-05 1.185e-05 9.25e-06 1.09e-05 7e-06 9.75e-06 1.135e-05 6.2e-06
8 8e-06 1e-05 9.6e-06 9.05e-06 1.105e-05 6.65e-06 8.2e-06 1.045e-05 1.17e-05 1.185e-05 7.35e-06 8.35e-06 9.85e-06 9.25e-06 1.085e-05 7.95e-06 8.1e-06 9.65e-06 8.95e-06 1.04e-05 7.55e-06 9.9e-06 1.1e-05 1.02e-05 8.75e-06 8.15e-06 8.25e-06 8.6e-06 8.2e-06 9.7e-06 9.6e-06 9.1e-06 1.16e-05 9.75e-06 8.8e-06 1.04e-05 8.6e-06 1.08e-05 6.55e-06 1.01e-05 1.07e-05 1.045e-05 1.08e-05 8.45e-06 9e-06 8.8e-06 9.15e-06 1.045e-05 1.065e-05 9.95e-06 8.6e-06 1.03e-05 9.15e-06 8.35e-06 9.7e-06 9.05e-06 1.04e-05 9.05e-06 1.17e-05 8.45e-06 9.35e-06 8.9e-06 7.3e-06 1.105e-05 7.25e-06 9e-06 1.01e-05 8.6e-06 8.35e-06 1.15e-05 9.2e-06 9.15e-06 7.05e-06 9.1e-06 8.85e-06 1.05e-05 8.6e-06 1e-05 9.65e-06 8.4e-06 8.9e-06 1.03e-05 9.05e-06 1e-05 9.4e-06 9.55e-06 8.65e-06 7.15e-06 7.65e-06 1.2e-05 9.25e-06 8.45e-06 7.4e-06 1.025e-05 9.3e-06 9.6e-06 9.5e-06 8.35e-06 9.85e-06 1.01e-05
9 1.06e-05 9.95e-06 1.165e-05 1.325e-05 8.85e-06 1.195e-05 1.27e-05 1.43e-05 1.185e-05 5.1e-06 1.26e-05 1.335e-05 1.365e-05 1.39e-05 1.45e-05 1.305e-05 1.305e-05 1.355e-05 9.25e-06 8.15e-06 1.24e-05 8.35e-06 9.1e-06 8.3e-06 9.8e-06 1.275e-05 1.245e-05 1.325e-05 1.325e-05 7.9e-06 1.345e-05 1.19e-05 3.4e-06 8.15e-06 1.11e-05 9.65e-06 8.95e-06 4.35e-06 1.195e-05 7.9e-06 1.47e-05 7.3e-06 1.48e-05 1.21e-05 9.35e-06 7.2e-06 1.355e-05 1e-05 8.15e-06 9.8e-06 1.32e-05 8e-06 9.55e-06 1.2e-05 1.36e-05 1.355e-05 5.1e-06 8.7e-06 2.95e-06 1.27e-05 1.16e-05 7.35e-06 1.19e-05 9.9e-06 1.08e-05 1.11e-05 1.005e-05 1.34e-05 1.04e-05 7.1e-06 1.14e-05 1.32e-05 1.23e-05 1.34e-05 1.36e-05 1.45e-05 1.125e-05 8.05e-06 8.05e-06 1.185e-05 7.7e-06 8e-06 1.055e-05 7.9e-06 1.335e-05 1.2e-05 1.365e-05 1.165e-05 1.04e-05 7.2e-06 1.395e-05 1.29e-05 1.21e-05 6.1e-06 1.325e-05 8e-06 1.415e-05 1.31e-05 8.05e-06 1.41e-05
