 slim_762411390 slim_762411416 slim_762411404 slim_762411392 slim_762411406 slim_762411382 slim_762411418 slim_762411401 slim_762411375 slim_762411410 slim_762411397 slim_762411377 slim_762411415 slim_762411376 slim_762411403 slim_762411384 slim_762411387 slim_762411370 slim_762411383 slim_762411419 slim_762411380 slim_762411396 slim_762411372 slim_762411366 slim_762411371 slim_762411388 slim_762411385 slim_762411402 slim_762411393 slim_762411364 slim_762411367 slim_762411379 slim_762411378 slim_762411411 slim_762411365 slim_762411409 slim_762411374 slim_762411389 slim_762411394 slim_762411399 slim_762411381 slim_762411414 slim_762411417 slim_762411412 slim_762411395 slim_762411398 slim_762411369 slim_762411400 slim_762411391 slim_762411407 slim_762411373 slim_762411368 slim_762411408 slim_762411405 slim_762411386 slim_762411413
0 1.7e-06 1e-06 2.8e-06 1.75e-06 2.15e-06 3.35e-06 1.85e-06 2.65e-06 1.6e-06 1.85e-06 2.6e-06 2.35e-06 1.05e-06 1.05e-06 2.15e-06 1.45e-06 2.3e-06 2.15e-06 1.4e-06 2.3e-06 2.15e-06 2.2e-06 3.15e-06 1.4e-06 2.55e-06 3.1e-06 1.05e-06 2.6e-06 3e-06 3.7e-06 2.65e-06 1.15e-06 1e-06 1.45e-06 1.1e-06 3.25e-06 2.45e-06 1.95e-06 3.45e-06 1.05e-06 4.15e-06 2.4e-06 9.5e-07 1.4e-06 2.6e-06 1.45e-06 2.75e-06 1.9e-06 1.55e-06 1.95e-06 2e-06 1.65e-06 3.25e-06 2.45e-06 1.65e-06 2.6e-06
1 1e-06 3e-07 2.4e-06 1.15e-06 1.8e-06 3e-06 1.9e-06 2.05e-06 1.7e-06 1.25e-06 2.05e-06 1.85e-06 4e-07 2.5e-07 1.55e-06 7e-07 2e-06 1.75e-06 8.5e-07 1.6e-06 1.6e-06 1.7e-06 2.65e-06 9.5e-07 2.4e-06 3.15e-06 4.5e-07 2e-06 2.9e-06 3.25e-06 2.55e-06 8.5e-07 2e-07 7e-07 3e-07 2.75e-06 2.45e-06 1.45e-06 2.9e-06 2e-07 3.9e-06 2.05e-06 5.5e-07 6.5e-07 2.5e-06 1.1e-06 2.45e-06 1.1e-06 1.7e-06 1.3e-06 1.7e-06 1e-06 2.75e-06 2.3e-06 1.25e-06 2.35e-06
2 2.8e-06 2.4e-06 3.4e-06 2.4e-06 2.6e-06 2.5e-06 2.4e-06 2.05e-06 2.65e-06 2.35e-06 2.6e-06 2.1e-06 2.65e-06 2.5e-06 2.15e-06 2.2e-06 2.2e-06 2.45e-06 2.25e-06 2.65e-06 2.25e-06 2.8e-06 1.85e-06 2.75e-06 2.3e-06 3.15e-06 2.7e-06 2.1e-06 2.6e-06 2.6e-06 2.85e-06 2.6e-06 2.45e-06 2.2e-06 2.55e-06 1.85e-06 2.2e-06 2e-06 2.3e-06 2.45e-06 2.9e-06 2.3e-06 2.5e-06 2.15e-06 2.85e-06 2.5e-06 2.25e-06 2.2e-06 3e-06 2.2e-06 2.55e-06 2.75e-06 2.55e-06 2.2e-06 2.45e-06 2.55e-06
3 1.75e-06 1.15e-06 2.4e-06 2.2e-06 2.35e-06 2.55e-06 2e-06 2.25e-06 2.05e-06 2e-06 2.4e-06 2.1e-06 1.25e-06 1.15e-06 1.75e-06 1.35e-06 2.3e-06 2.2e-06 1.5e-06 2.3e-06 2.2e-06 2.4e-06 2.75e-06 1.7e-06 2e-06 3.1e-06 1.35e-06 2.2e-06 2.9e-06 3.45e-06 2.75e-06 1.5e-06 1.1e-06 1.3e-06 1.15e-06 2.85e-06 2.5e-06 1.6e-06 3.1e-06 1.15e-06 3.7e-06 2.4e-06 1.3e-06 1.3e-06 2.7e-06 1.6e-06 2.6e-06 1.8e-06 2.15e-06 1.3e-06 2e-06 1.7e-06 3.15e-06 2.4e-06 1.35e-06 2.7e-06
4 2.15e-06 1.8e-06 2.6e-06 2.35e-06 3.1e-06 3.05e-06 2.45e-06 2.35e-06 2.4e-06 2.2e-06 2.6e-06 2.45e-06 2.1e-06 1.95e-06 2.2e-06 2e-06 2.55e-06 2.45e-06 2e-06 2.15e-06 2.25e-06 2.1e-06 2.65e-06 2.05e-06 2.85e-06 3e-06 2.1e-06 2.35e-06 2.85e-06 2.65e-06 2.5e-06 2.1e-06 1.9e-06 2e-06 2e-06 2.65e-06 2.6e-06 2.1e-06 2.75e-06 1.85e-06 3.05e-06 2.45e-06 1.75e-06 1.95e-06 2.5e-06 2.2e-06 2.75e-06 2.1e-06 2.4e-06 2.4e-06 2.6e-06 2.15e-06 2.35e-06 2.4e-06 2.4e-06 2.3e-06
5 3.35e-06 3e-06 2.5e-06 2.55e-06 3.05e-06 3.5e-06 2.85e-06 2.5e-06 3.15e-06 3.05e-06 2.45e-06 2.6e-06 3.3e-06 3.15e-06 2.6e-06 2.95e-06 2.75e-06 3e-06 3e-06 3.3e-06 3e-06 3.45e-06 2.4e-06 3.2e-06 2.1e-06 3e-06 3.35e-06 2.5e-06 2.4e-06 2.5e-06 3.15e-06 3.1e-06 3.1e-06 2.95e-06 3.2e-06 2.4e-06 2.55e-06 2.55e-06 2.2e-06 3.05e-06 2.45e-06 2.95e-06 3e-06 2.9e-06 3.15e-06 3.1e-06 2.5e-06 2.9e-06 3.35e-06 2.45e-06 2.75e-06 3.15e-06 3.1e-06 2.6e-06 2.55e-06 3.15e-06
6 1.85e-06 1.9e-06 2.4e-06 2e-06 2.45e-06 2.85e-06 1.9e-06 2.25e-06 1.45e-06 2.6e-06 2.85e-06 2.6e-06 2.05e-06 2.05e-06 1.85e-06 1.75e-06 2.75e-06 2.15e-06 1.75e-06 2.9e-06 2.5e-06 2.7e-06 2.95e-06 1.95e-06 2.15e-06 3.25e-06 2.25e-06 2.25e-06 2.3e-06 3.55e-06 2.85e-06 1.8e-06 2e-06 1.75e-06 2.1e-06 3.05e-06 2.35e-06 1.4e-06 3.25e-06 1.95e-06 3.75e-06 2e-06 1.8e-06 1.7e-06 2.85e-06 1.5e-06 2.6e-06 2.45e-06 1.9e-06 1.85e-06 2.3e-06 2.1e-06 3.05e-06 2.5e-06 2.1e-06 2.25e-06
7 2.65e-06 2.05e-06 2.05e-06 2.25e-06 2.35e-06 2.5e-06 2.25e-06 2.4e-06 2.6e-06 1.8e-06 2.3e-06 2.1e-06 2.25e-06 2.1e-06 1.3e-06 2e-06 2.25e-06 2.05e-06 2.1e-06 2.25e-06 2.05e-06 2.55e-06 1.7e-06 2.5e-06 2.3e-06 3.35e-06 2.3e-06 1.25e-06 2.4e-06 2.3e-06 3e-06 2.35e-06 2.05e-06 2e-06 2.15e-06 1.7e-06 2.35e-06 1.5e-06 1.85e-06 2.1e-06 2.9e-06 1.85e-06 2.2e-06 1.95e-06 2.95e-06 2.2e-06 1.85e-06 1.65e-06 2.85e-06 2.05e-06 2.3e-06 2.4e-06 2.05e-06 2.35e-06 2.35e-06 2.25e-06
8 1.6e-06 1.7e-06 2.65e-06 2.05e-06 2.4e-06 3.15e-06 1.45e-06 2.6e-06 2.5e-06 2.55e-06 2.9e-06 2.65e-06 1.85e-06 1.85e-06 2.15e-06 1.75e-06 2.75e-06 2.4e-06 1.65e-06 2.85e-06 2.5e-06 2.65e-06 3.2e-06 1.8e-06 2.3e-06 3.2e-06 2e-06 2.6e-06 2.6e-06 3.75e-06 2.65e-06 1.7e-06 1.8e-06 1.75e-06 1.9e-06 3.3e-06 2.5e-06 1.75e-06 3.5e-06 1.75e-06 4e-06 2.2e-06 1.6e-06 1.7e-06 2.7e-06 1.55e-06 2.75e-06 2.45e-06 1.85e-06 2.05e-06 2.25e-06 2.05e-06 3.35e-06 2.55e-06 2.1e-06 2.4e-06
9 1.85e-06 1.25e-06 2.35e-06 2e-06 2.2e-06 3.05e-06 2.6e-06 1.8e-06 2.55e-06 2.2e-06 2.2e-06 2e-06 1.35e-06 1.2e-06 1.85e-06 1.55e-06 2e-06 2e-06 1.65e-06 1.75e-06 1.75e-06 2.15e-06 2e-06 2e-06 2.8e-06 3.55e-06 1.25e-06 1.8e-06 2.9e-06 2.6e-06 3.05e-06 1.85e-06 1.15e-06 1.55e-06 1.25e-06 1.95e-06 2.65e-06 1.85e-06 2.15e-06 1.3e-06 3.55e-06 1.9e-06 1.5e-06 1.5e-06 2.95e-06 1.9e-06 2.15e-06 1.15e-06 2.65e-06 1.95e-06 2.2e-06 2.05e-06 2.3e-06 2.5e-06 1.95e-06 2.35e-06
