 slim_762066081 slim_762066072 slim_762066082 slim_762066089 slim_762066070 slim_762066104 slim_762066100 slim_762066085 slim_762066086 slim_762066078 slim_762066099 slim_762066093 slim_762066084 slim_762066102 slim_762066079 slim_762066108 slim_762066101 slim_762066109 slim_762066094 slim_762066091 slim_762066068 slim_762066111 slim_762066112 slim_762066107 slim_762066066 slim_762066095 slim_762066077 slim_762066097 slim_762066096 slim_762066106 slim_762066071 slim_762066087 slim_762066069 slim_762066074 slim_762066083 slim_762066103 slim_762066090 slim_762066075 slim_762066105 slim_762066076 slim_762066080 slim_762066098 slim_762066067 slim_762066088 slim_762066073 slim_762066092 slim_762066065 slim_762066110
0 8e-07 2.75e-06 2.2e-06 1.45e-06 2.75e-06 2.85e-06 1.95e-06 2.05e-06 2e-06 2.8e-06 1.65e-06 2.35e-06 2.45e-06 2.15e-06 1.55e-06 2.45e-06 2.8e-06 3.55e-06 3.05e-06 2.45e-06 3e-06 1.1e-06 2.15e-06 2.55e-06 3e-06 1.85e-06 3.4e-06 2.35e-06 2.05e-06 2.35e-06 2.15e-06 2.4e-06 1.95e-06 3.2e-06 3.1e-06 2.6e-06 2.6e-06 3e-06 1.65e-06 2.65e-06 2.35e-06 1.85e-06 3.35e-06 2.85e-06 2.3e-06 3.05e-06 2.45e-06 2.8e-06
1 2.75e-06 3.3e-06 1.9e-06 2.25e-06 3e-06 2.15e-06 1.9e-06 2.45e-06 3.35e-06 2.05e-06 2.25e-06 2.85e-06 2.3e-06 3.65e-06 2.75e-06 3.8e-06 3.9e-06 4.1e-06 2.9e-06 3.3e-06 2.2e-06 2.55e-06 3.65e-06 2.9e-06 3.1e-06 2.6e-06 4e-06 2.35e-06 2.2e-06 2.6e-06 1.9e-06 3.35e-06 2.6e-06 3.1e-06 3.25e-06 2.95e-06 1.9e-06 2.15e-06 2.45e-06 3.35e-06 1.8e-06 2.05e-06 2.75e-06 2.35e-06 2.35e-06 3.2e-06 2.2e-06 2.2e-06
2 2.2e-06 1.9e-06 2.7e-06 2.2e-06 2.85e-06 2.25e-06 1.9e-06 2.2e-06 3e-06 2.4e-06 1.85e-06 2.8e-06 1.8e-06 3.5e-06 2.3e-06 3.7e-06 4e-06 4.3e-06 2.7e-06 3.1e-06 2.45e-06 1.95e-06 3.5e-06 2.6e-06 3.5e-06 2.55e-06 4.05e-06 2e-06 2.4e-06 2.5e-06 2e-06 3.3e-06 2.3e-06 3e-06 3.65e-06 2.65e-06 2.4e-06 2.25e-06 2.45e-06 3.4e-06 2.15e-06 1.9e-06 2.65e-06 2.7e-06 2.1e-06 3.15e-06 2.2e-06 2.4e-06
3 1.45e-06 2.25e-06 2.2e-06 2.3e-06 3.1e-06 2.5e-06 1.5e-06 2.05e-06 3.1e-06 2.1e-06 1.6e-06 2.5e-06 2.45e-06 2.45e-06 2.4e-06 3e-06 3.15e-06 3.7e-06 3.5e-06 2.4e-06 2.05e-06 1.75e-06 2.45e-06 3e-06 2.6e-06 2.05e-06 3.75e-06 2.1e-06 1.95e-06 2.2e-06 1.8e-06 2.5e-06 2.05e-06 3.4e-06 2.8e-06 3.05e-06 1.65e-06 2.35e-06 1.95e-06 2.5e-06 1.65e-06 1.25e-06 3.55e-06 2.25e-06 2.75e-06 3.7e-06 2e-06 2.25e-06
4 2.75e-06 3e-06 2.85e-06 3.1e-06 3.2e-06 2.5e-06 2.7e-06 2.6e-06 2.6e-06 2.75e-06 2.7e-06 2.5e-06 2.1e-06 4.05e-06 3.05e-06 4e-06 4.35e-06 3.7e-06 1.65e-06 4.05e-06 2.8e-06 2.95e-06 4.05e-06 2.4e-06 3.9e-06 3.15e-06 3.45e-06 2.7e-06 3.3e-06 2.6e-06 2.95e-06 4e-06 2.6e-06 2.3e-06 4.1e-06 2.45e-06 3.4e-06 2.5e-06 3.1e-06 3.95e-06 3e-06 3.2e-06 2.55e-06 2.75e-06 2.9e-06 2.55e-06 2.5e-06 2.7e-06
5 2.85e-06 2.15e-06 2.25e-06 2.5e-06 2.5e-06 3.5e-06 2e-06 2.3e-06 3.35e-06 1.9e-06 2.35e-06 2.7e-06 1.95e-06 3.65e-06 3.15e-06 3.95e-06 3.9e-06 3.85e-06 2.2e-06 3.3e-06 2.2e-06 2.8e-06 3.65e-06 2.6e-06 3.1e-06 2.85e-06 3.6e-06 2.15e-06 2.3e-06 2.45e-06 2.3e-06 3.35e-06 2.45e-06 2.65e-06 3.25e-06 2.65e-06 2.3e-06 1.95e-06 2.7e-06 3.35e-06 1.9e-06 2.25e-06 2.85e-06 2.2e-06 3e-06 3.25e-06 2.05e-06 2.05e-06
6 1.95e-06 1.9e-06 1.9e-06 1.5e-06 2.7e-06 2e-06 1.7e-06 2.1e-06 2.9e-06 1.75e-06 1.6e-06 2.1e-06 2e-06 2.8e-06 2.3e-06 3.05e-06 3.1e-06 3.5e-06 2.8e-06 2.55e-06 1.75e-06 1.95e-06 2.8e-06 2.35e-06 2.4e-06 1.95e-06 3.5e-06 1.95e-06 1.65e-06 1.9e-06 1.6e-06 2.5e-06 2.1e-06 2.85e-06 2.65e-06 2.4e-06 1.55e-06 1.6e-06 1.95e-06 2.3e-06 1.15e-06 1.35e-06 2.9e-06 1.8e-06 2.5e-06 3.25e-06 1.5e-06 1.9e-06
7 2.05e-06 2.45e-06 2.2e-06 2.05e-06 2.6e-06 2.3e-06 2.1e-06 3.2e-06 2.95e-06 2e-06 2e-06 2.55e-06 2.15e-06 3.15e-06 2.8e-06 3.65e-06 3.7e-06 3.65e-06 2.75e-06 3e-06 2e-06 2.25e-06 3.15e-06 2.7e-06 3.25e-06 2.6e-06 3.75e-06 1.7e-06 2.4e-06 2.05e-06 2.4e-06 3.25e-06 1.75e-06 2.35e-06 3.4e-06 2.75e-06 2.5e-06 1.85e-06 2.5e-06 3.35e-06 2.05e-06 2e-06 2.9e-06 2.25e-06 2.95e-06 3.15e-06 2.1e-06 1.9e-06
8 2e-06 3.35e-06 3e-06 3.1e-06 2.6e-06 3.35e-06 2.9e-06 2.95e-06 2.8e-06 3.55e-06 3.2e-06 2.3e-06 2.8e-06 3.6e-06 1.95e-06 3.05e-06 3.4e-06 3.35e-06 2.45e-06 3.9e-06 3.55e-06 2.25e-06 3.6e-06 2.55e-06 3.95e-06 2.7e-06 3.45e-06 3.25e-06 3e-06 2.85e-06 2.95e-06 3.7e-06 2.85e-06 2.35e-06 4.15e-06 2.6e-06 3.65e-06 3.25e-06 2.6e-06 3.7e-06 3.5e-06 3.5e-06 2.5e-06 3.45e-06 2.25e-06 2e-06 3e-06 3.5e-06
9 2.8e-06 2.05e-06 2.4e-06 2.1e-06 2.75e-06 1.9e-06 1.75e-06 2e-06 3.55e-06 2.2e-06 2.15e-06 2.55e-06 2.35e-06 3.4e-06 3.25e-06 3.85e-06 3.75e-06 3.55e-06 2.95e-06 3.05e-06 1.65e-06 2.8e-06 3.4e-06 3.05e-06 2.7e-06 2.6e-06 3.8e-06 1.9e-06 2e-06 2.2e-06 2.15e-06 3.15e-06 2.15e-06 2.6e-06 2.75e-06 3.1e-06 1.75e-06 1.55e-06 2.45e-06 3.15e-06 1.25e-06 1.85e-06 2.95e-06 1.55e-06 3.3e-06 3.4e-06 1.65e-06 1.5e-06
