 slim_762475784 slim_762475785 slim_762475773 slim_762475781 slim_762475788 slim_762475777 slim_762475800 slim_762475801 slim_762475794 slim_762475789 slim_762475804 slim_762475792 slim_762475776 slim_762475779 slim_762475791 slim_762475783 slim_762475803 slim_762475769 slim_762475767 slim_762475806 slim_762475795 slim_762475802 slim_762475775 slim_762475782 slim_762475772 slim_762475799 slim_762475786 slim_762475778 slim_762475798 slim_762475771 slim_762475797 slim_762475768 slim_762475770 slim_762475793 slim_762475780 slim_762475790 slim_762475774 slim_762475805 slim_762475796 slim_762475787 slim_762475766
0 1.7e-06 4.65e-06 2.3e-06 2.35e-06 2.1e-06 2.75e-06 3.2e-06 2.9e-06 2.4e-06 2.85e-06 2.35e-06 2.45e-06 4.35e-06 3.45e-06 2.25e-06 1.75e-06 3.95e-06 2.4e-06 3.6e-06 1.65e-06 3.3e-06 3.35e-06 3.95e-06 1.55e-06 2.45e-06 1.9e-06 3.8e-06 3.45e-06 1.3e-06 2.1e-06 2.9e-06 2.8e-06 2.55e-06 2.5e-06 2.55e-06 3.4e-06 1.75e-06 4.9e-06 2.25e-06 3e-06 1.25e-06
1 4.65e-06 2.6e-06 3.9e-06 3.8e-06 3.65e-06 2.95e-06 3.2e-06 3.55e-06 3.85e-06 3.25e-06 3.9e-06 3.55e-06 1.85e-06 2.75e-06 3.7e-06 4.05e-06 2.2e-06 3.85e-06 2.85e-06 4.2e-06 2.65e-06 2.8e-06 2.05e-06 4.25e-06 3.65e-06 4.2e-06 2.7e-06 2.85e-06 4.65e-06 4e-06 3.15e-06 3.75e-06 3.7e-06 3.75e-06 4.1e-06 2.55e-06 4.4e-06 1.85e-06 3.9e-06 3.3e-06 4.6e-06
2 2.3e-06 3.9e-06 8e-07 9.5e-07 3.6e-06 3.35e-06 1.55e-06 1.55e-06 7.5e-07 2.9e-06 9e-07 3.55e-06 3.8e-06 2.3e-06 1.1e-06 2e-06 3.9e-06 1.35e-06 3.25e-06 1.85e-06 2.25e-06 2.5e-06 3.8e-06 1.95e-06 8.5e-07 1.5e-06 2.35e-06 2.15e-06 2.85e-06 1.95e-06 3.2e-06 1.5e-06 1.35e-06 2.55e-06 1.1e-06 2.55e-06 1.65e-06 3.85e-06 4e-07 2.75e-06 2.7e-06
3 2.35e-06 3.8e-06 9.5e-07 1.4e-06 3.4e-06 3.25e-06 1.8e-06 1.45e-06 8e-07 2.5e-06 7.5e-07 3.4e-06 3.6e-06 1.9e-06 7.5e-07 1.9e-06 3.7e-06 7.5e-07 3.3e-06 1.5e-06 2.4e-06 2.05e-06 3.7e-06 1.7e-06 1.2e-06 1.6e-06 2.25e-06 2e-06 2.55e-06 1.9e-06 3.3e-06 1.05e-06 1.05e-06 2.2e-06 9.5e-07 2.45e-06 1.75e-06 3.55e-06 7e-07 2.65e-06 2.55e-06
4 2.1e-06 3.65e-06 3.6e-06 3.4e-06 3.4e-06 2.7e-06 3.5e-06 3.5e-06 3.65e-06 2.55e-06 3.6e-06 2.15e-06 3.35e-06 3.5e-06 3.1e-06 2.65e-06 2.65e-06 3.45e-06 2.85e-06 2.85e-06 3.55e-06 3.3e-06 2.75e-06 2.55e-06 3.5e-06 3e-06 4e-06 3.5e-06 2.05e-06 2.95e-06 2.6e-06 3.7e-06 3.55e-06 2.75e-06 3.8e-06 3.45e-06 2.9e-06 4e-06 3.7e-06 2.75e-06 2.05e-06
5 2.75e-06 2.95e-06 3.35e-06 3.25e-06 2.7e-06 4.2e-06 3.4e-06 3.45e-06 3.35e-06 3e-06 3.4e-06 2.6e-06 2.8e-06 3.3e-06 3.1e-06 2.9e-06 3e-06 3.35e-06 3.2e-06 2.95e-06 2.75e-06 2.85e-06 2.95e-06 2.9e-06 3.15e-06 3.05e-06 3.55e-06 3.35e-06 2.75e-06 2.9e-06 2.6e-06 3.35e-06 3.25e-06 3e-06 3.6e-06 2.7e-06 3.2e-06 3.6e-06 3.4e-06 3.1e-06 2.75e-06
6 3.2e-06 3.2e-06 1.55e-06 1.8e-06 3.5e-06 3.4e-06 3e-06 2.2e-06 1.6e-06 2.75e-06 1.75e-06 3.6e-06 3.2e-06 2.3e-06 1.95e-06 2.7e-06 3.15e-06 1.95e-06 2.75e-06 2.5e-06 2.5e-06 2.45e-06 3.05e-06 2.65e-06 1.75e-06 2.45e-06 2.5e-06 2.4e-06 3.5e-06 2.7e-06 3.3e-06 2.1e-06 2e-06 2.8e-06 1.95e-06 2.45e-06 2.6e-06 3.3e-06 1.5e-06 2.7e-06 3.45e-06
7 2.9e-06 3.55e-06 1.55e-06 1.45e-06 3.5e-06 3.45e-06 2.2e-06 2.6e-06 1.45e-06 2.75e-06 1.45e-06 3.5e-06 3.05e-06 2.05e-06 1.5e-06 2.5e-06 3.3e-06 1.55e-06 3.25e-06 2.25e-06 2.55e-06 2.45e-06 3.3e-06 2.3e-06 1.85e-06 2.2e-06 2.4e-06 2.05e-06 3.15e-06 2.55e-06 3.45e-06 1.85e-06 1.8e-06 2.9e-06 1.65e-06 2.65e-06 2.3e-06 3.15e-06 1.3e-06 2.8e-06 3.1e-06
8 2.4e-06 3.85e-06 7.5e-07 8e-07 3.65e-06 3.35e-06 1.6e-06 1.45e-06 7e-07 2.65e-06 6e-07 3.65e-06 3.7e-06 2e-06 1.1e-06 2e-06 3.9e-06 8e-07 3.25e-06 1.45e-06 2.2e-06 2.3e-06 3.85e-06 1.75e-06 1.15e-06 1.55e-06 2.15e-06 2.25e-06 2.85e-06 2e-06 3.4e-06 1.15e-06 1.05e-06 2.5e-06 7e-07 2.25e-06 1.7e-06 3.75e-06 3.5e-07 2.6e-06 2.8e-06
9 2.85e-06 3.25e-06 2.9e-06 2.5e-06 2.55e-06 3e-06 2.75e-06 2.75e-06 2.65e-06 4.3e-06 2.5e-06 2.6e-06 3.1e-06 2.5e-06 2.4e-06 3e-06 2.5e-06 2.2e-06 2.6e-06 2.35e-06 3.05e-06 2.65e-06 2.55e-06 2.6e-06 3e-06 2.75e-06 3.1e-06 2.8e-06 2.85e-06 2.9e-06 2.85e-06 2.6e-06 2.65e-06 2.6e-06 2.7e-06 2.9e-06 3e-06 3.4e-06 2.75e-06 2.45e-06 2.9e-06
10 2.35e-06 3.9e-06 9e-07 7.5e-07 3.6e-06 3.4e-06 1.75e-06 1.45e-06 6e-07 2.5e-06 1e-06 3.6e-06 3.75e-06 1.85e-06 9.5e-07 2.05e-06 3.85e-06 5e-07 3.3e-06 1.3e-06 2.35e-06 2.2e-06 3.8e-06 1.7e-06 1.3e-06 1.6e-06 2.2e-06 2.15e-06 2.75e-06 2.05e-06 3.45e-06 1e-06 9.5e-07 2.4e-06 7.5e-07 2.4e-06 1.75e-06 3.7e-06 5e-07 2.65e-06 2.75e-06
11 2.45e-06 3.55e-06 3.55e-06 3.4e-06 2.15e-06 2.6e-06 3.6e-06 3.5e-06 3.65e-06 2.6e-06 3.6e-06 2.9e-06 3.25e-06 3.45e-06 3.1e-06 3.2e-06 2.6e-06 3.5e-06 2.85e-06 2.9e-06 3.4e-06 3.3e-06 2.65e-06 2.85e-06 3.6e-06 2.55e-06 3.7e-06 3.4e-06 2.2e-06 2.65e-06 2.6e-06 3.75e-06 3.7e-06 2.2e-06 3.8e-06 3.35e-06 3.25e-06 3.85e-06 3.65e-06 2.6e-06 2.05e-06
