 slim_762168963 slim_762168955 slim_762168976 slim_762168992 slim_762168971 slim_762168943 slim_762168970 slim_762168961 slim_762168964 slim_762168950 slim_762168944 slim_762168991 slim_762168988 slim_762168967 slim_762168953 slim_762168994 slim_762168985 slim_762168966 slim_762168947 slim_762168962 slim_762168993 slim_762168977 slim_762168941 slim_762168982 slim_762168973 slim_762168952 slim_762168946 slim_762168960 slim_762168987 slim_762168945 slim_762168937 slim_762168972 slim_762168989 slim_762168981 slim_762168975 slim_762168980 slim_762168979 slim_762168939 slim_762168959 slim_762168968 slim_762168986 slim_762168983 slim_762168969 slim_762168958 slim_762168984 slim_762168948 slim_762168974 slim_762168965 slim_762168957 slim_762168951 slim_762168956 slim_762168949 slim_762168938 slim_762168990 slim_762168954 slim_762168935 slim_762168936 slim_762168940 slim_762168942 slim_762168978
0 3.3e-06 3.15e-06 2.45e-06 2.45e-06 2.55e-06 2.2e-06 1.9e-06 2e-06 2.5e-06 2.85e-06 2.55e-06 3.1e-06 2.75e-06 2.7e-06 2.6e-06 2.6e-06 2.55e-06 2.25e-06 2.9e-06 2.5e-06 2.65e-06 2.4e-06 2.75e-06 3.1e-06 2.9e-06 2.4e-06 2.9e-06 2.6e-06 3.05e-06 2.55e-06 3.4e-06 2.4e-06 2.6e-06 2.8e-06 2.95e-06 2.75e-06 2.7e-06 2.5e-06 2.25e-06 2.6e-06 3.2e-06 2.65e-06 2e-06 2e-06 2.45e-06 2.7e-06 2.3e-06 3.05e-06 2.5e-06 2.7e-06 2.8e-06 2.7e-06 2.8e-06 2.55e-06 2.6e-06 2.25e-06 2.55e-06 2.8e-06 2.65e-06 3.05e-06
1 3.15e-06 1.2e-06 2.4e-06 2.95e-06 2.05e-06 3.4e-06 3e-06 3.7e-06 2.45e-06 2.45e-06 1.8e-06 3.15e-06 1.85e-06 2.25e-06 4.1e-06 2.05e-06 4e-06 3.5e-06 1.7e-06 3.9e-06 2.95e-06 3.85e-06 2.7e-06 2e-06 2.3e-06 3.8e-06 2.65e-06 2.1e-06 3.5e-06 2e-06 2.75e-06 3.85e-06 3.5e-06 2.35e-06 1.75e-06 3.2e-06 3.95e-06 4.05e-06 3.55e-06 2.05e-06 7e-07 4.2e-06 3.1e-06 3.55e-06 3.85e-06 4.2e-06 2.1e-06 2.7e-06 3.95e-06 3.35e-06 2.35e-06 2.2e-06 2.25e-06 2.05e-06 1.65e-06 2.75e-06 3.15e-06 3.7e-06 3.95e-06 2.3e-06
2 2.45e-06 2.4e-06 3.2e-06 2.35e-06 1.8e-06 2.15e-06 1.65e-06 2.25e-06 2e-06 2.65e-06 2e-06 2.5e-06 2.35e-06 2.05e-06 2.7e-06 2.05e-06 2.5e-06 2.3e-06 2.4e-06 2.35e-06 1.95e-06 2.4e-06 2.3e-06 2.05e-06 2.45e-06 2.15e-06 2.7e-06 2.05e-06 2.35e-06 1.8e-06 2.8e-06 2.4e-06 2.65e-06 2.35e-06 2.45e-06 2.6e-06 2.85e-06 2.6e-06 1.7e-06 1.95e-06 2.25e-06 3.15e-06 1.8e-06 2.1e-06 2.3e-06 3.1e-06 1.65e-06 2.85e-06 2.5e-06 2.6e-06 2.45e-06 1.95e-06 2.15e-06 1.9e-06 2.05e-06 1.95e-06 2.05e-06 2.85e-06 3.05e-06 2.7e-06
3 2.45e-06 2.95e-06 2.35e-06 3.9e-06 2.55e-06 2.5e-06 2.1e-06 2.25e-06 2.55e-06 3.2e-06 2.55e-06 2.3e-06 3.05e-06 2.75e-06 3.2e-06 2.6e-06 3e-06 2.6e-06 2.4e-06 2.9e-06 2.55e-06 2.95e-06 1.95e-06 2.7e-06 3e-06 2.65e-06 3.15e-06 2.6e-06 2.9e-06 2.55e-06 2.6e-06 2.95e-06 2.35e-06 2.9e-06 2.45e-06 2.65e-06 3.2e-06 2.95e-06 2.45e-06 2.6e-06 3e-06 3.5e-06 2.2e-06 2.3e-06 2.85e-06 3.45e-06 2.15e-06 3.3e-06 3e-06 2.4e-06 3e-06 2.7e-06 2.85e-06 2.4e-06 2.8e-06 1.95e-06 2.25e-06 2.75e-06 3.4e-06 3.25e-06
4 2.55e-06 2.05e-06 1.8e-06 2.55e-06 3.3e-06 2.2e-06 1.7e-06 2.3e-06 2.2e-06 2.5e-06 1.85e-06 2.85e-06 2.2e-06 1.9e-06 2.75e-06 1.9e-06 2.55e-06 2.35e-06 2.4e-06 2.4e-06 1.85e-06 2.45e-06 2.65e-06 2.05e-06 2.3e-06 2.2e-06 2.6e-06 1.9e-06 2.55e-06 1.65e-06 2.8e-06 2.45e-06 2.85e-06 2.2e-06 2.45e-06 2.8e-06 2.9e-06 2.7e-06 1.75e-06 1.8e-06 1.9e-06 3.2e-06 1.85e-06 2.15e-06 2.35e-06 3.15e-06 1.85e-06 2.75e-06 2.55e-06 2.8e-06 2.3e-06 1.8e-06 2e-06 1.75e-06 1.9e-06 2.15e-06 2.25e-06 3.1e-06 3.1e-06 2.55e-06
5 2.2e-06 3.4e-06 2.15e-06 2.5e-06 2.2e-06 2.3e-06 1.15e-06 1.65e-06 2.5e-06 2.7e-06 2.35e-06 2.95e-06 2.75e-06 2.5e-06 1.95e-06 2.25e-06 1.75e-06 1.5e-06 3.4e-06 1.55e-06 1.7e-06 1.6e-06 3.45e-06 2.75e-06 2.3e-06 1.75e-06 2.95e-06 2.25e-06 2.25e-06 2.25e-06 3.45e-06 1.6e-06 3e-06 2.25e-06 3.45e-06 3.15e-06 1.95e-06 2e-06 1.3e-06 2.35e-06 3.45e-06 1.95e-06 1.15e-06 1.8e-06 1.5e-06 1.95e-06 2.2e-06 3.05e-06 1.7e-06 2.4e-06 2.5e-06 2.35e-06 2.55e-06 2.2e-06 2.6e-06 2.3e-06 2.45e-06 3.05e-06 2.3e-06 3.1e-06
6 1.9e-06 3e-06 1.65e-06 2.1e-06 1.7e-06 1.15e-06 6e-07 1.5e-06 2.15e-06 2.7e-06 1.55e-06 3.05e-06 2.7e-06 2e-06 2.2e-06 1.95e-06 1.9e-06 1.35e-06 3.05e-06 1.7e-06 1.65e-06 1.85e-06 3.05e-06 2.45e-06 2.35e-06 1.2e-06 2.75e-06 1.95e-06 2.4e-06 1.75e-06 3.4e-06 1.85e-06 2.6e-06 2.3e-06 3.1e-06 2.6e-06 2.5e-06 1.75e-06 1.05e-06 1.55e-06 2.7e-06 2.7e-06 7.5e-07 1.55e-06 1.65e-06 2.6e-06 1.4e-06 2.85e-06 1.95e-06 2.65e-06 2.4e-06 1.85e-06 2.05e-06 1.4e-06 2.3e-06 1.7e-06 2.15e-06 3.05e-06 2.8e-06 2.85e-06
7 2e-06 3.7e-06 2.25e-06 2.25e-06 2.3e-06 1.65e-06 1.5e-06 1.8e-06 2.5e-06 3.15e-06 2.85e-06 2.4e-06 3.1e-06 2.5e-06 1.95e-06 2.3e-06 1.65e-06 1.85e-06 3.15e-06 1.5e-06 1.6e-06 1.7e-06 2.55e-06 2.9e-06 2.8e-06 1.55e-06 3.15e-06 2.35e-06 2.25e-06 2.35e-06 2.8e-06 1.7e-06 2.3e-06 2.7e-06 3.2e-06 2.85e-06 2.05e-06 2.05e-06 1e-06 2.65e-06 3.95e-06 2.4e-06 1.45e-06 1.25e-06 1.5e-06 2.3e-06 2.65e-06 3.3e-06 1.75e-06 1.95e-06 2.85e-06 2.45e-06 2.55e-06 2.5e-06 2.7e-06 2.05e-06 1.85e-06 2.55e-06 2.4e-06 3.25e-06
8 2.5e-06 2.45e-06 2e-06 2.55e-06 2.2e-06 2.5e-06 2.15e-06 2.5e-06 3.3e-06 2.75e-06 2.35e-06 2.6e-06 2.4e-06 2.45e-06 2.95e-06 2.25e-06 2.8e-06 2.55e-06 2.5e-06 2.65e-06 2.4e-06 2.65e-06 2.55e-06 2.3e-06 2.7e-06 2.6e-06 2.65e-06 2.3e-06 2.55e-06 2.15e-06 3e-06 2.65e-06 2.85e-06 2.6e-06 2.55e-06 2.75e-06 2.8e-06 2.7e-06 2.2e-06 2.35e-06 2.5e-06 3.15e-06 2.25e-06 2.45e-06 2.6e-06 3.1e-06 2e-06 2.8e-06 2.75e-06 2.7e-06 2.6e-06 2.4e-06 2.5e-06 2.4e-06 2.25e-06 2.3e-06 2.4e-06 2.8e-06 2.85e-06 2.65e-06
9 2.85e-06 2.45e-06 2.65e-06 3.2e-06 2.5e-06 2.7e-06 2.7e-06 3.15e-06 2.75e-06 4.5e-06 2.6e-06 3.35e-06 2.4e-06 2.75e-06 2.85e-06 2.55e-06 2.9e-06 2.6e-06 2.9e-06 2.75e-06 2.6e-06 2.5e-06 3.45e-06 2.65e-06 2.65e-06 3.25e-06 2.8e-06 2.55e-06 2.75e-06 2.45e-06 3.45e-06 2.55e-06 3.6e-06 2.55e-06 2.95e-06 3.55e-06 3.15e-06 3.15e-06 2.8e-06 2.65e-06 2.5e-06 2.35e-06 2.6e-06 3.05e-06 2.7e-06 2.5e-06 2.6e-06 2.95e-06 2.6e-06 3.2e-06 2.4e-06 2.65e-06 2.85e-06 2.65e-06 2.5e-06 3e-06 3.15e-06 3.4e-06 2.85e-06 3.05e-06
