 slim_762348402 slim_762348355 slim_762348374 slim_762348378 slim_762348385 slim_762348356 slim_762348361 slim_762348351 slim_762348380 slim_762348390 slim_762348353 slim_762348348 slim_762348352 slim_762348367 slim_762348398 slim_762348365 slim_762348371 slim_762348393 slim_762348360 slim_762348377 slim_762348366 slim_762348369 slim_762348379 slim_762348363 slim_762348388 slim_762348395 slim_762348387 slim_762348376 slim_762348373 slim_762348368 slim_762348399 slim_762348372 slim_762348357 slim_762348397 slim_762348400 slim_762348359 slim_762348394 slim_762348370 slim_762348347 slim_762348381 slim_762348350 slim_762348384 slim_762348392 slim_762348362 slim_762348391 slim_762348349 slim_762348382 slim_762348383 slim_762348389 slim_762348358 slim_762348396 slim_762348386 slim_762348401 slim_762348364 slim_762348354 slim_762348375
0 3.7e-06 2.55e-06 2.5e-06 3e-06 3.5e-06 2.3e-06 2.65e-06 3.5e-06 2.7e-06 2.8e-06 2.9e-06 2.75e-06 3.45e-06 2.5e-06 2.1e-06 2.45e-06 3.3e-06 3.1e-06 2.8e-06 2.55e-06 2.5e-06 2.95e-06 2.85e-06 2.5e-06 3.45e-06 3.1e-06 3.15e-06 3.05e-06 1.95e-06 3.6e-06 2.5e-06 2.6e-06 2.85e-06 3e-06 2.45e-06 3.1e-06 2.95e-06 3.2e-06 3.45e-06 2.8e-06 2.65e-06 2.5e-06 3.15e-06 3.15e-06 2.6e-06 3e-06 2.45e-06 3.55e-06 2.55e-06 2.85e-06 2.9e-06 3.4e-06 3.05e-06 2.55e-06 2.65e-06 2.35e-06
1 2.55e-06 3.2e-06 2.55e-06 2.65e-06 2.7e-06 3.1e-06 1.75e-06 3.6e-06 2.85e-06 1.85e-06 2.15e-06 2.15e-06 2e-06 3e-06 2.8e-06 1.65e-06 3.45e-06 2.7e-06 1.9e-06 2.85e-06 3.25e-06 2.2e-06 2.85e-06 2.6e-06 3.05e-06 2.45e-06 2.05e-06 2.3e-06 2.6e-06 4e-06 2.9e-06 3.6e-06 1.75e-06 2.65e-06 3.3e-06 2.2e-06 2.75e-06 3.5e-06 3.85e-06 2.65e-06 2.45e-06 3.3e-06 2.35e-06 2.25e-06 3.5e-06 2.25e-06 3e-06 2.8e-06 2.1e-06 2.45e-06 2.7e-06 1.85e-06 2.2e-06 2.65e-06 2.45e-06 2.2e-06
2 2.5e-06 2.55e-06 3.1e-06 3.6e-06 3.05e-06 2.1e-06 2.6e-06 4.15e-06 2.95e-06 2.45e-06 2.05e-06 2.4e-06 2.75e-06 2.4e-06 2.4e-06 2.5e-06 3.55e-06 3.15e-06 3.15e-06 2.9e-06 2.65e-06 2.1e-06 3.1e-06 1.65e-06 4e-06 3.05e-06 3.05e-06 2.85e-06 2.55e-06 4.05e-06 2.7e-06 2.2e-06 2.3e-06 3.6e-06 2.25e-06 3.05e-06 2.9e-06 3.1e-06 3.85e-06 3.35e-06 2.6e-06 2.2e-06 2.3e-06 2.65e-06 2.45e-06 2.8e-06 2.25e-06 3.5e-06 2.4e-06 3e-06 3.55e-06 2.3e-06 2.45e-06 1.7e-06 3.1e-06 3.25e-06
3 3e-06 2.65e-06 3.6e-06 1.3e-06 2.65e-06 3.35e-06 2.7e-06 2.7e-06 3.5e-06 3.1e-06 2.9e-06 2.55e-06 2.15e-06 2.9e-06 3.45e-06 2.6e-06 2.7e-06 2.15e-06 2.15e-06 1.7e-06 2.5e-06 2.95e-06 2e-06 3.65e-06 1.45e-06 3e-06 1.75e-06 2.7e-06 3.05e-06 2.7e-06 2.3e-06 3.9e-06 2.8e-06 6.5e-07 3.5e-06 1.75e-06 2.15e-06 3.35e-06 3.75e-06 2.2e-06 2.45e-06 3.5e-06 3.15e-06 2.1e-06 3.9e-06 2.65e-06 2.95e-06 2.05e-06 2.95e-06 2.05e-06 2.2e-06 2.8e-06 3.4e-06 3.7e-06 1.95e-06 2.7e-06
4 3.5e-06 2.7e-06 3.05e-06 2.65e-06 4.3e-06 3.25e-06 2.7e-06 3.65e-06 3.55e-06 2.8e-06 2.35e-06 2.65e-06 2.25e-06 3.15e-06 3.6e-06 2.65e-06 3.55e-06 3.05e-06 2.75e-06 2.95e-06 3.35e-06 2.4e-06 2.9e-06 3.1e-06 2.4e-06 3.1e-06 2.4e-06 2.8e-06 3.55e-06 3.7e-06 3.3e-06 3.9e-06 2.5e-06 2.65e-06 3.45e-06 2.4e-06 2.85e-06 3.65e-06 4e-06 3.15e-06 2.95e-06 3.45e-06 2.65e-06 2.5e-06 4.1e-06 2.75e-06 3.15e-06 2.25e-06 2.9e-06 2.6e-06 3.35e-06 2.35e-06 2.95e-06 3.15e-06 2.85e-06 3.3e-06
5 2.3e-06 3.1e-06 2.1e-06 3.35e-06 3.25e-06 2.7e-06 3.2e-06 4.05e-06 2.45e-06 2.85e-06 2.05e-06 2.9e-06 3.95e-06 2.3e-06 2.05e-06 3e-06 3e-06 3.15e-06 3.75e-06 2.8e-06 2.3e-06 2.1e-06 2.65e-06 2.1e-06 3.55e-06 3.4e-06 3.8e-06 3.2e-06 2.4e-06 3.85e-06 2.6e-06 1.85e-06 3.2e-06 3.35e-06 1.55e-06 3.6e-06 2.75e-06 2.3e-06 3.5e-06 3.05e-06 2.8e-06 1.6e-06 2.35e-06 3.05e-06 2.3e-06 3.15e-06 2.25e-06 3.65e-06 2.45e-06 2.6e-06 3.25e-06 3.5e-06 2.8e-06 2.15e-06 2.65e-06 2.95e-06
6 2.65e-06 1.75e-06 2.6e-06 2.7e-06 2.7e-06 3.2e-06 3.2e-06 3.6e-06 2.9e-06 1.95e-06 2.2e-06 2.15e-06 2e-06 3.1e-06 2.85e-06 1.75e-06 3.55e-06 2.7e-06 1.85e-06 2.95e-06 3.35e-06 2.25e-06 2.9e-06 2.65e-06 3.1e-06 2.5e-06 2.05e-06 2.35e-06 2.6e-06 4.1e-06 2.95e-06 3.7e-06 1.7e-06 2.7e-06 3.4e-06 2.25e-06 2.8e-06 3.6e-06 3.95e-06 2.7e-06 2.6e-06 3.4e-06 2.5e-06 2.4e-06 3.55e-06 2.3e-06 3.1e-06 2.85e-06 2.25e-06 2.5e-06 2.75e-06 1.95e-06 2.35e-06 2.7e-06 2.55e-06 2.3e-06
7 3.5e-06 3.6e-06 4.15e-06 2.7e-06 3.65e-06 4.05e-06 3.6e-06 4.7e-06 4.4e-06 3.9e-06 4.05e-06 3.6e-06 3.25e-06 3.6e-06 3.8e-06 3.55e-06 3.6e-06 3.8e-06 3.15e-06 2.9e-06 3.55e-06 4.1e-06 3.7e-06 4.2e-06 2.9e-06 3.8e-06 3e-06 3.6e-06 3.55e-06 2.55e-06 3.4e-06 3.9e-06 3.85e-06 2.7e-06 4.2e-06 3e-06 3.75e-06 4.05e-06 3.25e-06 3.5e-06 3.35e-06 4.2e-06 4.3e-06 3.6e-06 4.1e-06 3.55e-06 3.55e-06 3e-06 3.7e-06 3.4e-06 3.5e-06 3.85e-06 4.25e-06 4.25e-06 3.25e-06 3.5e-06
8 2.7e-06 2.85e-06 2.95e-06 3.5e-06 3.55e-06 2.45e-06 2.9e-06 4.4e-06 2.8e-06 2.7e-06 2.5e-06 2.85e-06 4.2e-06 3.35e-06 2.55e-06 2.8e-06 3.25e-06 2.85e-06 3.45e-06 3.8e-06 3.35e-06 2.55e-06 2.55e-06 3e-06 3.55e-06 2.9e-06 3.8e-06 3.15e-06 2.75e-06 4.9e-06 3.05e-06 3.3e-06 3.2e-06 3.5e-06 2.65e-06 3.85e-06 2.85e-06 2.65e-06 3.6e-06 2.6e-06 3.5e-06 2.65e-06 2.8e-06 3.45e-06 3e-06 3.1e-06 3.45e-06 3.95e-06 2.7e-06 2.75e-06 2.5e-06 3.75e-06 2.75e-06 3.05e-06 2.75e-06 2.4e-06
9 2.8e-06 1.85e-06 2.45e-06 3.1e-06 2.8e-06 2.85e-06 1.95e-06 3.9e-06 2.7e-06 3e-06 1.9e-06 2.2e-06 2.3e-06 3.15e-06 2.5e-06 1.95e-06 3.6e-06 2.85e-06 2.3e-06 3.25e-06 3.4e-06 1.95e-06 3e-06 2.5e-06 3.35e-06 2.55e-06 2.45e-06 2.4e-06 2.8e-06 4.3e-06 3.1e-06 3.35e-06 1.95e-06 3.1e-06 3.05e-06 2.65e-06 2.85e-06 3.25e-06 3.9e-06 2.8e-06 2.7e-06 3.05e-06 2.1e-06 2.4e-06 3.35e-06 2.35e-06 3.15e-06 3.05e-06 1.85e-06 2.5e-06 2.9e-06 1.95e-06 2.1e-06 2.55e-06 2.45e-06 2.45e-06
