 slim_762053379 slim_762053410 slim_762053403 slim_762053398 slim_762053402 slim_762053406 slim_762053409 slim_762053407 slim_762053400 slim_762053377 slim_762053393 slim_762053396 slim_762053397 slim_762053363 slim_762053376 slim_762053408 slim_762053411 slim_762053386 slim_762053382 slim_762053384 slim_762053390 slim_762053366 slim_762053391 slim_762053385 slim_762053394 slim_762053371 slim_762053412 slim_762053364 slim_762053389 slim_762053380 slim_762053375 slim_762053378 slim_762053370 slim_762053401 slim_762053387 slim_762053374 slim_762053388 slim_762053392 slim_762053367 slim_762053404 slim_762053399 slim_762053383 slim_762053365 slim_762053405 slim_762053381 slim_762053373 slim_762053395 slim_762053372 slim_762053369 slim_762053368
0 2.4e-06 2.2e-06 2.85e-06 1.4e-06 1.5e-06 1.9e-06 1.5e-06 2.05e-06 2.05e-06 1.75e-06 1.45e-06 2.15e-06 2.9e-06 1.2e-06 2.05e-06 1.85e-06 1.2e-06 1.95e-06 1.35e-06 2.45e-06 2.1e-06 1.4e-06 1.45e-06 1.95e-06 2.25e-06 1.45e-06 2.05e-06 1.75e-06 2.25e-06 2.9e-06 1.8e-06 2.45e-06 1.7e-06 1.55e-06 1.5e-06 2.1e-06 1.6e-06 1.55e-06 2.05e-06 2.05e-06 2.2e-06 2.15e-06 2.5e-06 1.45e-06 1.9e-06 3.15e-06 1.4e-06 2e-06 1.85e-06 2.9e-06
1 2.2e-06 2.6e-06 1.95e-06 1.75e-06 2.8e-06 1.95e-06 1.6e-06 2e-06 1.35e-06 2.75e-06 2.75e-06 2.6e-06 2.8e-06 2.05e-06 1.4e-06 2.1e-06 2.65e-06 1.9e-06 1.7e-06 2.35e-06 1.35e-06 2.1e-06 1.8e-06 3.05e-06 2.6e-06 2.35e-06 1.85e-06 1.8e-06 1.35e-06 2e-06 1.55e-06 2.35e-06 2.15e-06 1.8e-06 2e-06 2e-06 1.55e-06 1.5e-06 2e-06 2e-06 1.45e-06 2.2e-06 1.85e-06 1.7e-06 2.2e-06 3e-06 3e-06 2.75e-06 2.05e-06 2e-06
2 2.85e-06 1.95e-06 2.3e-06 2.75e-06 2.95e-06 2.3e-06 2.75e-06 2.15e-06 1.95e-06 2.9e-06 2.9e-06 2.25e-06 1.4e-06 2.9e-06 1.9e-06 2.85e-06 3.05e-06 2.25e-06 2.6e-06 2.05e-06 1.85e-06 2.65e-06 2.8e-06 2.6e-06 2.35e-06 3e-06 2.1e-06 2.3e-06 1.55e-06 1.6e-06 2.1e-06 1.95e-06 2.5e-06 2.8e-06 2.65e-06 2.35e-06 2.4e-06 2.35e-06 1.85e-06 1.85e-06 1.95e-06 2.1e-06 1.7e-06 2.7e-06 2.25e-06 2.05e-06 3.05e-06 2.5e-06 2.45e-06 1.2e-06
3 1.4e-06 1.75e-06 2.75e-06 1e-06 2.1e-06 1.6e-06 6.5e-07 1.4e-06 1.55e-06 2.05e-06 2.05e-06 2.05e-06 2.95e-06 1.05e-06 1.7e-06 1.1e-06 1.65e-06 1.3e-06 1.1e-06 1.85e-06 1.65e-06 1.45e-06 7e-07 2.65e-06 2.15e-06 1.4e-06 1.95e-06 1.1e-06 2e-06 2.55e-06 1.3e-06 1.9e-06 1.3e-06 7.5e-07 1.3e-06 1.55e-06 1.1e-06 9e-07 1.7e-06 1.7e-06 1.6e-06 1.85e-06 2.4e-06 8e-07 1.8e-06 3.25e-06 2.3e-06 2.2e-06 1.4e-06 2.8e-06
4 1.5e-06 2.8e-06 2.95e-06 2.1e-06 1.2e-06 2.05e-06 2.5e-06 2.75e-06 2.7e-06 1.4e-06 6e-07 2.15e-06 2.85e-06 1.65e-06 2.75e-06 2.6e-06 9.5e-07 2.75e-06 2e-06 3.05e-06 2.7e-06 1.55e-06 2.15e-06 1.55e-06 1.9e-06 1.65e-06 2.2e-06 2.55e-06 2.55e-06 3.2e-06 2.5e-06 2.95e-06 1.7e-06 2.35e-06 1.45e-06 2.85e-06 2.3e-06 2.25e-06 2.55e-06 2.55e-06 2.8e-06 2.6e-06 2.4e-06 2.25e-06 2.3e-06 3.05e-06 8.5e-07 1.9e-06 1.8e-06 3e-06
5 1.9e-06 1.95e-06 2.3e-06 1.6e-06 2.05e-06 1.9e-06 1.5e-06 1.85e-06 1.85e-06 1.7e-06 2e-06 2.15e-06 2.35e-06 1.8e-06 1.9e-06 1.55e-06 2.2e-06 1.85e-06 1.45e-06 2.2e-06 1.85e-06 1.65e-06 1.6e-06 2.6e-06 2e-06 2.05e-06 2.2e-06 1.65e-06 1.65e-06 2.4e-06 1.55e-06 2.1e-06 1.3e-06 1.65e-06 1.5e-06 1.95e-06 1.25e-06 1.25e-06 1.75e-06 1.75e-06 1.95e-06 1.85e-06 1.65e-06 1.55e-06 1.95e-06 2.65e-06 2.4e-06 2.35e-06 1.95e-06 2.35e-06
6 1.5e-06 1.6e-06 2.75e-06 6.5e-07 2.5e-06 1.5e-06 6e-07 1.35e-06 1.4e-06 2.3e-06 2.45e-06 2.3e-06 3.05e-06 1.15e-06 1.55e-06 1e-06 2.05e-06 1.25e-06 8e-07 1.95e-06 1.5e-06 1.5e-06 7e-07 2.9e-06 2.4e-06 1.5e-06 2.1e-06 1.05e-06 1.8e-06 2.55e-06 1.05e-06 2e-06 1.6e-06 7e-07 1.4e-06 1.5e-06 7e-07 6.5e-07 1.6e-06 1.6e-06 1.45e-06 1.75e-06 2.4e-06 7.5e-07 1.7e-06 3.35e-06 2.65e-06 2.45e-06 1.85e-06 2.8e-06
7 2.05e-06 2e-06 2.15e-06 1.4e-06 2.75e-06 1.85e-06 1.35e-06 2.2e-06 1.75e-06 2.4e-06 2.7e-06 1.85e-06 1.85e-06 1.7e-06 1.95e-06 1.65e-06 2.35e-06 1.2e-06 1.7e-06 1.3e-06 1.85e-06 2.05e-06 1.5e-06 2.6e-06 2e-06 2.15e-06 2.25e-06 1.2e-06 2.2e-06 2.05e-06 1.45e-06 1.25e-06 1.8e-06 1.5e-06 1.85e-06 1.4e-06 1.6e-06 1.55e-06 1.45e-06 1.45e-06 1.95e-06 1.6e-06 2.35e-06 1.45e-06 1.7e-06 2.5e-06 2.9e-06 2.1e-06 2.15e-06 2.2e-06
8 2.05e-06 1.35e-06 1.95e-06 1.55e-06 2.7e-06 1.85e-06 1.4e-06 1.75e-06 2.2e-06 2.6e-06 2.65e-06 2.45e-06 2.75e-06 1.85e-06 1.3e-06 1.9e-06 2.5e-06 1.65e-06 1.55e-06 2.15e-06 1.2e-06 2e-06 1.6e-06 2.95e-06 2.45e-06 2.2e-06 1.75e-06 1.6e-06 1.35e-06 1.9e-06 1.35e-06 2.15e-06 2e-06 1.65e-06 1.8e-06 1.9e-06 1.4e-06 1.4e-06 1.9e-06 1.9e-06 1.35e-06 2.05e-06 1.8e-06 1.55e-06 2.05e-06 2.9e-06 2.95e-06 2.6e-06 1.95e-06 2e-06
9 1.75e-06 2.75e-06 2.9e-06 2.05e-06 1.4e-06 1.7e-06 2.3e-06 2.4e-06 2.6e-06 2.6e-06 1.35e-06 2.1e-06 2.6e-06 1.7e-06 2.7e-06 2.15e-06 1.4e-06 2.4e-06 2.05e-06 2.55e-06 2.65e-06 1.75e-06 2.1e-06 1.9e-06 2.05e-06 1.9e-06 2.35e-06 2.2e-06 2.65e-06 3e-06 2.45e-06 2.45e-06 1.55e-06 2.25e-06 1.75e-06 2.5e-06 2.25e-06 2.2e-06 2.35e-06 2.35e-06 2.75e-06 2.35e-06 2.25e-06 2.15e-06 2.2e-06 2.8e-06 1.45e-06 2e-06 2.15e-06 2.95e-06
