 slim_762112393 slim_762112402 slim_762112388 slim_762112392 slim_762112381 slim_762112360 slim_762112375 slim_762112403 slim_762112371 slim_762112394 slim_762112405 slim_762112362 slim_762112374 slim_762112372 slim_762112384 slim_762112407 slim_762112382 slim_762112364 slim_762112365 slim_762112363 slim_762112366 slim_762112373 slim_762112395 slim_762112397 slim_762112359 slim_762112385 slim_762112377 slim_762112386 slim_762112358 slim_762112379 slim_762112387 slim_762112367 slim_762112400 slim_762112383 slim_762112406 slim_762112380 slim_762112378 slim_762112396 slim_762112390 slim_762112399 slim_762112370 slim_762112361 slim_762112391 slim_762112376 slim_762112398 slim_762112369 slim_762112404 slim_762112401 slim_762112368 slim_762112389
0 2.6e-06 2.3e-06 2.05e-06 1.75e-06 2.65e-06 3.2e-06 4.05e-06 3.45e-06 3.95e-06 4.1e-06 1.65e-06 2.75e-06 3.1e-06 3.1e-06 3.95e-06 4.15e-06 2.65e-06 2.4e-06 2.9e-06 2.7e-06 2.5e-06 2.85e-06 2.8e-06 3.1e-06 2.5e-06 3.4e-06 3.9e-06 2.75e-06 2.65e-06 3.15e-06 2.3e-06 2.85e-06 4.05e-06 2.75e-06 4.05e-06 2.95e-06 3e-06 2.65e-06 2.35e-06 3.4e-06 2.45e-06 2.95e-06 2e-06 3.85e-06 3.5e-06 1.85e-06 2.7e-06 3.1e-06 2.15e-06 2.6e-06
1 2.3e-06 1.9e-06 1.8e-06 2e-06 2.65e-06 2.65e-06 3.7e-06 3.15e-06 3.7e-06 3.75e-06 2.4e-06 2e-06 3.3e-06 2.6e-06 3.25e-06 3.8e-06 2.35e-06 1.75e-06 1.95e-06 1.9e-06 2.25e-06 2.25e-06 2.05e-06 2.7e-06 1.5e-06 2.65e-06 3.8e-06 2.45e-06 1.55e-06 2.95e-06 1.85e-06 2.4e-06 3.45e-06 2e-06 3.7e-06 3.05e-06 2.55e-06 1.65e-06 2.25e-06 3.1e-06 1.3e-06 2.85e-06 1.3e-06 3.65e-06 2.55e-06 1.95e-06 2.1e-06 2.25e-06 2.1e-06 2.75e-06
2 2.05e-06 1.8e-06 2.3e-06 1.45e-06 2.7e-06 2.65e-06 4.15e-06 3.8e-06 4.35e-06 4.2e-06 1.2e-06 3.05e-06 3.75e-06 3.15e-06 3.5e-06 4.25e-06 2.55e-06 2.05e-06 3.1e-06 1.95e-06 2.95e-06 3e-06 3.1e-06 3.35e-06 1.7e-06 2.9e-06 4.15e-06 2.65e-06 2.4e-06 3.45e-06 1.65e-06 2.85e-06 4.05e-06 3e-06 4.15e-06 3.6e-06 2.85e-06 2.1e-06 2.85e-06 3.8e-06 1.85e-06 3.5e-06 2.3e-06 4.3e-06 2.8e-06 2.15e-06 2.35e-06 3.15e-06 2.5e-06 2.45e-06
3 1.75e-06 2e-06 1.45e-06 1.1e-06 2.35e-06 2.65e-06 4.35e-06 3.7e-06 4.4e-06 4.45e-06 9e-07 2.95e-06 3.8e-06 3.05e-06 3.5e-06 4.45e-06 2.1e-06 1.35e-06 3e-06 1.7e-06 3e-06 3.2e-06 3.05e-06 3.5e-06 1.8e-06 3.05e-06 4.3e-06 2.2e-06 2.1e-06 3.35e-06 7.5e-07 2.55e-06 4.05e-06 2.95e-06 4.35e-06 3.5e-06 2.45e-06 2.55e-06 2.95e-06 3.7e-06 2.3e-06 3.45e-06 2.25e-06 4.3e-06 3.3e-06 1.75e-06 2.1e-06 3.25e-06 2.4e-06 2.45e-06
4 2.65e-06 2.65e-06 2.7e-06 2.35e-06 3.9e-06 3.2e-06 2.9e-06 2.55e-06 2.75e-06 2.95e-06 2.6e-06 2.4e-06 2.15e-06 2.4e-06 3.35e-06 3e-06 2.15e-06 2.5e-06 2.45e-06 2.25e-06 2.5e-06 2.5e-06 2.45e-06 2.9e-06 2.7e-06 3.65e-06 2.85e-06 2.2e-06 2.85e-06 2.1e-06 2.35e-06 2.6e-06 3.4e-06 2.4e-06 2.95e-06 2.2e-06 2.4e-06 3.05e-06 2.45e-06 2.55e-06 2.8e-06 2.15e-06 2.8e-06 2.7e-06 3.05e-06 2.55e-06 2.95e-06 2.8e-06 2.85e-06 3.45e-06
5 3.2e-06 2.65e-06 2.65e-06 2.65e-06 3.2e-06 4.5e-06 3.65e-06 3.6e-06 4e-06 3.75e-06 2.8e-06 3.3e-06 4.1e-06 3.4e-06 3.2e-06 3.75e-06 3.1e-06 2.7e-06 3.35e-06 2.95e-06 3.5e-06 3.3e-06 3.4e-06 3.05e-06 2.6e-06 2.55e-06 3.8e-06 3.2e-06 2.85e-06 3.9e-06 2.55e-06 3.1e-06 3.05e-06 3.25e-06 3.65e-06 3.85e-06 3.35e-06 2.35e-06 3.45e-06 3.45e-06 2.65e-06 3.65e-06 2.95e-06 3.9e-06 2.9e-06 3e-06 2.4e-06 3.35e-06 3.15e-06 2.6e-06
6 4.05e-06 3.7e-06 4.15e-06 4.35e-06 2.9e-06 3.65e-06 2.5e-06 1.8e-06 1.55e-06 1.35e-06 4.5e-06 2.45e-06 1.6e-06 2.55e-06 2.65e-06 1.45e-06 2.8e-06 4.05e-06 2.55e-06 3.35e-06 2.65e-06 2.5e-06 2.55e-06 2.15e-06 3.85e-06 3.55e-06 1.5e-06 2.8e-06 3.85e-06 1.8e-06 4.25e-06 3e-06 1.95e-06 2.5e-06 1.45e-06 1.9e-06 3e-06 3.3e-06 2.65e-06 1.6e-06 3.65e-06 1.65e-06 3.7e-06 1.45e-06 2.5e-06 3.85e-06 3.55e-06 2.55e-06 3.75e-06 3.8e-06
7 3.45e-06 3.15e-06 3.8e-06 3.7e-06 2.55e-06 3.6e-06 1.8e-06 2.3e-06 1.45e-06 1.85e-06 4.1e-06 2.15e-06 1.35e-06 2.3e-06 3.05e-06 1.75e-06 2.3e-06 3.4e-06 2.15e-06 3e-06 2.3e-06 2.2e-06 2.2e-06 2.05e-06 3.45e-06 3.65e-06 1.95e-06 2.3e-06 3.4e-06 1.6e-06 3.55e-06 2.5e-06 2.2e-06 2.1e-06 1.8e-06 1.5e-06 2.55e-06 3e-06 2.25e-06 1.35e-06 3.3e-06 1.3e-06 3.2e-06 1.55e-06 2.7e-06 3.2e-06 3.15e-06 2.5e-06 3.3e-06 3.75e-06
8 3.95e-06 3.7e-06 4.35e-06 4.4e-06 2.75e-06 4e-06 1.55e-06 1.45e-06 1.8e-06 1.55e-06 4.75e-06 2.4e-06 1.15e-06 2.4e-06 3.15e-06 1.5e-06 2.6e-06 4.1e-06 2.35e-06 3.35e-06 2.45e-06 2.3e-06 2.4e-06 2.2e-06 3.95e-06 4.05e-06 1.75e-06 2.55e-06 4e-06 1.6e-06 4.3e-06 3e-06 2.3e-06 2.35e-06 1.6e-06 1.65e-06 2.8e-06 3.4e-06 2.45e-06 1.5e-06 3.7e-06 1.45e-06 3.8e-06 1.05e-06 2.75e-06 3.75e-06 3.7e-06 2.75e-06 3.75e-06 4.2e-06
9 4.1e-06 3.75e-06 4.2e-06 4.45e-06 2.95e-06 3.75e-06 1.35e-06 1.85e-06 1.55e-06 2.5e-06 4.6e-06 2.6e-06 1.65e-06 2.6e-06 2.75e-06 1.5e-06 2.85e-06 4.15e-06 2.6e-06 3.35e-06 2.7e-06 2.55e-06 2.5e-06 2.35e-06 3.95e-06 3.75e-06 1.6e-06 2.85e-06 4e-06 1.9e-06 4.35e-06 3.15e-06 2.05e-06 2.6e-06 1.5e-06 2e-06 3.05e-06 3.4e-06 2.7e-06 1.75e-06 3.7e-06 1.8e-06 3.85e-06 1.55e-06 2.5e-06 3.9e-06 3.7e-06 2.7e-06 3.85e-06 3.95e-06
10 1.65e-06 2.4e-06 1.2e-06 9e-07 2.6e-06 2.8e-06 4.5e-06 4.1e-06 4.75e-06 4.6e-06 7e-07 3.35e-06 3.95e-06 3.45e-06 3.75e-06 4.6e-06 2.6e-06 1.85e-06 3.45e-06 2.15e-06 3.15e-06 3.5e-06 3.45e-06 3.8e-06 2.2e-06 3.25e-06 4.35e-06 2.7e-06 2.6e-06 3.6e-06 1.35e-06 3e-06 4.3e-06 3.35e-06 4.5e-06 3.75e-06 2.9e-06 2.85e-06 3.05e-06 4.1e-06 2.6e-06 3.8e-06 2.45e-06 4.65e-06 3.45e-06 2.05e-06 2.5e-06 3.5e-06 2.6e-06 2.4e-06
