 slim_762233619 slim_762233572 slim_762233605 slim_762233610 slim_762233612 slim_762233627 slim_762233594 slim_762233608 slim_762233622 slim_762233570 slim_762233574 slim_762233603 slim_762233584 slim_762233590 slim_762233623 slim_762233607 slim_762233569 slim_762233576 slim_762233571 slim_762233604 slim_762233586 slim_762233580 slim_762233601 slim_762233624 slim_762233614 slim_762233588 slim_762233618 slim_762233602 slim_762233599 slim_762233609 slim_762233617 slim_762233628 slim_762233626 slim_762233625 slim_762233593 slim_762233621 slim_762233611 slim_762233600 slim_762233582 slim_762233583 slim_762233578 slim_762233615 slim_762233568 slim_762233616 slim_762233573 slim_762233579 slim_762233598 slim_762233595 slim_762233589 slim_762233591 slim_762233587 slim_762233606 slim_762233597 slim_762233592 slim_762233575 slim_762233581 slim_762233613 slim_762233577 slim_762233620 slim_762233585 slim_762233596
0 4e-06 3.6e-06 2.35e-06 3.8e-06 3.95e-06 2.5e-06 2.5e-06 2.3e-06 3.4e-06 4e-06 4.45e-06 3.15e-06 3.3e-06 2.9e-06 3.5e-06 3.75e-06 3.3e-06 4.1e-06 4.6e-06 4.25e-06 3.1e-06 2.9e-06 3.95e-06 3.35e-06 4.15e-06 3.75e-06 3.05e-06 4.15e-06 2.85e-06 3.75e-06 3.95e-06 3.35e-06 3.5e-06 4.4e-06 3.35e-06 3.8e-06 2.3e-06 4.6e-06 3.1e-06 2.65e-06 2.75e-06 4e-06 3.8e-06 3.75e-06 3.35e-06 3.85e-06 2.25e-06 3.45e-06 3.3e-06 3.3e-06 3e-06 3.4e-06 3.5e-06 3e-06 4.55e-06 3.55e-06 3.55e-06 3.55e-06 3.2e-06 3.25e-06 2.85e-06
1 3.6e-06 3.7e-06 3.1e-06 3.25e-06 2.4e-06 3.1e-06 3.05e-06 3.65e-06 2.8e-06 2.6e-06 1.95e-06 3.2e-06 2.9e-06 3.65e-06 2.95e-06 2e-06 2.35e-06 2.75e-06 2.05e-06 2.45e-06 2.45e-06 2.85e-06 2.05e-06 2.75e-06 2.45e-06 3.3e-06 2.4e-06 2.05e-06 1.95e-06 2.05e-06 2.3e-06 2.5e-06 2.05e-06 2.35e-06 2.35e-06 3.1e-06 3.55e-06 1.95e-06 2.75e-06 2.25e-06 2.4e-06 2.5e-06 2e-06 3.65e-06 2.95e-06 2.25e-06 3.5e-06 2.5e-06 2.7e-06 2.35e-06 2.75e-06 2.4e-06 1.95e-06 1.95e-06 2e-06 2.55e-06 2.1e-06 2.4e-06 3.55e-06 2.35e-06 2.35e-06
2 2.35e-06 3.1e-06 3.4e-06 3.45e-06 3.75e-06 2.2e-06 2.2e-06 2.25e-06 3.2e-06 3.7e-06 4.05e-06 3.05e-06 3.3e-06 2.75e-06 3.5e-06 3.2e-06 3.45e-06 3.8e-06 4.4e-06 4.15e-06 3.15e-06 3.1e-06 3.7e-06 3.15e-06 3.8e-06 3.7e-06 3.2e-06 3.75e-06 2.25e-06 3.5e-06 3.55e-06 3.15e-06 3.2e-06 4.15e-06 2.95e-06 3.7e-06 2.15e-06 4.25e-06 3.3e-06 2.55e-06 2.6e-06 3.65e-06 3.4e-06 3.55e-06 3.5e-06 3.55e-06 2.1e-06 3.15e-06 3.1e-06 3.15e-06 3.05e-06 3.15e-06 2.95e-06 2.7e-06 4.05e-06 3.5e-06 3.25e-06 3.45e-06 2.95e-06 3.45e-06 2.65e-06
3 3.8e-06 3.25e-06 3.45e-06 4.4e-06 2.6e-06 3.3e-06 3.25e-06 3.75e-06 2.85e-06 2.85e-06 2.8e-06 2.9e-06 3.55e-06 3.25e-06 3.6e-06 3.35e-06 3.4e-06 2.6e-06 3e-06 3.05e-06 3.1e-06 3.3e-06 3.25e-06 2.8e-06 2.65e-06 2.75e-06 3.1e-06 2.55e-06 3.35e-06 3.05e-06 2.3e-06 3e-06 2.75e-06 2.8e-06 3.3e-06 2.65e-06 3.35e-06 2.95e-06 3.5e-06 3.4e-06 3.25e-06 2.6e-06 3.05e-06 3.35e-06 3.65e-06 3.1e-06 3.3e-06 2.85e-06 2.75e-06 3e-06 3.3e-06 3.05e-06 3.1e-06 3.2e-06 2.85e-06 3.5e-06 2.8e-06 3.2e-06 3.25e-06 3.35e-06 3.1e-06
4 3.95e-06 2.4e-06 3.75e-06 2.6e-06 1.6e-06 3.6e-06 3.55e-06 3.95e-06 3e-06 2.25e-06 1.6e-06 3.6e-06 2.65e-06 3.4e-06 2.75e-06 2.5e-06 2.25e-06 2.55e-06 2e-06 2.25e-06 1.95e-06 2.75e-06 2.4e-06 2.95e-06 1.65e-06 2.75e-06 1.8e-06 1.2e-06 2.55e-06 2.1e-06 1.45e-06 2.4e-06 1.65e-06 1.6e-06 2.6e-06 2.2e-06 4e-06 1.9e-06 2.55e-06 2.45e-06 2.8e-06 2.15e-06 2.05e-06 3.25e-06 2.85e-06 2.2e-06 3.95e-06 1.95e-06 2.9e-06 2.25e-06 2.2e-06 2.3e-06 2.15e-06 2.4e-06 1.65e-06 2.4e-06 1.6e-06 2.5e-06 3.6e-06 2.25e-06 2.85e-06
5 2.5e-06 3.1e-06 2.2e-06 3.3e-06 3.6e-06 3.8e-06 1.9e-06 2.4e-06 2.55e-06 3.25e-06 3.5e-06 2.65e-06 3.2e-06 2.75e-06 3.4e-06 3.25e-06 3.25e-06 3.3e-06 3.75e-06 3.75e-06 3.3e-06 3.05e-06 3e-06 2.5e-06 3.35e-06 3.35e-06 3.15e-06 3.35e-06 2.2e-06 2.75e-06 3.3e-06 2.6e-06 2.65e-06 3.7e-06 3.15e-06 3.45e-06 2.3e-06 3.7e-06 3.25e-06 2.35e-06 2.25e-06 3.05e-06 2.75e-06 3.35e-06 3.4e-06 2.85e-06 2.25e-06 3.1e-06 2.45e-06 2.6e-06 3.1e-06 2.75e-06 2.95e-06 1.9e-06 3.55e-06 3.25e-06 2.7e-06 2.9e-06 2.9e-06 3.2e-06 1.95e-06
6 2.5e-06 3.05e-06 2.2e-06 3.25e-06 3.55e-06 1.9e-06 3.7e-06 2.4e-06 2.5e-06 3.2e-06 3.45e-06 2.6e-06 3.15e-06 2.75e-06 3.35e-06 3.2e-06 3.2e-06 3.25e-06 3.7e-06 3.7e-06 3.25e-06 3e-06 2.95e-06 2.45e-06 3.3e-06 3.3e-06 3.1e-06 3.3e-06 2.15e-06 2.7e-06 3.25e-06 2.55e-06 2.6e-06 3.65e-06 3.1e-06 3.4e-06 2.25e-06 3.65e-06 3.2e-06 2.3e-06 2.2e-06 3e-06 2.7e-06 3.3e-06 3.35e-06 2.8e-06 2.2e-06 3.05e-06 2.4e-06 2.55e-06 3.05e-06 2.7e-06 2.9e-06 1.85e-06 3.5e-06 3.2e-06 2.65e-06 2.85e-06 2.9e-06 3.15e-06 1.9e-06
7 2.3e-06 3.65e-06 2.25e-06 3.75e-06 3.95e-06 2.4e-06 2.4e-06 3.6e-06 3.4e-06 3.75e-06 4.35e-06 3.2e-06 2.75e-06 2.7e-06 2.95e-06 3.7e-06 3.6e-06 4.05e-06 4.55e-06 4.2e-06 3.45e-06 3.35e-06 3.9e-06 3.35e-06 4.05e-06 3.65e-06 3.4e-06 4.1e-06 2.85e-06 3.75e-06 3.9e-06 3.25e-06 3.5e-06 4.25e-06 3.3e-06 3.8e-06 2.25e-06 4.5e-06 3.3e-06 2.65e-06 2.8e-06 3.85e-06 3.75e-06 3.6e-06 2.9e-06 3.7e-06 2.2e-06 3.3e-06 3.3e-06 3.35e-06 2.95e-06 3.35e-06 3.5e-06 3e-06 4.45e-06 3.1e-06 3.55e-06 3.5e-06 2.95e-06 3.6e-06 2.9e-06
8 3.4e-06 2.8e-06 3.2e-06 2.85e-06 3e-06 2.55e-06 2.5e-06 3.4e-06 3e-06 2.4e-06 2.7e-06 1.75e-06 3.1e-06 3.35e-06 3.3e-06 3e-06 2.9e-06 2.15e-06 2.9e-06 2.85e-06 3.15e-06 2.5e-06 2.35e-06 1.5e-06 2.4e-06 2.35e-06 2.85e-06 2.6e-06 2.1e-06 2.05e-06 2.5e-06 2.15e-06 2.05e-06 2.8e-06 3.05e-06 2.4e-06 3.15e-06 2.9e-06 3.05e-06 2.3e-06 2.1e-06 1.85e-06 2.1e-06 3.15e-06 3.3e-06 2.1e-06 3.1e-06 2.85e-06 1.5e-06 1.85e-06 2.95e-06 2.1e-06 2.65e-06 1.5e-06 2.75e-06 3e-06 2.15e-06 2.45e-06 3.5e-06 2.8e-06 1.55e-06
9 4e-06 2.6e-06 3.7e-06 2.85e-06 2.25e-06 3.25e-06 3.2e-06 3.75e-06 2.4e-06 2.7e-06 1.9e-06 2.9e-06 2.3e-06 3.2e-06 2.55e-06 2.6e-06 2.65e-06 2.3e-06 2.15e-06 2.05e-06 3e-06 2.95e-06 2.2e-06 2.35e-06 1.8e-06 2.3e-06 2.75e-06 1.85e-06 2.6e-06 2.2e-06 2.05e-06 1.95e-06 2.1e-06 1.85e-06 2.75e-06 2.5e-06 3.5e-06 2.05e-06 2.5e-06 2.45e-06 2.4e-06 1.5e-06 2.15e-06 3.1e-06 2.85e-06 2e-06 3.45e-06 2.2e-06 2.3e-06 2.15e-06 2.5e-06 2.05e-06 2.55e-06 2.15e-06 2.1e-06 2.5e-06 2.15e-06 2.35e-06 3.15e-06 2.8e-06 2.5e-06
