 slim_762457986 slim_762457967 slim_762457950 slim_762457998 slim_762457974 slim_762457961 slim_762457985 slim_762457951 slim_762457969 slim_762457960 slim_762457972 slim_762457973 slim_762457956 slim_762458004 slim_762457970 slim_762458001 slim_762457990 slim_762457996 slim_762457964 slim_762458006 slim_762457979 slim_762457984 slim_762457980 slim_762457957 slim_762457954 slim_762457958 slim_762457962 slim_762457977 slim_762457989 slim_762457987 slim_762457963 slim_762458003 slim_762458000 slim_762457955 slim_762457947 slim_762457991 slim_762457978 slim_762457959 slim_762457976 slim_762457949 slim_762457997 slim_762457952 slim_762457993 slim_762457992 slim_762457982 slim_762457971 slim_762457994 slim_762457988 slim_762457995 slim_762457948 slim_762458002 slim_762457945 slim_762457983 slim_762457999 slim_762457975 slim_762457965 slim_762457953 slim_762457966 slim_762457944 slim_762457981 slim_762458005 slim_762457968 slim_762457943 slim_762457946
0 1e-06 1.5e-06 2e-06 8.5e-07 1.85e-06 2.05e-06 1.4e-06 8e-07 1.6e-06 2.5e-06 1.65e-06 2.15e-06 1.75e-06 1.6e-06 1.55e-06 1.9e-06 2.6e-06 2.85e-06 1.6e-06 1.5e-06 2.7e-06 1.55e-06 2.4e-06 1.05e-06 2.45e-06 1e-06 1.55e-06 1.25e-06 1.25e-06 2.25e-06 1.3e-06 6e-07 8.5e-07 2.45e-06 1.8e-06 2.55e-06 2.05e-06 1.9e-06 2.4e-06 2.4e-06 2.7e-06 6.5e-07 1.75e-06 1.6e-06 1.15e-06 5.5e-07 2.05e-06 1.8e-06 1.55e-06 1.9e-06 2e-06 6.5e-07 1.5e-06 1.8e-06 2.25e-06 1e-06 1.4e-06 1.15e-06 6e-07 1.05e-06 1.45e-06 1.1e-06 1.7e-06 1.75e-06
1 1.5e-06 1.9e-06 1.75e-06 1.2e-06 1.25e-06 1.85e-06 2.15e-06 1.4e-06 1.15e-06 2.6e-06 1.5e-06 1.95e-06 1.1e-06 1.65e-06 2.1e-06 1.55e-06 2.4e-06 2.8e-06 2.1e-06 1.25e-06 2.65e-06 2.05e-06 1.95e-06 1.3e-06 2.6e-06 1.4e-06 1.9e-06 1.2e-06 1.55e-06 1.95e-06 1.2e-06 1.3e-06 1.45e-06 2.35e-06 1.55e-06 2.6e-06 1.85e-06 1.2e-06 2.5e-06 2.5e-06 2.65e-06 1.3e-06 1.65e-06 1.95e-06 1.3e-06 1.2e-06 1.75e-06 2.1e-06 1.95e-06 1.55e-06 1.95e-06 1.35e-06 2.05e-06 2.1e-06 2.05e-06 1.2e-06 1.95e-06 1.3e-06 1.25e-06 1.3e-06 1.6e-06 1.25e-06 1.8e-06 1.85e-06
2 2e-06 1.75e-06 2.8e-06 1.75e-06 1.75e-06 2.25e-06 2.45e-06 1.9e-06 1.85e-06 2.8e-06 2.15e-06 2.35e-06 1.75e-06 1.55e-06 2.35e-06 1.7e-06 2.6e-06 3e-06 2.55e-06 1.75e-06 2.9e-06 2.5e-06 2.4e-06 1.85e-06 2.8e-06 1.9e-06 2.35e-06 1.85e-06 1.85e-06 2.45e-06 1.85e-06 1.9e-06 1.95e-06 2.45e-06 1.55e-06 2.85e-06 2.25e-06 1.9e-06 2.7e-06 2.7e-06 2.9e-06 1.85e-06 1.95e-06 2.4e-06 1.95e-06 1.75e-06 1.7e-06 2.4e-06 2.25e-06 1.9e-06 2.3e-06 1.95e-06 2.35e-06 2.5e-06 2.45e-06 1.85e-06 2.2e-06 2e-06 1.8e-06 1.85e-06 1.75e-06 1.7e-06 2.1e-06 2.3e-06
3 8.5e-07 1.2e-06 1.75e-06 7e-07 1.5e-06 1.85e-06 1.7e-06 6.5e-07 1.35e-06 2.65e-06 1.75e-06 1.95e-06 1.5e-06 1.2e-06 1.7e-06 1.6e-06 2.55e-06 3.1e-06 1.9e-06 1.35e-06 2.95e-06 1.85e-06 2.2e-06 9.5e-07 2.65e-06 1.2e-06 1.7e-06 9.5e-07 1.35e-06 2.25e-06 1.15e-06 5.5e-07 7e-07 2.4e-06 1.65e-06 2.75e-06 1.85e-06 1.45e-06 2.55e-06 2.55e-06 2.95e-06 5e-07 1.65e-06 1.75e-06 8.5e-07 4e-07 1.8e-06 1.95e-06 1.4e-06 1.6e-06 1.65e-06 6e-07 1.5e-06 1.95e-06 2.25e-06 9.5e-07 1.55e-06 1.3e-06 4.5e-07 9.5e-07 1.4e-06 1e-06 1.25e-06 1.65e-06
4 1.85e-06 1.25e-06 1.75e-06 1.5e-06 1.1e-06 1.8e-06 2.5e-06 1.95e-06 1.4e-06 3.05e-06 1.25e-06 1.8e-06 1.4e-06 1.95e-06 2.45e-06 1.45e-06 2.6e-06 2.85e-06 2.55e-06 1.2e-06 2.7e-06 2.5e-06 1.5e-06 1.9e-06 3.05e-06 1.85e-06 2.35e-06 1.15e-06 2e-06 1.7e-06 1.4e-06 1.85e-06 2e-06 2.4e-06 1.6e-06 3e-06 1.8e-06 6.5e-07 2.95e-06 2.95e-06 2.7e-06 1.8e-06 2.2e-06 2.4e-06 1.65e-06 1.7e-06 1.75e-06 2.05e-06 2.45e-06 1.5e-06 1.85e-06 1.9e-06 2.55e-06 2.6e-06 1.85e-06 1.25e-06 2.3e-06 1.8e-06 1.75e-06 1.9e-06 2.15e-06 1.85e-06 2.1e-06 2.1e-06
5 2.05e-06 1.85e-06 2.25e-06 1.85e-06 1.8e-06 3e-06 2.1e-06 2e-06 2e-06 1.9e-06 1.85e-06 1.65e-06 2e-06 2.15e-06 1.9e-06 2.05e-06 2.25e-06 2.1e-06 2.15e-06 1.7e-06 2.05e-06 2.1e-06 1.85e-06 1.95e-06 1.9e-06 2.05e-06 1.95e-06 1.75e-06 2.2e-06 1.85e-06 2e-06 1.9e-06 2.05e-06 2.1e-06 1.95e-06 2e-06 1.5e-06 1.8e-06 1.8e-06 1.85e-06 2.05e-06 1.85e-06 2.15e-06 2e-06 2e-06 1.75e-06 2.2e-06 2.1e-06 1.75e-06 2e-06 1.95e-06 1.95e-06 1.85e-06 2.2e-06 2e-06 1.75e-06 1.75e-06 1.85e-06 1.8e-06 1.95e-06 2.1e-06 1.75e-06 1.7e-06 1.9e-06
6 1.4e-06 2.15e-06 2.45e-06 1.7e-06 2.5e-06 2.1e-06 2.7e-06 1.65e-06 2.25e-06 1.75e-06 2.25e-06 2.2e-06 2.2e-06 2.2e-06 1.65e-06 2.35e-06 2.35e-06 2.1e-06 1.6e-06 2.15e-06 1.95e-06 1.5e-06 2.45e-06 1.7e-06 1.7e-06 1.65e-06 1.55e-06 2.05e-06 1.8e-06 2.25e-06 1.95e-06 1.4e-06 1.7e-06 2.3e-06 2.35e-06 1.75e-06 2.1e-06 2.65e-06 1.65e-06 1.7e-06 1.95e-06 1.5e-06 2.15e-06 1.6e-06 1.95e-06 1.4e-06 2.6e-06 1.9e-06 1.65e-06 2.45e-06 2.1e-06 1.45e-06 1.55e-06 1.8e-06 2.25e-06 1.8e-06 1.5e-06 1.8e-06 1.45e-06 1.7e-06 1.9e-06 1.7e-06 1.8e-06 1.75e-06
7 8e-07 1.4e-06 1.9e-06 6.5e-07 1.95e-06 2e-06 1.65e-06 6e-07 1.55e-06 2.6e-06 1.85e-06 2.1e-06 1.75e-06 1.45e-06 1.65e-06 1.85e-06 2.65e-06 3.2e-06 1.85e-06 1.5e-06 3.05e-06 1.8e-06 2.6e-06 9e-07 2.6e-06 1.15e-06 1.65e-06 1.2e-06 1.4e-06 2.5e-06 1.4e-06 5e-07 4.5e-07 2.5e-06 1.8e-06 2.7e-06 2e-06 2e-06 2.5e-06 2.5e-06 3.05e-06 3.5e-07 1.6e-06 1.7e-06 1.05e-06 3.5e-07 2.05e-06 2.15e-06 1.35e-06 1.85e-06 2.05e-06 5e-07 1.45e-06 1.8e-06 2.5e-06 1.1e-06 1.5e-06 1.15e-06 3.5e-07 9e-07 1.35e-06 9e-07 1.5e-06 1.8e-06
8 1.6e-06 1.15e-06 1.85e-06 1.35e-06 1.4e-06 2e-06 2.25e-06 1.55e-06 2.2e-06 2.7e-06 1.6e-06 2.1e-06 1.25e-06 1.75e-06 2.2e-06 1.7e-06 2.55e-06 2.9e-06 2.2e-06 1.35e-06 2.75e-06 2.15e-06 2.1e-06 1.4e-06 2.7e-06 1.45e-06 2e-06 1.35e-06 1.6e-06 2.05e-06 1.4e-06 1.45e-06 1.6e-06 2.5e-06 1.65e-06 2.65e-06 2e-06 1.35e-06 2.6e-06 2.6e-06 2.75e-06 1.45e-06 1.75e-06 2.05e-06 1.45e-06 1.35e-06 1.85e-06 2.2e-06 2.1e-06 1.7e-06 2.1e-06 1.5e-06 2.2e-06 2.2e-06 2.15e-06 1.35e-06 2.05e-06 1.4e-06 1.4e-06 1.4e-06 1.65e-06 1.35e-06 1.95e-06 2e-06
9 2.5e-06 2.6e-06 2.8e-06 2.65e-06 3.05e-06 1.9e-06 1.75e-06 2.6e-06 2.7e-06 1.4e-06 2.65e-06 2e-06 2.45e-06 2.7e-06 1.65e-06 2.7e-06 1.95e-06 1.15e-06 1.7e-06 2.6e-06 1.1e-06 1.7e-06 2.35e-06 2.3e-06 8e-07 2.25e-06 1.55e-06 2.8e-06 2.3e-06 2.05e-06 2.7e-06 2.45e-06 2.65e-06 2e-06 2.65e-06 8.5e-07 1.9e-06 3.2e-06 7e-07 8e-07 1.1e-06 2.45e-06 2.35e-06 1.6e-06 2.85e-06 2.35e-06 2.9e-06 2e-06 1.65e-06 2.8e-06 2.2e-06 2.5e-06 1.75e-06 1.75e-06 2.1e-06 2.7e-06 1.5e-06 2.25e-06 2.4e-06 2.3e-06 2.25e-06 2.15e-06 1.8e-06 1.75e-06
