 slim_761962152 slim_761962140 slim_761962148 slim_761962119 slim_761962165 slim_761962130 slim_761962142 slim_761962135 slim_761962121 slim_761962124 slim_761962147 slim_761962138 slim_761962145 slim_761962131 slim_761962144 slim_761962155 slim_761962163 slim_761962158 slim_761962122 slim_761962132 slim_761962149 slim_761962164 slim_761962126 slim_761962128 slim_761962154 slim_761962141 slim_761962162 slim_761962125 slim_761962153 slim_761962120 slim_761962161 slim_761962139 slim_761962160 slim_761962136 slim_761962157 slim_761962123 slim_761962156 slim_761962150 slim_761962151 slim_761962143 slim_761962146 slim_761962159 slim_761962133 slim_761962166 slim_761962127 slim_761962137 slim_761962167 slim_761962129 slim_761962134
0 1.7e-06 2.25e-06 3.1e-06 3.35e-06 2.9e-06 4e-06 2.3e-06 2.4e-06 3.2e-06 2.55e-06 3.45e-06 2.9e-06 1.7e-06 1.75e-06 2.55e-06 2.35e-06 1.85e-06 3.15e-06 4.1e-06 2.2e-06 3e-06 1.8e-06 2.6e-06 3.25e-06 3.25e-06 2.25e-06 2.85e-06 3.05e-06 3.05e-06 3.05e-06 2.55e-06 3.55e-06 2.45e-06 1.7e-06 2.95e-06 2.7e-06 3.55e-06 1.7e-06 3.25e-06 3.95e-06 2.9e-06 3.45e-06 1.7e-06 3e-06 2e-06 3.3e-06 2.25e-06 3.45e-06 2.6e-06
1 2.25e-06 2.2e-06 2.15e-06 2.7e-06 2.4e-06 3.55e-06 2.55e-06 2.95e-06 2.45e-06 1.6e-06 3.35e-06 2.45e-06 1.95e-06 1.9e-06 1.45e-06 2.6e-06 2.5e-06 2.6e-06 3.65e-06 3.05e-06 2.6e-06 1.85e-06 2.9e-06 2.6e-06 2.2e-06 2.5e-06 1.85e-06 2e-06 2.95e-06 2.3e-06 1.9e-06 3.3e-06 1.55e-06 1.65e-06 2.3e-06 2.35e-06 2.9e-06 1.8e-06 2.5e-06 3.45e-06 2.45e-06 3.2e-06 1.95e-06 2.45e-06 2.25e-06 2.55e-06 2.5e-06 2.7e-06 1.25e-06
2 3.1e-06 2.15e-06 2e-06 2.1e-06 2e-06 2.1e-06 2.15e-06 2.95e-06 1.85e-06 2.75e-06 1.85e-06 2e-06 2.5e-06 2.5e-06 1.6e-06 2.45e-06 2.9e-06 2.45e-06 2.35e-06 2.8e-06 2.25e-06 2.2e-06 2.85e-06 2.25e-06 1.85e-06 2.35e-06 2.95e-06 1.85e-06 2.85e-06 1.6e-06 2.6e-06 1.8e-06 1.6e-06 2.6e-06 1.65e-06 2e-06 1.5e-06 2.4e-06 2.4e-06 2.2e-06 2.3e-06 1.85e-06 2.5e-06 2.1e-06 3.05e-06 2.45e-06 2.25e-06 2.35e-06 2.1e-06
3 3.35e-06 2.7e-06 2.1e-06 3.7e-06 2.5e-06 2.15e-06 2.65e-06 3e-06 2.3e-06 3.4e-06 2.6e-06 2.65e-06 3.05e-06 3.05e-06 2.25e-06 3.15e-06 3.3e-06 2.6e-06 2.35e-06 3.45e-06 2.6e-06 3e-06 2.9e-06 2.05e-06 2.7e-06 3.05e-06 3.25e-06 2.7e-06 2.55e-06 2.4e-06 3.1e-06 2.7e-06 2.25e-06 3.25e-06 2.3e-06 2.85e-06 2.3e-06 2.95e-06 2.7e-06 2.15e-06 3.05e-06 2.55e-06 3.05e-06 3e-06 3.25e-06 2.75e-06 3e-06 2.3e-06 2.9e-06
4 2.9e-06 2.4e-06 2e-06 2.5e-06 3.3e-06 2.6e-06 2.2e-06 2.85e-06 2.2e-06 3.15e-06 2.4e-06 2.3e-06 2.6e-06 2.6e-06 1.75e-06 2.75e-06 2.75e-06 2.4e-06 2.6e-06 3.05e-06 2.65e-06 2.8e-06 2.8e-06 2.5e-06 2.5e-06 2.65e-06 3.5e-06 2.4e-06 3e-06 1.95e-06 2.65e-06 2.35e-06 1.75e-06 3e-06 1.75e-06 2.55e-06 1.8e-06 2.5e-06 2.7e-06 2.7e-06 2.8e-06 2.05e-06 2.6e-06 2.8e-06 3.25e-06 2.75e-06 2.65e-06 2.95e-06 2.85e-06
5 4e-06 3.55e-06 2.1e-06 2.15e-06 2.6e-06 2.7e-06 2.5e-06 3.05e-06 2.05e-06 4.2e-06 2e-06 2.75e-06 3.5e-06 3.7e-06 2.95e-06 2.95e-06 3.35e-06 2.7e-06 1.6e-06 3.4e-06 2.35e-06 3.65e-06 2.95e-06 2.25e-06 2.65e-06 2.85e-06 4.05e-06 2.85e-06 2.4e-06 2.05e-06 3.65e-06 1.85e-06 2.75e-06 3.95e-06 2.2e-06 2.65e-06 1.55e-06 3.6e-06 2.85e-06 1.5e-06 3.1e-06 1.8e-06 3.5e-06 3.05e-06 3.6e-06 2.9e-06 2.85e-06 2.5e-06 3.75e-06
6 2.3e-06 2.55e-06 2.15e-06 2.65e-06 2.2e-06 2.5e-06 3.2e-06 2.8e-06 1.85e-06 3.4e-06 2.3e-06 2.2e-06 2.2e-06 2.45e-06 2e-06 2.25e-06 2.65e-06 2.75e-06 2.55e-06 2.65e-06 2.5e-06 2.6e-06 2.85e-06 2.6e-06 2.4e-06 2.15e-06 3.65e-06 2.65e-06 2.85e-06 1.6e-06 2.7e-06 1.95e-06 1.75e-06 2.8e-06 1.85e-06 2.2e-06 1.9e-06 2.35e-06 3e-06 2.5e-06 2.75e-06 2e-06 2.2e-06 2.7e-06 3e-06 3.05e-06 2.25e-06 3.1e-06 3.05e-06
7 2.4e-06 2.95e-06 2.95e-06 3e-06 2.85e-06 3.05e-06 2.8e-06 4.2e-06 3.05e-06 3.1e-06 3.05e-06 3.2e-06 2.7e-06 2.8e-06 3.3e-06 2.65e-06 2.2e-06 2.65e-06 3e-06 2.8e-06 2.6e-06 2.6e-06 2.2e-06 3e-06 3.2e-06 2.6e-06 3e-06 2.85e-06 2.25e-06 3.15e-06 3.25e-06 3.15e-06 3.2e-06 2.5e-06 2.8e-06 2.8e-06 2.75e-06 2.7e-06 2.6e-06 3e-06 3.05e-06 2.75e-06 2.7e-06 3.1e-06 2.3e-06 2.65e-06 2.6e-06 3e-06 3.05e-06
8 3.2e-06 2.45e-06 1.85e-06 2.3e-06 2.2e-06 2.05e-06 1.85e-06 3.05e-06 2.2e-06 3.4e-06 2.4e-06 2.2e-06 2.4e-06 2.75e-06 1.7e-06 2.45e-06 3.25e-06 2.4e-06 2.1e-06 3.25e-06 2.05e-06 2.9e-06 2.95e-06 2.3e-06 2e-06 2.35e-06 3.35e-06 2.4e-06 2.35e-06 1.1e-06 2.6e-06 1.8e-06 1.35e-06 3.1e-06 1.5e-06 2e-06 1.55e-06 2.65e-06 2.65e-06 2.05e-06 2.85e-06 1.85e-06 2.4e-06 2.65e-06 2.95e-06 2.7e-06 2.45e-06 2.75e-06 2.75e-06
9 2.55e-06 1.6e-06 2.75e-06 3.4e-06 3.15e-06 4.2e-06 3.4e-06 3.1e-06 3.4e-06 1.4e-06 4.05e-06 3.4e-06 2.35e-06 2.3e-06 2.6e-06 2.85e-06 2.25e-06 3.1e-06 4.3e-06 3.2e-06 2.85e-06 1.9e-06 3.05e-06 3.5e-06 2.5e-06 2.75e-06 1.05e-06 2.2e-06 3.1e-06 3.25e-06 1.8e-06 4e-06 2.65e-06 1.4e-06 3.2e-06 2.65e-06 3.65e-06 2.2e-06 2.55e-06 4.15e-06 2.6e-06 3.85e-06 2.35e-06 2.5e-06 1.95e-06 2.6e-06 2.75e-06 2.85e-06 9.5e-07
