 slim_762201776 slim_762201790 slim_762201761 slim_762201777 slim_762201743 slim_762201780 slim_762201742 slim_762201773 slim_762201770 slim_762201788 slim_762201748 slim_762201752 slim_762201738 slim_762201758 slim_762201745 slim_762201730 slim_762201740 slim_762201763 slim_762201741 slim_762201782 slim_762201787 slim_762201769 slim_762201744 slim_762201736 slim_762201762 slim_762201751 slim_762201731 slim_762201739 slim_762201783 slim_762201766 slim_762201784 slim_762201774 slim_762201737 slim_762201779 slim_762201754 slim_762201768 slim_762201735 slim_762201733 slim_762201759 slim_762201753 slim_762201757 slim_762201764 slim_762201781 slim_762201789 slim_762201765 slim_762201760 slim_762201755 slim_762201749 slim_762201778 slim_762201775 slim_762201786 slim_762201734 slim_762201732 slim_762201756 slim_762201785 slim_762201792 slim_762201791 slim_762201767 slim_762201772 slim_762201747 slim_762201771 slim_762201750 slim_762201746
0 2.8e-06 3.55e-06 2.5e-06 3.55e-06 3.55e-06 2.7e-06 2.9e-06 2.3e-06 3.6e-06 3.3e-06 2.75e-06 3.3e-06 2.7e-06 3.25e-06 3.35e-06 3.2e-06 4.2e-06 3.45e-06 3e-06 2.15e-06 3.05e-06 3.05e-06 3.75e-06 3.65e-06 4.05e-06 2.75e-06 3.4e-06 3.5e-06 2.75e-06 2.45e-06 2.7e-06 2.15e-06 3.55e-06 2.7e-06 2.75e-06 4e-06 3.1e-06 2.45e-06 3.65e-06 4.15e-06 2.9e-06 3.2e-06 2.5e-06 3.3e-06 2.5e-06 3.2e-06 3.65e-06 3.15e-06 3.15e-06 3e-06 3.45e-06 2.45e-06 3.45e-06 2.8e-06 4.05e-06 3.7e-06 2.35e-06 3.7e-06 2.45e-06 3.7e-06 3.1e-06 2.3e-06 3.4e-06
1 3.55e-06 3.4e-06 2.7e-06 3.5e-06 3.85e-06 2.15e-06 3.3e-06 2.65e-06 3.25e-06 2e-06 1.95e-06 3.65e-06 3.6e-06 2.1e-06 2.3e-06 2.75e-06 3.4e-06 2.45e-06 2.55e-06 2.6e-06 2.95e-06 2.6e-06 2.9e-06 1.8e-06 3.25e-06 1.95e-06 2.2e-06 2.7e-06 2.3e-06 3.05e-06 2.9e-06 2.35e-06 2.7e-06 1.9e-06 2.2e-06 3.55e-06 1.8e-06 2.35e-06 1.9e-06 3.25e-06 2.35e-06 2.05e-06 2.3e-06 2e-06 3.25e-06 2.4e-06 3.5e-06 2.1e-06 2.5e-06 3.4e-06 4e-06 2.35e-06 3.5e-06 3.85e-06 3.25e-06 2.55e-06 2.2e-06 2e-06 2.35e-06 3e-06 1.9e-06 2.25e-06 3.35e-06
2 2.5e-06 2.7e-06 1.7e-06 3.15e-06 3.95e-06 1.25e-06 3.15e-06 1.25e-06 3.5e-06 2.45e-06 1.5e-06 3.25e-06 3.05e-06 2.35e-06 2.3e-06 1.95e-06 4.25e-06 2.2e-06 2.4e-06 1.5e-06 2.15e-06 2.55e-06 3.2e-06 2.8e-06 3.7e-06 1.4e-06 2.35e-06 3.1e-06 1.55e-06 2.5e-06 2.05e-06 1.25e-06 2.65e-06 1.35e-06 1.6e-06 4.5e-06 1.65e-06 1.8e-06 2.8e-06 4.05e-06 1.35e-06 2.3e-06 1.25e-06 2.65e-06 2.7e-06 2.35e-06 3.5e-06 2.3e-06 2.3e-06 3.05e-06 3.7e-06 1.9e-06 2.8e-06 3.35e-06 4.05e-06 2.8e-06 9.5e-07 3.25e-06 1.9e-06 3.7e-06 1.9e-06 9.5e-07 2.8e-06
3 3.55e-06 3.5e-06 3.15e-06 4e-06 3.2e-06 2.75e-06 4.3e-06 3.05e-06 2.85e-06 3.4e-06 2.5e-06 3.3e-06 3.7e-06 3.75e-06 3.9e-06 3.7e-06 4.6e-06 4.1e-06 3.55e-06 2.95e-06 2.9e-06 3.5e-06 3.5e-06 3.6e-06 3.4e-06 2.6e-06 3.3e-06 3.35e-06 2.55e-06 3.95e-06 3.8e-06 2.5e-06 3.05e-06 2.55e-06 2.25e-06 4.85e-06 2.8e-06 3.1e-06 3.55e-06 4.15e-06 3.1e-06 3.7e-06 2.4e-06 3.3e-06 4e-06 3.85e-06 3.5e-06 3.45e-06 2.85e-06 2.9e-06 3.15e-06 3e-06 2.65e-06 3.7e-06 3.15e-06 4.15e-06 2.75e-06 3.85e-06 3e-06 3.75e-06 3.1e-06 2.5e-06 3.85e-06
4 3.55e-06 3.85e-06 3.95e-06 3.2e-06 2.7e-06 3.95e-06 3.55e-06 4.1e-06 2.75e-06 4e-06 3.75e-06 3e-06 4e-06 4e-06 3.85e-06 4.15e-06 4.3e-06 3.85e-06 3.65e-06 3.95e-06 2.75e-06 3.7e-06 3.55e-06 3.95e-06 3.4e-06 3.75e-06 4.15e-06 3.5e-06 4.1e-06 3.9e-06 3.8e-06 3.85e-06 2.65e-06 3.7e-06 4e-06 4.3e-06 3.75e-06 3.85e-06 3.95e-06 4.15e-06 3.75e-06 3.95e-06 3.95e-06 4e-06 3.9e-06 3.9e-06 3e-06 4.05e-06 4.3e-06 2.75e-06 3e-06 3.85e-06 3.15e-06 2.9e-06 3.25e-06 4.4e-06 3.8e-06 4.1e-06 3.85e-06 3.8e-06 3.85e-06 3.9e-06 3.6e-06
5 2.7e-06 2.15e-06 1.25e-06 2.75e-06 3.95e-06 1.4e-06 3.9e-06 1.5e-06 2.95e-06 2.15e-06 9e-07 3.1e-06 2.75e-06 2.4e-06 2.65e-06 2.2e-06 4.1e-06 2.65e-06 2.35e-06 1.4e-06 2.05e-06 2.5e-06 2.9e-06 2.25e-06 3.65e-06 8e-07 1.7e-06 2.65e-06 1.1e-06 2.95e-06 2.6e-06 1.15e-06 2.2e-06 7.5e-07 1.1e-06 4.75e-06 8e-07 1.45e-06 2.25e-06 3.7e-06 1.4e-06 2.35e-06 9e-07 2.35e-06 3.15e-06 2.55e-06 3.1e-06 2.1e-06 1.9e-06 2.9e-06 4e-06 1.55e-06 2.75e-06 3.45e-06 3.85e-06 2.85e-06 9.5e-07 2.9e-06 1.55e-06 3.45e-06 1.25e-06 7e-07 3.25e-06
6 2.9e-06 3.3e-06 3.15e-06 4.3e-06 3.55e-06 3.9e-06 0.0 3.15e-06 4.35e-06 3.05e-06 3.8e-06 3.8e-06 4.1e-06 2.75e-06 2.55e-06 3.75e-06 3.8e-06 2.55e-06 2.15e-06 3.3e-06 3.7e-06 2.1e-06 3e-06 3.4e-06 3.3e-06 3.9e-06 4.5e-06 3.05e-06 3.85e-06 1.7e-06 1.6e-06 3.2e-06 4.2e-06 3.85e-06 3.75e-06 2.2e-06 4.3e-06 3.6e-06 3.4e-06 3.65e-06 3.45e-06 2.7e-06 3.6e-06 2.95e-06 1.6e-06 2.55e-06 4.2e-06 2.9e-06 4.15e-06 3.45e-06 2.25e-06 3.5e-06 4.05e-06 3.4e-06 3.45e-06 3.2e-06 3.25e-06 3.35e-06 3.5e-06 3.15e-06 4.3e-06 3.45e-06 2.4e-06
7 2.3e-06 2.65e-06 1.25e-06 3.05e-06 4.1e-06 1.5e-06 3.15e-06 1.5e-06 3.4e-06 2.45e-06 1.6e-06 3.4e-06 3.05e-06 2.15e-06 2.4e-06 2.05e-06 4.25e-06 2.5e-06 2.5e-06 1.45e-06 2.4e-06 2.55e-06 3.5e-06 2.75e-06 3.8e-06 1.6e-06 2.3e-06 3.35e-06 1.45e-06 2.3e-06 2e-06 1e-06 2.85e-06 1.55e-06 1.45e-06 4.35e-06 1.85e-06 1.7e-06 2.7e-06 4.1e-06 1.6e-06 2.1e-06 1.4e-06 2.5e-06 2.5e-06 2.3e-06 3.65e-06 2.3e-06 2e-06 3.1e-06 3.75e-06 1.7e-06 2.8e-06 3.3e-06 3.95e-06 2.6e-06 1e-06 2.95e-06 1.7e-06 3.7e-06 1.95e-06 1.2e-06 3.2e-06
8 3.6e-06 3.25e-06 3.5e-06 2.85e-06 2.75e-06 2.95e-06 4.35e-06 3.4e-06 4.5e-06 3.6e-06 2.65e-06 3.35e-06 3.55e-06 3.65e-06 3.8e-06 3.75e-06 4.5e-06 4e-06 3.45e-06 3.35e-06 3e-06 3.35e-06 3.35e-06 3.35e-06 3.6e-06 2.75e-06 3.2e-06 3.15e-06 3e-06 4.05e-06 3.85e-06 3.1e-06 2.7e-06 2.7e-06 2.8e-06 4.75e-06 2.55e-06 3.05e-06 3.35e-06 3.85e-06 2.95e-06 3.6e-06 3.05e-06 3.5e-06 4.1e-06 4e-06 3.15e-06 3.65e-06 3.45e-06 3e-06 3.55e-06 2.9e-06 2.95e-06 3.55e-06 3.4e-06 4.05e-06 3.05e-06 3.75e-06 2.9e-06 3.7e-06 3e-06 3.1e-06 3.8e-06
9 3.3e-06 2e-06 2.45e-06 3.4e-06 4e-06 2.15e-06 3.05e-06 2.45e-06 3.6e-06 3.5e-06 2.1e-06 3.6e-06 3.8e-06 2.1e-06 2.35e-06 2.75e-06 3.35e-06 2.5e-06 2.7e-06 2.15e-06 2.75e-06 2.75e-06 3.25e-06 2.1e-06 3.15e-06 2.1e-06 2.45e-06 3.05e-06 2.4e-06 2.75e-06 2.75e-06 2.05e-06 3.05e-06 2.05e-06 2.2e-06 3.45e-06 2.35e-06 2.45e-06 2.2e-06 3.55e-06 2.65e-06 2.05e-06 1.85e-06 1.85e-06 2.95e-06 2.25e-06 3.85e-06 1.85e-06 2.3e-06 3.3e-06 3.8e-06 2.45e-06 3.55e-06 3.75e-06 3.2e-06 2.55e-06 2.05e-06 2e-06 2.45e-06 3.05e-06 2.1e-06 1.85e-06 3.45e-06
