 slim_762266456 slim_762266469 slim_762266471 slim_762266460 slim_762266470 slim_762266464 slim_762266441 slim_762266446 slim_762266430 slim_762266431 slim_762266444 slim_762266440 slim_762266434 slim_762266451 slim_762266453 slim_762266435 slim_762266461 slim_762266465 slim_762266427 slim_762266459 slim_762266458 slim_762266475 slim_762266479 slim_762266445 slim_762266443 slim_762266447 slim_762266472 slim_762266438 slim_762266429 slim_762266457 slim_762266439 slim_762266474 slim_762266463 slim_762266462 slim_762266433 slim_762266466 slim_762266455 slim_762266437 slim_762266452 slim_762266454 slim_762266450 slim_762266473 slim_762266476 slim_762266436 slim_762266477 slim_762266478 slim_762266442 slim_762266468 slim_762266448 slim_762266449 slim_762266432 slim_762266467 slim_762266428
0 3.3e-06 2.45e-06 1.8e-06 2.1e-06 1.95e-06 3e-06 2.1e-06 2.8e-06 2.95e-06 2e-06 2.45e-06 2.55e-06 2e-06 1.9e-06 2.5e-06 2e-06 2.55e-06 2.05e-06 2.65e-06 2.5e-06 2.25e-06 2.45e-06 2.1e-06 1.9e-06 2e-06 2e-06 2e-06 2.1e-06 2.4e-06 2.5e-06 1.8e-06 2.25e-06 2.45e-06 2.35e-06 2.25e-06 2.5e-06 1.85e-06 2.25e-06 2.05e-06 2.5e-06 2.6e-06 2.05e-06 1.9e-06 1.85e-06 2.3e-06 3.05e-06 2.5e-06 1.8e-06 2.2e-06 2.1e-06 2.75e-06 1.95e-06 2.35e-06
1 2.45e-06 2.9e-06 1.65e-06 1.9e-06 1.7e-06 2.95e-06 2.65e-06 2.35e-06 1.95e-06 2.4e-06 2.45e-06 1.9e-06 2.05e-06 2.1e-06 1.95e-06 1.8e-06 1.9e-06 1.7e-06 2.2e-06 1.85e-06 1.8e-06 2.65e-06 1.75e-06 2.4e-06 2.45e-06 3.05e-06 1.75e-06 2.3e-06 2.85e-06 1.85e-06 2.4e-06 2.8e-06 1.7e-06 2e-06 1.55e-06 1.8e-06 2.5e-06 2.6e-06 1.6e-06 2.4e-06 2.4e-06 1.75e-06 2.35e-06 2.35e-06 1.9e-06 1.95e-06 2.25e-06 2.4e-06 1.7e-06 1.9e-06 2.2e-06 1.7e-06 2.45e-06
2 1.8e-06 1.65e-06 5e-07 6.5e-07 5.5e-07 3.4e-06 2.5e-06 2.8e-06 2.8e-06 1.55e-06 2.95e-06 1.7e-06 1.05e-06 1.3e-06 2.5e-06 5.5e-07 1.7e-06 5.5e-07 2.4e-06 1.65e-06 1.1e-06 3.1e-06 6.5e-07 1.85e-06 1.85e-06 3.25e-06 6e-07 1.8e-06 3.2e-06 1.1e-06 1.75e-06 3.1e-06 1.6e-06 2.15e-06 7.5e-07 1.55e-06 1.9e-06 2.75e-06 5.5e-07 2.35e-06 2.25e-06 1.15e-06 2.45e-06 1.75e-06 1.45e-06 2.85e-06 1.8e-06 1.95e-06 1.35e-06 6.5e-07 2.9e-06 3.5e-07 2.25e-06
3 2.1e-06 1.9e-06 6.5e-07 5e-07 8.5e-07 3.65e-06 2.7e-06 3e-06 3.05e-06 1.7e-06 3.2e-06 1.75e-06 9.5e-07 1.55e-06 2.75e-06 5e-07 1.7e-06 6.5e-07 2.7e-06 1.7e-06 1.1e-06 3.3e-06 6.5e-07 2.05e-06 1.8e-06 3.5e-06 9e-07 1.85e-06 3.45e-06 1.15e-06 2.05e-06 3.3e-06 1.9e-06 2.2e-06 1.05e-06 1.9e-06 1.9e-06 2.95e-06 6e-07 2.6e-06 2.55e-06 1.15e-06 2.65e-06 1.75e-06 1.75e-06 3.15e-06 2.15e-06 2.1e-06 1.65e-06 2.5e-07 3.15e-06 4.5e-07 2.5e-06
4 1.95e-06 1.7e-06 5.5e-07 8.5e-07 9e-07 3.2e-06 2.6e-06 2.7e-06 2.85e-06 1.65e-06 3e-06 1.85e-06 1.1e-06 1.35e-06 2.5e-06 8e-07 1.85e-06 7.5e-07 2.35e-06 1.8e-06 1.25e-06 3.2e-06 6e-07 2e-06 2.05e-06 3.35e-06 5e-07 2e-06 3.2e-06 1.3e-06 2e-06 3.2e-06 1.65e-06 2.3e-06 7.5e-07 1.75e-06 2.1e-06 2.85e-06 7e-07 2.45e-06 2.1e-06 1.3e-06 2.5e-06 1.95e-06 1.7e-06 2.85e-06 1.95e-06 1.9e-06 1.3e-06 8.5e-07 2.95e-06 7e-07 2.25e-06
5 3e-06 2.95e-06 3.4e-06 3.65e-06 3.2e-06 1.3e-06 2.15e-06 1.3e-06 1.95e-06 3.4e-06 2.05e-06 2.75e-06 3.8e-06 3.25e-06 2.05e-06 3.55e-06 2.75e-06 3.5e-06 1.8e-06 2.7e-06 3.35e-06 1.25e-06 3.25e-06 2.95e-06 3e-06 2.45e-06 3.25e-06 2.95e-06 1.55e-06 3.15e-06 2.9e-06 1.75e-06 2.45e-06 2.3e-06 3.45e-06 2.6e-06 3.05e-06 2.4e-06 3.45e-06 2.6e-06 1.8e-06 2.95e-06 2.55e-06 2.95e-06 2.75e-06 1.85e-06 2e-06 2.8e-06 2.9e-06 3.65e-06 1.45e-06 3.45e-06 2.25e-06
6 2.1e-06 2.65e-06 2.5e-06 2.7e-06 2.6e-06 2.15e-06 2.5e-06 2.05e-06 2.45e-06 1.95e-06 2.15e-06 2.6e-06 2.45e-06 2e-06 2.35e-06 2.55e-06 2.6e-06 2.7e-06 2.4e-06 2.55e-06 2.85e-06 1.3e-06 2.65e-06 2.1e-06 2.25e-06 2e-06 2.65e-06 2.4e-06 1.8e-06 2.6e-06 2.1e-06 1.6e-06 2.5e-06 2.5e-06 2.85e-06 2.55e-06 2.15e-06 1.9e-06 2.65e-06 2.1e-06 2.45e-06 2.55e-06 2.05e-06 2.1e-06 2.35e-06 2.55e-06 2.25e-06 2.05e-06 2.9e-06 2.7e-06 1.9e-06 2.55e-06 1.95e-06
7 2.8e-06 2.35e-06 2.8e-06 3e-06 2.7e-06 1.3e-06 2.05e-06 1.8e-06 1.3e-06 3.15e-06 1.75e-06 2.15e-06 3.15e-06 3e-06 1.5e-06 2.85e-06 2.15e-06 2.95e-06 1.85e-06 2.1e-06 2.8e-06 1.15e-06 2.75e-06 2.65e-06 2.65e-06 2.75e-06 2.75e-06 2.8e-06 1.9e-06 2.55e-06 2.75e-06 1.65e-06 1.95e-06 1.6e-06 3e-06 2.05e-06 2.85e-06 1.95e-06 2.9e-06 2.3e-06 2.15e-06 2.25e-06 2.3e-06 2.7e-06 1.9e-06 1.3e-06 2.05e-06 2.65e-06 2.6e-06 3e-06 1.1e-06 2.85e-06 2.2e-06
8 2.95e-06 1.95e-06 2.8e-06 3.05e-06 2.85e-06 1.95e-06 2.45e-06 1.3e-06 2e-07 3.25e-06 1.55e-06 1.65e-06 3.1e-06 3.2e-06 9e-07 2.9e-06 1.65e-06 2.95e-06 2.05e-06 1.6e-06 2.75e-06 1.55e-06 2.9e-06 2.85e-06 2.95e-06 3.05e-06 2.9e-06 2.95e-06 2.2e-06 2.1e-06 2.9e-06 2.15e-06 1.35e-06 1.5e-06 3e-06 1.45e-06 3e-06 2.1e-06 2.9e-06 2e-06 2.4e-06 2.2e-06 2.4e-06 2.85e-06 1.85e-06 2e-07 2.3e-06 2.9e-06 2.6e-06 3.05e-06 8e-07 2.85e-06 2.35e-06
9 2e-06 2.4e-06 1.55e-06 1.7e-06 1.65e-06 3.4e-06 1.95e-06 3.15e-06 3.25e-06 1.9e-06 2.85e-06 2.45e-06 1.5e-06 1.35e-06 2.95e-06 1.65e-06 2.45e-06 1.65e-06 2.8e-06 2.4e-06 2.15e-06 2.7e-06 1.65e-06 2e-06 2.1e-06 2.5e-06 1.7e-06 2.05e-06 2.7e-06 1.95e-06 1.95e-06 2.75e-06 2.3e-06 2.9e-06 1.75e-06 2.4e-06 2e-06 2.55e-06 1.6e-06 2.25e-06 2.6e-06 2.25e-06 2.45e-06 1.9e-06 2.4e-06 3.25e-06 2.35e-06 2e-06 2.3e-06 1.7e-06 3.05e-06 1.55e-06 2.05e-06
