 slim_337611134 slim_337611474 slim_337611438 slim_337611534 slim_337611510 slim_337611532 slim_337611266 slim_337611387 slim_337611414 slim_337611509 slim_337611246 slim_337611395 slim_337611506 slim_337611489 slim_337611274 slim_337611502 slim_337611416 slim_337611522 slim_337611550 slim_337611545 slim_337610942 slim_337611525 slim_337611397 slim_337611544 slim_337611268 slim_337611478 slim_337611479 slim_337611481 slim_337611559 slim_337611497 slim_337611219 slim_337611557 slim_337611211 slim_337611541 slim_337611432 slim_337611443 slim_337611444 slim_337611520 slim_337611332 slim_337611047 slim_337611285 slim_337611549 slim_337611512 slim_337611507 slim_337611491 slim_337611552 slim_337611329 slim_337611533 slim_337611421 slim_337611558 slim_337611504 slim_337611349 slim_337611475 slim_337611490 slim_337611436 slim_337611561 slim_337611513 slim_337611548 slim_337611499 slim_337611508 slim_337611546 slim_337611384 slim_337611483 slim_337611400 slim_337611527 slim_337611515 slim_337611528 slim_337611450 slim_337611537 slim_337611542 slim_337611293 slim_337611406 slim_337611281 slim_337611501 slim_337611543 slim_337611539 slim_337611538 slim_337611547 slim_337611498 slim_337611535 slim_337611442 slim_337611354 slim_337611431 slim_337611511 slim_337611555 slim_337611170 slim_337611554 slim_337611553 slim_337611447 slim_337611404 slim_337611161 slim_337611516 slim_337611523 slim_337611492
0 1.04e-05 8.65e-06 1.085e-05 8.55e-06 9.05e-06 8.55e-06 7.4e-06 9.3e-06 8.2e-06 6.45e-06 7e-06 6.15e-06 8.7e-06 8.7e-06 7.15e-06 6.25e-06 9e-06 9.35e-06 8.6e-06 9.65e-06 1.105e-05 6.5e-06 6.4e-06 1.03e-05 6.15e-06 6.5e-06 7.3e-06 8.6e-06 9e-06 7.15e-06 6.1e-06 6.65e-06 6.4e-06 6.15e-06 6.8e-06 6.3e-06 1.18e-05 8.65e-06 6.6e-06 8.7e-06 9.2e-06 6.1e-06 7.3e-06 6.85e-06 6.4e-06 5.6e-06 7.3e-06 5.95e-06 6.35e-06 8.25e-06 6.2e-06 6.55e-06 6.95e-06 7.3e-06 1.035e-05 6.5e-06 7.8e-06 8.8e-06 7.1e-06 9.05e-06 7.7e-06 1.145e-05 1.145e-05 8.55e-06 6.35e-06 9.4e-06 9.4e-06 6.8e-06 6.55e-06 9.15e-06 8.2e-06 7.3e-06 9.9e-06 1.17e-05 7.4e-06 8.55e-06 8.2e-06 8.55e-06 6.95e-06 9.5e-06 6.3e-06 5.55e-06 9.3e-06 1.025e-05 9.35e-06 6.7e-06 9.1e-06 6.6e-06 1.145e-05 6.25e-06 7.4e-06 6.5e-06 9.45e-06 6.85e-06
1 8.65e-06 1.17e-05 7.5e-06 8.1e-06 9.5e-06 6.5e-06 7.45e-06 7.55e-06 9e-06 7.1e-06 6.85e-06 8.95e-06 6.8e-06 6.65e-06 7e-06 8.65e-06 7.25e-06 7.6e-06 7.35e-06 7.2e-06 7.9e-06 7.15e-06 7.05e-06 8.35e-06 7e-06 6.9e-06 7.6e-06 9.4e-06 7.25e-06 7.2e-06 6.75e-06 6.9e-06 7.05e-06 8.8e-06 8.65e-06 8.7e-06 8.95e-06 7.7e-06 7.25e-06 7.7e-06 6.55e-06 8.8e-06 9.4e-06 6.85e-06 7.05e-06 7.05e-06 7.15e-06 8.75e-06 7.85e-06 8.05e-06 7.25e-06 7.2e-06 7e-06 7.75e-06 8.65e-06 8.9e-06 7.8e-06 7.45e-06 6.95e-06 7.3e-06 8.05e-06 7.15e-06 8.35e-06 7.6e-06 7e-06 9.5e-06 7.85e-06 7.15e-06 7.3e-06 7.4e-06 8.05e-06 7.15e-06 7.85e-06 8.6e-06 7.25e-06 7.5e-06 9e-06 7.65e-06 6.95e-06 8e-06 7e-06 7e-06 7.65e-06 8.2e-06 7.6e-06 7.1e-06 7.35e-06 6.45e-06 8.65e-06 7.2e-06 7.45e-06 6.85e-06 7.95e-06 7.25e-06
2 1.085e-05 7.5e-06 1.3e-06 9.25e-06 9.55e-06 6.95e-06 9.5e-06 5.35e-06 6.5e-06 9.55e-06 9.35e-06 1.115e-05 7.6e-06 7.1e-06 9.45e-06 1.085e-05 5.05e-06 5.5e-06 4.55e-06 7.8e-06 4.15e-06 9.65e-06 9.55e-06 5.45e-06 8.85e-06 8.9e-06 1.02e-05 7e-06 5.1e-06 9.05e-06 9.3e-06 8.75e-06 9.55e-06 1.06e-05 1.03e-05 1.085e-05 7.15e-06 5.65e-06 9.55e-06 7.45e-06 7.55e-06 1.09e-05 8.2e-06 9.75e-06 9.5e-06 9.65e-06 9.5e-06 1.03e-05 1.045e-05 9.55e-06 9e-06 9.6e-06 1.015e-05 9.8e-06 5.75e-06 1.105e-05 9.95e-06 5.35e-06 9.25e-06 5.1e-06 9.35e-06 3.65e-06 4e-06 5.3e-06 9.45e-06 1.105e-05 5.25e-06 9.75e-06 8.95e-06 5.2e-06 9.25e-06 9.6e-06 6.85e-06 4.35e-06 9.65e-06 5.25e-06 6.5e-06 8.85e-06 9.6e-06 8.35e-06 9.3e-06 9.6e-06 7e-06 4.8e-06 5.5e-06 9.75e-06 5.05e-06 9.4e-06 8.75e-06 9.65e-06 9.4e-06 8.75e-06 8.25e-06 9.9e-06
3 8.55e-06 8.1e-06 9.25e-06 7.2e-06 8.35e-06 7.15e-06 5.65e-06 7e-06 9.9e-06 5.4e-06 4.05e-06 8.95e-06 7.8e-06 7.1e-06 4.3e-06 7.35e-06 6.65e-06 7.25e-06 7.55e-06 8.3e-06 7.8e-06 5.7e-06 5.6e-06 7.4e-06 5.75e-06 5.4e-06 6.2e-06 1.03e-05 6.8e-06 5.15e-06 5.2e-06 4.75e-06 5.6e-06 8.55e-06 6.95e-06 7.25e-06 6.6e-06 8.6e-06 5.5e-06 5.8e-06 6.75e-06 8.8e-06 9.15e-06 4.45e-06 5.2e-06 7e-06 4.05e-06 7.85e-06 6.7e-06 4.15e-06 6.3e-06 5.85e-06 6.4e-06 7.25e-06 7.4e-06 7.45e-06 5.05e-06 8.4e-06 3.8e-06 6.95e-06 5.35e-06 9.75e-06 8.1e-06 8.45e-06 5.5e-06 7.5e-06 8.15e-06 4.5e-06 6.35e-06 6.8e-06 5.55e-06 4.45e-06 6.55e-06 8.35e-06 4.4e-06 8.3e-06 9.9e-06 9.7e-06 5.05e-06 5.3e-06 5.5e-06 6.95e-06 7.85e-06 6.35e-06 7.25e-06 6.5e-06 6.8e-06 5.65e-06 8.25e-06 7.2e-06 5.45e-06 4.6e-06 5.35e-06 6.65e-06
4 9.05e-06 9.5e-06 9.55e-06 8.35e-06 1.23e-05 9.75e-06 9.35e-06 9.15e-06 8.45e-06 9.7e-06 8.15e-06 9.3e-06 1.035e-05 9.9e-06 8.35e-06 7.8e-06 8.85e-06 9.05e-06 9.55e-06 9.75e-06 7.9e-06 9.75e-06 9.65e-06 9.15e-06 9.6e-06 8.8e-06 1.02e-05 8.65e-06 9e-06 9.25e-06 9.3e-06 8.6e-06 9.65e-06 8.55e-06 7.3e-06 8e-06 7.25e-06 1.04e-05 9.3e-06 8.15e-06 8.55e-06 9.1e-06 8.55e-06 8.85e-06 9.65e-06 1.075e-05 8.65e-06 8.25e-06 8.05e-06 7.9e-06 9.65e-06 9.1e-06 9.4e-06 1.085e-05 8.55e-06 8.05e-06 8.85e-06 1.01e-05 8.45e-06 8.8e-06 9.4e-06 9.3e-06 8.4e-06 9.8e-06 9.6e-06 1.085e-05 1.03e-05 8.85e-06 1.02e-05 9.3e-06 9.25e-06 8.5e-06 8.95e-06 8.6e-06 8.75e-06 1.01e-05 8.45e-06 8.45e-06 8.35e-06 7.85e-06 9.65e-06 1.07e-05 9.65e-06 8.85e-06 9.05e-06 9.7e-06 9e-06 9.3e-06 9.45e-06 1.08e-05 9.5e-06 8.85e-06 7.85e-06 9.85e-06
5 8.55e-06 6.5e-06 6.95e-06 7.15e-06 9.75e-06 1e-05 6.45e-06 6.5e-06 9.2e-06 5.8e-06 5.6e-06 8.95e-06 5.5e-06 5.25e-06 5.7e-06 8.5e-06 6.35e-06 6.8e-06 6.45e-06 7.4e-06 7.4e-06 5.9e-06 5.8e-06 7.95e-06 6.05e-06 6.15e-06 6.55e-06 9.6e-06 6.35e-06 5.8e-06 5.55e-06 5.7e-06 5.8e-06 8.7e-06 8.25e-06 8.4e-06 8.6e-06 6.95e-06 6.1e-06 6.85e-06 6.45e-06 8.8e-06 9.55e-06 5.35e-06 5.75e-06 6e-06 5.65e-06 8.55e-06 7.6e-06 7.05e-06 6.25e-06 6.25e-06 6.9e-06 6.9e-06 8.2e-06 8.6e-06 6.95e-06 6.8e-06 5.3e-06 6.5e-06 7.35e-06 7.6e-06 7.95e-06 7e-06 5.65e-06 8.9e-06 7.1e-06 5.6e-06 6.05e-06 6.35e-06 7.2e-06 5.85e-06 7.05e-06 8.2e-06 5.8e-06 6.75e-06 9.2e-06 8.75e-06 6.25e-06 7.15e-06 5.65e-06 5.95e-06 6.95e-06 7.7e-06 6.8e-06 6.55e-06 6.25e-06 5.75e-06 9.1e-06 6.25e-06 6.15e-06 5.5e-06 7.05e-06 6.7e-06
6 7.4e-06 7.45e-06 9.5e-06 5.65e-06 9.35e-06 6.45e-06 4.9e-06 6.7e-06 9.85e-06 4.15e-06 2.8e-06 7.75e-06 7.05e-06 6.6e-06 3e-06 6.35e-06 6.35e-06 6.35e-06 6.95e-06 6.55e-06 8.95e-06 4.2e-06 4.1e-06 8.95e-06 4.25e-06 3.75e-06 3.35e-06 1.025e-05 6e-06 4.05e-06 3.75e-06 3.1e-06 4.1e-06 7.5e-06 6.6e-06 6.7e-06 9.65e-06 7.6e-06 4.25e-06 6.65e-06 6.75e-06 7.7e-06 8.85e-06 3.4e-06 4.1e-06 4.85e-06 3.45e-06 6.95e-06 6.1e-06 5.2e-06 4.45e-06 3.9e-06 5e-06 4e-06 8.6e-06 6.8e-06 5.8e-06 7.4e-06 3.25e-06 6.2e-06 6.35e-06 1.025e-05 9.7e-06 7.45e-06 4.05e-06 7.95e-06 6.15e-06 3.5e-06 4.9e-06 6.55e-06 6.35e-06 3.15e-06 7e-06 9.95e-06 3.55e-06 7.4e-06 9.85e-06 9.9e-06 3.3e-06 6.45e-06 4.05e-06 4.8e-06 7.6e-06 8.6e-06 6.45e-06 4.55e-06 6.5e-06 3.7e-06 1.02e-05 5.15e-06 2.9e-06 3.55e-06 6.35e-06 4.7e-06
7 9.3e-06 7.55e-06 5.35e-06 7e-06 9.15e-06 6.5e-06 6.7e-06 1.01e-05 8.25e-06 6.65e-06 5.65e-06 9.7e-06 7.25e-06 6.7e-06 5.75e-06 8.5e-06 5.45e-06 5.55e-06 5.8e-06 7.75e-06 6.65e-06 6.75e-06 6.65e-06 7.3e-06 6.8e-06 6.25e-06 7.35e-06 8.35e-06 5.7e-06 6.15e-06 6.4e-06 5.8e-06 6.65e-06 9e-06 7.6e-06 8.4e-06 8.25e-06 6.55e-06 6.75e-06 6.95e-06 6.6e-06 9.55e-06 8.15e-06 5.95e-06 6.6e-06 7.65e-06 5.7e-06 8.6e-06 8e-06 6.9e-06 6.95e-06 6.9e-06 7.65e-06 7.9e-06 6.8e-06 8.6e-06 7.7e-06 6.25e-06 5.4e-06 5.6e-06 8e-06 6.5e-06 6.85e-06 6.7e-06 6.35e-06 9.7e-06 6.65e-06 5.9e-06 6.95e-06 5.7e-06 7.8e-06 5.9e-06 6.4e-06 6.7e-06 5.85e-06 6.5e-06 8.25e-06 9.25e-06 6.3e-06 7e-06 6.5e-06 7.6e-06 7.1e-06 6.85e-06 5.6e-06 7.35e-06 5.4e-06 6.7e-06 9.25e-06 7.85e-06 6.45e-06 5.8e-06 6.9e-06 7.5e-06
8 8.2e-06 9e-06 6.5e-06 9.9e-06 8.45e-06 9.2e-06 9.85e-06 8.25e-06 1.24e-05 9.9e-06 9.4e-06 8.35e-06 9.75e-06 9.35e-06 9.55e-06 7.85e-06 7.85e-06 8.3e-06 7.85e-06 9.4e-06 8.4e-06 9.95e-06 9.85e-06 8.5e-06 9.4e-06 8.95e-06 1.035e-05 6.8e-06 8.2e-06 9.65e-06 9.55e-06 9.25e-06 9.85e-06 8.45e-06 8.05e-06 7.85e-06 1.01e-05 8.65e-06 9.5e-06 9.45e-06 8.9e-06 8.2e-06 6.75e-06 9.7e-06 9.85e-06 1.01e-05 9.7e-06 7.8e-06 8.45e-06 9.9e-06 9.3e-06 9.45e-06 9.8e-06 1.035e-05 8.65e-06 8.15e-06 1.025e-05 8.35e-06 9.5e-06 7.9e-06 1.01e-05 7.7e-06 8.25e-06 7.9e-06 9.8e-06 1.16e-05 8.65e-06 9.35e-06 9.9e-06 8.35e-06 1.005e-05 9.7e-06 9.1e-06 8.6e-06 9.8e-06 8.35e-06 6.25e-06 8.1e-06 9.2e-06 9.85e-06 9.75e-06 1.005e-05 9.4e-06 8.4e-06 8.3e-06 9.55e-06 7.95e-06 9.65e-06 1.035e-05 1.02e-05 9.85e-06 9.3e-06 9.8e-06 9.7e-06
9 6.45e-06 7.1e-06 9.55e-06 5.4e-06 9.7e-06 5.8e-06 4.15e-06 6.65e-06 9.9e-06 5.2e-06 3.05e-06 7.25e-06 6.05e-06 5.7e-06 3.3e-06 6.7e-06 6.3e-06 6.9e-06 6.4e-06 7.9e-06 9.25e-06 3.2e-06 3.05e-06 8.9e-06 3.35e-06 3.7e-06 4.05e-06 1.03e-05 6.45e-06 3.65e-06 2.7e-06 3.15e-06 3.1e-06 6.6e-06 6.5e-06 6.6e-06 9.9e-06 6.75e-06 3.5e-06 6.15e-06 6.85e-06 7.2e-06 8.85e-06 2.95e-06 2.85e-06 2.7e-06 3.05e-06 6.6e-06 5.65e-06 5e-06 3.75e-06 3.9e-06 4.7e-06 4.7e-06 8.75e-06 6.8e-06 5.1e-06 7e-06 2.8e-06 6.6e-06 5.4e-06 1.05e-05 9.9e-06 7.15e-06 2.9e-06 7.45e-06 7.3e-06 3.3e-06 3.6e-06 6.45e-06 5.9e-06 3.45e-06 6.95e-06 1.015e-05 3.4e-06 6.55e-06 9.9e-06 9.75e-06 3.95e-06 6.45e-06 2.9e-06 2.85e-06 7e-06 8.65e-06 6.9e-06 4.35e-06 6.45e-06 3.55e-06 1.035e-05 3.75e-06 3.95e-06 2.8e-06 6.5e-06 4.5e-06
