 slim_762004473 slim_762004462 slim_762004461 slim_762004471 slim_762004506 slim_762004476 slim_762004503 slim_762004488 slim_762004469 slim_762004458 slim_762004466 slim_762004463 slim_762004497 slim_762004501 slim_762004459 slim_762004480 slim_762004498 slim_762004493 slim_762004474 slim_762004467 slim_762004491 slim_762004465 slim_762004495 slim_762004510 slim_762004482 slim_762004509 slim_762004507 slim_762004475 slim_762004494 slim_762004508 slim_762004505 slim_762004492 slim_762004489 slim_762004478 slim_762004485 slim_762004464 slim_762004504 slim_762004511 slim_762004484 slim_762004468 slim_762004470 slim_762004472 slim_762004500 slim_762004502 slim_762004477 slim_762004487 slim_762004483 slim_762004490 slim_762004496 slim_762004486 slim_762004499 slim_762004479 slim_762004460 slim_762004481
0 7.28e-05 0.0001345 0.000158 0.0001472 0.00015825 0.0001413 0.00010745 0.0001642 0.00012105 7.845e-05 0.00010355 0.00015065 0.0001239 0.0001596 0.000124 0.00012975 0.00015955 0.000132 9.09e-05 0.0001291 0.00012035 8.695e-05 0.00015985 0.00014895 7.52e-05 8.78e-05 0.0001254 0.00014975 0.00012705 0.0001272 8.655e-05 0.0001473 0.0001406 0.0001108 0.00012955 0.00012105 0.00013045 0.0001611 0.00014065 0.00015185 0.0001642 0.0001203 0.00013855 0.00015965 8.005e-05 0.0001188 0.0001219 0.0001326 0.00014495 0.0001372 0.0001585 0.00013285 0.00013315 0.0001659
1 0.0001345 0.0001844 0.00012795 0.00016505 0.00014145 0.00011005 0.00011105 0.0001832 0.00014755 0.0001511 0.00014385 0.00015975 0.00014975 0.0001732 0.0001405 0.00015955 0.00012675 0.00015985 0.0001593 0.00016645 0.00016125 0.0001069 0.00015865 0.000128 0.00013185 0.00014305 0.0001464 9.585e-05 0.000133 0.00015125 0.0001488 0.0001597 0.00014615 0.00014065 0.00015195 0.0001517 0.00014585 0.0001644 0.00011865 0.0001802 0.0001832 0.0001612 0.0001583 0.00017325 0.0001204 0.0001516 0.00012945 0.0001656 0.0001508 0.00016655 0.0001647 0.0001695 0.0001295 0.0001674
2 0.000158 0.00012795 0.0001475 0.0001748 0.00015305 0.0001607 0.0001466 0.00019035 0.00017215 0.0001717 0.00015705 0.0001703 0.00017215 0.00018485 0.00016265 0.00017595 0.0001613 0.0001651 0.0001818 0.00018355 0.0001756 0.00011745 0.00012525 8.605e-05 0.00016005 0.00016235 0.0001606 0.0001209 0.0001508 0.00016495 0.0001666 0.00012465 0.0001511 0.00017595 0.00015615 0.00017575 0.0001725 0.0001541 0.00014635 0.00018255 0.00019035 0.00017555 0.0001648 0.0001849 0.0001577 0.00015835 0.0001369 0.00018185 0.00015905 0.00017895 0.0001223 0.00018575 0.00012595 0.00017495
3 0.0001472 0.00016505 0.0001748 0.0001127 0.00018025 0.00014875 0.0001647 0.0001802 0.00010555 9.29e-05 9.15e-05 0.00011725 0.00016235 0.00011135 0.000146 9.575e-05 0.0001485 9.99e-05 0.00014785 0.00010605 5.64e-05 0.0001694 0.00015245 0.0001735 0.00014535 0.00015015 0.00014525 0.0001701 0.000117 6.955e-05 0.0001435 0.00011385 0.0001615 0.000141 0.00012505 7.73e-05 0.0001449 0.00015405 0.0001534 0.00013075 0.0001802 5.635e-05 0.00012575 0.0001114 0.0001486 0.00010415 0.00011595 0.00011425 9.18e-05 9.375e-05 0.00017205 0.0001114 0.00011865 0.0001633
4 0.00015825 0.00014145 0.00015305 0.00018025 0.0001864 0.00015355 0.0001424 0.0001314 0.00015775 0.00017755 0.0001555 0.00016555 0.00014865 0.0001753 0.0001438 0.00017135 0.00015345 0.00016755 0.00017265 0.0001749 0.00017925 0.0001266 0.00016015 0.00013995 0.00015125 0.00015215 0.00014955 0.0001327 0.00013195 0.00016185 0.0001676 0.0001699 0.00015205 0.00015235 0.00016605 0.0001668 0.00014985 0.000166 0.00015715 0.0001319 0.0001314 0.0001792 0.00016165 0.00017535 0.0001476 0.00016705 0.00014925 0.00015485 0.0001579 0.00017465 0.00016785 0.0001744 0.0001604 0.00012635
5 0.0001413 0.00011005 0.0001607 0.00014875 0.00015355 0.0001238 0.0001101 0.00016845 0.0001268 0.00013175 0.00014205 0.0001509 0.0001358 0.00015295 0.0001391 0.0001434 0.0001073 0.00014455 0.000136 0.0001346 0.00013665 0.0001544 0.0001599 0.0001657 0.00012135 0.00015305 0.00013845 0.00011255 0.0001324 0.00014495 0.0001428 0.00015235 0.00015075 0.0001069 0.0001459 0.0001199 0.00013355 0.0001637 0.0001114 0.0001705 0.00016845 0.0001366 0.0001602 0.000153 0.0001038 0.0001489 0.0001499 0.00014075 0.00015165 0.00013925 0.00017145 0.00014095 0.000145 0.00016505
6 0.00010745 0.00011105 0.0001466 0.0001647 0.0001424 0.0001101 0.0001785 0.0001646 0.0001418 0.0001462 0.00013485 0.0001446 0.0001267 0.00015555 0.00012285 0.0001528 0.0001151 0.0001533 0.0001371 0.000158 0.0001668 0.00010825 0.00015155 0.0001447 0.00011555 0.00011415 0.0001299 0.0001082 0.0001291 0.00015115 0.00013275 0.0001645 0.0001408 0.00012925 0.00015255 0.00015665 0.0001278 0.00015825 0.0001246 0.0001672 0.0001646 0.00016675 0.00014715 0.0001556 0.00011005 0.000157 0.0001469 0.0001554 0.0001419 0.00016165 0.0001585 0.00015775 0.0001469 0.00015965
7 0.0001642 0.0001832 0.00019035 0.0001802 0.0001314 0.00016845 0.0001646 0.0001696 0.0001564 0.0001809 0.00017985 0.00015775 0.00011605 0.0001294 0.000149 0.00016715 0.00016325 0.0001707 0.0001301 0.00014365 0.00018625 0.0001814 0.00016835 0.0001893 0.0001551 0.00015055 0.0001415 0.0001848 0.0001717 0.0001837 0.00016565 0.00018615 0.0001663 0.0001331 0.00017275 0.00018185 0.0001373 0.00017015 0.0001742 0.00012515 8.48e-05 0.0001862 0.0001717 0.0001294 0.0001659 0.0001776 0.0001893 0.00013555 0.000173 0.00015365 0.0001736 0.00013555 0.00019055 0.0001251
8 0.00012105 0.00014755 0.00017215 0.00010555 0.00015775 0.0001268 0.0001418 0.0001564 0.0001538 9.31e-05 8.915e-05 0.00014495 0.00010765 0.0001295 0.00011435 0.0001054 0.0001456 0.00011425 0.0001171 9.565e-05 7.69e-05 0.00013385 0.0001561 0.00016135 9.805e-05 0.00013345 0.000119 0.0001503 0.0001087 7.83e-05 0.0001346 0.0001254 0.00013315 7.695e-05 0.0001308 8.495e-05 0.00010545 0.0001637 0.00015095 0.0001387 0.0001564 7.69e-05 0.0001237 0.00012955 0.00011145 0.0001136 0.0001128 0.00010175 0.0001156 9.915e-05 0.0001697 0.000101 0.0001237 0.00015495
9 7.845e-05 0.0001511 0.0001717 9.29e-05 0.00017755 0.00013175 0.0001462 0.0001809 9.31e-05 8.42e-05 7.835e-05 0.00015485 0.00015145 0.00015425 0.0001455 9.64e-05 0.0001641 9.965e-05 0.0001036 9.39e-05 4.215e-05 0.0001363 0.0001664 0.0001689 9.715e-05 0.00013275 0.0001426 0.00016725 0.0001132 7.175e-05 0.00010145 0.00011095 0.0001551 0.00011175 0.00011095 5.295e-05 0.00014735 0.00016465 0.00013665 0.0001324 0.0001809 4.21e-05 0.00012565 0.0001543 0.00010185 8.19e-05 0.0001 0.00010425 0.000129 9.565e-05 0.0001697 0.0001036 0.000107 0.00017265
