 slim_337540273 slim_337540474 slim_337540498 slim_337540460 slim_337540421 slim_337539927 slim_337540315 slim_337540518 slim_337540496 slim_337540198 slim_337540358 slim_337540366 slim_337540520 slim_337540519 slim_337540462 slim_337540437 slim_337540495 slim_337540360 slim_337540467 slim_337540171 slim_337540384 slim_337540441 slim_337540478 slim_337540506 slim_337540504 slim_337540399 slim_337540445 slim_337540269 slim_337540449 slim_337540511 slim_337540491 slim_337540261 slim_337540516 slim_337540201 slim_337540153 slim_337540490 slim_337540363 slim_337540415 slim_337540371 slim_337540407 slim_337539676 slim_337540423 slim_337540493 slim_337540484 slim_337540087 slim_337540379 slim_337540395 slim_337540438 slim_337540295 slim_337540418 slim_337540483 slim_337540386 slim_337540245 slim_337540404 slim_337540489 slim_337540424 slim_337540272 slim_337540183 slim_337540515 slim_337540429 slim_337540497 slim_337540416 slim_337540432 slim_337540093 slim_337540517 slim_337540500 slim_337540468 slim_337540142 slim_337540410 slim_337540487 slim_337540265 slim_337540505 slim_337540508 slim_337540409 slim_337540479 slim_337540276 slim_337540356 slim_337540372 slim_337540375 slim_337540509 slim_337540244 slim_337540501 slim_337540321 slim_337540434 slim_337540486 slim_337540455 slim_337540465 slim_337540499 slim_337540471 slim_337540494 slim_337540302 slim_337540440 slim_337540443 slim_337540514 slim_337540463 slim_337540355 slim_337540481
0 0.000153 7.8e-05 0.00012895 0.00012045 0.00011575 7.92e-05 7.69e-05 7.88e-05 7.795e-05 0.0001198 7.89e-05 8.14e-05 0.00012865 7.795e-05 0.0001137 7.715e-05 0.0001285 0.0001201 0.00012105 7.87e-05 0.000119 7.92e-05 7.755e-05 7.98e-05 0.00017055 7.855e-05 7.955e-05 7.89e-05 0.00012905 7.92e-05 7.805e-05 0.0001211 8.02e-05 0.00012105 7.845e-05 0.00011985 7.99e-05 7.785e-05 7.655e-05 7.755e-05 7.715e-05 7.715e-05 0.0001282 7.975e-05 8e-05 7.795e-05 0.0001223 8.035e-05 0.0001266 7.845e-05 7.875e-05 0.00011905 0.0001701 8.045e-05 7.92e-05 7.735e-05 8.115e-05 7.79e-05 7.705e-05 7.76e-05 8.05e-05 0.00012565 7.735e-05 0.0001281 7.71e-05 7.84e-05 7.72e-05 7.76e-05 0.000128 7.985e-05 7.69e-05 8.11e-05 7.885e-05 8.03e-05 8.03e-05 7.715e-05 8e-05 7.735e-05 0.00012055 7.68e-05 0.00012005 0.0001146 7.9e-05 8.11e-05 7.715e-05 7.79e-05 7.84e-05 7.895e-05 0.00012975 7.68e-05 7.74e-05 7.74e-05 0.0001189 7.755e-05 0.00011965 7.92e-05 7.735e-05
1 7.8e-05 9.36e-05 0.00012915 0.0001193 0.000115 7.825e-05 4.715e-05 0.0001108 6.085e-05 0.00010155 7.86e-05 7.93e-05 0.00015915 6.085e-05 0.0001141 4.745e-05 0.00012885 0.0001018 0.00012015 9.245e-05 8.86e-05 6.075e-05 6.045e-05 7.825e-05 0.00016975 7.89e-05 7.91e-05 7.865e-05 0.00012925 7.89e-05 6.095e-05 0.00012015 9.255e-05 0.0001201 7.94e-05 0.0001198 0.00010855 7.86e-05 4.69e-05 7.87e-05 0.0001063 7.705e-05 0.0001286 9.22e-05 6.175e-05 6.08e-05 0.00010905 9.2e-05 0.00010835 7.83e-05 0.0001095 0.0001189 0.00016935 9.21e-05 7.47e-05 4.815e-05 8.025e-05 9.185e-05 5.78e-05 7.87e-05 9.335e-05 9.53e-05 4.765e-05 0.0001285 5.995e-05 7.845e-05 4.75e-05 0.00010825 0.0001284 7.94e-05 4.715e-05 8.025e-05 7.905e-05 0.0001102 9.195e-05 7.82e-05 0.0001111 4.815e-05 0.0001192 4.705e-05 0.00010175 0.00011485 7.875e-05 7.97e-05 4.74e-05 7.78e-05 7.81e-05 7.795e-05 0.00014275 4.705e-05 4.77e-05 4.72e-05 8.8e-05 4.765e-05 8.855e-05 7.945e-05 4.815e-05
2 0.00012895 0.00012915 0.0002075 0.0001431 0.00010635 0.00012915 0.000107 0.00015055 0.0001072 0.00011975 0.0001294 0.00013 0.00011965 0.0001075 0.0001059 0.0001072 0.0001059 0.0001201 0.0001431 0.0001287 0.00011945 0.0001293 0.00012885 0.00013885 0.0001188 0.0001062 0.00012945 0.0001294 0.00010395 0.00012975 0.0001075 0.00014315 0.00012965 0.0001431 0.000127 0.0001415 0.0001307 0.0001276 0.00010705 0.00012835 0.0001506 0.00012925 0.0001059 0.00011705 0.0001076 0.00010735 0.00010795 0.00012975 0.00011985 0.0001168 0.00014165 0.00014165 0.000118 0.00012985 0.00010755 0.0001069 0.0001308 0.00012915 0.0001064 0.00012875 0.000131 0.0001194 0.0001074 0.00010535 0.0001069 0.0001305 0.00010695 0.00014145 0.0001054 0.0001282 0.0001073 0.00013075 0.0001293 0.0001514 0.00011825 0.00012885 0.00015225 0.0001069 0.00012945 0.00010725 0.00012005 0.0001307 0.00012935 0.00013015 0.00010725 0.0001198 0.0001181 0.00011795 0.0001064 0.0001073 0.0001071 0.00010635 0.0001199 0.0001052 0.0001181 0.0001305 0.0001069
3 0.00012045 0.0001193 0.0001431 0.0002102 0.00013625 0.0001191 0.00013215 0.0001103 0.00013325 0.00011965 0.0001201 0.0001194 0.0001316 0.00013325 0.0001362 0.00013195 0.0001433 0.00011985 0.00010695 0.00012175 0.0001191 0.00012035 0.00012035 0.00011845 0.0001297 0.0001335 0.00011995 0.0001201 0.0001432 0.0001197 0.00013345 0.00010695 0.00012125 0.0001069 0.000121 0.0001077 0.0001194 0.00012055 0.0001322 0.0001205 0.00010805 0.00012035 0.000143 0.00013255 0.00013315 0.0001334 0.00013685 0.00012045 0.00012675 0.0001314 0.0001098 0.0001069 0.0001293 0.00012055 0.0001345 0.0001326 0.0001204 0.00012155 0.0001331 0.00012105 0.0001218 0.0001261 0.0001317 0.00014275 0.00013315 0.00011875 0.00013195 0.00010865 0.0001428 0.00011975 0.00013175 0.0001204 0.0001204 0.0001085 0.00013215 0.0001202 0.00010925 0.0001326 0.00011785 0.0001324 0.0001198 0.0001232 0.00012005 0.0001194 0.00013225 0.00012065 0.00012085 0.00013095 0.0001444 0.00013245 0.00013185 0.0001322 0.0001188 0.00013225 0.00011895 0.0001205 0.0001326
4 0.00011575 0.000115 0.00010635 0.00013625 0.0001792 0.000116 9.455e-05 0.0001372 9.345e-05 0.00011265 0.0001167 0.0001139 0.00012045 9.32e-05 9.195e-05 9.44e-05 0.0001077 0.00011275 0.00013695 0.00011485 0.00011395 0.00011385 0.00011625 0.00012525 0.0001265 9.245e-05 0.00011645 0.0001167 0.00010645 0.0001162 9.35e-05 0.000137 0.00011565 0.00013695 0.00011515 0.00013525 0.0001177 0.000115 9.46e-05 0.0001158 0.0001371 0.00011595 0.00010695 0.00010385 9.08e-05 9.36e-05 0.00010145 0.00011515 0.00011945 0.0001049 0.0001286 0.0001351 0.0001265 0.00011525 9.25e-05 9.46e-05 0.0001152 0.00011465 9.45e-05 0.0001156 0.00011665 0.0001206 9.41e-05 0.00010715 9.475e-05 0.000117 9.435e-05 0.0001281 0.0001072 0.00011565 9.415e-05 0.0001152 0.0001133 0.00013765 0.0001041 0.0001155 0.00013935 9.46e-05 0.0001242 9.48e-05 0.0001127 0.0001171 0.00011665 0.00011405 9.465e-05 0.0001072 0.00010625 0.0001051 0.00010615 9.485e-05 9.43e-05 9.355e-05 0.0001141 9.35e-05 0.00011305 0.0001177 9.46e-05
5 7.92e-05 7.825e-05 0.00012915 0.0001191 0.000116 0.0001525 7.7e-05 8.195e-05 7.93e-05 0.00012025 7.765e-05 7.82e-05 0.0001305 7.965e-05 0.00011445 7.74e-05 0.0001294 0.0001206 0.00011975 8.115e-05 0.0001186 8.05e-05 7.855e-05 7.855e-05 0.0001704 7.97e-05 7.73e-05 7.765e-05 0.00012925 7.825e-05 7.96e-05 0.0001198 8e-05 0.00011975 7.915e-05 0.0001206 7.805e-05 7.925e-05 7.705e-05 7.87e-05 7.995e-05 7.925e-05 0.0001291 7.975e-05 8.08e-05 7.945e-05 0.0001246 7.895e-05 0.00012705 7.74e-05 8.085e-05 0.0001203 0.00016995 7.905e-05 8.175e-05 7.77e-05 8.015e-05 8.15e-05 7.8e-05 7.965e-05 8.135e-05 0.00012525 7.77e-05 0.00012885 7.82e-05 7.81e-05 7.7e-05 8.02e-05 0.0001289 7.87e-05 7.755e-05 8.005e-05 8.065e-05 7.92e-05 7.92e-05 7.915e-05 8.085e-05 7.77e-05 0.00011845 7.725e-05 0.00012055 0.00011425 7.76e-05 7.99e-05 7.73e-05 7.83e-05 7.845e-05 7.68e-05 0.0001317 7.73e-05 7.73e-05 7.735e-05 0.0001183 7.705e-05 0.00011835 7.875e-05 7.77e-05
6 7.69e-05 4.715e-05 0.000107 0.00013215 9.455e-05 7.7e-05 1.5e-06 0.00015385 1.585e-05 7.105e-05 7.685e-05 8.04e-05 0.00014865 1.62e-05 9.13e-05 1.8e-06 0.00010595 7.145e-05 0.00013245 9.165e-05 5.72e-05 6.21e-05 3.735e-05 0.0001113 0.00016135 5.64e-05 7.8e-05 7.69e-05 0.0001071 7.805e-05 1.61e-05 0.0001325 9.19e-05 0.00013245 7.825e-05 0.0001328 0.00010875 7.815e-05 8.5e-07 7.68e-05 0.00014135 7.2e-05 0.0001057 8e-05 1.925e-05 1.585e-05 6.52e-05 9.185e-05 7.785e-05 6.5e-05 0.00012105 0.00013235 0.0001609 9.195e-05 3.085e-05 2.4e-06 8.045e-05 9.185e-05 1.21e-05 7.735e-05 9.24e-05 6.385e-05 2.55e-06 0.00010555 1.42e-05 7.68e-05 1.55e-06 0.00012025 0.0001055 7.9e-05 1.9e-06 8.04e-05 8.03e-05 0.0001535 8.02e-05 7.73e-05 0.0001531 2.4e-06 0.0001204 1e-06 7.14e-05 0.000113 7.695e-05 8.09e-05 1.5e-06 4.455e-05 4.585e-05 6.51e-05 0.00012095 1.05e-06 1.8e-06 2.05e-06 5.645e-05 2.35e-06 5.775e-05 7.7e-05 2.4e-06
7 7.88e-05 0.0001108 0.00015055 0.0001103 0.0001372 8.195e-05 0.00015385 0.0 0.00014105 0.0001695 8.18e-05 8.325e-05 0.00010845 0.0001412 0.00013615 0.0001536 0.0001511 0.0001698 0.0001106 6.59e-05 0.0001817 9.795e-05 0.00011855 4.985e-05 0.0001796 0.0001017 8.16e-05 8.18e-05 0.00015065 8.15e-05 0.0001413 0.00011065 6.905e-05 0.0001106 7.87e-05 0.00010555 5.18e-05 7.94e-05 0.0001539 7.855e-05 1.445e-05 8.41e-05 0.0001508 8.025e-05 0.000142 0.0001412 0.00017965 6.94e-05 0.0001763 9.3e-05 3.49e-05 0.0001075 0.00017915 6.95e-05 0.0001284 0.0001532 8.3e-05 6.6e-05 0.00014295 7.745e-05 6.955e-05 0.00018835 0.0001535 0.00015055 0.0001411 8.18e-05 0.00015375 3.65e-05 0.0001506 8.205e-05 0.00015345 8.295e-05 7.975e-05 5.35e-06 8.125e-05 7.875e-05 7.2e-06 0.0001532 0.00012155 0.0001541 0.00016975 0.00011625 8.175e-05 8.305e-05 0.00015405 0.00011175 0.0001116 9.395e-05 0.0001383 0.00015415 0.0001535 0.00015445 0.00018265 0.0001536 0.0001824 8.21e-05 0.0001532
8 7.795e-05 6.085e-05 0.0001072 0.00013325 9.345e-05 7.93e-05 1.585e-05 0.00014105 3.07e-05 6.995e-05 7.92e-05 8.085e-05 0.0001366 1.58e-05 9.205e-05 1.62e-05 0.00010695 7.035e-05 0.00013365 7.795e-05 7.03e-05 6.07e-05 3.845e-05 0.00011235 0.00016135 5.685e-05 7.96e-05 7.92e-05 0.0001073 7.955e-05 1.595e-05 0.0001337 7.915e-05 0.00013365 7.885e-05 0.0001329 9.825e-05 7.89e-05 1.575e-05 7.8e-05 0.0001298 7.315e-05 0.00010665 6.725e-05 1.71e-05 1.575e-05 5.985e-05 7.925e-05 7.675e-05 6.73e-05 0.0001089 0.0001325 0.0001609 7.935e-05 1.565e-05 1.62e-05 8.06e-05 7.785e-05 1.61e-05 7.835e-05 7.95e-05 7.695e-05 1.64e-05 0.0001063 1.59e-05 7.885e-05 1.61e-05 0.00010815 0.00010645 8.01e-05 1.605e-05 8.055e-05 7.935e-05 0.0001421 6.785e-05 7.815e-05 0.00014175 1.62e-05 0.00012175 1.595e-05 7.03e-05 0.00011465 7.9e-05 8.075e-05 1.62e-05 4.63e-05 4.68e-05 6.785e-05 0.00010685 1.6e-05 1.625e-05 1.66e-05 7.04e-05 1.635e-05 7.095e-05 7.93e-05 1.62e-05
9 0.0001198 0.00010155 0.00011975 0.00011965 0.00011265 0.00012025 7.105e-05 0.0001695 6.995e-05 0.0001374 0.00012085 0.00011975 0.0001376 7e-05 0.0001134 7.09e-05 0.00012045 6.905e-05 0.0001201 0.0001188 6.975e-05 0.0001004 8.03e-05 0.0001509 0.00011925 0.00011075 0.00012045 0.00012085 0.00011985 0.0001206 7.025e-05 0.00012015 0.0001198 0.0001201 0.00011975 0.0001192 0.00013775 0.0001199 7.11e-05 0.00011975 0.0001587 0.000115 0.00012015 0.00011945 6.915e-05 7.01e-05 7.245e-05 0.0001194 7.58e-05 0.0001205 0.00013755 0.00011875 0.0001188 0.0001195 6.9e-05 7.09e-05 0.0001204 0.0001187 7.095e-05 0.0001202 0.0001205 7.67e-05 7.075e-05 0.0001199 7.08e-05 0.00012085 7.09e-05 0.00013675 0.00011995 0.00012065 7.075e-05 0.0001204 0.00011895 0.0001698 0.0001196 0.00011965 0.0001704 7.09e-05 0.00011935 7.13e-05 6.9e-05 0.00012395 0.0001208 0.00012 7.12e-05 8.825e-05 8.795e-05 0.0001206 0.00011935 7.135e-05 7.08e-05 7.105e-05 7.015e-05 7.065e-05 6.975e-05 0.0001213 7.09e-05
