 slim_762145127 slim_762145123 slim_762145100 slim_762145122 slim_762145144 slim_762145094 slim_762145132 slim_762145136 slim_762145138 slim_762145114 slim_762145107 slim_762145135 slim_762145141 slim_762145140 slim_762145108 slim_762145084 slim_762145087 slim_762145118 slim_762145111 slim_762145115 slim_762145134 slim_762145116 slim_762145098 slim_762145092 slim_762145091 slim_762145119 slim_762145085 slim_762145128 slim_762145102 slim_762145129 slim_762145093 slim_762145142 slim_762145126 slim_762145112 slim_762145133 slim_762145139 slim_762145083 slim_762145137 slim_762145104 slim_762145101 slim_762145095 slim_762145090 slim_762145124 slim_762145120 slim_762145143 slim_762145110 slim_762145105 slim_762145088 slim_762145130 slim_762145082 slim_762145113 slim_762145103 slim_762145096 slim_762145097 slim_762145089 slim_762145117 slim_762145121 slim_762145131 slim_762145081 slim_762145106 slim_762145125 slim_762145109 slim_762145086 slim_762145099
0 1e-06 1.3e-06 1.65e-06 1.75e-06 1.2e-06 1.5e-06 1.7e-06 1.3e-06 1.8e-06 1.45e-06 1.5e-06 1.35e-06 8e-07 8.5e-07 1.95e-06 1.25e-06 1.25e-06 1.35e-06 1.2e-06 1.8e-06 1.1e-06 1e-06 2.2e-06 1.15e-06 1.6e-06 1.7e-06 1.95e-06 1e-06 8.5e-07 7.5e-07 1.25e-06 1.05e-06 8e-07 1.55e-06 1.35e-06 1.7e-06 2.5e-06 9e-07 1.4e-06 1.4e-06 2.25e-06 6.5e-07 1.45e-06 1.15e-06 1e-06 1.65e-06 1.85e-06 1.95e-06 1.25e-06 8e-07 9e-07 1.35e-06 2.1e-06 1.8e-06 1.75e-06 1.15e-06 1.65e-06 1.65e-06 1.1e-06 2.1e-06 1.8e-06 1.2e-06 1.05e-06 1.65e-06
1 1.3e-06 1.2e-06 1.8e-06 1.55e-06 1.1e-06 1.45e-06 1.4e-06 1.55e-06 1.9e-06 1.35e-06 1.05e-06 9e-07 1.3e-06 1.25e-06 1.9e-06 1.3e-06 1.2e-06 1.65e-06 1.7e-06 1.5e-06 1.25e-06 1.35e-06 1.7e-06 1.25e-06 1.15e-06 1.45e-06 1.9e-06 1.1e-06 1.3e-06 1.25e-06 1.55e-06 1.2e-06 1.25e-06 1.45e-06 1.5e-06 1.65e-06 2.3e-06 1.2e-06 1.4e-06 1.45e-06 1.9e-06 1.2e-06 1.45e-06 1e-06 1.05e-06 1.35e-06 1.55e-06 1.7e-06 1.55e-06 1.2e-06 1.25e-06 1.6e-06 1.9e-06 1.6e-06 9.5e-07 1.1e-06 1.35e-06 1.95e-06 1.7e-06 1.5e-06 1.85e-06 1.2e-06 1.05e-06 1.95e-06
2 1.65e-06 1.8e-06 7e-07 2.3e-06 1.85e-06 2.05e-06 1.2e-06 1.55e-06 1.7e-06 2e-06 2e-06 1.95e-06 1.7e-06 1.65e-06 1.7e-06 2.05e-06 1.9e-06 1.45e-06 1.7e-06 1.3e-06 1.8e-06 1.85e-06 2.55e-06 1.7e-06 1.2e-06 2.2e-06 1.55e-06 1.7e-06 1.8e-06 1.6e-06 1.15e-06 1.75e-06 1.6e-06 2.1e-06 1.2e-06 2.3e-06 2.4e-06 1.7e-06 1.05e-06 1.1e-06 2.1e-06 1.55e-06 1.1e-06 1.65e-06 1.7e-06 2.15e-06 1.9e-06 1.95e-06 1e-06 1.75e-06 1.7e-06 1.6e-06 2.15e-06 2.35e-06 2.3e-06 1.7e-06 2.2e-06 4e-07 1.25e-06 2.45e-06 1e-06 1.75e-06 1.95e-06 4e-07
3 1.75e-06 1.55e-06 2.3e-06 2.4e-06 1.65e-06 1.35e-06 1.85e-06 1.65e-06 1.9e-06 1.3e-06 1.55e-06 1.5e-06 1.5e-06 1.45e-06 1.95e-06 1.55e-06 1.5e-06 2e-06 1.95e-06 1.8e-06 1.6e-06 1.75e-06 1.3e-06 1.55e-06 1.85e-06 1.45e-06 1.95e-06 1.55e-06 1.75e-06 1.55e-06 1.9e-06 1.4e-06 1.5e-06 1.25e-06 1.9e-06 1.45e-06 2.1e-06 1.65e-06 1.8e-06 2e-06 1.9e-06 1.55e-06 1.95e-06 1.3e-06 1.55e-06 1.3e-06 1.6e-06 1.9e-06 1.9e-06 1.6e-06 1.25e-06 1.7e-06 1.7e-06 1.6e-06 1.3e-06 1.35e-06 1.6e-06 2.35e-06 2.15e-06 1.35e-06 2.15e-06 1.5e-06 1.7e-06 2.35e-06
4 1.2e-06 1.1e-06 1.85e-06 1.65e-06 1e-06 1.4e-06 1.6e-06 1.45e-06 1.9e-06 1.35e-06 1e-06 8.5e-07 1.1e-06 1.05e-06 1.95e-06 1.5e-06 1.3e-06 1.55e-06 1.7e-06 1.7e-06 8e-07 9.5e-07 1.9e-06 1.25e-06 1.5e-06 1.2e-06 1.95e-06 7e-07 9e-07 1.05e-06 1.45e-06 7.5e-07 1e-06 1.45e-06 1.15e-06 1.7e-06 2.4e-06 7.5e-07 1.6e-06 1.2e-06 2.15e-06 1.05e-06 1.15e-06 9.5e-07 7e-07 1.65e-06 1.8e-06 1.95e-06 1.45e-06 1.35e-06 1e-06 1.5e-06 2.05e-06 1.35e-06 1.45e-06 1.05e-06 1.2e-06 1.95e-06 1.65e-06 1.8e-06 1.95e-06 1e-06 1.3e-06 1.95e-06
5 1.5e-06 1.45e-06 2.05e-06 1.35e-06 1.4e-06 2.1e-06 1.7e-06 1.45e-06 1.75e-06 1.1e-06 1.45e-06 1.4e-06 1.35e-06 1.2e-06 1.75e-06 1.6e-06 1.5e-06 1.75e-06 1.75e-06 1.8e-06 1.35e-06 1.5e-06 1.15e-06 1.3e-06 1.75e-06 1.25e-06 1.75e-06 1.3e-06 1.5e-06 1.3e-06 1.65e-06 1.25e-06 1.25e-06 1.1e-06 1.65e-06 1.35e-06 1.9e-06 1.4e-06 1.8e-06 1.75e-06 1.9e-06 1.3e-06 1.7e-06 1.1e-06 1.3e-06 1.35e-06 1.65e-06 1.85e-06 1.65e-06 1.6e-06 1.2e-06 1.5e-06 1.55e-06 1.4e-06 1.4e-06 1.15e-06 1.6e-06 2.1e-06 1.9e-06 1.4e-06 1.95e-06 1.5e-06 1.6e-06 2.1e-06
6 1.7e-06 1.4e-06 1.2e-06 1.85e-06 1.6e-06 1.7e-06 2e-06 1.55e-06 1.6e-06 1.6e-06 1.3e-06 1.6e-06 1.7e-06 1.65e-06 1.75e-06 1.55e-06 1.45e-06 1.65e-06 1.75e-06 1.2e-06 1.7e-06 1.8e-06 1.8e-06 1.45e-06 1.25e-06 1.75e-06 1.7e-06 1.55e-06 1.75e-06 1.65e-06 1.55e-06 1.65e-06 1.65e-06 1.7e-06 1.55e-06 1.9e-06 2.25e-06 1.65e-06 1.3e-06 1.45e-06 1.85e-06 1.6e-06 1.35e-06 1.2e-06 1.5e-06 1.65e-06 1.45e-06 1.9e-06 1.5e-06 1.65e-06 1.65e-06 1.65e-06 1.8e-06 1.9e-06 1.75e-06 1.3e-06 1.65e-06 1.45e-06 1.7e-06 1.6e-06 1.35e-06 1.7e-06 1.7e-06 1.45e-06
7 1.3e-06 1.55e-06 1.55e-06 1.65e-06 1.45e-06 1.45e-06 1.55e-06 1.7e-06 1e-06 1.4e-06 1.5e-06 1.5e-06 1.15e-06 1.1e-06 1.85e-06 1.55e-06 1.45e-06 1.5e-06 1.2e-06 1.7e-06 1.25e-06 1.4e-06 1.95e-06 1.2e-06 1.7e-06 1.65e-06 1.75e-06 1.25e-06 1.4e-06 1.1e-06 1.3e-06 1.15e-06 1.05e-06 1.45e-06 1.4e-06 1.75e-06 2.55e-06 1.3e-06 1.55e-06 1.45e-06 2.25e-06 1.1e-06 1.55e-06 1.1e-06 1.25e-06 1.65e-06 1.25e-06 2.15e-06 1.2e-06 1.4e-06 1e-06 9.5e-07 1.5e-06 1.8e-06 1.9e-06 1.1e-06 1.65e-06 1.4e-06 1.55e-06 1.85e-06 1.35e-06 1.3e-06 1.6e-06 1.4e-06
8 1.8e-06 1.9e-06 1.7e-06 1.9e-06 1.9e-06 1.75e-06 1.6e-06 1e-06 6e-07 1.7e-06 1.65e-06 1.9e-06 1.75e-06 1.7e-06 1.9e-06 1.65e-06 1.55e-06 2.1e-06 1.15e-06 1.7e-06 1.9e-06 2.05e-06 1.8e-06 1.4e-06 1.9e-06 1.85e-06 1.75e-06 1.8e-06 1.9e-06 1.75e-06 1.8e-06 1.75e-06 1.75e-06 1.7e-06 1.8e-06 1.9e-06 2.65e-06 1.75e-06 1.8e-06 1.7e-06 2.35e-06 1.7e-06 1.9e-06 1.4e-06 1.8e-06 1.75e-06 9e-07 2.45e-06 1.65e-06 1.8e-06 1.65e-06 1e-06 1.15e-06 2.1e-06 2.15e-06 1.4e-06 1.95e-06 1.55e-06 1.9e-06 1.7e-06 1.15e-06 1.75e-06 1.95e-06 1.55e-06
9 1.45e-06 1.35e-06 2e-06 1.3e-06 1.35e-06 1.1e-06 1.6e-06 1.4e-06 1.7e-06 2e-06 1.35e-06 1.35e-06 1.3e-06 1.15e-06 1.7e-06 1.5e-06 1.4e-06 1.65e-06 1.7e-06 1.75e-06 1.25e-06 1.45e-06 1.1e-06 1.3e-06 1.7e-06 1.2e-06 1.7e-06 1.25e-06 1.45e-06 1.25e-06 1.55e-06 1.2e-06 1.2e-06 1.1e-06 1.6e-06 1.3e-06 1.85e-06 1.35e-06 1.75e-06 1.7e-06 1.8e-06 1.25e-06 1.65e-06 1e-06 1.2e-06 1.25e-06 1.55e-06 1.75e-06 1.55e-06 1.5e-06 1.15e-06 1.45e-06 1.5e-06 1.35e-06 1.35e-06 1.05e-06 1.5e-06 2.05e-06 1.85e-06 1.3e-06 1.9e-06 1.45e-06 1.55e-06 2.05e-06
