 slim_761952760 slim_761952738 slim_761952766 slim_761952788 slim_761952747 slim_761952744 slim_761952746 slim_761952776 slim_761952780 slim_761952769 slim_761952763 slim_761952774 slim_761952764 slim_761952753 slim_761952773 slim_761952783 slim_761952782 slim_761952745 slim_761952756 slim_761952739 slim_761952749 slim_761952759 slim_761952751 slim_761952748 slim_761952777 slim_761952765 slim_761952740 slim_761952750 slim_761952771 slim_761952784 slim_761952762 slim_761952778 slim_761952785 slim_761952743 slim_761952781 slim_761952742 slim_761952772 slim_761952775 slim_761952779 slim_761952741 slim_761952786 slim_761952758 slim_761952757 slim_761952770 slim_761952752 slim_761952787 slim_761952789 slim_761952761 slim_761952754 slim_761952792 slim_761952791 slim_761952790 slim_761952737 slim_761952755 slim_761952767 slim_761952768
0 0.0001728 0.0001422 0.0001274 0.0001272 0.0001108 0.0001656 0.0001262 0.00015085 0.0001317 0.00014495 0.0001692 0.0001709 0.0001247 9.63e-05 0.00013855 0.000165 0.00013185 0.0001717 0.0001251 0.00014495 0.000162 0.0001385 0.00012215 8.88e-05 0.0001218 0.0001272 0.000163 0.00013975 0.00010785 0.00013185 0.00013065 0.00013445 0.000116 0.00013445 0.00017225 0.0001351 0.0001114 0.0001626 0.00016855 0.0001297 0.000161 0.00012725 0.00013595 0.00014275 0.0001305 9.635e-05 0.0001642 8.765e-05 9.51e-05 0.0001612 9.525e-05 9.86e-05 9.57e-05 0.00012355 0.0001383 9.515e-05
1 0.0001422 0.0001786 0.0001511 0.0001119 0.00014345 0.000135 0.0001677 9.7e-05 0.00010335 0.00014815 0.00010305 0.00013515 0.0001258 0.000144 0.0001046 0.00011565 0.00011285 0.0001259 0.00014535 0.0001179 0.0001561 9.65e-05 0.00011915 0.00011995 0.0001582 0.00011185 0.00015145 0.00010445 0.00010465 0.00011275 0.0001372 0.00013505 0.0001077 0.00015135 9.695e-05 0.00016645 0.00014495 0.0001335 0.0001041 0.00012915 0.00015195 0.0001347 0.0001024 0.0001415 0.00015775 0.000144 0.0001447 0.0001178 0.00016835 0.0001593 0.0001685 0.00013815 0.0001572 0.0001503 0.0001286 0.0001684
2 0.0001274 0.0001511 0.0001753 0.0001449 0.0001234 0.000155 0.00013645 0.0001583 0.00014585 0.0001524 0.00015445 0.0001464 0.000143 0.00012045 0.00013845 0.0001528 0.0001386 0.00015415 0.0001324 0.00015645 0.0001515 0.00015095 0.00014675 0.00013185 0.000138 0.0001449 0.0001566 0.00015305 0.00013145 0.00013855 0.00013285 0.0001432 0.00015285 0.000157 0.0001582 0.0001397 0.0001326 0.00015875 0.00015805 0.00013935 0.0001477 0.00012485 0.00016315 0.00014175 0.00013225 0.00012045 0.0001591 0.00013315 0.0001147 0.0001572 0.00011485 0.00012215 0.00012695 0.00013735 0.0001335 0.00011475
3 0.0001272 0.0001119 0.0001449 0.0001664 0.0001436 0.0001225 0.0001635 0.00011875 0.00011905 0.0001588 9.915e-05 0.0001454 0.00011895 0.00012265 0.000105 0.00013305 0.0001006 0.00012925 0.000118 0.0001432 0.00016165 9.965e-05 0.0001417 8.33e-05 0.0001577 8.33e-05 0.00016255 0.00010755 0.00010915 0.00010055 0.0001414 0.00013185 8.64e-05 0.00013025 0.00011535 0.0001607 0.00013545 0.0001247 0.0001031 0.00013645 0.0001587 0.0001147 0.0001091 0.00015395 0.00015615 0.00012255 0.0001521 8.64e-05 0.00016345 0.00016035 0.0001636 0.0001164 0.00015315 0.00015985 0.0001348 0.0001635
4 0.0001108 0.00014345 0.0001234 0.0001436 0.0001644 0.00016105 0.00012955 0.00015035 0.00012565 0.00015605 0.00017215 0.0001693 0.00013365 9.985e-05 0.00014725 0.00016335 0.00014735 0.0001701 0.00013555 0.00013965 0.0001595 0.0001396 0.00013205 0.0001174 0.0001321 0.0001436 0.0001532 0.00014185 0.00011335 0.0001473 0.00014185 0.0001169 0.0001418 0.00014765 0.0001787 0.00012085 0.00012865 0.0001659 0.00017485 0.00014195 0.00015845 0.0001282 0.00014555 0.0001319 0.00011995 9.985e-05 0.0001554 0.0001163 9.435e-05 0.000157 9.45e-05 0.00011205 0.00010285 0.00012825 0.00012975 9.44e-05
5 0.0001656 0.000135 0.000155 0.0001225 0.00016105 0.0001494 0.00011805 0.0001335 0.0001439 0.0001451 9.385e-05 0.00013835 0.00016675 0.0001617 0.0001349 0.00013915 0.00013885 9.115e-05 0.00013325 0.00016705 0.00016025 0.00012125 0.00015335 0.0001701 0.0001563 0.0001225 0.00016115 0.0001293 0.00016765 0.0001388 0.00013435 0.00013815 0.00014675 0.00017205 0.000109 0.00016015 0.00015185 0.0001211 9.525e-05 0.0001318 0.0001599 0.0001269 0.0001501 0.00015625 0.0001523 0.0001617 0.00014715 0.0001701 0.0001572 0.00015505 0.00015735 0.00016275 0.0001615 0.00016235 0.0001277 0.00015725
6 0.0001262 0.0001677 0.00013645 0.0001635 0.00012955 0.00011805 0.0001597 0.000168 0.00015895 0.0001308 0.00016325 0.0001649 0.0001698 0.00013145 0.0001656 0.0001706 0.0001673 0.00013385 0.0001384 0.0001714 0.00016175 0.0001625 0.00013635 0.00017055 0.0001188 0.0001635 0.00016065 0.00016395 0.0001666 0.00016725 0.0001219 0.00014405 0.0001766 0.0001729 0.00016525 0.0001323 0.00012585 0.00015845 0.00016005 0.00012325 0.0001632 0.00013775 0.0001772 0.0001435 0.000125 0.00013145 0.0001583 0.0001716 8.605e-05 0.0001549 8.62e-05 0.00014105 0.00010085 0.0001245 0.00012945 8.61e-05
7 0.00015085 9.7e-05 0.0001583 0.00011875 0.00015035 0.0001335 0.000168 0.0001703 0.0001146 0.00014085 0.00010235 0.00013575 0.0001361 0.0001545 0.0001095 0.00011835 0.00012235 0.0001249 0.0001525 0.0001227 0.0001481 0.0001044 0.0001293 0.00013735 0.0001504 0.00011875 0.00015225 0.0001147 0.0001213 0.0001223 0.000138 0.00013225 0.0001163 0.0001596 9.56e-05 0.0001716 0.0001519 0.0001263 0.000103 0.00012705 0.00014635 0.00014175 0.00010555 0.0001373 0.0001518 0.0001545 0.0001422 0.0001352 0.00017015 0.00015075 0.0001703 0.00013845 0.00016125 0.00015185 0.00012835 0.0001702
8 0.0001317 0.00010335 0.00014585 0.00011905 0.00012565 0.0001439 0.00015895 0.0001146 0.0001031 0.0001543 0.00013475 0.0001546 9.525e-05 0.0001313 0.00013965 0.0001093 0.0001298 0.0001506 0.00012215 6.855e-05 0.000148 9.215e-05 0.00010965 0.0001052 0.00015185 0.000119 0.0001275 9.545e-05 8.795e-05 0.0001297 0.0001584 0.00010825 0.00012155 0.00014255 0.00015635 0.00016145 0.00014575 0.00014015 0.00014515 0.0001589 0.0001478 0.0001368 9.545e-05 0.0001201 0.0001492 0.0001313 0.00014435 0.00010305 0.0001599 0.0001553 0.00016005 0.0001236 0.00014995 0.000124 0.00015615 0.00015995
9 0.00014495 0.00014815 0.0001524 0.0001588 0.00015605 0.0001451 0.0001308 0.00014085 0.0001543 0.0001627 0.00014895 0.00015685 0.00014615 0.0001543 0.00013715 0.00013835 0.0001527 0.00013865 0.00015075 0.0001481 0.00012575 0.00015815 0.000121 0.00016175 0.00010415 0.0001588 0.00014945 0.00016185 0.0001496 0.00015265 0.0001352 0.00013505 0.00016615 0.0001716 0.0001379 0.000161 0.0001228 0.00012225 0.0001479 0.00013135 0.00012225 0.00015795 0.0001694 0.0001172 0.0001141 0.0001543 0.0001489 0.00016245 0.0001368 0.0001248 0.00013695 0.00014435 0.0001389 0.00012875 0.0001412 0.00013685
10 0.0001692 0.00010305 0.00015445 9.915e-05 0.00017215 9.385e-05 0.00016325 0.00010235 0.00013475 0.00014895 6.04e-05 0.0001074 0.00015825 0.00016855 9.21e-05 8.955e-05 0.0001056 8.69e-05 0.00015455 0.0001526 0.00016455 0.00010015 0.00015525 0.0001679 0.0001632 9.915e-05 0.0001614 0.00010935 0.0001591 0.00010555 0.000106 0.0001604 0.0001267 0.0001735 4.295e-05 0.00017155 0.0001547 0.0001031 4.005e-05 0.0001025 0.00015905 0.0001051 0.0001246 0.00016455 0.00016335 0.00016855 0.0001507 0.0001688 0.00016895 0.0001658 0.0001691 0.00016435 0.00017485 0.00015875 0.00010255 0.000169
11 0.0001709 0.00013515 0.0001464 0.0001454 0.0001693 0.00013835 0.0001649 0.00013575 0.0001546 0.00015685 0.0001074 0.0001473 0.00016545 0.0001698 0.0001294 0.00012805 0.0001237 0.00011785 0.0001488 0.0001596 0.000118 0.00014185 0.00015905 0.00017365 0.00016615 0.0001454 0.00016025 0.00014405 0.00016095 0.00012365 0.00012175 0.0001718 0.00015485 0.0001671 0.00010175 0.0001663 0.00016495 0.0001419 0.00010845 0.0001368 0.0001523 0.000146 0.00015065 0.0001603 0.00016415 0.0001698 0.0001562 0.00017285 0.00016785 0.00016275 0.000168 0.00016975 0.0001704 0.0001636 0.0001347 0.0001679
12 0.0001247 0.0001258 0.000143 0.00011895 0.00013365 0.00016675 0.0001698 0.0001361 9.525e-05 0.00014615 0.00015825 0.00016545 0.0001441 0.0001193 0.00012845 0.0001115 0.0001203 0.00016445 0.00012085 7.725e-05 0.00014015 0.000124 0.00012855 7.21e-05 0.00014465 0.0001189 0.00012115 0.0001273 8.51e-05 0.00012025 0.0001699 0.00012425 0.0001039 0.0001257 0.00017045 0.0001657 0.0001336 0.00014495 0.00016865 0.0001704 0.00013675 0.0001524 0.00010425 0.00010705 0.0001421 0.0001193 0.00013535 7.505e-05 0.0001689 0.00014395 0.00016905 0.00011235 0.0001526 0.0001218 0.00016775 0.00016895
13 9.63e-05 0.000144 0.00012045 0.00012265 9.985e-05 0.0001617 0.00013145 0.0001545 0.0001313 0.0001543 0.00016855 0.0001698 0.0001193 0.0001601 0.0001352 0.0001635 0.0001274 0.0001718 0.000119 0.0001457 0.00016025 0.0001391 0.0001331 8.015e-05 0.00013 0.00012265 0.00016075 0.0001413 0.00010435 0.0001274 0.0001395 0.0001354 0.0001145 0.00012885 0.00017615 0.0001196 0.000118 0.00016255 0.00017125 0.0001396 0.00015875 0.0001248 0.00013535 0.00013475 0.0001178 8.015e-05 0.00016295 8.425e-05 9.22e-05 0.00015925 9.235e-05 9.235e-05 9.24e-05 0.00013145 0.0001274 9.225e-05
14 0.00013855 0.0001046 0.00013845 0.000105 0.00014725 0.0001349 0.0001656 0.0001095 0.00013965 0.00013715 9.21e-05 0.0001294 0.00012845 0.0001352 0.0001376 0.00011615 9.64e-05 0.00011665 0.0001387 0.0001521 0.0001597 0.0001213 0.0001345 0.0001076 0.0001546 0.000105 0.00016115 0.0001292 0.00010455 9.635e-05 0.00012425 0.00014375 0.00011115 0.00014885 7.645e-05 0.00016755 0.0001179 0.0001319 9.315e-05 0.0001162 0.0001482 0.000126 0.00013165 0.000149 0.00015425 0.0001352 0.00015175 0.0001107 0.00016305 0.0001593 0.0001632 0.0001301 0.0001631 0.0001564 0.00011575 0.0001631
15 0.000165 0.00011565 0.0001528 0.00013305 0.00016335 0.00013915 0.0001706 0.00011835 0.0001093 0.00013835 8.955e-05 0.00012805 0.0001115 0.0001635 0.00011615 0.0001333 0.00012395 0.0001235 0.0001573 8.675e-05 0.0001451 0.00012285 0.00014075 0.00015345 0.00015185 0.00013305 0.00012285 0.0001274 0.0001337 0.0001239 0.00013475 0.00015395 0.0001409 0.00016565 9.865e-05 0.00017485 0.0001531 0.00012505 0.00010585 0.0001367 0.00013915 0.0001427 0.0001183 0.00012115 0.000151 0.0001635 0.0001368 0.0001542 0.0001743 0.00015225 0.00017445 0.0001586 0.00017265 0.0001224 0.00013575 0.00017435
16 0.00013185 0.00011285 0.0001386 0.0001006 0.00014735 0.00013885 0.0001673 0.00012235 0.0001298 0.0001527 0.0001056 0.0001237 0.0001203 0.0001274 9.64e-05 0.00012395 0.0001769 0.0001244 0.0001249 0.0001433 0.0001572 0.0001169 0.0001356 8.855e-05 0.00016235 0.0001006 0.0001619 0.00011895 0.0001048 8.85e-05 0.0001288 0.00014525 9.69e-05 0.0001301 0.00010445 0.0001638 0.0001306 0.0001361 0.0001085 0.00013685 0.0001546 0.00012735 0.00011795 0.0001548 0.0001609 0.00012745 0.00015795 9.16e-05 0.0001677 0.00016355 0.00016785 0.0001255 0.0001562 0.00016065 0.0001353 0.00016775
17 0.0001717 0.0001259 0.00015415 0.00012925 0.0001701 9.115e-05 0.00013385 0.0001249 0.0001506 0.00013865 8.69e-05 0.00011785 0.00016445 0.0001718 0.00011665 0.0001235 0.0001244 0.0001494 0.0001424 0.00016125 0.0001563 0.0001276 0.0001483 0.000174 0.0001606 0.00012925 0.00015755 0.00013565 0.0001616 0.00012435 0.0001221 0.00014845 0.0001468 0.0001728 8.665e-05 0.00016995 0.0001484 0.00012605 8.835e-05 0.0001253 0.0001556 0.00013485 0.0001462 0.0001574 0.0001606 0.0001718 0.00014315 0.000174 0.0001695 0.00015585 0.00016965 0.00016875 0.0001726 0.00016225 0.0001252 0.00016955
18 0.0001251 0.00014535 0.0001324 0.000118 0.00013555 0.00013325 0.0001384 0.0001525 0.00012215 0.00015075 0.00015455 0.0001488 0.00012085 0.000119 0.0001387 0.0001573 0.0001249 0.0001424 0.0001619 0.00014165 0.00014285 0.0001316 0.0001371 9.155e-05 0.00015035 0.000118 0.00015845 0.00013365 0.00011225 0.00012485 0.00015625 0.0001144 0.00012 0.0001328 0.00017185 0.00015505 0.00012305 0.00014735 0.0001581 0.00016315 0.0001511 0.0001354 0.0001382 0.0001478 0.00014635 0.000119 0.000162 9.375e-05 0.00015035 0.00015645 0.0001505 0.00011485 0.00014575 0.0001523 0.00015905 0.0001504
19 0.00014495 0.0001179 0.00015645 0.0001432 0.00013965 0.00016705 0.0001714 0.0001227 6.855e-05 0.0001481 0.0001526 0.0001596 7.725e-05 0.0001457 0.0001521 8.675e-05 0.0001433 0.00016125 0.00014165 6.9e-05 0.0001359 0.0001167 0.00012205 0.00012 0.000147 0.0001432 0.0001042 0.0001212 0.0001013 0.0001433 0.00017065 0.00012695 0.0001276 0.00014745 0.0001692 0.00017235 0.00015795 0.0001473 0.000168 0.00017175 0.00013505 0.0001682 8.485e-05 9.655e-05 0.00014535 0.00014575 0.000129 0.00011765 0.00017305 0.00014655 0.0001732 0.0001379 0.0001572 0.0001046 0.00017 0.0001731
20 0.000162 0.0001561 0.0001515 0.00016165 0.0001595 0.00016025 0.00016175 0.0001481 0.000148 0.00012575 0.00016455 0.000118 0.00014015 0.00016025 0.0001597 0.0001451 0.0001572 0.0001563 0.00014285 0.0001359 0.000159 0.0001566 0.00015995 0.0001578 0.00012385 0.00016165 0.0001394 0.00016105 0.00015145 0.00015715 0.0001623 0.0001403 0.00016155 0.0001643 0.0001672 0.0001653 0.00016685 0.0001269 0.0001677 0.0001663 0.0001164 0.00016815 0.0001583 0.00011465 0.0001211 0.00016025 0.0001412 0.0001569 0.00016535 0.00011785 0.0001655 0.0001439 0.0001653 0.00014535 0.00016345 0.0001654
21 0.0001385 9.65e-05 0.00015095 9.965e-05 0.0001396 0.00012125 0.0001625 0.0001044 9.215e-05 0.00015815 0.00010015 0.00014185 0.000124 0.0001391 0.0001213 0.00012285 0.0001169 0.0001276 0.0001316 0.0001167 0.0001566 0.0001684 0.0001262 0.00011485 0.00015745 9.96e-05 0.0001513 9.22e-05 0.0001091 0.0001168 0.00014265 0.0001247 0.00010215 0.0001469 0.00011635 0.0001622 0.0001508 0.0001242 0.0001041 0.0001377 0.0001559 0.00012125 9.79e-05 0.00014265 0.0001558 0.0001391 0.0001435 0.0001127 0.00016485 0.0001588 0.000165 0.0001321 0.0001549 0.0001499 0.00013595 0.0001649
22 0.00012215 0.00011915 0.00014675 0.0001417 0.00013205 0.00015335 0.00013635 0.0001293 0.00010965 0.000121 0.00015525 0.00015905 0.00012855 0.0001331 0.0001345 0.00014075 0.0001356 0.0001483 0.0001371 0.00012205 0.00015995 0.0001262 0.00018 0.000121 0.00014005 0.0001417 0.00015355 0.0001274 0.00010545 0.00013555 0.0001391 0.00012755 0.0001335 0.00014895 0.00014755 0.0001542 0.00011605 0.00015845 0.0001546 0.00013815 0.00015405 0.00015175 0.0001286 0.00013855 0.00014865 0.00013315 0.0001574 0.0001187 0.0001366 0.00016145 0.00013675 0.00013465 0.0001255 0.0001321 0.00014665 0.00013665
23 8.88e-05 0.00011995 0.00013185 8.33e-05 0.0001174 0.0001701 0.00017055 0.00013735 0.0001052 0.00016175 0.0001679 0.00017365 7.21e-05 8.015e-05 0.0001076 0.00015345 8.855e-05 0.000174 9.155e-05 0.00012 0.0001578 0.00011485 0.000121 2e-07 0.00015605 8.32e-05 0.00015625 0.00011685 5.115e-05 8.85e-05 0.00017185 0.00011325 5.515e-05 8.785e-05 0.0001784 0.00015435 0.00011025 0.00015765 0.0001733 0.00017175 0.00015315 0.0001366 9.585e-05 0.00014165 0.0001526 8.015e-05 0.0001599 5.4e-06 0.00016345 0.0001567 0.0001636 7.41e-05 0.0001357 0.00015555 0.0001682 0.0001635
24 0.0001218 0.0001582 0.000138 0.0001577 0.0001321 0.0001563 0.0001188 0.0001504 0.00015185 0.00010415 0.0001632 0.00016615 0.00014465 0.00013 0.0001546 0.00015185 0.00016235 0.0001606 0.00015035 0.000147 0.00012385 0.00015745 0.00014005 0.00015605 0.0001679 0.0001577 0.00014665 0.00016115 0.0001521 0.0001623 0.00012625 0.00013805 0.00016455 0.00017035 0.0001629 0.00014115 0.0001315 0.00012525 0.00016215 0.0001224 0.0001273 0.00013825 0.00016575 0.0001085 9.395e-05 0.00013 0.0001461 0.0001579 9.39e-05 0.00012195 9.405e-05 0.00012 0.0001077 0.00010865 0.00013225 9.395e-05
25 0.0001272 0.00011185 0.0001449 8.33e-05 0.0001436 0.0001225 0.0001635 0.00011875 0.000119 0.0001588 9.915e-05 0.0001454 0.0001189 0.00012265 0.000105 0.00013305 0.0001006 0.00012925 0.000118 0.0001432 0.00016165 9.96e-05 0.0001417 8.32e-05 0.0001577 0.0001664 0.00016255 0.00010755 0.00010915 0.00010055 0.0001414 0.00013185 8.64e-05 0.00013025 0.00011535 0.0001607 0.00013545 0.0001247 0.0001031 0.00013645 0.0001587 0.0001147 0.00010905 0.00015395 0.00015615 0.00012265 0.0001521 8.63e-05 0.00016345 0.00016035 0.0001636 0.0001164 0.0001531 0.00015985 0.0001348 0.0001635
26 0.000163 0.00015145 0.0001566 0.00016255 0.0001532 0.00016115 0.00016065 0.00015225 0.0001275 0.00014945 0.0001614 0.00016025 0.00012115 0.00016075 0.00016115 0.00012285 0.0001619 0.00015755 0.00015845 0.0001042 0.0001394 0.0001513 0.00015355 0.00015625 0.00014665 0.00016255 0.0001721 0.00014665 0.0001436 0.00016185 0.00016745 0.00014735 0.00016315 0.0001625 0.0001693 0.00016545 0.0001642 0.0001426 0.00016915 0.0001683 0.0001441 0.0001572 0.0001438 0.0001164 0.0001455 0.00016075 9.685e-05 0.00015745 0.0001663 0.0001059 0.00016645 0.00015335 0.00016855 0.00012675 0.00016705 0.00016635
27 0.00013975 0.00010445 0.00015305 0.00010755 0.00014185 0.0001293 0.00016395 0.0001147 9.545e-05 0.00016185 0.00010935 0.00014405 0.0001273 0.0001413 0.0001292 0.0001274 0.00011895 0.00013565 0.00013365 0.0001212 0.00016105 9.22e-05 0.0001274 0.00011685 0.00016115 0.00010755 0.00014665 0.0001723 0.000111 0.0001189 0.0001441 0.00012905 0.00011 0.0001468 0.0001236 0.00016345 0.0001521 0.00012065 0.00011135 0.00014495 0.00015945 0.0001153 0.0001071 0.0001473 0.00016045 0.00014135 0.0001435 0.00011465 0.00016645 0.00015525 0.0001666 0.00013645 0.00015655 0.0001525 0.00014415 0.0001665
28 0.00010785 0.00010465 0.00013145 0.00010915 0.00011335 0.00016765 0.0001666 0.0001213 8.795e-05 0.0001496 0.0001591 0.00016095 8.51e-05 0.00010435 0.00010455 0.0001337 0.0001048 0.0001616 0.00011225 0.0001013 0.00015145 0.0001091 0.00010545 5.115e-05 0.0001521 0.00010915 0.0001436 0.000111 0.0001021 0.00010475 0.00016155 0.0001078 9.02e-05 0.0001188 0.00016005 0.0001586 0.00011405 0.0001552 0.0001645 0.00016145 0.00014395 0.00014115 0.0001029 0.0001267 0.00014855 0.0001044 0.0001499 5.115e-05 0.0001611 0.00015375 0.00016125 9.76e-05 0.00014535 0.0001419 0.0001578 0.00016115
29 0.00013185 0.00011275 0.00013855 0.00010055 0.0001473 0.0001388 0.00016725 0.0001223 0.0001297 0.00015265 0.00010555 0.00012365 0.00012025 0.0001274 9.635e-05 0.0001239 8.85e-05 0.00012435 0.00012485 0.0001433 0.00015715 0.0001168 0.00013555 8.85e-05 0.0001623 0.00010055 0.00016185 0.0001189 0.00010475 0.0001768 0.00012875 0.0001452 9.685e-05 0.00013005 0.0001044 0.00016375 0.00013055 0.00013605 0.00010845 0.0001368 0.00015455 0.0001273 0.00011795 0.00015475 0.00016085 0.0001274 0.0001579 9.16e-05 0.00016765 0.0001635 0.0001678 0.00012545 0.00015615 0.0001606 0.00013525 0.0001677
30 0.00013065 0.0001372 0.00013285 0.0001414 0.00014185 0.00013435 0.0001219 0.000138 0.0001584 0.0001352 0.000106 0.00012175 0.0001699 0.0001395 0.00012425 0.00013475 0.0001288 0.0001221 0.00015625 0.00017065 0.0001623 0.00014265 0.0001391 0.00017185 0.00012625 0.0001414 0.00016745 0.0001441 0.00016155 0.00012875 0.0001713 0.0001695 0.0001578 0.0001731 9.74e-05 0.0001421 0.00012955 0.00014025 0.00010285 9.285e-05 0.0001632 0.00011605 0.00015805 0.0001541 0.00013695 0.0001395 0.00016105 0.0001738 9.635e-05 0.0001668 9.65e-05 0.00014585 0.00011275 0.00012685 0.00010345 9.64e-05
31 0.00013445 0.00013505 0.0001432 0.00013185 0.0001169 0.00013815 0.00014405 0.00013225 0.00010825 0.00013505 0.0001604 0.0001718 0.00012425 0.0001354 0.00014375 0.00015395 0.00014525 0.00014845 0.0001144 0.00012695 0.0001403 0.0001247 0.00012755 0.00011325 0.00013805 0.00013185 0.00014735 0.00012905 0.0001078 0.0001452 0.0001695 0.0001527 0.0001349 0.00014785 0.00017575 0.0001603 0.0001308 0.0001366 0.0001654 0.0001665 0.00013925 0.00014145 0.00013905 0.00013005 0.00013585 0.0001354 0.00014925 0.0001102 0.00015965 0.00013675 0.0001598 0.00011715 0.0001581 0.0001486 0.0001642 0.0001597
