 slim_761926674 slim_761926654 slim_761926658 slim_761926664 slim_761926703 slim_761926665 slim_761926701 slim_761926702 slim_761926695 slim_761926655 slim_761926656 slim_761926699 slim_761926694 slim_761926691 slim_761926652 slim_761926704 slim_761926662 slim_761926705 slim_761926668 slim_761926686 slim_761926666 slim_761926670 slim_761926684 slim_761926669 slim_761926672 slim_761926688 slim_761926698 slim_761926696 slim_761926690 slim_761926676 slim_761926675 slim_761926671 slim_761926687 slim_761926660 slim_761926697 slim_761926661 slim_761926679 slim_761926689 slim_761926653 slim_761926678 slim_761926659 slim_761926685 slim_761926667 slim_761926677 slim_761926692 slim_761926683 slim_761926681 slim_761926663 slim_761926693 slim_761926682 slim_761926673 slim_761926680 slim_761926657 slim_761926700
0 0.0002018 0.00017275 0.00014955 0.00015215 0.000174 0.0001555 0.000151 0.0001739 0.0001583 0.0001768 0.00014535 0.0001691 0.00016595 0.00016805 0.00013605 0.0001601 0.00016255 0.00017915 0.00016265 0.0001349 0.0001465 0.00015155 0.0001605 0.00014535 0.0001341 0.0001527 0.00016385 0.0001837 0.0001496 0.0001285 0.00015365 0.00013895 0.0001386 0.00016775 0.000175 0.0001793 0.00013915 0.000138 0.00013705 0.0001755 0.00016985 0.0001547 0.000173 0.00015685 0.00012645 0.00016695 0.00016425 0.0001391 0.00017505 0.0001388 0.00015935 0.0001471 0.0001805 0.00016535
1 0.00017275 0.0001756 0.000135 0.000168 0.0001358 0.0001663 0.0001632 0.00014625 0.0001624 9.39e-05 0.00017675 0.00013345 0.00012345 0.0001339 0.00017825 0.0001759 0.0001329 0.00012775 0.000133 0.00018195 0.0001458 0.0001769 0.0001621 0.0001371 0.00015885 0.000122 0.0001725 0.0001321 0.00013505 0.0001545 0.00013725 0.000177 0.0001597 0.0001392 0.00012005 0.0001279 0.0001232 0.0001775 0.00016865 0.00013205 9.55e-05 0.0001371 0.0001277 0.00012045 0.00017125 0.00012015 0.0001551 0.0001772 0.0001201 0.00017895 0.00014805 0.00018515 0.00014505 0.00016835
2 0.00014955 0.000135 0.0001821 0.00014605 0.00012895 0.00013895 0.00015095 0.0001365 0.000185 0.00014105 0.00016055 0.0001696 0.00016855 0.00014615 0.0001589 0.0001637 0.0001472 0.0001415 0.0001473 0.0001678 0.0001353 0.00015355 0.0001402 0.00015585 0.0001546 0.00010215 0.0001776 0.00014995 9.115e-05 9.675e-05 0.00013415 0.00015985 0.00012135 0.0001365 0.00013825 0.00014165 0.0001429 0.00016615 0.00015545 0.00017175 0.00012965 0.0001523 0.00013995 0.00010795 0.00014125 0.0001602 0.0001681 0.0001699 0.0001383 0.00013575 0.00013285 0.0001405 0.00013885 0.00016745
3 0.00015215 0.000168 0.00014605 0.0001755 0.0001704 0.0001444 0.00014945 0.0001708 0.00012315 0.0001675 0.00017185 0.0001566 0.00012095 0.00018025 0.000164 0.00016675 0.0001794 0.00017605 0.0001795 0.00016455 0.00015495 0.00016235 0.00013705 0.0001534 0.0001149 0.0001455 0.00015375 0.00018075 0.0001461 0.0001279 0.0001674 0.00015675 0.00013875 0.00017385 0.0001681 0.0001762 0.00014975 0.00016165 0.00015035 0.00016685 0.00016025 0.0001807 0.0001867 0.0001644 0.0001443 0.00015435 0.00015065 0.00016615 0.00016815 0.000136 0.0001615 0.00012855 0.00018125 0.0001585
4 0.000174 0.0001358 0.00012895 0.0001704 0.0001765 0.00018175 0.00017315 0.0001346 0.0001832 0.00013775 0.0001584 0.0001823 0.00018 0.0001362 0.0001786 0.00014175 0.0001371 0.000131 0.0001372 0.0001665 0.0001295 0.00013545 0.0001705 0.00016545 0.00017545 0.0001289 0.0001847 0.0001411 0.000129 0.00014815 0.00011805 0.000172 0.0001528 0.00014765 0.00012645 0.0001312 0.00017335 0.00018145 0.00017755 0.0001886 0.0001459 0.0001396 0.000129 0.00010765 0.0001802 0.0001741 0.0001719 0.0001737 0.0001265 0.00016175 0.0001338 0.00014515 0.0001411 0.0001768
5 0.0001555 0.0001663 0.00013895 0.0001444 0.00018175 0.0001785 0.0001466 0.0001816 0.0001827 0.00017035 0.0001804 0.0001618 0.00016575 0.00018345 0.00016195 0.0001781 0.00018205 0.0001717 0.00018215 0.00017535 0.0001606 0.0001734 0.00013875 0.00015985 0.00015485 0.00013665 0.00014985 0.00013665 0.00013895 0.00011275 0.00017775 0.00015725 0.00014685 0.0001658 0.0001762 0.00017185 0.00014415 0.00015075 0.0001507 0.0001189 0.000156 0.0001835 0.0001871 0.00016025 0.0001361 0.00015855 0.00018345 0.0001717 0.00017625 0.00013995 0.0001817 0.0001461 0.0001389 0.00016475
6 0.000151 0.0001632 0.00015095 0.00014945 0.00017315 0.0001466 0.0001784 0.0001364 0.0001826 0.00016715 0.0001801 0.00012015 0.0001607 0.0001791 0.0001652 0.0001801 0.00017675 0.00016155 0.00017685 0.000174 0.00015575 0.00017275 0.00015285 0.0001607 0.0001453 0.00014695 0.00016245 0.00017525 0.000151 0.00012405 0.00017325 0.00015365 0.0001596 0.0001745 0.00016695 0.0001617 0.00014105 0.0001475 0.0001046 0.0001628 0.00016365 0.00018215 0.00018285 0.00015285 0.00015345 0.00015465 0.0001831 0.00016465 0.000167 0.0001588 0.0001763 0.0001557 0.0001792 0.00015135
7 0.0001739 0.00014625 0.0001365 0.0001708 0.0001346 0.0001816 0.0001364 0.0001868 0.0001774 0.0001486 0.00017205 0.0001373 0.00017295 0.0001472 0.00017645 0.0001695 0.00014655 0.00015015 0.00014665 0.00017835 0.0001551 0.00016875 0.0001729 0.0001783 0.00017365 0.00014565 0.00017615 0.00014765 0.00013655 0.00016735 0.0001439 0.00018175 0.00015765 0.0001498 0.00013935 0.0001503 0.00017575 0.000188 0.0001378 0.00018215 0.0001483 0.0001512 0.00014025 0.00013355 0.0001851 0.000174 0.00016775 0.000177 0.0001394 0.0001771 0.0001338 0.0001739 0.00013845 0.00015755
8 0.0001583 0.0001624 0.000185 0.00012315 0.0001832 0.0001827 0.0001826 0.0001774 0.0001261 0.0001591 0.00017185 0.0001592 0.00010365 0.00016365 0.0001674 0.00015515 0.0001642 0.0001819 0.0001643 0.0001662 0.00018265 0.000181 0.00016695 0.00016465 0.00011965 0.00018475 0.0001487 0.0001785 0.00018505 0.0001881 0.00018295 0.00017405 0.0001867 0.00017705 0.0001653 0.00018205 0.00016355 0.0001526 0.000175 0.0001603 0.00016225 0.0001436 0.00016985 0.00018405 0.00014775 0.00014725 0.00012035 0.0001617 0.00016535 0.00018425 0.00015595 0.0001836 0.0001787 0.0001592
9 0.0001768 9.39e-05 0.00014105 0.0001675 0.00013775 0.00017035 0.00016715 0.0001486 0.0001591 0.0001845 0.0001787 0.00013745 0.00012755 0.00013695 0.00017895 0.0001713 0.00013595 0.00012985 0.00013605 0.0001825 0.00014775 0.0001765 0.00016155 0.0001407 0.0001629 0.00012805 0.0001748 0.00013455 0.0001411 0.00016215 0.0001392 0.0001788 0.0001612 0.0001435 0.00012185 0.00013 0.00012935 0.0001742 0.0001726 0.00013615 0.0001016 0.0001358 0.00013215 0.0001265 0.00017155 0.0001236 0.00015815 0.0001773 0.0001219 0.00017855 0.0001506 0.00018415 0.0001475 0.000167
