 slim_762039941 slim_762039950 slim_762039937 slim_762039949 slim_762039967 slim_762039971 slim_762039977 slim_762039953 slim_762039964 slim_762039978 slim_762039961 slim_762039945 slim_762039932 slim_762039933 slim_762039938 slim_762039931 slim_762039956 slim_762039930 slim_762039972 slim_762039935 slim_762039943 slim_762039946 slim_762039963 slim_762039980 slim_762039974 slim_762039939 slim_762039969 slim_762039962 slim_762039942 slim_762039975 slim_762039936 slim_762039947 slim_762039981 slim_762039970 slim_762039959 slim_762039958 slim_762039965 slim_762039934 slim_762039960 slim_762039968 slim_762039948 slim_762039976 slim_762039944 slim_762039940 slim_762039957 slim_762039951 slim_762039954 slim_762039979 slim_762039952 slim_762039973 slim_762039966 slim_762039955
0 3.1e-06 2.35e-06 2.7e-06 3e-06 2.85e-06 2.75e-06 2.65e-06 3.1e-06 2.85e-06 2.95e-06 2.75e-06 2.6e-06 3.1e-06 2.9e-06 2.85e-06 2.45e-06 2.1e-06 2.55e-06 2.4e-06 2.75e-06 2.45e-06 2.9e-06 2.95e-06 2.7e-06 2.65e-06 2.5e-06 2.3e-06 2.35e-06 2.05e-06 2.8e-06 2.5e-06 2.8e-06 2.9e-06 2.65e-06 2.7e-06 2.95e-06 2.75e-06 3e-06 2.5e-06 2.9e-06 2.6e-06 2.45e-06 2.5e-06 1.55e-06 2.95e-06 2.75e-06 2.85e-06 2.7e-06 3.05e-06 2e-06 2.75e-06 2.4e-06
1 2.35e-06 2.9e-06 2.05e-06 2.4e-06 2.65e-06 1.9e-06 2.15e-06 3.2e-06 3.1e-06 2.6e-06 1.95e-06 2.25e-06 2.75e-06 2.3e-06 3e-06 2.15e-06 2.2e-06 2.65e-06 2.95e-06 2.55e-06 2.05e-06 2.65e-06 2.7e-06 2.4e-06 2.75e-06 2.35e-06 2.85e-06 2.5e-06 2e-06 1.9e-06 2.3e-06 2.8e-06 3.05e-06 1.95e-06 2.45e-06 2.75e-06 2.5e-06 2.45e-06 1.9e-06 2.55e-06 2.5e-06 2.4e-06 1.85e-06 2.25e-06 2.15e-06 2.8e-06 3e-06 2.45e-06 3.15e-06 2.25e-06 2.65e-06 2.15e-06
2 2.7e-06 2.05e-06 1.2e-06 1.55e-06 2.1e-06 9.5e-07 2.1e-06 3.45e-06 3.6e-06 2.1e-06 7e-07 2.1e-06 2.25e-06 1.15e-06 3.35e-06 1.2e-06 2.2e-06 3.35e-06 3.7e-06 2e-06 2.15e-06 2.6e-06 2.25e-06 2e-06 3.45e-06 3.6e-06 3.3e-06 3.5e-06 1.6e-06 7.5e-07 3.3e-06 2.5e-06 3.4e-06 8e-07 2.2e-06 2.2e-06 2.25e-06 1.5e-06 2.1e-06 2.15e-06 3.4e-06 2.45e-06 1.3e-06 2.65e-06 1.5e-06 2.55e-06 3.35e-06 2.55e-06 3.4e-06 2.2e-06 2.2e-06 2.05e-06
3 3e-06 2.4e-06 1.55e-06 2.2e-06 2e-06 1.65e-06 2e-06 2.45e-06 2.9e-06 1.85e-06 1.2e-06 2e-06 2e-06 1.5e-06 2.45e-06 1.75e-06 2.35e-06 2.85e-06 3.1e-06 1.9e-06 2.65e-06 1.8e-06 2.1e-06 1.85e-06 2.95e-06 3.45e-06 2.8e-06 3.35e-06 2e-06 1.25e-06 2.85e-06 2.15e-06 2.5e-06 1.6e-06 1.75e-06 2.1e-06 2.3e-06 1.5e-06 2.5e-06 2.1e-06 3e-06 2.2e-06 1.75e-06 2.95e-06 1.4e-06 2.3e-06 2.45e-06 2.2e-06 2.4e-06 2.5e-06 2.55e-06 2.5e-06
4 2.85e-06 2.65e-06 2.1e-06 2e-06 3.3e-06 2.05e-06 2.3e-06 1.7e-06 2.6e-06 1.8e-06 1.75e-06 2.3e-06 1.95e-06 2.25e-06 2.1e-06 1.75e-06 2.6e-06 2.45e-06 2.7e-06 1.65e-06 2.7e-06 2.15e-06 2.3e-06 2.15e-06 2.5e-06 3.5e-06 2.8e-06 3.45e-06 2.35e-06 1.85e-06 2.5e-06 2.1e-06 2.2e-06 1.95e-06 2.4e-06 1.85e-06 2.65e-06 1.75e-06 2.85e-06 2.1e-06 2.55e-06 1.95e-06 1.9e-06 2.95e-06 1.75e-06 2e-06 2.15e-06 2.1e-06 1.65e-06 2.6e-06 2.75e-06 2.6e-06
5 2.75e-06 1.9e-06 9.5e-07 1.65e-06 2.05e-06 1e-06 2.1e-06 3.45e-06 3.5e-06 2.1e-06 7e-07 2.2e-06 2.25e-06 1e-06 3.55e-06 1.15e-06 2.2e-06 3.3e-06 3.7e-06 1.95e-06 2.1e-06 2.75e-06 2.35e-06 2.2e-06 3.4e-06 3.55e-06 3.3e-06 3.45e-06 1.6e-06 7e-07 3.35e-06 2.55e-06 3.6e-06 6e-07 2.5e-06 1.95e-06 2.15e-06 1.45e-06 2.3e-06 2.2e-06 3.45e-06 2.4e-06 1.1e-06 2.8e-06 1.35e-06 2.55e-06 3.55e-06 2.5e-06 3.4e-06 2.15e-06 2.2e-06 2.05e-06
6 2.65e-06 2.15e-06 2.1e-06 2e-06 2.3e-06 2.1e-06 3.5e-06 2.4e-06 2.95e-06 2.2e-06 1.95e-06 1.9e-06 2.35e-06 2.35e-06 2.1e-06 2.2e-06 2.45e-06 2.65e-06 2.8e-06 2.2e-06 2.6e-06 1.75e-06 2.3e-06 1.9e-06 2.75e-06 3.15e-06 2.7e-06 3.15e-06 2.2e-06 1.9e-06 2.45e-06 2.45e-06 2.1e-06 2.05e-06 2e-06 2.4e-06 2.75e-06 2.1e-06 2.4e-06 2.2e-06 2.6e-06 2.15e-06 2e-06 2.55e-06 1.9e-06 2.45e-06 2.05e-06 2.2e-06 2.35e-06 2.55e-06 2.95e-06 2.6e-06
7 3.1e-06 3.2e-06 3.45e-06 2.45e-06 1.7e-06 3.45e-06 2.4e-06 1e-07 1.8e-06 1.65e-06 2.95e-06 2.4e-06 1.8e-06 3.5e-06 7.5e-07 2.6e-06 3.05e-06 1.7e-06 1.75e-06 1.6e-06 3.4e-06 1.55e-06 2.45e-06 2.2e-06 1.7e-06 3.4e-06 2.4e-06 3.45e-06 3.2e-06 3.05e-06 1.65e-06 1.85e-06 9e-07 3.45e-06 2.35e-06 1.8e-06 3.25e-06 2.3e-06 3.4e-06 2.1e-06 1.7e-06 1.55e-06 2.65e-06 3.2e-06 2.2e-06 1.7e-06 8.5e-07 1.7e-06 5e-08 3.2e-06 3.5e-06 3.35e-06
8 2.85e-06 3.1e-06 3.6e-06 2.9e-06 2.6e-06 3.5e-06 2.95e-06 1.8e-06 3.5e-06 2.6e-06 3.25e-06 2.85e-06 2.75e-06 3.6e-06 2.15e-06 3.1e-06 2.8e-06 2.2e-06 2.2e-06 2.5e-06 3.3e-06 2.5e-06 2.75e-06 2.9e-06 2.25e-06 2.65e-06 2.5e-06 2.55e-06 3.15e-06 3.35e-06 2.3e-06 2.6e-06 2.25e-06 3.55e-06 2.95e-06 2.7e-06 2.75e-06 2.85e-06 3.35e-06 2.9e-06 2.4e-06 2.4e-06 3.1e-06 2.95e-06 2.7e-06 2.35e-06 2.2e-06 2.25e-06 1.75e-06 2.85e-06 2.9e-06 3.15e-06
9 2.95e-06 2.6e-06 2.1e-06 1.85e-06 1.8e-06 2.1e-06 2.2e-06 1.65e-06 2.6e-06 3e-06 1.55e-06 2.2e-06 1.75e-06 2.25e-06 2e-06 1.75e-06 2.55e-06 2.4e-06 2.7e-06 1.7e-06 2.8e-06 2e-06 2.3e-06 2e-06 2.5e-06 3.5e-06 2.8e-06 3.5e-06 2.4e-06 1.65e-06 2.4e-06 2.15e-06 2e-06 2.1e-06 2.25e-06 1.9e-06 2.55e-06 1.75e-06 2.75e-06 2e-06 2.55e-06 1.9e-06 1.8e-06 3.05e-06 1.65e-06 2e-06 1.95e-06 2e-06 1.6e-06 2.7e-06 2.85e-06 2.7e-06
10 2.75e-06 1.95e-06 7e-07 1.2e-06 1.75e-06 7e-07 1.95e-06 2.95e-06 3.25e-06 1.55e-06 2e-07 1.95e-06 1.75e-06 9.5e-07 3.1e-06 8.5e-07 2e-06 3.05e-06 3.5e-06 1.65e-06 2.15e-06 2.4e-06 2.1e-06 1.75e-06 3.15e-06 3.55e-06 3.15e-06 3.5e-06 1.55e-06 2e-07 3.1e-06 2.3e-06 3.15e-06 7e-07 2.1e-06 1.85e-06 1.85e-06 1.15e-06 2.1e-06 2.05e-06 3.25e-06 2.1e-06 9e-07 2.85e-06 1.05e-06 2.25e-06 3.1e-06 2.25e-06 2.9e-06 2.15e-06 2.15e-06 2e-06
11 2.6e-06 2.25e-06 2.1e-06 2e-06 2.3e-06 2.2e-06 1.9e-06 2.4e-06 2.85e-06 2.2e-06 1.95e-06 3.5e-06 2.35e-06 2.35e-06 2.05e-06 2.2e-06 2.45e-06 2.55e-06 2.8e-06 2.2e-06 2.6e-06 1.85e-06 2.25e-06 1.9e-06 2.65e-06 3.1e-06 2.7e-06 3.1e-06 2.1e-06 2e-06 2.4e-06 2.45e-06 2.15e-06 2.25e-06 2e-06 2.4e-06 2.7e-06 2.1e-06 2.4e-06 2.3e-06 2.6e-06 2.05e-06 2.1e-06 2.55e-06 1.9e-06 2.4e-06 2.1e-06 2.2e-06 2.35e-06 2.55e-06 2.9e-06 2.55e-06
12 3.1e-06 2.75e-06 2.25e-06 2e-06 1.95e-06 2.25e-06 2.35e-06 1.8e-06 2.75e-06 1.75e-06 1.75e-06 2.35e-06 3.3e-06 2.4e-06 2.15e-06 1.9e-06 2.7e-06 2.55e-06 2.85e-06 1.85e-06 2.95e-06 2.15e-06 2.45e-06 2.05e-06 2.65e-06 3.65e-06 2.95e-06 3.65e-06 2.55e-06 1.85e-06 2.55e-06 2.3e-06 2.15e-06 2.25e-06 2.4e-06 2.05e-06 2.75e-06 1.9e-06 2.95e-06 2.2e-06 2.7e-06 2.05e-06 1.95e-06 3.2e-06 1.8e-06 2.15e-06 2.1e-06 2.15e-06 1.75e-06 2.85e-06 3e-06 2.85e-06
13 2.9e-06 2.3e-06 1.15e-06 1.5e-06 2.25e-06 1e-06 2.35e-06 3.5e-06 3.6e-06 2.25e-06 9.5e-07 2.35e-06 2.4e-06 1.7e-06 3.5e-06 1.35e-06 2.4e-06 3.45e-06 3.8e-06 2.15e-06 2.35e-06 2.85e-06 2.35e-06 2.25e-06 3.55e-06 3.7e-06 3.4e-06 3.6e-06 1.55e-06 1e-06 3.45e-06 2.4e-06 3.55e-06 1.05e-06 2.15e-06 2.15e-06 2.35e-06 1.75e-06 2.4e-06 2.35e-06 3.55e-06 2.55e-06 1.45e-06 2.85e-06 1.75e-06 2.55e-06 3.5e-06 2.55e-06 3.45e-06 2.4e-06 2.45e-06 2.3e-06
