 slim_762435444 slim_762435455 slim_762435438 slim_762435431 slim_762435401 slim_762435425 slim_762435430 slim_762435448 slim_762435418 slim_762435404 slim_762435432 slim_762435459 slim_762435442 slim_762435403 slim_762435440 slim_762435397 slim_762435437 slim_762435408 slim_762435426 slim_762435452 slim_762435424 slim_762435402 slim_762435435 slim_762435398 slim_762435416 slim_762435396 slim_762435457 slim_762435446 slim_762435411 slim_762435417 slim_762435451 slim_762435450 slim_762435427 slim_762435422 slim_762435400 slim_762435447 slim_762435415 slim_762435421 slim_762435420 slim_762435419 slim_762435410 slim_762435429 slim_762435428 slim_762435423 slim_762435454 slim_762435439 slim_762435399 slim_762435443 slim_762435449 slim_762435453 slim_762435458 slim_762435395 slim_762435434 slim_762435409 slim_762435407 slim_762435456 slim_762435436 slim_762435414 slim_762435433 slim_762435406 slim_762435412 slim_762435405 slim_762435413 slim_762435441 slim_762435445
0 2.5e-06 2.6e-06 2.45e-06 2.45e-06 2.7e-06 2.45e-06 3.65e-06 2.75e-06 3.2e-06 2.35e-06 2.3e-06 3e-06 2.05e-06 2.8e-06 2.85e-06 2.6e-06 2.15e-06 2.05e-06 2.3e-06 3.1e-06 2.95e-06 2.15e-06 1.7e-06 2.75e-06 2.5e-06 2.75e-06 2.65e-06 2.15e-06 3.15e-06 2.35e-06 2.55e-06 2.75e-06 2.9e-06 3.35e-06 2.7e-06 2.85e-06 2.05e-06 1.75e-06 2.5e-06 2.7e-06 2.55e-06 2.8e-06 2.5e-06 3.6e-06 2.85e-06 2.5e-06 2.7e-06 2.6e-06 3.05e-06 2.55e-06 1.55e-06 2.4e-06 2.95e-06 2.8e-06 3.1e-06 2.25e-06 2.5e-06 2.5e-06 2.3e-06 2.9e-06 3.1e-06 1.65e-06 2.8e-06 2.75e-06 2e-06
1 2.6e-06 3.8e-06 2.45e-06 2.65e-06 2.8e-06 2.6e-06 3.35e-06 2.15e-06 2.7e-06 2e-06 2.35e-06 2.25e-06 2.95e-06 2.1e-06 3.65e-06 2.9e-06 2.4e-06 3.25e-06 3.2e-06 2.85e-06 2.35e-06 2.25e-06 2.75e-06 2.15e-06 2.65e-06 2.5e-06 2.4e-06 2.6e-06 2.9e-06 2.4e-06 2.15e-06 2.9e-06 3.05e-06 3.4e-06 2.8e-06 2.85e-06 3.25e-06 3.05e-06 3.65e-06 3.5e-06 3.7e-06 2.5e-06 2.85e-06 3.45e-06 3.2e-06 2.7e-06 2.95e-06 3.15e-06 3.2e-06 2.85e-06 2.65e-06 3e-06 3.1e-06 2.75e-06 3.7e-06 2.05e-06 2.85e-06 2.8e-06 2.8e-06 2.65e-06 2.85e-06 2.35e-06 2.85e-06 3e-06 2.6e-06
2 2.45e-06 2.45e-06 3.3e-06 2.7e-06 2.75e-06 1.85e-06 2.95e-06 1.95e-06 2.35e-06 3.05e-06 2.75e-06 2.05e-06 2.65e-06 1.85e-06 3.5e-06 2.5e-06 2.35e-06 2.35e-06 2.15e-06 2.65e-06 2e-06 2.25e-06 2.25e-06 1.95e-06 1.9e-06 2.35e-06 2.25e-06 2.6e-06 2.75e-06 1.7e-06 2.7e-06 2.35e-06 2.5e-06 2.9e-06 2.15e-06 3.25e-06 2.35e-06 2.9e-06 2.95e-06 3.35e-06 3e-06 2.6e-06 2.9e-06 3.05e-06 2.7e-06 1.9e-06 2.6e-06 2.9e-06 2.65e-06 2.25e-06 2.25e-06 2.65e-06 2.55e-06 2.6e-06 3.3e-06 2.95e-06 2.9e-06 2.8e-06 3.1e-06 2.45e-06 2.7e-06 2.75e-06 2.35e-06 2.45e-06 2.25e-06
3 2.45e-06 2.65e-06 2.7e-06 4.6e-06 3.15e-06 2.8e-06 3.8e-06 2.75e-06 3.3e-06 2.4e-06 2.45e-06 3.15e-06 2.85e-06 2.95e-06 3.6e-06 3.1e-06 2.4e-06 2.9e-06 2.45e-06 3.15e-06 3.15e-06 2.5e-06 2.4e-06 2.75e-06 2.85e-06 2.8e-06 2.7e-06 2.6e-06 3.2e-06 2.7e-06 2.55e-06 3.1e-06 3.15e-06 3.55e-06 2.7e-06 3.35e-06 2.9e-06 2.75e-06 3.1e-06 3.45e-06 3.15e-06 3.25e-06 2.75e-06 3.85e-06 3.05e-06 2.75e-06 3.25e-06 3.15e-06 3.3e-06 2.5e-06 2.4e-06 2.95e-06 3.2e-06 2.95e-06 3.65e-06 2.5e-06 2.8e-06 3.15e-06 2.8e-06 3.1e-06 3.15e-06 2.5e-06 3.05e-06 3.05e-06 2.65e-06
4 2.7e-06 2.8e-06 2.75e-06 3.15e-06 3e-06 2.55e-06 3.4e-06 2.55e-06 2.55e-06 3.4e-06 3.45e-06 2.35e-06 3.1e-06 2.3e-06 3.6e-06 2.85e-06 2.95e-06 2.65e-06 2.65e-06 2.35e-06 2.6e-06 2.1e-06 2.9e-06 2.55e-06 2.6e-06 2.3e-06 2.2e-06 3e-06 2.2e-06 2.3e-06 2.85e-06 2.9e-06 2.7e-06 2.45e-06 2.7e-06 1.95e-06 2.65e-06 3.2e-06 2.9e-06 3.25e-06 2.9e-06 1.8e-06 3e-06 2.95e-06 2.6e-06 2.65e-06 2.75e-06 2.8e-06 2.7e-06 2.5e-06 2.75e-06 2.5e-06 2.75e-06 2.6e-06 2.7e-06 3e-06 3e-06 3.1e-06 3.15e-06 2.65e-06 2.15e-06 2.9e-06 2.45e-06 2.8e-06 2.2e-06
5 2.45e-06 2.6e-06 1.85e-06 2.8e-06 2.55e-06 2.9e-06 3.1e-06 2.1e-06 2.3e-06 3.45e-06 3.1e-06 1.7e-06 2.75e-06 1.5e-06 3.5e-06 2.3e-06 2.45e-06 2.15e-06 1.95e-06 2.55e-06 1.85e-06 2.2e-06 2.15e-06 2.1e-06 1.5e-06 2.15e-06 2.05e-06 2.65e-06 2.55e-06 1.55e-06 2.8e-06 1.95e-06 2.2e-06 2.7e-06 1.75e-06 3.25e-06 2.15e-06 2.9e-06 2.85e-06 3.35e-06 2.9e-06 2.45e-06 3.1e-06 2.65e-06 2.6e-06 1.5e-06 2.3e-06 2.85e-06 2.35e-06 2.05e-06 2.25e-06 2.45e-06 2.25e-06 2.4e-06 3.1e-06 3.2e-06 3.1e-06 2.85e-06 3.2e-06 2.3e-06 2.5e-06 2.9e-06 2.3e-06 2.5e-06 2.05e-06
6 3.65e-06 3.35e-06 2.95e-06 3.8e-06 3.4e-06 3.1e-06 4.8e-06 2.65e-06 2.85e-06 3.9e-06 3.7e-06 2.9e-06 3.6e-06 2.7e-06 3.1e-06 3.65e-06 3.65e-06 3.9e-06 3.5e-06 2.9e-06 2.9e-06 3.3e-06 3.8e-06 2.65e-06 3.15e-06 3e-06 2.9e-06 3.55e-06 3.25e-06 3.05e-06 3.45e-06 3.25e-06 3.3e-06 3.05e-06 3.2e-06 3.85e-06 3.9e-06 4.2e-06 4.15e-06 3.4e-06 4.15e-06 3.25e-06 3.75e-06 2.95e-06 3.45e-06 3.25e-06 3.4e-06 3.4e-06 3.45e-06 3.25e-06 3.45e-06 3.65e-06 3.35e-06 3.25e-06 3.65e-06 3.9e-06 3.75e-06 3.2e-06 4.2e-06 3.25e-06 3.2e-06 3.8e-06 3.25e-06 2.9e-06 3.25e-06
7 2.75e-06 2.15e-06 1.95e-06 2.75e-06 2.55e-06 2.1e-06 2.65e-06 1.7e-06 2.7e-06 2.25e-06 2.2e-06 1.75e-06 2.7e-06 1.55e-06 3.45e-06 2.6e-06 2.6e-06 3.45e-06 3.05e-06 1.9e-06 1.75e-06 2.4e-06 2.95e-06 8.5e-07 2.15e-06 9.5e-07 8.5e-07 1.85e-06 1.65e-06 2.45e-06 1.6e-06 1.6e-06 2.2e-06 3e-06 2.2e-06 2.9e-06 3.45e-06 3.3e-06 3.6e-06 3.05e-06 3.6e-06 2.35e-06 2.6e-06 2.5e-06 2.1e-06 2.25e-06 2.4e-06 3.2e-06 2.35e-06 2e-06 2.55e-06 2.4e-06 2.25e-06 1.35e-06 3.45e-06 2.5e-06 2.6e-06 2.7e-06 3.15e-06 2.05e-06 1.6e-06 2.55e-06 2.55e-06 2.3e-06 2e-06
8 3.2e-06 2.7e-06 2.35e-06 3.3e-06 2.55e-06 2.3e-06 2.85e-06 2.7e-06 2.2e-06 3.9e-06 3.8e-06 2.1e-06 3.4e-06 2e-06 3.55e-06 2.95e-06 3e-06 2.75e-06 2.5e-06 3e-06 2.3e-06 2.1e-06 3e-06 2.7e-06 2.35e-06 3e-06 2.9e-06 3.65e-06 3e-06 1.75e-06 3.45e-06 3.15e-06 2.9e-06 2.8e-06 2.55e-06 3.25e-06 2.75e-06 3.65e-06 3.3e-06 3.9e-06 3.35e-06 2.35e-06 3.5e-06 3.25e-06 3.2e-06 2.35e-06 3e-06 2.8e-06 3.05e-06 2.75e-06 3e-06 3.15e-06 2.95e-06 3.3e-06 3.4e-06 3.2e-06 3.5e-06 2.5e-06 3.7e-06 2.45e-06 2.95e-06 3.15e-06 2.35e-06 2.15e-06 2.75e-06
9 2.35e-06 2e-06 3.05e-06 2.4e-06 3.4e-06 3.45e-06 3.9e-06 2.25e-06 3.9e-06 4e-07 1.05e-06 3.55e-06 2.85e-06 3.35e-06 3.4e-06 3.55e-06 2e-06 4.1e-06 4.35e-06 3.2e-06 3.6e-06 2.65e-06 2.65e-06 2.25e-06 3.5e-06 2.4e-06 2.3e-06 1.8e-06 3.05e-06 3.75e-06 1.3e-06 3.25e-06 3.7e-06 4.1e-06 3.8e-06 2.95e-06 4.1e-06 2.65e-06 4.15e-06 3.1e-06 4.25e-06 3.45e-06 2.25e-06 4.1e-06 3.4e-06 3.35e-06 3.65e-06 3.45e-06 3.85e-06 3.4e-06 2.55e-06 3.35e-06 3.75e-06 2.6e-06 4.35e-06 1.1e-06 2.25e-06 2.85e-06 2.35e-06 3.35e-06 3e-06 1.55e-06 4e-06 3.2e-06 2.95e-06
