 slim_337543351 slim_337543305 slim_337543025 slim_337543279 slim_337543196 slim_337543284 slim_337543191 slim_337543229 slim_337543328 slim_337543003 slim_337543210 slim_337543318 slim_337543207 slim_337543263 slim_337543029 slim_337543250 slim_337543275 slim_337543062 slim_337543295 slim_337543247 slim_337543278 slim_337543315 slim_337543226 slim_337543182 slim_337543288 slim_337543311 slim_337543112 slim_337543306 slim_337543344 slim_337543346 slim_337543352 slim_337543281 slim_337543276 slim_337543206 slim_337543289 slim_337543286 slim_337543299 slim_337543326 slim_337543256 slim_337543350 slim_337543294 slim_337543347 slim_337543233 slim_337543265 slim_337543325 slim_337543353 slim_337543293 slim_337543280 slim_337543100 slim_337543285 slim_337543337 slim_337543101 slim_337543277 slim_337543331 slim_337543339 slim_337543324 slim_337543329 slim_337543126 slim_337542871 slim_337543242 slim_337543307 slim_337543241 slim_337542808 slim_337543208 slim_337543142 slim_337543336 slim_337543342 slim_337543297 slim_337543304 slim_337543270 slim_337543300 slim_337543074 slim_337543298 slim_337543349 slim_337543343 slim_337542772 slim_337543340 slim_337543099 slim_337543098 slim_337543198 slim_337543283 slim_337543264 slim_337543239 slim_337543175 slim_337543322 slim_337543267 slim_337543312 slim_337543154 slim_337543332 slim_337543345 slim_337543244 slim_337542974 slim_337543230 slim_337543319 slim_337543240 slim_337543236 slim_337543282
0 9.41e-05 6.795e-05 5.415e-05 5.415e-05 5.115e-05 5.43e-05 7.3e-05 7.085e-05 5.275e-05 5.23e-05 7.44e-05 7.315e-05 7.07e-05 7.34e-05 5.62e-05 5.28e-05 6.86e-05 5.555e-05 8.675e-05 8.785e-05 7.09e-05 7.195e-05 5.33e-05 8.97e-05 5.07e-05 5.05e-05 4.825e-05 7.455e-05 7.05e-05 6.83e-05 5.32e-05 7.135e-05 5.8e-05 6.99e-05 6.625e-05 6.98e-05 8.61e-05 5.55e-05 7.315e-05 5.38e-05 7.105e-05 8.935e-05 5.645e-05 5.315e-05 7.06e-05 5.135e-05 5.655e-05 5.155e-05 8.78e-05 5.795e-05 6.75e-05 6.81e-05 7.19e-05 7.185e-05 5.645e-05 6.96e-05 7.11e-05 5.9e-05 6.96e-05 6.93e-05 5.35e-05 7.075e-05 6.74e-05 9.055e-05 7.26e-05 5.245e-05 5.48e-05 5.335e-05 7.4e-05 5.655e-05 5.51e-05 8.515e-05 7.08e-05 6.75e-05 5.62e-05 5.28e-05 7.31e-05 7.02e-05 6.6e-05 4.93e-05 5.8e-05 5.465e-05 5.66e-05 6.95e-05 7.27e-05 6.955e-05 5.31e-05 7.48e-05 5.065e-05 5.31e-05 7.04e-05 7.065e-05 6.95e-05 6.605e-05 5.52e-05 5.945e-05 5.295e-05
1 6.795e-05 5.18e-05 3.11e-05 4.36e-05 2.955e-05 3.05e-05 2.965e-05 5.13e-05 2.99e-05 3.04e-05 2.77e-05 3.03e-05 5.115e-05 3.295e-05 2.995e-05 7.17e-05 2.71e-05 3.085e-05 4.795e-05 3.04e-05 3.24e-05 2.965e-05 3.015e-05 2.805e-05 2.99e-05 6.98e-05 2.775e-05 2.87e-05 3.145e-05 5.07e-05 3.005e-05 2.87e-05 3.37e-05 2.765e-05 4.815e-05 2.915e-05 5.105e-05 3.21e-05 3.05e-05 3.1e-05 3.12e-05 2.985e-05 3.01e-05 3.12e-05 3.145e-05 2.94e-05 3.015e-05 2.915e-05 5.145e-05 3.09e-05 5.015e-05 5.05e-05 5.215e-05 5.21e-05 3.015e-05 5.07e-05 5.155e-05 2.895e-05 2.885e-05 2.765e-05 3.15e-05 5.12e-05 6.94e-05 3.37e-05 2.93e-05 2.89e-05 3.02e-05 3.15e-05 3.35e-05 3.25e-05 3.19e-05 7.01e-05 5.125e-05 2.85e-05 3.035e-05 7.17e-05 3.015e-05 2.95e-05 9.04e-05 2.775e-05 3.37e-05 3.255e-05 3.265e-05 5.06e-05 2.94e-05 2.88e-05 3.115e-05 3.095e-05 2.87e-05 2.985e-05 3.065e-05 5.11e-05 5.015e-05 4.795e-05 3.18e-05 3.18e-05 3.015e-05
2 5.415e-05 3.11e-05 1.38e-05 2.425e-05 9.75e-06 7.2e-06 3.05e-05 4.835e-05 8.4e-06 8.7e-06 3.9e-05 3.17e-05 4.84e-05 2.8e-05 1.845e-05 5.395e-05 3.115e-05 9.1e-06 7.13e-05 5.225e-05 3.085e-05 3.205e-05 1.205e-05 5.295e-05 9.55e-06 5.435e-05 1.03e-05 4.035e-05 3.31e-05 5.14e-05 9.2e-06 3.205e-05 8.6e-06 3.035e-05 4.955e-05 3.25e-05 7.18e-05 9.35e-06 3.305e-05 9.45e-06 3.49e-05 5.08e-05 1.895e-05 9.4e-06 3.29e-05 7.8e-06 1.92e-05 1.14e-05 7.205e-05 1.75e-05 5.09e-05 5.12e-05 4.96e-05 4.955e-05 1.885e-05 5.045e-05 4.87e-05 2.735e-05 3.23e-05 3.22e-05 9.95e-06 4.85e-05 7.435e-05 4.9e-05 3.02e-05 9.45e-06 8.95e-06 9.8e-06 2.85e-05 7.3e-06 8.7e-06 8.975e-05 4.855e-05 3.065e-05 9.55e-06 5.4e-05 2.985e-05 3.285e-05 9.505e-05 8.45e-06 8.6e-06 1.105e-05 8.9e-06 5.035e-05 3.03e-05 3.23e-05 9.6e-06 4.09e-05 1.005e-05 1.19e-05 2.84e-05 4.84e-05 4.99e-05 4.935e-05 7.6e-06 1.715e-05 9.25e-06
3 5.415e-05 4.36e-05 2.425e-05 4.11e-05 2.315e-05 2.365e-05 4.49e-05 5.035e-05 2.35e-05 2.5e-05 5.11e-05 4.535e-05 5.015e-05 4.62e-05 3.2e-05 5.51e-05 4.36e-05 2.39e-05 6.925e-05 6.62e-05 4.61e-05 4.46e-05 2.26e-05 6.39e-05 2.355e-05 5.46e-05 2.39e-05 5.225e-05 4.66e-05 5.03e-05 2.35e-05 4.465e-05 2.57e-05 4.315e-05 4.905e-05 4.42e-05 7.035e-05 2.575e-05 4.595e-05 2.47e-05 5e-05 6.53e-05 3.265e-05 2.55e-05 4.665e-05 2.245e-05 3.275e-05 2.37e-05 7.17e-05 3.32e-05 4.96e-05 5.01e-05 5.035e-05 4.995e-05 3.225e-05 5.005e-05 5.045e-05 4.02e-05 4.395e-05 4.395e-05 2.54e-05 5.025e-05 7.405e-05 6.685e-05 4.495e-05 2.285e-05 2.43e-05 2.53e-05 4.635e-05 2.585e-05 2.4e-05 7.47e-05 5.03e-05 4.37e-05 2.455e-05 5.495e-05 4.48e-05 4.465e-05 8.07e-05 2.28e-05 2.57e-05 2.535e-05 2.64e-05 4.995e-05 4.505e-05 4.435e-05 2.545e-05 5.45e-05 2.42e-05 2.28e-05 4.455e-05 5.015e-05 4.965e-05 4.885e-05 2.43e-05 3.195e-05 2.42e-05
4 5.115e-05 2.955e-05 9.75e-06 2.315e-05 1.09e-05 8.05e-06 3.19e-05 5.03e-05 9e-06 8.4e-06 3.82e-05 3.195e-05 5.01e-05 3.16e-05 1.77e-05 5.385e-05 2.955e-05 1.055e-05 7.065e-05 5.145e-05 2.975e-05 3.015e-05 8.25e-06 5.17e-05 6.85e-06 5.21e-05 6.85e-06 3.835e-05 3.01e-05 4.84e-05 7e-06 3.02e-05 1.25e-05 3e-05 4.85e-05 2.855e-05 7.035e-05 9.85e-06 3.2e-05 1.005e-05 3.385e-05 5.205e-05 1.63e-05 8.95e-06 3.05e-05 8.25e-06 1.655e-05 7.9e-06 7.16e-05 1.79e-05 4.75e-05 4.82e-05 5.145e-05 5.135e-05 1.81e-05 4.91e-05 5.04e-05 2.46e-05 2.835e-05 2.98e-05 9.4e-06 5.02e-05 7.17e-05 5.265e-05 3.14e-05 9.5e-06 1.055e-05 8.25e-06 3.23e-05 1.085e-05 1.08e-05 8.96e-05 5.025e-05 2.84e-05 1.065e-05 5.385e-05 3.125e-05 2.92e-05 9.19e-05 7.7e-06 1.25e-05 9.9e-06 1.155e-05 4.9e-05 3.15e-05 2.92e-05 8.9e-06 3.915e-05 7.8e-06 8.95e-06 2.975e-05 5.01e-05 4.96e-05 4.83e-05 9.55e-06 1.885e-05 1.015e-05
5 5.43e-05 3.05e-05 7.2e-06 2.365e-05 8.05e-06 6.5e-06 2.845e-05 4.785e-05 9.25e-06 6.5e-06 3.955e-05 2.94e-05 4.75e-05 2.445e-05 1.91e-05 5.27e-05 2.99e-05 6.1e-06 7.175e-05 5.2e-05 2.93e-05 2.975e-05 1.075e-05 5.05e-05 1.14e-05 5.35e-05 1.065e-05 3.97e-05 3.28e-05 5.255e-05 6.1e-06 3.04e-05 5.7e-06 3.115e-05 5.06e-05 3.16e-05 7.27e-05 6.35e-06 3.095e-05 8.25e-06 3.405e-05 4.86e-05 1.855e-05 8.2e-06 3.23e-05 1.055e-05 1.87e-05 1.13e-05 7.24e-05 1.615e-05 5.225e-05 5.235e-05 4.925e-05 4.91e-05 1.94e-05 5.045e-05 4.77e-05 2.85e-05 3.14e-05 3.215e-05 8.8e-06 4.765e-05 7.385e-05 4.575e-05 2.77e-05 1.04e-05 6.6e-06 8.2e-06 2.54e-05 3.45e-06 8.6e-06 9.175e-05 4.77e-05 3.16e-05 6.2e-06 5.27e-05 2.705e-05 3.195e-05 9.6e-05 9.8e-06 5.7e-06 9.9e-06 5.9e-06 5.035e-05 2.78e-05 3.145e-05 8.05e-06 4.08e-05 8.95e-06 1.065e-05 2.69e-05 4.755e-05 4.995e-05 5.04e-05 5.75e-06 1.685e-05 7.75e-06
6 7.3e-05 2.965e-05 3.05e-05 4.49e-05 3.19e-05 2.845e-05 5.39e-05 5.065e-05 3.19e-05 3.02e-05 2.995e-05 2.885e-05 5.065e-05 2.82e-05 3.23e-05 7.07e-05 3e-05 2.835e-05 5.025e-05 3.18e-05 3.18e-05 2.96e-05 3.16e-05 2.78e-05 3.39e-05 7.19e-05 3.285e-05 3.08e-05 3.335e-05 5.44e-05 3.04e-05 2.93e-05 2.75e-05 3.01e-05 5.305e-05 3.11e-05 5.37e-05 2.985e-05 3.015e-05 3.05e-05 3.065e-05 2.795e-05 3.24e-05 3.075e-05 3.3e-05 3.325e-05 3.245e-05 3.245e-05 5.305e-05 3.08e-05 5.405e-05 5.42e-05 5.1e-05 5.095e-05 3.25e-05 5.265e-05 5.095e-05 3.34e-05 3.08e-05 3.055e-05 3.045e-05 5.075e-05 7.175e-05 2.885e-05 2.75e-05 3.205e-05 2.91e-05 3.125e-05 2.79e-05 2.785e-05 3.085e-05 7.37e-05 5.08e-05 3.25e-05 2.79e-05 7.075e-05 2.75e-05 3.145e-05 9.4e-05 3.27e-05 2.75e-05 3.165e-05 2.9e-05 5.255e-05 2.76e-05 3.075e-05 3.09e-05 3.295e-05 3.18e-05 3.13e-05 3.005e-05 5.065e-05 5.21e-05 5.285e-05 3.005e-05 3.05e-05 3.02e-05
7 7.085e-05 5.13e-05 4.835e-05 5.035e-05 5.03e-05 4.785e-05 5.065e-05 9.48e-05 4.98e-05 4.92e-05 5.1e-05 5.19e-05 4.755e-05 4.785e-05 5.05e-05 7.045e-05 5.135e-05 4.955e-05 5.015e-05 5.235e-05 5.06e-05 5.2e-05 5.225e-05 5.285e-05 5.075e-05 7.1e-05 5.055e-05 5.215e-05 5.32e-05 5.055e-05 4.96e-05 5.2e-05 4.885e-05 5.1e-05 4.87e-05 5.26e-05 5.04e-05 4.96e-05 5.315e-05 4.975e-05 5.145e-05 5.055e-05 5.095e-05 4.965e-05 5.285e-05 4.92e-05 5.105e-05 5.18e-05 5.09e-05 4.96e-05 4.995e-05 5.035e-05 4.865e-05 4.85e-05 5.075e-05 4.935e-05 4.785e-05 5.105e-05 5.24e-05 5.21e-05 5.015e-05 4.76e-05 7.095e-05 4.82e-05 5.04e-05 5.04e-05 4.945e-05 5.02e-05 4.83e-05 4.78e-05 4.945e-05 4.755e-05 4.765e-05 5.075e-05 4.995e-05 7.05e-05 5e-05 5.295e-05 7.06e-05 4.94e-05 4.885e-05 5.125e-05 4.94e-05 4.92e-05 5.05e-05 5.225e-05 4.985e-05 5.27e-05 5.03e-05 5.195e-05 4.84e-05 4.755e-05 4.895e-05 4.845e-05 4.855e-05 4.925e-05 4.955e-05
8 5.275e-05 2.99e-05 8.4e-06 2.35e-05 9e-06 9.25e-06 3.19e-05 4.98e-05 1.12e-05 9.7e-06 3.755e-05 3.1e-05 4.965e-05 3.175e-05 1.865e-05 5.51e-05 3.045e-05 1.09e-05 6.995e-05 5.13e-05 3.145e-05 3.24e-05 1.11e-05 5.255e-05 8e-06 5.13e-05 8.9e-06 3.965e-05 3.205e-05 4.945e-05 9.9e-06 3.19e-05 1.275e-05 2.89e-05 4.835e-05 3.14e-05 6.95e-05 1.175e-05 3.235e-05 1.1e-05 3.61e-05 5.195e-05 1.89e-05 1.065e-05 3.22e-05 6.3e-06 1.925e-05 9.9e-06 7.09e-05 1.89e-05 4.935e-05 4.925e-05 5.095e-05 5.09e-05 1.915e-05 5.03e-05 5.005e-05 2.635e-05 3.12e-05 3.1e-05 1.11e-05 4.97e-05 7.335e-05 5.27e-05 3.14e-05 8.1e-06 1.02e-05 1.08e-05 3.245e-05 1.105e-05 9.95e-06 8.85e-05 4.975e-05 2.97e-05 1.125e-05 5.51e-05 3.18e-05 3.175e-05 9.305e-05 7.2e-06 1.275e-05 1.215e-05 1.03e-05 5.02e-05 3.15e-05 3.12e-05 1.055e-05 3.99e-05 1.01e-05 1.095e-05 2.985e-05 4.955e-05 4.705e-05 4.815e-05 9.45e-06 1.845e-05 1.075e-05
9 5.23e-05 3.04e-05 8.7e-06 2.5e-05 8.4e-06 6.5e-06 3.02e-05 4.92e-05 9.7e-06 1.17e-05 4.02e-05 3.08e-05 4.885e-05 2.7e-05 1.85e-05 5.26e-05 3.04e-05 8.05e-06 7.24e-05 5.26e-05 2.935e-05 3.145e-05 1.045e-05 5.28e-05 1.005e-05 5.24e-05 8.65e-06 4.025e-05 3.18e-05 5.14e-05 8.6e-06 3.15e-05 8.15e-06 3.18e-05 5e-05 3.115e-05 7.265e-05 8.2e-06 3.235e-05 8.95e-06 3.39e-05 5.04e-05 1.855e-05 8.15e-06 3.19e-05 1.075e-05 1.865e-05 9.75e-06 7.27e-05 1.68e-05 5.075e-05 5.12e-05 5.055e-05 5.045e-05 1.875e-05 5.105e-05 4.92e-05 2.73e-05 3.095e-05 3.21e-05 8.65e-06 4.9e-05 7.41e-05 4.825e-05 2.955e-05 1.055e-05 7.95e-06 7.9e-06 2.785e-05 6.05e-06 9.95e-06 9.2e-05 4.905e-05 3.14e-05 8.65e-06 5.26e-05 2.95e-05 3.155e-05 9.39e-05 9.25e-06 8.15e-06 9.6e-06 7.45e-06 5.095e-05 2.965e-05 3.125e-05 8e-06 4.04e-05 8.85e-06 1.06e-05 2.86e-05 4.89e-05 5.025e-05 4.98e-05 8.3e-06 1.82e-05 8.35e-06
