 slim_337720670 slim_337720515 slim_337720541 slim_337720580 slim_337720599 slim_337720591 slim_337720526 slim_337720669 slim_337720354 slim_337720661 slim_337720468 slim_337720662 slim_337720658 slim_337720571 slim_337720539 slim_337720623 slim_337720647 slim_337720563 slim_337720641 slim_337720536 slim_337720528 slim_337720639 slim_337720517 slim_337720455 slim_337720547 slim_337720437 slim_337720618 slim_337720423 slim_337720334 slim_337720627 slim_337720608 slim_337720469 slim_337720650 slim_337720612 slim_337720542 slim_337720519 slim_337720559 slim_337720552 slim_337720644 slim_337720659 slim_337720630 slim_337720538 slim_337720577 slim_337720565 slim_337720636 slim_337720655 slim_337720581 slim_337720625 slim_337720413 slim_337720349 slim_337720607 slim_337720614 slim_337720654 slim_337720596 slim_337720631 slim_337720588 slim_337720304 slim_337720494 slim_337720507 slim_337720328 slim_337720344 slim_337720652 slim_337720646 slim_337720668 slim_337720638 slim_337720660 slim_337720544 slim_337720489 slim_337720619 slim_337720651 slim_337720640 slim_337720476 slim_337720574 slim_337720667 slim_337720663 slim_337720553 slim_337720284 slim_337720554 slim_337720540 slim_337720648 slim_337720637 slim_337720560 slim_337720426 slim_337720572 slim_337720520 slim_337720336 slim_337720531 slim_337720298 slim_337720633 slim_337720645 slim_337720657 slim_337720664 slim_337720605 slim_337720568 slim_337720611
0 1.21e-05 6.6e-06 9.8e-06 9.9e-06 1.135e-05 9.5e-06 1.545e-05 1.11e-05 7.25e-06 7e-06 1.075e-05 1.345e-05 6.35e-06 9.5e-06 1.34e-05 6.25e-06 1.22e-05 1.02e-05 1.465e-05 8.6e-06 1.05e-05 8.45e-06 1.26e-05 1.415e-05 8.45e-06 8.05e-06 1.01e-05 6.75e-06 7.7e-06 7.6e-06 7.45e-06 1.1e-05 6.3e-06 9e-06 7e-06 7.05e-06 1.11e-05 6.3e-06 1.08e-05 6.75e-06 9.15e-06 9.75e-06 1.54e-05 1.06e-05 7.2e-06 6.9e-06 1.115e-05 1.19e-05 6.65e-06 1.54e-05 7.65e-06 9.85e-06 7.8e-06 7.45e-06 8.75e-06 1.015e-05 6.7e-06 1.57e-05 6.6e-06 1.01e-05 7.05e-06 1.25e-05 7.5e-06 1.3e-05 1.125e-05 1.33e-05 1.335e-05 1.04e-05 1.23e-05 1.055e-05 6.65e-06 8.75e-06 1.615e-05 1.005e-05 1.25e-05 7e-06 1.045e-05 9.4e-06 1.095e-05 1.17e-05 7.6e-06 1.17e-05 1.4e-05 1.065e-05 1.185e-05 9.7e-06 1.16e-05 9.35e-06 8.2e-06 1.06e-05 7.2e-06 1.54e-05 1.04e-05 1.045e-05 1.13e-05
1 6.6e-06 7e-07 7.3e-06 7.4e-06 8.85e-06 1.1e-05 1.655e-05 1.005e-05 4.1e-06 6.85e-06 1.42e-05 1.315e-05 6.7e-06 8.75e-06 1.36e-05 8e-07 1.05e-05 8.25e-06 1.525e-05 1.15e-05 1.345e-05 1.03e-05 1.195e-05 1.41e-05 5.75e-06 4.35e-06 8.15e-06 2.35e-06 4.15e-06 9.4e-06 5.7e-06 1.01e-05 6.65e-06 9.3e-06 3.3e-06 3.35e-06 9.9e-06 6.4e-06 8.15e-06 8.95e-06 6.35e-06 8.25e-06 1.625e-05 8.15e-06 2.75e-06 9.1e-06 9.05e-06 1.47e-05 8.85e-06 1.65e-05 9.4e-06 7.35e-06 4.25e-06 4.95e-06 1.15e-05 7.9e-06 8.9e-06 1.615e-05 3e-06 9.45e-06 3.1e-06 1.185e-05 5e-06 1.28e-05 1.43e-05 1.35e-05 1.305e-05 8.05e-06 1.125e-05 1.35e-05 7.45e-06 4.8e-06 1.635e-05 1.075e-05 1.185e-05 8e-06 8.1e-06 7.35e-06 9.45e-06 1.015e-05 5.1e-06 1.105e-05 1.465e-05 8.25e-06 1.105e-05 1.215e-05 1.105e-05 7.85e-06 5.9e-06 1.1e-05 6.8e-06 1.68e-05 1.335e-05 9.85e-06 1.08e-05
2 9.8e-06 7.3e-06 1.37e-05 7.1e-06 1.07e-05 1.28e-05 1.315e-05 8.65e-06 8.3e-06 1.005e-05 1.265e-05 1.3e-05 9.75e-06 1.18e-05 1.045e-05 7.1e-06 1.13e-05 1.16e-05 1.025e-05 1.27e-05 1.02e-05 1.05e-05 1.22e-05 9.9e-06 9.7e-06 9.05e-06 7.5e-06 7.75e-06 8.75e-06 1.135e-05 9.65e-06 1.06e-05 9.75e-06 1.16e-05 8.05e-06 8.05e-06 1.05e-05 9.8e-06 9.85e-06 1.05e-05 1.04e-05 9.8e-06 1.335e-05 9.8e-06 8.1e-06 1.065e-05 1.025e-05 1.37e-05 1.04e-05 1.31e-05 1.115e-05 7.05e-06 8.95e-06 8.9e-06 1.305e-05 1.025e-05 1.045e-05 1.35e-05 7.75e-06 7.65e-06 8.15e-06 1.21e-05 8.95e-06 1.25e-05 1.27e-05 1.035e-05 1.29e-05 1.095e-05 1.165e-05 1.025e-05 1.02e-05 9.55e-06 1.425e-05 1.115e-05 1.21e-05 1.035e-05 1.025e-05 1.07e-05 8.25e-06 1.075e-05 9.05e-06 1.105e-05 1.2e-05 9.65e-06 1.15e-05 1.28e-05 1.11e-05 1.09e-05 9.4e-06 1.035e-05 1.03e-05 1.33e-05 1.01e-05 8.15e-06 1.075e-05
3 9.9e-06 7.4e-06 7.1e-06 1.39e-05 1.08e-05 1.29e-05 1.325e-05 8.75e-06 8.4e-06 1.015e-05 1.275e-05 1.31e-05 9.85e-06 1.19e-05 1.03e-05 7.2e-06 1.14e-05 1.17e-05 1.045e-05 1.28e-05 1.02e-05 1.06e-05 1.23e-05 9.9e-06 9.8e-06 9.15e-06 7.6e-06 7.85e-06 8.85e-06 1.145e-05 9.75e-06 1.07e-05 9.85e-06 1.17e-05 8.15e-06 8.15e-06 1.06e-05 9.9e-06 9.95e-06 1.06e-05 1.05e-05 9.9e-06 1.345e-05 9.9e-06 8.2e-06 1.075e-05 1.035e-05 1.38e-05 1.05e-05 1.32e-05 1.125e-05 7.05e-06 9.05e-06 9e-06 1.315e-05 1.035e-05 1.055e-05 1.36e-05 7.85e-06 7.65e-06 8.25e-06 1.22e-05 9.05e-06 1.26e-05 1.28e-05 1.045e-05 1.3e-05 1.105e-05 1.175e-05 1.01e-05 1.03e-05 9.65e-06 1.435e-05 1.125e-05 1.22e-05 1.045e-05 1.035e-05 1.08e-05 8.35e-06 1.085e-05 9.15e-06 1.115e-05 1.21e-05 9.75e-06 1.16e-05 1.29e-05 1.12e-05 1.1e-05 9.5e-06 1.045e-05 1.04e-05 1.34e-05 1.02e-05 8.1e-06 1.085e-05
4 1.135e-05 8.85e-06 1.07e-05 1.08e-05 1.75e-05 1.375e-05 9.8e-06 1.165e-05 1.01e-05 1.145e-05 1.205e-05 1.185e-05 1.14e-05 1.24e-05 1.105e-05 8.95e-06 1.085e-05 1.2e-05 1.18e-05 1.39e-05 1.335e-05 1.195e-05 1e-05 1.15e-05 1.13e-05 1.025e-05 1.11e-05 9.35e-06 1.01e-05 1.23e-05 1.095e-05 1.02e-05 1.135e-05 1.19e-05 1e-05 1.005e-05 1.04e-05 1.135e-05 1e-05 1.205e-05 1.14e-05 1.07e-05 9.95e-06 9.85e-06 9.9e-06 1.22e-05 1.04e-05 1.19e-05 1.195e-05 9.75e-06 1.26e-05 1.075e-05 1.045e-05 1.055e-05 1.42e-05 1.265e-05 1.2e-05 9.9e-06 9.55e-06 1.125e-05 9.7e-06 9.9e-06 1.06e-05 1.185e-05 1.24e-05 1.095e-05 1.175e-05 9.75e-06 1.07e-05 1.34e-05 1.175e-05 1.105e-05 9.55e-06 1.22e-05 9.8e-06 1.205e-05 1.09e-05 1.22e-05 1.16e-05 1.07e-05 1.07e-05 1.07e-05 9.75e-06 9.85e-06 1.005e-05 1.22e-05 1.085e-05 1.2e-05 1.06e-05 1.335e-05 1.165e-05 9.75e-06 1.325e-05 1.185e-05 1.1e-05
5 9.5e-06 1.1e-05 1.28e-05 1.29e-05 1.375e-05 1.43e-05 1.635e-05 1.26e-05 1.045e-05 9e-06 1.22e-05 1.2e-05 9.65e-06 9e-06 1.485e-05 1.075e-05 1.35e-05 9.1e-06 1.58e-05 8.45e-06 1.11e-05 9.85e-06 1.35e-05 1.57e-05 1.115e-05 1.045e-05 1.265e-05 1.055e-05 1.025e-05 9.4e-06 1.05e-05 1.325e-05 9.6e-06 1.105e-05 1.085e-05 1.09e-05 1.34e-05 9.6e-06 1.37e-05 9.35e-06 9.05e-06 1.155e-05 1.655e-05 1.28e-05 1.065e-05 9.5e-06 1.37e-05 1.22e-05 9.25e-06 1.63e-05 9.1e-06 1.285e-05 1.08e-05 1.07e-05 8.05e-06 9.95e-06 9.3e-06 1.655e-05 1.04e-05 1.24e-05 1.035e-05 1.34e-05 1.075e-05 1.19e-05 1.18e-05 1.475e-05 1.19e-05 1.28e-05 1.335e-05 1.115e-05 9.45e-06 8.95e-06 1.715e-05 1.14e-05 1.34e-05 9.6e-06 1.15e-05 9.05e-06 1.25e-05 1.335e-05 1.085e-05 1.34e-05 1.44e-05 1.355e-05 1.385e-05 1.02e-05 1.355e-05 9.2e-06 1.04e-05 1.055e-05 9.25e-06 1.625e-05 1.1e-05 1.29e-05 1.365e-05
6 1.545e-05 1.655e-05 1.315e-05 1.325e-05 9.8e-06 1.635e-05 5.8e-06 1.3e-05 1.51e-05 1.565e-05 9.75e-06 1.1e-05 1.555e-05 1.645e-05 9.1e-06 1.625e-05 1.095e-05 1.65e-05 7.8e-06 1.63e-05 1.265e-05 1.31e-05 9.65e-06 8.35e-06 1.645e-05 1.6e-05 1.3e-05 1.59e-05 1.575e-05 1.535e-05 1.595e-05 9.45e-06 1.55e-05 1.4e-05 1.62e-05 1.625e-05 9.35e-06 1.555e-05 9.8e-06 1.445e-05 1.64e-05 1.295e-05 4.15e-06 1.055e-05 1.61e-05 1.46e-05 9.8e-06 1.025e-05 1.435e-05 2.9e-06 1.565e-05 1.32e-05 1.585e-05 1.595e-05 1.655e-05 1.715e-05 1.44e-05 4.95e-06 1.51e-05 1.195e-05 1.575e-05 9.55e-06 1.6e-05 9.85e-06 9e-06 9e-06 1.09e-05 1.215e-05 1.05e-05 1.27e-05 1.54e-05 1.68e-05 5.2e-06 1.38e-05 9.45e-06 1.56e-05 1.385e-05 1.68e-05 1.3e-05 9.55e-06 1.61e-05 9.85e-06 5.95e-06 9.65e-06 9.8e-06 1.26e-05 1.055e-05 1.645e-05 1.51e-05 1.465e-05 1.59e-05 3.2e-06 1.255e-05 1.315e-05 9.6e-06
7 1.11e-05 1.005e-05 8.65e-06 8.75e-06 1.165e-05 1.26e-05 1.3e-05 1.46e-05 1.015e-05 1.135e-05 1.27e-05 1.24e-05 1.12e-05 1.11e-05 1.03e-05 9.75e-06 1.1e-05 9.5e-06 1.06e-05 1.23e-05 1.035e-05 1.17e-05 1.075e-05 1.02e-05 1.01e-05 9e-06 8.6e-06 9.55e-06 8.7e-06 9.9e-06 1.01e-05 1.1e-05 1.115e-05 1.25e-05 9.55e-06 9.6e-06 1.12e-05 1.12e-05 1.15e-05 1.14e-05 1.075e-05 9.35e-06 1.29e-05 1.15e-05 1.005e-05 1.155e-05 1.17e-05 1.32e-05 1.13e-05 1.295e-05 1.12e-05 8.7e-06 9.95e-06 9.45e-06 1.3e-05 9e-06 1.135e-05 1.31e-05 9.9e-06 8.75e-06 9.55e-06 1.02e-05 9.5e-06 1.215e-05 1.29e-05 1.01e-05 1.23e-05 1.155e-05 1.02e-05 1.04e-05 1.12e-05 1.085e-05 1.34e-05 1e-05 1.02e-05 1.11e-05 8.2e-06 1.07e-05 7.65e-06 1.055e-05 9.6e-06 1.195e-05 1.085e-05 1.13e-05 1.195e-05 1.26e-05 1.125e-05 1.04e-05 8.8e-06 1.08e-05 1.16e-05 1.285e-05 1.015e-05 8.5e-06 1.115e-05
8 7.25e-06 4.1e-06 8.3e-06 8.4e-06 1.01e-05 1.045e-05 1.51e-05 1.015e-05 4.3e-06 7.7e-06 1.265e-05 1.265e-05 7.55e-06 8.85e-06 1.26e-05 4e-06 1.06e-05 9.25e-06 1.385e-05 1.085e-05 1.19e-05 9.4e-06 1.205e-05 1.3e-05 6.35e-06 6.05e-06 7.65e-06 4.65e-06 5.55e-06 9.35e-06 6.2e-06 9.95e-06 7.5e-06 6.8e-06 5.5e-06 5.55e-06 9.75e-06 7.35e-06 9.2e-06 6.5e-06 6.4e-06 7.15e-06 1.49e-05 7.95e-06 2.8e-06 6.55e-06 8.9e-06 1.325e-05 6.4e-06 1.505e-05 9.05e-06 8.35e-06 5.45e-06 6.05e-06 1.085e-05 8.9e-06 6.4e-06 1.485e-05 3.05e-06 7.3e-06 4.6e-06 1.195e-05 6.1e-06 1.225e-05 1.27e-05 1.25e-05 1.255e-05 7.95e-06 1.135e-05 1.195e-05 7.5e-06 6.8e-06 1.515e-05 9.8e-06 1.195e-05 8.1e-06 9.4e-06 8.15e-06 9.55e-06 1.02e-05 6.2e-06 8.65e-06 1.345e-05 9.2e-06 8.75e-06 1.13e-05 1.065e-05 8.55e-06 5.1e-06 1.035e-05 7.75e-06 1.535e-05 1.18e-05 9.65e-06 1.055e-05
9 7e-06 6.85e-06 1.005e-05 1.015e-05 1.145e-05 9e-06 1.565e-05 1.135e-05 7.7e-06 1.24e-05 1.15e-05 1.36e-05 6.9e-06 9.95e-06 1.365e-05 6.55e-06 1.26e-05 1.015e-05 1.51e-05 9.6e-06 1.01e-05 7.95e-06 1.255e-05 1.46e-05 9.05e-06 8.2e-06 1.06e-05 6.8e-06 8e-06 8.15e-06 8e-06 1.115e-05 6.85e-06 9.4e-06 7.4e-06 7.45e-06 1.14e-05 7e-06 1.115e-05 7.55e-06 9.35e-06 9.95e-06 1.545e-05 1.1e-05 7.65e-06 7.7e-06 1.155e-05 1.12e-05 7.45e-06 1.56e-05 7.4e-06 1.01e-05 8.1e-06 7.95e-06 8.75e-06 1.04e-05 7.5e-06 1.585e-05 7.15e-06 1.06e-05 7.3e-06 1.245e-05 8e-06 1.32e-05 1.085e-05 1.355e-05 1.35e-05 1.06e-05 1.245e-05 1.015e-05 7.4e-06 8.9e-06 1.62e-05 1.05e-05 1.245e-05 7.8e-06 1.06e-05 1e-05 1.14e-05 1.215e-05 8.1e-06 1.21e-05 1.415e-05 1.085e-05 1.205e-05 8.7e-06 1.22e-05 9.75e-06 8.4e-06 1.14e-05 6.7e-06 1.545e-05 1e-05 1.115e-05 1.195e-05
