 slim_762472554 slim_762472531 slim_762472543 slim_762472535 slim_762472548 slim_762472573 slim_762472567 slim_762472572 slim_762472564 slim_762472549 slim_762472577 slim_762472575 slim_762472532 slim_762472569 slim_762472570 slim_762472576 slim_762472568 slim_762472562 slim_762472552 slim_762472566 slim_762472565 slim_762472533 slim_762472541 slim_762472538 slim_762472561 slim_762472550 slim_762472551 slim_762472578 slim_762472558 slim_762472546 slim_762472534 slim_762472553 slim_762472539 slim_762472545 slim_762472540 slim_762472563 slim_762472574 slim_762472536 slim_762472559 slim_762472542 slim_762472555 slim_762472560 slim_762472556 slim_762472537 slim_762472544 slim_762472571 slim_762472547 slim_762472579 slim_762472557
0 4.7e-06 3e-06 2.55e-06 2.7e-06 2.8e-06 2.55e-06 3.25e-06 3.1e-06 3.1e-06 2.85e-06 2.75e-06 3.15e-06 3.05e-06 3.05e-06 2.55e-06 3.2e-06 3.75e-06 3.45e-06 3.45e-06 2.65e-06 3.7e-06 3.1e-06 2.6e-06 2.75e-06 3.45e-06 3.1e-06 2.7e-06 2.65e-06 2.75e-06 3.1e-06 2.6e-06 2.75e-06 2.75e-06 3.45e-06 2.6e-06 3.6e-06 2.65e-06 3.45e-06 3e-06 3.3e-06 3e-06 3.2e-06 3.1e-06 2.65e-06 3.4e-06 3.05e-06 3.25e-06 3.05e-06 2.5e-06
1 3e-06 2.6e-06 2.5e-06 1.95e-06 3.15e-06 3.3e-06 3e-06 2.55e-06 3e-06 2.95e-06 2.6e-06 2.8e-06 2.7e-06 2.55e-06 3.05e-06 3.5e-06 3.1e-06 2.5e-06 3.35e-06 1.9e-06 2.9e-06 3.25e-06 3.2e-06 2e-06 3.1e-06 2.8e-06 2.5e-06 2.35e-06 2.9e-06 2.75e-06 3.1e-06 2.25e-06 2.55e-06 2.7e-06 3.75e-06 2.8e-06 2.7e-06 2.7e-06 2.65e-06 2.75e-06 2.55e-06 2.75e-06 2.75e-06 2e-06 2.5e-06 1.9e-06 3e-06 2.6e-06 2.1e-06
2 2.55e-06 2.5e-06 3.5e-06 2.2e-06 2.85e-06 2.45e-06 2.3e-06 2.4e-06 3e-06 2.85e-06 2.2e-06 2.45e-06 3.05e-06 2.3e-06 2.6e-06 3.1e-06 2.85e-06 2.8e-06 3.35e-06 1.95e-06 2.85e-06 3.05e-06 2.7e-06 2.15e-06 3.25e-06 2.2e-06 2.05e-06 2.05e-06 2e-06 2.4e-06 2.7e-06 2.15e-06 2.2e-06 2.55e-06 3.3e-06 2.75e-06 1.9e-06 3.4e-06 2.3e-06 2.55e-06 2.25e-06 2.45e-06 2.25e-06 2.15e-06 2.65e-06 2.35e-06 2.3e-06 2.3e-06 1.9e-06
3 2.7e-06 1.95e-06 2.2e-06 1.9e-06 2.65e-06 3.75e-06 3.55e-06 2.55e-06 2.95e-06 2.8e-06 1.4e-06 2.45e-06 3.7e-06 2.45e-06 2.75e-06 4.05e-06 3.75e-06 3.05e-06 3.95e-06 2.1e-06 3.55e-06 3.8e-06 2.65e-06 2.3e-06 3.7e-06 3.4e-06 1.85e-06 2e-06 3.15e-06 2.3e-06 2.65e-06 1.5e-06 2.15e-06 3.2e-06 4.3e-06 3.45e-06 2.25e-06 3.7e-06 2.25e-06 2.75e-06 2.35e-06 2.65e-06 3.2e-06 1.85e-06 3.3e-06 3.05e-06 3.55e-06 2.4e-06 1.15e-06
4 2.8e-06 3.15e-06 2.85e-06 2.65e-06 4.8e-06 3.15e-06 3.65e-06 3.35e-06 3.4e-06 2.55e-06 2.85e-06 3.35e-06 3.3e-06 3.35e-06 2.7e-06 3.4e-06 4.1e-06 3.75e-06 3.35e-06 2.85e-06 4.05e-06 3.35e-06 2.6e-06 3e-06 3.8e-06 3.35e-06 2.75e-06 2.95e-06 3.2e-06 3.2e-06 2.7e-06 2.85e-06 2.95e-06 3.65e-06 2.9e-06 3.95e-06 2.9e-06 3.8e-06 3.15e-06 3.6e-06 3.25e-06 3.55e-06 3.35e-06 2.75e-06 3.7e-06 3.3e-06 3.65e-06 3.3e-06 2.55e-06
5 2.55e-06 3.3e-06 2.45e-06 3.75e-06 3.15e-06 1.8e-06 1.75e-06 3.4e-06 3.4e-06 3.2e-06 4.15e-06 3.25e-06 2.4e-06 3.15e-06 2.75e-06 2e-06 2.6e-06 3.45e-06 2.9e-06 2.35e-06 2.9e-06 2.25e-06 2.65e-06 3.05e-06 2.95e-06 1.85e-06 3e-06 3.05e-06 1.2e-06 3.2e-06 2.9e-06 4e-06 2.8e-06 2.5e-06 1.6e-06 2.8e-06 2.4e-06 3.1e-06 3.15e-06 3.3e-06 3.25e-06 3.4e-06 2.25e-06 3.25e-06 2.75e-06 2.35e-06 1.75e-06 3.3e-06 4e-06
6 3.25e-06 3e-06 2.3e-06 3.55e-06 3.65e-06 1.75e-06 1.8e-06 3.1e-06 3.2e-06 3.55e-06 4e-06 2.4e-06 2.65e-06 2.25e-06 3.3e-06 1.95e-06 9e-07 2.7e-06 2.85e-06 1.95e-06 1.5e-06 2.4e-06 3.35e-06 2.85e-06 2.35e-06 1.35e-06 2.75e-06 2.75e-06 1.3e-06 2.45e-06 3.45e-06 3.7e-06 2.75e-06 1.25e-06 2.85e-06 1.5e-06 2.4e-06 2.65e-06 2.45e-06 2.4e-06 2.35e-06 2.55e-06 1.7e-06 3.25e-06 1.85e-06 2.05e-06 9e-07 2.4e-06 3.7e-06
7 3.1e-06 2.55e-06 2.4e-06 2.55e-06 3.35e-06 3.4e-06 3.1e-06 2.8e-06 2.7e-06 3.15e-06 2.4e-06 2.9e-06 3.3e-06 2.55e-06 3.15e-06 3.8e-06 3.4e-06 2.35e-06 3.55e-06 2.4e-06 2.95e-06 3.35e-06 3.3e-06 1.85e-06 3.3e-06 2.45e-06 2.3e-06 2.2e-06 2.85e-06 2.85e-06 3.25e-06 1.65e-06 2.5e-06 3.15e-06 4.1e-06 2.9e-06 2.6e-06 3.5e-06 2.7e-06 2.35e-06 2.65e-06 2.7e-06 2.2e-06 2.1e-06 2.7e-06 2.35e-06 3.1e-06 2.7e-06 2e-06
8 3.1e-06 3e-06 3e-06 2.95e-06 3.4e-06 3.4e-06 3.2e-06 2.7e-06 4.4e-06 3.2e-06 3.1e-06 3.1e-06 3.2e-06 2.75e-06 3.15e-06 3.3e-06 3.1e-06 2.75e-06 3.3e-06 2.7e-06 2.85e-06 3e-06 3.3e-06 2.8e-06 2.4e-06 3.15e-06 2.85e-06 2.65e-06 3.2e-06 3.05e-06 3.25e-06 2.4e-06 2.95e-06 3.1e-06 3.4e-06 2.75e-06 3.2e-06 2.7e-06 2.95e-06 2.6e-06 2.85e-06 2.95e-06 2.95e-06 3e-06 3.15e-06 3.1e-06 3.2e-06 2.9e-06 2.7e-06
9 2.85e-06 2.95e-06 2.85e-06 2.8e-06 2.55e-06 3.2e-06 3.55e-06 3.15e-06 3.2e-06 4.2e-06 3.1e-06 3.4e-06 3.1e-06 3.25e-06 2.75e-06 3.35e-06 3.9e-06 3.55e-06 3.1e-06 2.6e-06 3.85e-06 3.3e-06 2.9e-06 2.85e-06 3.6e-06 3.15e-06 2.9e-06 2.8e-06 3.2e-06 3.35e-06 2.9e-06 2.55e-06 2.65e-06 3.45e-06 2.85e-06 3.75e-06 3.05e-06 3.6e-06 3.25e-06 3.4e-06 3.15e-06 3.45e-06 3.15e-06 2.85e-06 3.5e-06 3.1e-06 3.55e-06 3.2e-06 2.35e-06
