 slim_762256875 slim_762256888 slim_762256896 slim_762256893 slim_762256851 slim_762256886 slim_762256844 slim_762256890 slim_762256870 slim_762256867 slim_762256876 slim_762256892 slim_762256848 slim_762256868 slim_762256889 slim_762256857 slim_762256865 slim_762256839 slim_762256845 slim_762256846 slim_762256864 slim_762256841 slim_762256884 slim_762256883 slim_762256855 slim_762256861 slim_762256882 slim_762256879 slim_762256877 slim_762256853 slim_762256843 slim_762256881 slim_762256856 slim_762256871 slim_762256860 slim_762256899 slim_762256842 slim_762256887 slim_762256863 slim_762256898 slim_762256895 slim_762256869 slim_762256850 slim_762256885 slim_762256872 slim_762256847 slim_762256874 slim_762256878 slim_762256859 slim_762256866 slim_762256852 slim_762256858 slim_762256891 slim_762256862 slim_762256873 slim_762256880 slim_762256840 slim_762256849 slim_762256894 slim_762256897 slim_762256854
0 2.5e-06 2.15e-06 2.45e-06 2.25e-06 2.2e-06 2.1e-06 2.5e-06 2.15e-06 2.05e-06 2.55e-06 2.15e-06 2.25e-06 2.3e-06 2.3e-06 2.45e-06 1.95e-06 2.45e-06 2.45e-06 2.25e-06 1.85e-06 2.25e-06 1.9e-06 2.35e-06 2.45e-06 2.05e-06 2.7e-06 2.5e-06 2.3e-06 2.55e-06 2.3e-06 1.5e-06 1.7e-06 2.3e-06 2.35e-06 2.45e-06 2.6e-06 1.8e-06 1.6e-06 2.1e-06 2.1e-06 2.4e-06 2.05e-06 1.75e-06 2.4e-06 1.85e-06 2.3e-06 1.65e-06 2.45e-06 2.2e-06 2.4e-06 2.25e-06 2.35e-06 2.25e-06 2.5e-06 2e-06 2.35e-06 2.25e-06 2.45e-06 1.9e-06 2.6e-06 1.65e-06
1 2.15e-06 4e-07 5e-07 1.2e-06 4e-07 1.05e-06 6e-07 2.5e-07 1.4e-06 1.35e-06 9e-07 5e-07 4.5e-07 1.25e-06 4e-07 1.15e-06 5.5e-07 8e-07 9.5e-07 1.45e-06 1.45e-06 1.2e-06 5.5e-07 1.05e-06 1.6e-06 8.5e-07 7e-07 1.75e-06 1.75e-06 1.45e-06 2.2e-06 2.15e-06 8e-07 1.3e-06 4e-07 5.5e-07 1.55e-06 9.5e-07 1.05e-06 1.15e-06 7.5e-07 8e-07 1.45e-06 7.5e-07 1.05e-06 6.5e-07 1.65e-06 1.2e-06 5e-07 7.5e-07 2e-07 9.5e-07 1.9e-06 7e-07 9.5e-07 4e-07 3.5e-07 8e-07 1.5e-06 1.15e-06 2.05e-06
2 2.45e-06 5e-07 7e-07 1.5e-06 5e-07 1.05e-06 5.5e-07 5e-07 1.5e-06 1.4e-06 9e-07 6.5e-07 6e-07 1.55e-06 4e-07 1.35e-06 6e-07 1.05e-06 1.25e-06 1.75e-06 1.65e-06 1.4e-06 6e-07 1.4e-06 1.75e-06 8.5e-07 8e-07 1.8e-06 2.05e-06 1.7e-06 2.5e-06 2.4e-06 8.5e-07 1.55e-06 4e-07 4e-07 1.9e-06 1.25e-06 1.05e-06 1.35e-06 1e-06 1.15e-06 1.6e-06 9e-07 1.25e-06 9e-07 1.85e-06 1.55e-06 7e-07 9e-07 3.5e-07 1.25e-06 2.15e-06 8e-07 1.1e-06 4.5e-07 4.5e-07 9.5e-07 1.8e-06 1.4e-06 2.3e-06
3 2.25e-06 1.2e-06 1.5e-06 2.1e-06 1.3e-06 2e-06 1.55e-06 1.2e-06 2.2e-06 1.35e-06 1.85e-06 1.4e-06 1.35e-06 1.15e-06 1.45e-06 2e-06 1.55e-06 1.5e-06 1.3e-06 1.95e-06 1.9e-06 1.8e-06 1.5e-06 1.6e-06 2.45e-06 1.7e-06 1.6e-06 2.1e-06 1.35e-06 2.05e-06 2.35e-06 2.4e-06 1.85e-06 2.1e-06 1.45e-06 1.6e-06 1.75e-06 1.7e-06 2e-06 1.8e-06 1.45e-06 1.4e-06 2.25e-06 1.45e-06 1.9e-06 1.35e-06 2.4e-06 1.55e-06 1.2e-06 1.6e-06 1.25e-06 1.55e-06 1.8e-06 1.6e-06 1.9e-06 1.4e-06 1.3e-06 1.65e-06 2e-06 1.65e-06 2.25e-06
4 2.2e-06 4e-07 5e-07 1.3e-06 7e-07 1e-06 4.5e-07 4e-07 1.45e-06 1.3e-06 8.5e-07 6e-07 5.5e-07 1.35e-06 4e-07 1.25e-06 6.5e-07 9e-07 1.05e-06 1.5e-06 1.6e-06 1.3e-06 6e-07 1.1e-06 1.65e-06 8e-07 6.5e-07 1.7e-06 1.8e-06 1.5e-06 2.25e-06 2.25e-06 8.5e-07 1.35e-06 4e-07 4e-07 1.65e-06 1.05e-06 1e-06 1.2e-06 8.5e-07 9e-07 1.5e-06 8.5e-07 1.15e-06 7.5e-07 1.7e-06 1.25e-06 6.5e-07 8e-07 3.5e-07 1e-06 1.95e-06 6.5e-07 1.05e-06 5e-07 3.5e-07 8.5e-07 1.55e-06 1.2e-06 2.1e-06
5 2.1e-06 1.05e-06 1.05e-06 2e-06 1e-06 1.7e-06 1.1e-06 1.05e-06 1.45e-06 1.85e-06 8.5e-07 1.2e-06 1.05e-06 2.05e-06 9e-07 1.3e-06 1.1e-06 1.55e-06 1.75e-06 1.7e-06 1.85e-06 1.25e-06 1.05e-06 1.9e-06 1.15e-06 1.3e-06 1.3e-06 1.95e-06 2.5e-06 1.65e-06 2.05e-06 2.05e-06 9.5e-07 1.6e-06 9e-07 9e-07 2.15e-06 1.25e-06 9e-07 1.25e-06 1.5e-06 1.6e-06 1.25e-06 1.5e-06 1.2e-06 1.4e-06 1.25e-06 2.05e-06 1.2e-06 1.4e-06 8.5e-07 1.75e-06 2.05e-06 1.3e-06 9.5e-07 1e-06 1e-06 1.45e-06 1.75e-06 1.85e-06 1.95e-06
6 2.5e-06 6e-07 5.5e-07 1.55e-06 4.5e-07 1.1e-06 5e-07 6e-07 1.75e-06 1.4e-06 9.5e-07 8.5e-07 8e-07 1.6e-06 4.5e-07 1.5e-06 9e-07 1.15e-06 1.3e-06 1.8e-06 1.8e-06 1.55e-06 9e-07 1.3e-06 1.95e-06 9e-07 6.5e-07 1.8e-06 2.1e-06 1.8e-06 2.55e-06 2.5e-06 9e-07 1.55e-06 4.5e-07 3e-07 1.9e-06 1.3e-06 1.1e-06 1.5e-06 1.1e-06 1.15e-06 1.7e-06 1.1e-06 1.4e-06 1e-06 2e-06 1.55e-06 8.5e-07 1e-06 5.5e-07 1.3e-06 2.25e-06 6.5e-07 1.3e-06 7.5e-07 4e-07 1.05e-06 1.85e-06 1.5e-06 2.4e-06
7 2.15e-06 2.5e-07 5e-07 1.2e-06 4e-07 1.05e-06 6e-07 4e-07 1.4e-06 1.35e-06 9e-07 5e-07 4.5e-07 1.25e-06 4e-07 1.15e-06 5.5e-07 8e-07 9.5e-07 1.45e-06 1.45e-06 1.2e-06 5.5e-07 1.05e-06 1.6e-06 8.5e-07 7e-07 1.75e-06 1.75e-06 1.45e-06 2.2e-06 2.15e-06 8.5e-07 1.3e-06 4e-07 5.5e-07 1.55e-06 9.5e-07 1.05e-06 1.15e-06 7.5e-07 8e-07 1.45e-06 7.5e-07 1.05e-06 6.5e-07 1.65e-06 1.2e-06 5e-07 7.5e-07 2e-07 9.5e-07 1.9e-06 7e-07 9.5e-07 4e-07 3.5e-07 8e-07 1.5e-06 1.15e-06 2.05e-06
8 2.05e-06 1.4e-06 1.5e-06 2.2e-06 1.45e-06 1.45e-06 1.75e-06 1.4e-06 2.3e-06 2.35e-06 1.4e-06 1.3e-06 1.5e-06 2.25e-06 1.55e-06 1.25e-06 1.35e-06 1.85e-06 1.95e-06 1.65e-06 2.3e-06 1.55e-06 1.25e-06 2e-06 1.25e-06 1.9e-06 1.75e-06 2.5e-06 2.65e-06 1.75e-06 2.1e-06 2.15e-06 1.6e-06 1.85e-06 1.55e-06 1.7e-06 2.3e-06 1.25e-06 1.45e-06 1.55e-06 1.8e-06 1.75e-06 1.35e-06 1.7e-06 1.35e-06 1.7e-06 1.25e-06 2.15e-06 1.6e-06 1.45e-06 1.35e-06 1.9e-06 2.15e-06 1.75e-06 1.35e-06 1.3e-06 1.5e-06 1.5e-06 1.7e-06 2.1e-06 2.05e-06
9 2.55e-06 1.35e-06 1.4e-06 1.35e-06 1.3e-06 1.85e-06 1.4e-06 1.35e-06 2.35e-06 2.5e-06 1.7e-06 1.55e-06 1.35e-06 1.35e-06 1.3e-06 2.15e-06 1.55e-06 1.65e-06 1.55e-06 2.25e-06 1.95e-06 1.9e-06 1.5e-06 1.9e-06 2.45e-06 1.6e-06 1.6e-06 2e-06 1.65e-06 2.2e-06 2.55e-06 2.6e-06 1.7e-06 2.25e-06 1.3e-06 1.3e-06 2.05e-06 2e-06 1.85e-06 1.85e-06 1.6e-06 1.7e-06 2.35e-06 1.6e-06 2.05e-06 1.5e-06 2.55e-06 1.85e-06 1.3e-06 1.75e-06 1.25e-06 1.8e-06 1.95e-06 1.6e-06 1.9e-06 1.4e-06 1.3e-06 1.8e-06 2.3e-06 1.85e-06 2.4e-06
