 slim_762332798 slim_762332836 slim_762332793 slim_762332796 slim_762332807 slim_762332840 slim_762332815 slim_762332831 slim_762332828 slim_762332810 slim_762332812 slim_762332826 slim_762332801 slim_762332833 slim_762332825 slim_762332809 slim_762332804 slim_762332829 slim_762332827 slim_762332830 slim_762332811 slim_762332835 slim_762332838 slim_762332816 slim_762332824 slim_762332794 slim_762332797 slim_762332808 slim_762332802 slim_762332803 slim_762332821 slim_762332805 slim_762332834 slim_762332814 slim_762332800 slim_762332813 slim_762332819 slim_762332832 slim_762332795 slim_762332822 slim_762332792 slim_762332791 slim_762332799 slim_762332823 slim_762332817 slim_762332837 slim_762332839 slim_762332806 slim_762332818 slim_762332820
0 1.9e-06 2.3e-06 1.8e-06 1.75e-06 1.55e-06 2.5e-06 1.95e-06 1.5e-06 1.85e-06 1.6e-06 2.5e-06 1.9e-06 2.4e-06 2.6e-06 2.45e-06 1.8e-06 1.55e-06 1.95e-06 1.95e-06 1.5e-06 2.5e-06 1.15e-06 1.35e-06 1.35e-06 2.65e-06 1.65e-06 1.2e-06 1.65e-06 2.5e-06 1.2e-06 1.75e-06 2e-06 3.15e-06 3.65e-06 2.55e-06 1.1e-06 2.25e-06 1.4e-06 1.55e-06 1.9e-06 1.75e-06 1.9e-06 2.25e-06 2.55e-06 1.3e-06 1.15e-06 1.75e-06 1.25e-06 1.6e-06 1.65e-06
1 2.3e-06 3.3e-06 3.15e-06 3e-06 2.5e-06 1.75e-06 2.75e-06 2.6e-06 2.5e-06 3.35e-06 2.5e-06 3e-06 2.05e-06 2.4e-06 2.4e-06 2.15e-06 2.25e-06 3.3e-06 2.95e-06 2.55e-06 2.8e-06 1.95e-06 2.1e-06 2.55e-06 1.9e-06 2.15e-06 1.85e-06 2.65e-06 3.05e-06 2.5e-06 2.65e-06 2.75e-06 1.7e-06 2.1e-06 1.75e-06 1.9e-06 2.3e-06 2.45e-06 3.35e-06 3e-06 2.6e-06 2.35e-06 3.1e-06 2.25e-06 1.75e-06 1.75e-06 2.65e-06 1.8e-06 2.2e-06 2.55e-06
2 1.8e-06 3.15e-06 1.8e-06 1.7e-06 2.05e-06 3.25e-06 1.9e-06 1.65e-06 2.45e-06 1.15e-06 2.45e-06 2.05e-06 3.35e-06 2.5e-06 2.95e-06 3e-06 3.05e-06 1.9e-06 2.25e-06 1.95e-06 2.55e-06 2.55e-06 2.35e-06 1.8e-06 3.05e-06 2.4e-06 2.6e-06 1.85e-06 2.4e-06 1.75e-06 2e-06 2.85e-06 3.65e-06 3.95e-06 3.25e-06 2.5e-06 3.15e-06 1.85e-06 1.05e-06 2.4e-06 2.3e-06 2.55e-06 2.45e-06 3.2e-06 2.7e-06 2.7e-06 2e-06 2.75e-06 2.45e-06 1.9e-06
3 1.75e-06 3e-06 1.7e-06 1.5e-06 1.55e-06 2.85e-06 2.05e-06 1.2e-06 1.65e-06 9e-07 2.25e-06 1.55e-06 2.85e-06 2.35e-06 2.75e-06 2.55e-06 2.55e-06 1.75e-06 1.5e-06 1.4e-06 2.2e-06 2.2e-06 1.45e-06 1.65e-06 2.8e-06 1.4e-06 2.1e-06 1.6e-06 2.3e-06 1.65e-06 1.4e-06 1.9e-06 3.35e-06 3.85e-06 3e-06 2.15e-06 2.6e-06 1.4e-06 9.5e-07 1.9e-06 1.3e-06 1.5e-06 2.15e-06 2.7e-06 2.15e-06 2.25e-06 1.4e-06 2.2e-06 1.45e-06 1.3e-06
4 1.55e-06 2.5e-06 2.05e-06 1.55e-06 2.5e-06 2.3e-06 2.05e-06 1.5e-06 1.8e-06 1.55e-06 2.3e-06 1.65e-06 2.25e-06 2.5e-06 2.6e-06 1.9e-06 2.05e-06 2.05e-06 1.9e-06 1.4e-06 2.35e-06 1.6e-06 1.5e-06 1.55e-06 2.6e-06 1.4e-06 1.65e-06 1.75e-06 2.55e-06 1.6e-06 1.7e-06 2.05e-06 2.95e-06 3.45e-06 2.4e-06 1.55e-06 2.35e-06 1.3e-06 1.6e-06 2.05e-06 1.75e-06 1.75e-06 2.25e-06 2.5e-06 1.4e-06 1.6e-06 1.7e-06 1.5e-06 1.4e-06 1.6e-06
5 2.5e-06 1.75e-06 3.25e-06 2.85e-06 2.3e-06 2.2e-06 2.9e-06 2.4e-06 2.35e-06 3.3e-06 2.15e-06 2.85e-06 1.6e-06 2.25e-06 2.3e-06 2.1e-06 2.5e-06 3.25e-06 2.9e-06 2.4e-06 2.45e-06 2.25e-06 2.2e-06 2.6e-06 1.6e-06 1.7e-06 2.2e-06 2.5e-06 3.1e-06 2.7e-06 2.5e-06 2.65e-06 1.3e-06 1.65e-06 1.5e-06 2.2e-06 2.2e-06 2.3e-06 3.3e-06 3e-06 2.45e-06 2.1e-06 3.1e-06 1.75e-06 1.7e-06 2.05e-06 2.5e-06 1.9e-06 1.95e-06 2.4e-06
6 1.95e-06 2.75e-06 1.9e-06 2.05e-06 2.05e-06 2.9e-06 3.2e-06 2e-06 2.35e-06 1.8e-06 2.55e-06 2.25e-06 2.8e-06 2.6e-06 2.65e-06 2.55e-06 2.6e-06 2.45e-06 2.35e-06 2e-06 2.55e-06 2e-06 2.15e-06 1.85e-06 2.95e-06 2.3e-06 2.2e-06 2.25e-06 2.35e-06 2e-06 2.2e-06 2.7e-06 3.4e-06 3.5e-06 2.85e-06 1.95e-06 2.75e-06 1.9e-06 1.85e-06 2.45e-06 2.4e-06 2.5e-06 2.45e-06 2.95e-06 2.2e-06 2.2e-06 2.2e-06 2.25e-06 2.25e-06 2.1e-06
7 1.5e-06 2.6e-06 1.65e-06 1.2e-06 1.5e-06 2.4e-06 2e-06 1.9e-06 1.6e-06 1.1e-06 2.1e-06 1.65e-06 2.4e-06 2.2e-06 2.2e-06 2.2e-06 2.25e-06 1.85e-06 1.75e-06 1.4e-06 2.1e-06 1.9e-06 1.5e-06 1.55e-06 2.2e-06 1.4e-06 1.7e-06 1.45e-06 2.3e-06 1.55e-06 1.4e-06 1.95e-06 2.85e-06 3.35e-06 2.55e-06 1.85e-06 2.2e-06 1.3e-06 1.2e-06 1.85e-06 1.45e-06 1.5e-06 2.05e-06 2.1e-06 1.8e-06 1.95e-06 1.4e-06 1.85e-06 1.45e-06 1.3e-06
8 1.85e-06 2.5e-06 2.45e-06 1.65e-06 1.8e-06 2.35e-06 2.35e-06 1.6e-06 2.3e-06 1.9e-06 2.4e-06 2.05e-06 2.4e-06 2.45e-06 2.3e-06 2.2e-06 2.2e-06 2.2e-06 1.75e-06 1.8e-06 2.5e-06 1.8e-06 1.5e-06 1.8e-06 2.4e-06 1.5e-06 1.7e-06 1.75e-06 2.55e-06 1.9e-06 1.7e-06 2e-06 2.75e-06 3.3e-06 2.5e-06 1.75e-06 1.9e-06 1.7e-06 2e-06 2.15e-06 1.55e-06 1.45e-06 2.25e-06 2.35e-06 1.75e-06 1.85e-06 1.7e-06 1.8e-06 1.5e-06 1.6e-06
9 1.6e-06 3.35e-06 1.15e-06 9e-07 1.55e-06 3.3e-06 1.8e-06 1.1e-06 1.9e-06 4e-07 2.2e-06 1.35e-06 3.3e-06 2.4e-06 2.95e-06 2.95e-06 2.85e-06 1.6e-06 1.7e-06 1.45e-06 2.2e-06 2.35e-06 1.85e-06 1.55e-06 3.2e-06 1.9e-06 2.35e-06 1.55e-06 2.15e-06 1.5e-06 1.45e-06 2.35e-06 3.8e-06 4.3e-06 3.45e-06 2.3e-06 2.85e-06 1.35e-06 5e-07 1.9e-06 1.75e-06 2e-06 1.9e-06 3.1e-06 2.5e-06 2.5e-06 1.45e-06 2.55e-06 1.95e-06 1.35e-06
