 slim_337645984 slim_337646032 slim_337645739 slim_337646044 slim_337646114 slim_337645862 slim_337645964 slim_337646081 slim_337645999 slim_337645775 slim_337645895 slim_337645946 slim_337646079 slim_337645957 slim_337646111 slim_337646049 slim_337646061 slim_337645915 slim_337646109 slim_337646117 slim_337645937 slim_337645672 slim_337646086 slim_337646056 slim_337646031 slim_337646020 slim_337646132 slim_337645836 slim_337646121 slim_337645916 slim_337646088 slim_337645996 slim_337645861 slim_337646006 slim_337646119 slim_337646108 slim_337645777 slim_337646120 slim_337645927 slim_337646115 slim_337646092 slim_337645939 slim_337646128 slim_337646130 slim_337646110 slim_337646126 slim_337646030 slim_337646059 slim_337646105 slim_337645898 slim_337646005 slim_337646096 slim_337645961 slim_337645919 slim_337645909 slim_337645730 slim_337646113 slim_337646123 slim_337646075 slim_337646067 slim_337646093 slim_337645979 slim_337646018 slim_337646063 slim_337646073 slim_337645969 slim_337646028 slim_337645810 slim_337646076 slim_337645888 slim_337646084 slim_337646127 slim_337645988 slim_337646078 slim_337646082 slim_337646042 slim_337646052 slim_337646133 slim_337645952 slim_337646107 slim_337646080 slim_337646040 slim_337646021 slim_337646062 slim_337646125 slim_337646054 slim_337646060 slim_337645851 slim_337646129 slim_337646074 slim_337646071 slim_337645989 slim_337645949 slim_337646122 slim_337646098 slim_337645978 slim_337646131 slim_337646004
0 1.23e-05 7.9e-06 8.05e-06 9.5e-06 1.02e-05 9.4e-06 1.075e-05 9.85e-06 1.155e-05 1.19e-05 1.305e-05 8.85e-06 1.01e-05 1.375e-05 1.07e-05 1.245e-05 1.2e-05 9.6e-06 7.35e-06 1.22e-05 9.3e-06 1.19e-05 9.9e-06 1.28e-05 1.36e-05 1e-05 1.07e-05 1.095e-05 9.1e-06 1.13e-05 9.9e-06 9.5e-06 1.11e-05 9.8e-06 1.12e-05 1.355e-05 9.7e-06 1.355e-05 1.035e-05 1.175e-05 1.195e-05 7.25e-06 1.32e-05 1.14e-05 1.365e-05 1.475e-05 1.155e-05 1.15e-05 9.65e-06 1.365e-05 1.105e-05 7.85e-06 1.325e-05 7.9e-06 1.125e-05 1.105e-05 1.12e-05 1.05e-05 7.75e-06 1.05e-05 9.45e-06 1.185e-05 1.22e-05 1.105e-05 1.36e-05 1.145e-05 9.75e-06 7.75e-06 7.85e-06 1.315e-05 1.065e-05 1.11e-05 9.4e-06 1.205e-05 1.31e-05 7.95e-06 1.14e-05 1.04e-05 9.9e-06 1.44e-05 1.39e-05 1.43e-05 1.33e-05 1.205e-05 9.9e-06 1.11e-05 1.205e-05 1.41e-05 1.385e-05 1.205e-05 9.55e-06 9e-06 9.95e-06 1.14e-05 1.45e-05 8.8e-06 8.05e-06 1.11e-05
1 7.9e-06 1.21e-05 8.55e-06 1.05e-05 1.06e-05 8.6e-06 1.13e-05 8.9e-06 1.095e-05 1.13e-05 1.435e-05 9.25e-06 1.09e-05 1.385e-05 9.35e-06 1.365e-05 1.31e-05 9e-06 7.7e-06 1.16e-05 8.25e-06 1.02e-05 1.165e-05 1.375e-05 1.48e-05 1.205e-05 1.17e-05 1.165e-05 1.06e-05 1.15e-05 1.05e-05 9.35e-06 1.14e-05 1.04e-05 1.16e-05 1.475e-05 1.145e-05 1.51e-05 9.15e-06 1.16e-05 1.095e-05 6.85e-06 1.35e-05 1.095e-05 1.485e-05 1.395e-05 1.335e-05 1.065e-05 9.5e-06 1.27e-05 1.125e-05 8.8e-06 1.485e-05 7.75e-06 1.12e-05 1.06e-05 1.075e-05 1.125e-05 7.6e-06 1.125e-05 7.75e-06 1.215e-05 1.14e-05 1.025e-05 1.515e-05 1.21e-05 8.95e-06 7.6e-06 8.7e-06 1.245e-05 1.235e-05 1.09e-05 8.6e-06 1.175e-05 1.47e-05 7.8e-06 1.17e-05 1.085e-05 9.7e-06 1.48e-05 1.56e-05 1.535e-05 1.375e-05 1.21e-05 1.025e-05 1.095e-05 1.145e-05 1.48e-05 1.555e-05 1.365e-05 9.4e-06 7.3e-06 1.2e-05 1.105e-05 1.445e-05 9e-06 7.6e-06 1.23e-05
2 8.05e-06 8.55e-06 6.1e-06 1.08e-05 7e-06 6e-06 1.045e-05 1.15e-05 9.95e-06 1.03e-05 1.015e-05 5.65e-06 1.025e-05 1.025e-05 8.35e-06 9.4e-06 1.015e-05 6.7e-06 3.35e-06 1.06e-05 6.95e-06 8.5e-06 6.3e-06 9.85e-06 9.3e-06 6.45e-06 9.05e-06 1.045e-05 6.85e-06 9.2e-06 1.12e-05 9.75e-06 9.4e-06 1.11e-05 9.3e-06 9.25e-06 6.1e-06 9.3e-06 7.25e-06 9.45e-06 9.95e-06 9.25e-06 9.8e-06 6.75e-06 9.35e-06 1.455e-05 7.15e-06 8.7e-06 1.16e-05 9.45e-06 7.85e-06 6.65e-06 8.95e-06 7.7e-06 7.5e-06 6.4e-06 6.55e-06 6.85e-06 9.4e-06 6.85e-06 5.65e-06 1.03e-05 1.27e-05 1.025e-05 9.35e-06 7.7e-06 8.7e-06 9.4e-06 8.75e-06 1.025e-05 6.55e-06 6.4e-06 8.3e-06 8.2e-06 8.8e-06 1.19e-05 7.7e-06 6.45e-06 5.2e-06 1.2e-05 9.4e-06 1.25e-05 9.65e-06 8.7e-06 6.7e-06 1.055e-05 1.045e-05 1.13e-05 9.35e-06 7.75e-06 1.15e-05 4.9e-06 6.4e-06 9.45e-06 1.365e-05 9.15e-06 3.8e-06 9.35e-06
3 9.5e-06 1.05e-05 1.08e-05 1.83e-05 1.255e-05 1.12e-05 1.005e-05 1.2e-05 1.15e-05 1.125e-05 1.225e-05 1.125e-05 9.95e-06 1.44e-05 1.275e-05 1.41e-05 1.275e-05 1.14e-05 1.04e-05 1.155e-05 1.15e-05 1.275e-05 1.02e-05 1.345e-05 1.2e-05 1.005e-05 1.09e-05 1.175e-05 1.17e-05 1.15e-05 1e-05 1.185e-05 1.06e-05 9.85e-06 1.115e-05 1.195e-05 1.005e-05 1.17e-05 1.25e-05 1.35e-05 1.19e-05 1.005e-05 1.24e-05 1.25e-05 1.205e-05 1.165e-05 1.33e-05 1.325e-05 1.195e-05 1.43e-05 1.215e-05 1.075e-05 1.13e-05 1.03e-05 1.075e-05 1.215e-05 1.23e-05 1.22e-05 1.015e-05 1.22e-05 1.165e-05 1.12e-05 1.185e-05 1.31e-05 1.175e-05 1.215e-05 1.185e-05 1.01e-05 1.06e-05 1.27e-05 1.19e-05 1.22e-05 1.15e-05 1.385e-05 1.115e-05 1.065e-05 1.065e-05 1.225e-05 1.215e-05 1.265e-05 1.35e-05 1.24e-05 1.395e-05 1.25e-05 1.225e-05 1.315e-05 1.14e-05 1.1e-05 1.345e-05 1.125e-05 1.19e-05 1.12e-05 1e-05 1.13e-05 1.185e-05 1.12e-05 1.08e-05 1.285e-05
4 1.02e-05 1.06e-05 7e-06 1.255e-05 1.11e-05 6.6e-06 1.21e-05 9.75e-06 1.065e-05 1.1e-05 1.09e-05 6.3e-06 1.155e-05 9e-06 9.05e-06 7.9e-06 1.095e-05 6.7e-06 6.65e-06 1.13e-05 7.7e-06 1.07e-05 8.95e-06 1e-05 1.055e-05 8.75e-06 1.12e-05 1.105e-05 8.45e-06 1.065e-05 1.285e-05 8.05e-06 1.08e-05 1.275e-05 1.065e-05 1.06e-05 8.8e-06 1.02e-05 8.95e-06 7.65e-06 1.09e-05 1.105e-05 8.35e-06 8.55e-06 1.055e-05 1.565e-05 7.2e-06 6.35e-06 9.95e-06 8e-06 9e-06 8.45e-06 1.025e-05 8.55e-06 8.9e-06 8.35e-06 8.5e-06 7.15e-06 1.025e-05 7.15e-06 7.2e-06 1.12e-05 1.255e-05 7.45e-06 1.035e-05 8.1e-06 8.8e-06 1.025e-05 8.7e-06 1.115e-05 7.55e-06 8.2e-06 7.9e-06 6.5e-06 1.025e-05 1.175e-05 8.75e-06 6.65e-06 6.8e-06 1.265e-05 9.6e-06 1.32e-05 7.55e-06 7.65e-06 5.7e-06 9.2e-06 1.115e-05 1.3e-05 9.7e-06 8.85e-06 9.85e-06 6.9e-06 8.7e-06 8.7e-06 1.48e-05 9.55e-06 6.4e-06 1.005e-05
5 9.4e-06 8.6e-06 6e-06 1.12e-05 6.6e-06 3e-07 1.05e-05 8.85e-06 6.55e-06 6.9e-06 1.145e-05 4.85e-06 1.035e-05 9.2e-06 7.7e-06 9.4e-06 1.09e-05 1.7e-06 6e-06 7.2e-06 4.8e-06 8.5e-06 8.85e-06 1.19e-05 1.12e-05 9e-06 1.015e-05 1.085e-05 9.55e-06 9.8e-06 1.14e-05 7.25e-06 9.3e-06 1.13e-05 1.01e-05 1.115e-05 8.65e-06 1.125e-05 8.85e-06 5.8e-06 6.15e-06 9.5e-06 8.6e-06 8.7e-06 1.125e-05 1.305e-05 9.65e-06 4.4e-06 9.15e-06 8.1e-06 9.25e-06 7.5e-06 1.105e-05 4.65e-06 5.35e-06 8.35e-06 8.5e-06 5.5e-06 6.05e-06 5.5e-06 4.05e-06 8.2e-06 1.09e-05 7.25e-06 1.13e-05 6.25e-06 5.4e-06 6.05e-06 7.75e-06 1.045e-05 9.25e-06 8.4e-06 4.4e-06 6.7e-06 1.09e-05 1.035e-05 5.6e-06 4.8e-06 7.2e-06 1.24e-05 1.18e-05 1.335e-05 8.9e-06 7.55e-06 6.2e-06 8.3e-06 7.05e-06 1.2e-05 1.175e-05 9.85e-06 9.05e-06 2.8e-06 8.95e-06 6.35e-06 1.29e-05 7.85e-06 6.05e-06 1.02e-05
6 1.075e-05 1.13e-05 1.045e-05 1.005e-05 1.21e-05 1.05e-05 1.69e-05 1.24e-05 1.08e-05 1.055e-05 1.145e-05 1.08e-05 1.065e-05 1.35e-05 1.305e-05 1.33e-05 1.175e-05 1.07e-05 1.065e-05 1.085e-05 1.12e-05 1.245e-05 1.005e-05 1.255e-05 1.11e-05 9.9e-06 1.075e-05 1.05e-05 1.155e-05 1.105e-05 1.07e-05 1.25e-05 1.055e-05 1.06e-05 1.07e-05 1.105e-05 9.9e-06 1.08e-05 1.22e-05 1.28e-05 1.12e-05 1.115e-05 1.17e-05 1.2e-05 1.115e-05 1.095e-05 1.23e-05 1.255e-05 1.27e-05 1.34e-05 1.165e-05 1.16e-05 1.05e-05 1.095e-05 1.005e-05 1.165e-05 1.18e-05 1.14e-05 1.085e-05 1.14e-05 1.135e-05 1.055e-05 1.215e-05 1.34e-05 1.085e-05 1.125e-05 1.215e-05 1.085e-05 1.235e-05 1.2e-05 1.12e-05 1.17e-05 1.18e-05 1.305e-05 1.035e-05 1.235e-05 9.95e-06 1.135e-05 1.165e-05 1.175e-05 1.24e-05 1.15e-05 1.305e-05 1.195e-05 1.18e-05 1.345e-05 1.07e-05 1.03e-05 1.235e-05 1.045e-05 1.26e-05 1.09e-05 9.85e-06 1.145e-05 1.115e-05 1.25e-05 1.07e-05 1.195e-05
7 9.85e-06 8.9e-06 1.15e-05 1.2e-05 9.75e-06 8.85e-06 1.24e-05 1.44e-05 1.13e-05 1.165e-05 1.475e-05 1.035e-05 1.235e-05 1.215e-05 1e-05 1.18e-05 1.335e-05 8.65e-06 1.11e-05 1.195e-05 9.2e-06 1.28e-05 1.395e-05 1.35e-05 1.565e-05 1.43e-05 1.345e-05 1.175e-05 1.18e-05 1.34e-05 1.2e-05 7.5e-06 1.27e-05 1.19e-05 1.34e-05 1.56e-05 1.375e-05 1.59e-05 1.125e-05 9.45e-06 1.155e-05 9.05e-06 1.21e-05 1.315e-05 1.57e-05 1.47e-05 1.305e-05 8.1e-06 7.8e-06 1.075e-05 1.245e-05 1.055e-05 1.57e-05 8.3e-06 1.225e-05 1.28e-05 1.295e-05 1.12e-05 8.3e-06 1.12e-05 9.7e-06 1.26e-05 1.12e-05 7.4e-06 1.595e-05 1.2e-05 9e-06 8.3e-06 8.7e-06 1.3e-05 1.36e-05 1.285e-05 8.15e-06 9.55e-06 1.555e-05 7.8e-06 1.27e-05 1.07e-05 1.145e-05 1.51e-05 1.545e-05 1.555e-05 1.14e-05 1.08e-05 9.85e-06 9.55e-06 1.18e-05 1.615e-05 1.54e-05 1.43e-05 7.7e-06 9.7e-06 1.425e-05 1.015e-05 1.525e-05 9.8e-06 1.12e-05 1.26e-05
8 1.155e-05 1.095e-05 9.95e-06 1.15e-05 1.065e-05 6.55e-06 1.08e-05 1.13e-05 1.18e-05 6.65e-06 1.125e-05 9.15e-06 1.045e-05 1.195e-05 1.07e-05 1.28e-05 1.135e-05 6.65e-06 9.95e-06 7.05e-06 7.95e-06 1.01e-05 1.07e-05 1.285e-05 1.145e-05 1.085e-05 9.4e-06 1.145e-05 1.21e-05 9.65e-06 1.165e-05 1.065e-05 1.03e-05 1.155e-05 9.25e-06 1.145e-05 1.05e-05 1.15e-05 1.16e-05 1.025e-05 7.1e-06 1.065e-05 1.075e-05 1.11e-05 1.155e-05 7.6e-06 1.265e-05 9e-06 1.16e-05 1.08e-05 1.03e-05 1.035e-05 1.14e-05 8.95e-06 8.5e-06 1.075e-05 1.09e-05 9.4e-06 9.5e-06 9.35e-06 8.55e-06 8.15e-06 9.5e-06 1.075e-05 1.16e-05 9.1e-06 8.8e-06 9.5e-06 1.11e-05 1.035e-05 1.145e-05 1.08e-05 8.9e-06 1.07e-05 1.125e-05 1.195e-05 8.75e-06 9.6e-06 1.09e-05 1.01e-05 1.245e-05 1.185e-05 1.14e-05 1.055e-05 1.03e-05 1.13e-05 6.8e-06 1.04e-05 1.24e-05 1.15e-05 1.15e-05 8.05e-06 1.08e-05 8.85e-06 8.2e-06 1.075e-05 1e-05 1.17e-05
9 1.19e-05 1.13e-05 1.03e-05 1.125e-05 1.1e-05 6.9e-06 1.055e-05 1.165e-05 6.65e-06 1.25e-05 1.12e-05 9.5e-06 1.02e-05 1.255e-05 1.105e-05 1.325e-05 1.195e-05 7e-06 1.03e-05 6.75e-06 8.3e-06 1.015e-05 1.055e-05 1.35e-05 1.16e-05 1.06e-05 9.1e-06 1.205e-05 1.245e-05 9.6e-06 1.15e-05 1.1e-05 1.005e-05 1.14e-05 8.85e-06 1.155e-05 1.035e-05 1.155e-05 1.195e-05 1.06e-05 7.6e-06 1.1e-05 1.05e-05 1.17e-05 1.165e-05 6.45e-06 1.32e-05 9.35e-06 1.195e-05 1.14e-05 1.09e-05 1.07e-05 1.14e-05 9.3e-06 8.35e-06 1.135e-05 1.15e-05 9.85e-06 9.85e-06 9.8e-06 8.9e-06 7.85e-06 9.1e-06 1.11e-05 1.16e-05 9.7e-06 9.15e-06 9.85e-06 1.145e-05 1.03e-05 1.205e-05 1.14e-05 9.25e-06 1.115e-05 1.125e-05 1.23e-05 8.5e-06 1.005e-05 1.135e-05 9.95e-06 1.33e-05 1.185e-05 1.2e-05 1.05e-05 1.065e-05 1.165e-05 6.4e-06 9.65e-06 1.325e-05 1.135e-05 1.185e-05 8.4e-06 1.055e-05 8.6e-06 8.35e-06 1.11e-05 1.035e-05 1.215e-05
