 slim_337730071 slim_337730183 slim_337730157 slim_337730235 slim_337729998 slim_337730068 slim_337730077 slim_337730153 slim_337729833 slim_337730211 slim_337730123 slim_337730188 slim_337730101 slim_337730085 slim_337729836 slim_337730204 slim_337730161 slim_337730261 slim_337730207 slim_337730202 slim_337730213 slim_337730043 slim_337730084 slim_337730234 slim_337730199 slim_337730006 slim_337730232 slim_337730151 slim_337730171 slim_337730246 slim_337730231 slim_337730154 slim_337729910 slim_337730256 slim_337729903 slim_337730230 slim_337730244 slim_337730079 slim_337730198 slim_337730221 slim_337730215 slim_337730015 slim_337730176 slim_337730241 slim_337730242 slim_337730265 slim_337730117 slim_337730185 slim_337730165 slim_337730217 slim_337730184 slim_337729842 slim_337730247 slim_337730048 slim_337730266 slim_337730035 slim_337729929 slim_337730227 slim_337730200 slim_337730240 slim_337730252 slim_337730219 slim_337730216 slim_337730225 slim_337730259 slim_337730114 slim_337730255 slim_337730223 slim_337730072 slim_337730253 slim_337730007 slim_337730110 slim_337729792 slim_337730175 slim_337730248 slim_337730152 slim_337730145 slim_337730239 slim_337730243 slim_337730164 slim_337730073 slim_337730258 slim_337730128 slim_337729915 slim_337730233 slim_337730214 slim_337730162 slim_337730260 slim_337730092 slim_337729941 slim_337729901 slim_337729933 slim_337730191 slim_337730118 slim_337730064 slim_337730192 slim_337730209 slim_337730093 slim_337730250
0 8.7e-06 8.45e-06 8.05e-06 7.1e-06 5.8e-06 7.25e-06 7.65e-06 7.4e-06 6.3e-06 5.7e-06 7.05e-06 7.1e-06 5.9e-06 7.45e-06 7.7e-06 7.2e-06 6.25e-06 7.7e-06 6.75e-06 1.03e-05 6.8e-06 6.7e-06 8.7e-06 9.5e-06 7.25e-06 9.2e-06 6.6e-06 6.9e-06 6e-06 7.95e-06 6.15e-06 8.8e-06 6.55e-06 7.1e-06 5.8e-06 7.65e-06 9.2e-06 1.025e-05 7.5e-06 6.45e-06 6.95e-06 6.75e-06 5.95e-06 5.25e-06 6.9e-06 6.5e-06 5.8e-06 8.5e-06 8e-06 7.5e-06 7.85e-06 7.85e-06 8.3e-06 6.7e-06 9e-06 6.75e-06 8.55e-06 9.1e-06 6.8e-06 6.6e-06 8.7e-06 9e-06 8.05e-06 7.15e-06 7.2e-06 6.1e-06 8.95e-06 6.15e-06 5.6e-06 7.35e-06 5.65e-06 8.55e-06 7.1e-06 5e-06 6.1e-06 4.85e-06 9e-06 7.5e-06 7.25e-06 6.95e-06 6.4e-06 7.75e-06 7.15e-06 9.5e-06 6.25e-06 6.6e-06 5.9e-06 7.35e-06 5e-06 7.4e-06 4.9e-06 5.15e-06 8.4e-06 6.25e-06 7.75e-06 6.3e-06 7.5e-06 7.65e-06 9.65e-06
1 8.45e-06 9.6e-06 8.45e-06 7.5e-06 8.95e-06 9.2e-06 7.9e-06 7.75e-06 8.15e-06 7e-06 7.8e-06 8.3e-06 9.6e-06 9.8e-06 8.2e-06 8.15e-06 9.7e-06 1.05e-05 9.2e-06 1e-05 8.45e-06 9.1e-06 9.6e-06 8.1e-06 7.8e-06 9.55e-06 1.005e-05 9.45e-06 7.4e-06 9.2e-06 8.8e-06 7.8e-06 8.65e-06 9.85e-06 8.25e-06 8.7e-06 8.5e-06 9.95e-06 7.6e-06 6.9e-06 1.04e-05 1.075e-05 9.4e-06 7.6e-06 9.25e-06 9.5e-06 9.6e-06 8.9e-06 8.5e-06 9.2e-06 8.1e-06 7.1e-06 8.65e-06 8.35e-06 8.15e-06 7.15e-06 8.75e-06 1.105e-05 9.6e-06 6.65e-06 1.11e-05 8.95e-06 9.45e-06 8.85e-06 8.95e-06 7.7e-06 8.4e-06 9.35e-06 9.95e-06 8.1e-06 9.65e-06 9.85e-06 8.1e-06 8.45e-06 9.6e-06 8.75e-06 7.15e-06 6.65e-06 7.95e-06 1.05e-05 8.75e-06 9.35e-06 8.9e-06 9.7e-06 8.45e-06 9.1e-06 8.4e-06 8.05e-06 8.2e-06 9.5e-06 8.3e-06 8.05e-06 7.4e-06 9.9e-06 6.35e-06 7.8e-06 8.35e-06 7.4e-06 1.075e-05
2 8.05e-06 8.45e-06 1.04e-05 9.45e-06 8.5e-06 8.4e-06 6.75e-06 8.75e-06 8.45e-06 9.35e-06 8.3e-06 8.15e-06 8.6e-06 6.9e-06 8.75e-06 5.65e-06 8.15e-06 8.9e-06 8.7e-06 8.3e-06 7.65e-06 6.25e-06 9e-06 8.7e-06 7.4e-06 9.1e-06 7.65e-06 7.5e-06 7.25e-06 6.9e-06 7.35e-06 9.4e-06 7.45e-06 8e-06 7.65e-06 6.35e-06 8.4e-06 8.3e-06 9.05e-06 7.95e-06 8.45e-06 7.7e-06 7.25e-06 8.5e-06 6.35e-06 7.9e-06 8.05e-06 9.65e-06 9.05e-06 9.3e-06 7e-06 7.6e-06 7.45e-06 7.55e-06 8.8e-06 8.35e-06 8.35e-06 9.75e-06 8.05e-06 8.2e-06 8.95e-06 9.8e-06 8.25e-06 8.45e-06 6.65e-06 8.85e-06 8.9e-06 8.35e-06 8e-06 8.3e-06 7e-06 9.9e-06 8.15e-06 9e-06 8.95e-06 8.35e-06 9.7e-06 7.45e-06 7.65e-06 8.5e-06 7.05e-06 7.8e-06 8e-06 9.65e-06 8.3e-06 7.7e-06 8.05e-06 9.25e-06 6.5e-06 6.75e-06 8.85e-06 8.25e-06 7.75e-06 8.65e-06 7.35e-06 9.05e-06 8.25e-06 6.5e-06 9.05e-06
3 7.1e-06 7.5e-06 9.45e-06 6.8e-06 7.4e-06 7.25e-06 9.05e-06 8.5e-06 8.1e-06 5.3e-06 8.3e-06 7.3e-06 7.45e-06 8.9e-06 6.9e-06 8.75e-06 7.9e-06 9.7e-06 4.2e-06 1.165e-05 6.8e-06 8.05e-06 7.7e-06 8.55e-06 8.4e-06 8.55e-06 6.75e-06 8.05e-06 6.3e-06 9.05e-06 8.2e-06 6.95e-06 6.85e-06 8.25e-06 7.7e-06 9.05e-06 8.7e-06 1.16e-05 6.95e-06 5.4e-06 7.6e-06 7.65e-06 7.35e-06 7.35e-06 9.1e-06 8.25e-06 7.85e-06 8.45e-06 7.2e-06 7.5e-06 9.25e-06 6.8e-06 1.035e-05 6.7e-06 8.35e-06 6.75e-06 6.05e-06 9.95e-06 8.35e-06 6e-06 9.5e-06 8.95e-06 9.4e-06 8.15e-06 8.55e-06 5.65e-06 8.85e-06 5.2e-06 7.25e-06 8.6e-06 7.55e-06 1.03e-05 7.65e-06 7.6e-06 8.15e-06 7.4e-06 5.9e-06 8.9e-06 8.8e-06 7.7e-06 8.1e-06 8.75e-06 6.65e-06 1.07e-05 8.05e-06 7.7e-06 7.8e-06 5.9e-06 7.05e-06 8.55e-06 7.5e-06 6.5e-06 7.4e-06 7.8e-06 9.15e-06 5.75e-06 6.1e-06 8.25e-06 1.085e-05
4 5.8e-06 8.95e-06 8.5e-06 7.4e-06 8.5e-06 7.25e-06 8.1e-06 7.6e-06 6.1e-06 5.95e-06 6.75e-06 6.25e-06 5.9e-06 8e-06 6.25e-06 8.5e-06 6.3e-06 8.75e-06 7.15e-06 1.085e-05 7.1e-06 7.65e-06 8.75e-06 9.45e-06 7.75e-06 7.95e-06 6.9e-06 6.75e-06 6.75e-06 7.1e-06 8.1e-06 8.95e-06 7.3e-06 7.8e-06 6.95e-06 8.15e-06 9.85e-06 1.08e-05 7.45e-06 7.3e-06 5.75e-06 7e-06 6.85e-06 6.15e-06 8.6e-06 6.65e-06 6.1e-06 8.55e-06 6.55e-06 7.5e-06 8.3e-06 8.6e-06 8.7e-06 7e-06 8.85e-06 6.7e-06 8.7e-06 9.1e-06 6e-06 7.1e-06 8.85e-06 9.05e-06 8.7e-06 5.75e-06 8.05e-06 7.55e-06 8.8e-06 6.6e-06 6.95e-06 7.05e-06 7.15e-06 8.45e-06 7.15e-06 5.05e-06 4.95e-06 6.05e-06 9.15e-06 7.9e-06 8.6e-06 5.75e-06 6.3e-06 6.85e-06 8e-06 9.3e-06 5.15e-06 7.5e-06 7.05e-06 6.25e-06 7e-06 8.05e-06 4.95e-06 6.45e-06 8.8e-06 5.55e-06 8.05e-06 7.75e-06 7.6e-06 8.65e-06 9.65e-06
5 7.25e-06 9.2e-06 8.4e-06 7.25e-06 7.25e-06 1.07e-05 7.55e-06 7.8e-06 7.5e-06 7.55e-06 7.65e-06 8.25e-06 6.95e-06 8.5e-06 8.35e-06 7.95e-06 8.3e-06 9.15e-06 5.45e-06 9.5e-06 7.5e-06 8.2e-06 7.95e-06 7.1e-06 7.9e-06 8.7e-06 7.05e-06 7.95e-06 7.5e-06 7.95e-06 8.75e-06 8.3e-06 7.4e-06 8.2e-06 7.75e-06 9.35e-06 9.25e-06 9.45e-06 6.9e-06 8.25e-06 7.5e-06 7.45e-06 7.5e-06 8.1e-06 7.95e-06 7.7e-06 7.55e-06 8.9e-06 8.65e-06 6.5e-06 7.75e-06 8.1e-06 7.55e-06 7.4e-06 8.4e-06 7.45e-06 6.45e-06 8.85e-06 8.1e-06 7.9e-06 8.85e-06 9e-06 9.2e-06 7.85e-06 8.75e-06 8.4e-06 8.1e-06 6e-06 7.4e-06 7.95e-06 7.85e-06 9.05e-06 6.75e-06 7.15e-06 7.7e-06 7.55e-06 8.75e-06 8.9e-06 9.65e-06 7.5e-06 7.65e-06 8.45e-06 7.45e-06 9.4e-06 7.2e-06 8.05e-06 7.85e-06 8.4e-06 7.8e-06 7.15e-06 7e-06 7.6e-06 7.65e-06 6.85e-06 8.55e-06 8.6e-06 5.35e-06 8e-06 9.7e-06
6 7.65e-06 7.9e-06 6.75e-06 9.05e-06 8.1e-06 7.55e-06 1e-05 7.9e-06 7.25e-06 8.85e-06 5.65e-06 8.05e-06 8.2e-06 7.25e-06 8.85e-06 5.55e-06 8e-06 8.45e-06 8.3e-06 7.55e-06 7.9e-06 6.9e-06 8.45e-06 7.65e-06 7.4e-06 8.85e-06 7.95e-06 8.3e-06 7e-06 6.7e-06 7.05e-06 8.95e-06 6.95e-06 7.6e-06 6.55e-06 7.8e-06 7.95e-06 7.55e-06 8.2e-06 7.75e-06 8.1e-06 8e-06 7.05e-06 8.15e-06 6.35e-06 8.2e-06 8.35e-06 8.9e-06 9.15e-06 8.3e-06 5.25e-06 7.3e-06 6.55e-06 7.8e-06 7.55e-06 7.1e-06 7.95e-06 8.8e-06 8.7e-06 7.9e-06 9e-06 8.9e-06 7.7e-06 6.75e-06 7.4e-06 8.55e-06 7.15e-06 7.85e-06 7.7e-06 6.25e-06 7.5e-06 9.05e-06 7.65e-06 8.5e-06 8.65e-06 7.95e-06 9.25e-06 7.6e-06 7.4e-06 8.25e-06 8.1e-06 7.65e-06 7.6e-06 8e-06 8.2e-06 7.2e-06 6.35e-06 9e-06 6.4e-06 6.45e-06 8.35e-06 7.8e-06 7.5e-06 8.05e-06 6.55e-06 8.75e-06 7.4e-06 6.35e-06 8.65e-06
7 7.4e-06 7.75e-06 8.75e-06 8.5e-06 7.6e-06 7.8e-06 7.9e-06 1.04e-05 6.85e-06 6.8e-06 7.2e-06 7.55e-06 7.75e-06 8.9e-06 8.9e-06 8.4e-06 9.7e-06 9.25e-06 8.8e-06 9.3e-06 7.8e-06 8.5e-06 8.95e-06 7.15e-06 8.15e-06 9.3e-06 8.8e-06 8.5e-06 7.1e-06 9.35e-06 9.2e-06 7.85e-06 8.45e-06 9.3e-06 8.1e-06 9e-06 8.9e-06 9.25e-06 7.35e-06 7.8e-06 9.55e-06 9.25e-06 8.5e-06 6.95e-06 9.1e-06 7.85e-06 7.7e-06 8.15e-06 9.2e-06 7.1e-06 8.1e-06 8.35e-06 7.05e-06 7.7e-06 7.95e-06 6.95e-06 8.85e-06 9.3e-06 8.45e-06 5.95e-06 9.6e-06 7.95e-06 8.6e-06 8.45e-06 8.7e-06 8.65e-06 7.7e-06 8.8e-06 9.2e-06 7.5e-06 9e-06 7.8e-06 7e-06 6.3e-06 8.1e-06 7.65e-06 8.2e-06 7.5e-06 8.15e-06 9.55e-06 7.5e-06 9e-06 9e-06 8.4e-06 7.1e-06 9.05e-06 8.2e-06 8.9e-06 8.25e-06 8.95e-06 6.15e-06 7.7e-06 6.8e-06 8e-06 7.35e-06 8.85e-06 7.7e-06 7.05e-06 9.35e-06
8 6.3e-06 8.15e-06 8.45e-06 8.1e-06 6.1e-06 7.5e-06 7.25e-06 6.85e-06 5.8e-06 5.5e-06 3.45e-06 8.15e-06 4.75e-06 6.75e-06 7.85e-06 9.75e-06 9.05e-06 7.8e-06 8.7e-06 1.055e-05 6.35e-06 7.85e-06 8.6e-06 9.4e-06 7.8e-06 9.35e-06 7.3e-06 5.9e-06 6.65e-06 9.8e-06 9.35e-06 8.45e-06 8.5e-06 8.3e-06 5.9e-06 7.95e-06 1.005e-05 1.05e-05 6.8e-06 7.85e-06 7.75e-06 6.7e-06 7.6e-06 5.15e-06 9e-06 4.95e-06 5.4e-06 7.3e-06 8.15e-06 7.55e-06 7.45e-06 9.05e-06 8.55e-06 6.25e-06 6.75e-06 4.55e-06 9.65e-06 8.3e-06 5.85e-06 6.55e-06 7.9e-06 7.9e-06 8.6e-06 6.25e-06 7.7e-06 8.25e-06 7.55e-06 8.2e-06 7.85e-06 3.2e-06 7.6e-06 6.35e-06 6.95e-06 3.55e-06 6.25e-06 6.6e-06 8.8e-06 6.2e-06 9.05e-06 7.75e-06 4.8e-06 6.05e-06 9.2e-06 6.55e-06 4.9e-06 8.75e-06 6.45e-06 8.05e-06 8.5e-06 8.7e-06 3.4e-06 7.5e-06 8.9e-06 5.85e-06 6.15e-06 8.45e-06 8.45e-06 9.2e-06 8.05e-06
9 5.7e-06 7e-06 9.35e-06 5.3e-06 5.95e-06 7.55e-06 8.85e-06 6.8e-06 5.5e-06 5.3e-06 6.65e-06 7.9e-06 6.05e-06 8.8e-06 7.4e-06 9.95e-06 9.4e-06 9.25e-06 7.95e-06 1.165e-05 6.7e-06 8.65e-06 8.7e-06 9.05e-06 8.45e-06 9.3e-06 8.05e-06 7.2e-06 6.3e-06 1.035e-05 9.7e-06 7.35e-06 8.8e-06 9.25e-06 7.75e-06 8.95e-06 9.85e-06 1.16e-05 5e-06 5.6e-06 8.7e-06 8.1e-06 8.2e-06 4.85e-06 9.95e-06 6.45e-06 5.55e-06 7.7e-06 7.7e-06 7.7e-06 9.05e-06 7.05e-06 9.3e-06 6.6e-06 8.05e-06 5.85e-06 8.85e-06 9.8e-06 7.2e-06 5.8e-06 9.4e-06 8.25e-06 9.3e-06 7.95e-06 8.75e-06 6.15e-06 8.65e-06 8.05e-06 8.5e-06 6.95e-06 8.4e-06 7.9e-06 6.1e-06 3.5e-06 6.1e-06 6.15e-06 6.05e-06 7.35e-06 9.1e-06 8.7e-06 6.15e-06 8.55e-06 9.15e-06 9.25e-06 5.65e-06 9.3e-06 7.85e-06 6.15e-06 8.5e-06 9.55e-06 3.45e-06 6.55e-06 8.05e-06 6.7e-06 8e-06 6.25e-06 7.8e-06 8.85e-06 1.01e-05
