 slim_337530667 slim_337530615 slim_337530634 slim_337530606 slim_337530545 slim_337530675 slim_337530599 slim_337530587 slim_337530671 slim_337530591 slim_337530626 slim_337530651 slim_337530684 slim_337530637 slim_337530683 slim_337530682 slim_337530614 slim_337530506 slim_337530663 slim_337530581 slim_337530572 slim_337530660 slim_337530489 slim_337530459 slim_337530643 slim_337530374 slim_337530565 slim_337530678 slim_337530658 slim_337530652 slim_337530447 slim_337530677 slim_337530605 slim_337530676 slim_337530657 slim_337530644 slim_337530244 slim_337530668 slim_337530456 slim_337530649 slim_337530674 slim_337530598 slim_337530659 slim_337530567 slim_337530647 slim_337530494 slim_337530653 slim_337530611 slim_337530648 slim_337530607 slim_337530655 slim_337530596 slim_337530543 slim_337530524 slim_337530574 slim_337530578 slim_337530225 slim_337530582 slim_337530627 slim_337530477 slim_337530645 slim_337530669 slim_337530248 slim_337530512 slim_337530600 slim_337530593 slim_337530527 slim_337530642 slim_337530630 slim_337530423 slim_337530568 slim_337530497 slim_337530608 slim_337530661 slim_337530333 slim_337530618 slim_337530662 slim_337530590 slim_337530548 slim_337530666 slim_337530672 slim_337530554 slim_337530664 slim_337530601 slim_337530592 slim_337530635 slim_337530624
0 0.0001664 8.515e-05 8.485e-05 8.65e-05 8.645e-05 8.665e-05 8.555e-05 8.59e-05 8.63e-05 8.555e-05 8.565e-05 8.58e-05 8.535e-05 8.675e-05 8.68e-05 8.71e-05 8.765e-05 8.785e-05 8.55e-05 8.77e-05 8.48e-05 8.55e-05 8.69e-05 8.535e-05 8.65e-05 8.475e-05 8.69e-05 8.54e-05 8.63e-05 8.495e-05 8.605e-05 8.605e-05 8.555e-05 8.56e-05 8.525e-05 8.765e-05 8.655e-05 8.685e-05 8.41e-05 8.66e-05 8.69e-05 8.705e-05 8.46e-05 8.79e-05 8.69e-05 8.655e-05 8.655e-05 8.495e-05 8.545e-05 8.54e-05 8.725e-05 8.55e-05 8.575e-05 8.64e-05 8.66e-05 8.63e-05 8.425e-05 8.54e-05 8.55e-05 8.72e-05 8.59e-05 8.58e-05 8.48e-05 8.525e-05 8.445e-05 8.675e-05 8.495e-05 8.565e-05 8.55e-05 8.675e-05 8.42e-05 8.425e-05 8.65e-05 8.525e-05 8.385e-05 8.685e-05 8.755e-05 8.49e-05 8.51e-05 8.465e-05 8.605e-05 8.55e-05 8.495e-05 8.63e-05 8.465e-05 8.79e-05 8.675e-05
1 8.515e-05 0.0001641 8.47e-05 8.785e-05 8.47e-05 8.575e-05 8.525e-05 8.36e-05 8.58e-05 8.58e-05 8.535e-05 8.26e-05 8.515e-05 8.56e-05 8.61e-05 8.62e-05 8.76e-05 8.805e-05 8.605e-05 8.765e-05 8.465e-05 8.5e-05 8.59e-05 8.625e-05 8.49e-05 8.58e-05 8.665e-05 8.655e-05 8.685e-05 8.475e-05 8.665e-05 8.485e-05 8.69e-05 8.34e-05 8.395e-05 8.74e-05 8.71e-05 8.685e-05 8.55e-05 8.555e-05 8.63e-05 8.615e-05 8.54e-05 8.81e-05 8.585e-05 8.575e-05 8.785e-05 8.485e-05 8.655e-05 8.52e-05 8.66e-05 8.545e-05 8.505e-05 8.48e-05 8.74e-05 8.675e-05 8.555e-05 8.35e-05 8.6e-05 8.67e-05 8.48e-05 8.51e-05 8.24e-05 8.74e-05 8.445e-05 8.585e-05 8.535e-05 8.685e-05 8.6e-05 8.805e-05 8.59e-05 8.435e-05 8.565e-05 8.62e-05 8.655e-05 8.525e-05 8.85e-05 8.61e-05 8.365e-05 8.54e-05 8.375e-05 8.46e-05 8.475e-05 8.685e-05 8.38e-05 8.79e-05 8.65e-05
2 8.485e-05 8.47e-05 7.6e-06 8.01e-05 5.65e-06 7.25e-06 8.64e-05 6.3e-06 2.36e-05 6.7e-06 8.65e-05 6.4e-06 5.45e-06 7.9e-06 2.31e-05 8.5e-06 9.65e-06 9.7e-06 8.63e-05 9.7e-06 0.0001646 9.25e-06 6.9e-06 0.00011635 7.3e-06 8.56e-05 7.7e-06 8.695e-05 6.455e-05 4.85e-06 8.655e-05 6.6e-06 8.76e-05 8.335e-05 8.48e-05 9e-06 4.88e-05 3.81e-05 8.5e-05 6.05e-06 8.1e-06 2.33e-05 8.585e-05 9.75e-06 6.2e-06 7.25e-06 8.795e-05 5.3e-06 3.93e-05 5.65e-06 8.15e-06 9.25e-06 6.3e-06 7.1e-06 4.955e-05 4.825e-05 6.955e-05 8.445e-05 8.625e-05 8.15e-06 6.15e-06 7.505e-05 8.435e-05 0.00016635 8.58e-05 5.35e-06 8.625e-05 9.15e-06 8.625e-05 8.815e-05 8.05e-06 6.58e-05 7.15e-06 8.68e-05 0.0001499 8e-06 9.9e-06 0.00016335 0.00011475 8.585e-05 3.645e-05 2.245e-05 5.2e-06 4.87e-05 3.855e-05 9.25e-06 3.815e-05
3 8.65e-05 8.785e-05 8.01e-05 0.0001488 8.1e-05 8.07e-05 8.69e-05 8.12e-05 7.755e-05 7.81e-05 8.7e-05 8.235e-05 8.07e-05 7.815e-05 7.745e-05 7.86e-05 7.835e-05 7.655e-05 8.59e-05 7.84e-05 9.235e-05 8.055e-05 8.005e-05 8.475e-05 7.935e-05 8.64e-05 7.97e-05 8.435e-05 8.655e-05 7.98e-05 8.545e-05 7.94e-05 8.515e-05 8.84e-05 8.775e-05 7.615e-05 8.745e-05 7.61e-05 8.62e-05 7.88e-05 7.93e-05 7.875e-05 8.59e-05 7.66e-05 7.95e-05 7.83e-05 8.31e-05 8e-05 7.815e-05 8.08e-05 7.98e-05 8.03e-05 8.05e-05 7.995e-05 8.56e-05 8.66e-05 8.625e-05 8.635e-05 8.575e-05 7.84e-05 7.98e-05 7.8e-05 8.73e-05 9.165e-05 8.685e-05 7.985e-05 8.64e-05 7.93e-05 8.585e-05 8.33e-05 7.97e-05 8.755e-05 7.82e-05 8.665e-05 9.165e-05 7.86e-05 7.55e-05 9.26e-05 8.55e-05 8.59e-05 8.085e-05 7.905e-05 7.99e-05 8.68e-05 8.025e-05 7.595e-05 7.815e-05
4 8.645e-05 8.47e-05 5.65e-06 8.1e-05 9.4e-06 8e-06 8.635e-05 6.4e-06 2.475e-05 8.3e-06 8.645e-05 5.45e-06 6.95e-06 7.9e-06 2.415e-05 8.45e-06 1.065e-05 1.07e-05 8.715e-05 1.07e-05 0.0001655 9.5e-06 7.45e-06 0.00011735 7.25e-06 8.68e-05 9e-06 8.795e-05 6.515e-05 6.25e-06 8.725e-05 7.25e-06 8.865e-05 8.35e-05 8.45e-05 1e-05 4.925e-05 3.905e-05 8.66e-05 6.65e-06 8.9e-06 2.435e-05 8.67e-05 1.075e-05 7e-06 8e-06 8.89e-05 6.6e-06 4.045e-05 7.45e-06 8.8e-06 9.45e-06 7.45e-06 7.05e-06 5e-05 4.86e-05 7.085e-05 8.515e-05 8.7e-05 8.9e-06 7e-06 7.575e-05 8.43e-05 0.00016725 8.585e-05 6.45e-06 8.615e-05 1.07e-05 8.71e-05 8.91e-05 9.8e-06 6.735e-05 7.9e-06 8.755e-05 0.000151 8.05e-06 1.075e-05 0.00016435 0.00011565 8.67e-05 3.65e-05 2.345e-05 6.5e-06 4.895e-05 3.91e-05 1.02e-05 3.91e-05
5 8.665e-05 8.575e-05 7.25e-06 8.07e-05 8e-06 7.9e-06 8.725e-05 5.75e-06 2.475e-05 8.7e-06 8.735e-05 7.65e-06 6.8e-06 8.9e-06 2.38e-05 9.6e-06 1.11e-05 1.08e-05 8.565e-05 1.115e-05 0.00016525 1.035e-05 5.6e-06 0.00011675 8.85e-06 8.71e-05 9e-06 8.81e-05 6.395e-05 7.2e-06 8.605e-05 6.15e-06 8.855e-05 8.42e-05 8.565e-05 1.035e-05 4.82e-05 3.87e-05 8.675e-05 6.1e-06 8e-06 2.335e-05 8.525e-05 1.085e-05 6.75e-06 7.35e-06 8.855e-05 6.15e-06 4e-05 6.25e-06 6.95e-06 1.035e-05 5.6e-06 8.6e-06 5.01e-05 4.865e-05 7.125e-05 8.48e-05 8.565e-05 8.2e-06 4.2e-06 7.465e-05 8.54e-05 0.0001668 8.665e-05 6.85e-06 8.71e-05 9.6e-06 8.565e-05 8.875e-05 1.01e-05 6.87e-05 7.3e-06 8.495e-05 0.00015055 9e-06 1.13e-05 0.0001638 0.0001154 8.53e-05 3.725e-05 2.19e-05 6.05e-06 4.76e-05 4.105e-05 1.055e-05 3.91e-05
6 8.555e-05 8.525e-05 8.64e-05 8.69e-05 8.635e-05 8.725e-05 0.0001677 8.6e-05 8.74e-05 8.705e-05 8.405e-05 8.45e-05 8.68e-05 8.62e-05 8.78e-05 8.59e-05 8.82e-05 8.84e-05 8.575e-05 8.825e-05 8.5e-05 8.495e-05 8.75e-05 8.555e-05 8.6e-05 8.47e-05 8.8e-05 8.685e-05 8.67e-05 8.655e-05 8.525e-05 8.715e-05 8.695e-05 8.575e-05 8.55e-05 8.855e-05 8.68e-05 8.765e-05 8.47e-05 8.72e-05 8.775e-05 8.835e-05 8.63e-05 8.845e-05 8.8e-05 8.745e-05 8.645e-05 8.6e-05 8.59e-05 8.73e-05 8.76e-05 8.46e-05 8.725e-05 8.59e-05 8.665e-05 8.66e-05 8.595e-05 8.645e-05 8.57e-05 8.745e-05 8.7e-05 8.645e-05 8.475e-05 8.405e-05 8.475e-05 8.79e-05 8.46e-05 8.65e-05 8.57e-05 8.625e-05 8.515e-05 8.565e-05 8.735e-05 8.64e-05 8.605e-05 8.665e-05 8.79e-05 8.58e-05 8.62e-05 8.63e-05 8.61e-05 8.68e-05 8.59e-05 8.605e-05 8.5e-05 8.85e-05 8.755e-05
7 8.59e-05 8.36e-05 6.3e-06 8.12e-05 6.4e-06 5.75e-06 8.6e-05 7.5e-06 2.455e-05 8e-06 8.61e-05 4.3e-06 6.1e-06 7.75e-06 2.355e-05 8.35e-06 1.08e-05 1.095e-05 8.575e-05 1.085e-05 0.0001652 8.45e-06 7.25e-06 0.00011685 7.2e-06 8.66e-05 8.6e-06 8.785e-05 6.41e-05 6.3e-06 8.66e-05 5.75e-06 8.835e-05 8.225e-05 8.435e-05 1.015e-05 4.84e-05 3.885e-05 8.63e-05 6.25e-06 7.7e-06 2.32e-05 8.505e-05 1.1e-05 6.55e-06 7e-06 8.905e-05 5.8e-06 3.985e-05 5.9e-06 8.6e-06 8.9e-06 5.45e-06 6.95e-06 5.01e-05 4.865e-05 7.05e-05 8.435e-05 8.57e-05 8.35e-06 3.9e-06 7.48e-05 8.39e-05 0.0001672 8.515e-05 6.6e-06 8.605e-05 9.55e-06 8.57e-05 8.925e-05 9.4e-06 6.74e-05 6.9e-06 8.675e-05 0.00015045 7.4e-06 1.13e-05 0.00016395 0.000115 8.505e-05 3.525e-05 2.17e-05 5.7e-06 4.815e-05 3.91e-05 1.065e-05 3.88e-05
8 8.63e-05 8.58e-05 2.36e-05 7.755e-05 2.475e-05 2.475e-05 8.74e-05 2.455e-05 3.93e-05 2.28e-05 8.75e-05 2.565e-05 2.41e-05 2.36e-05 2.075e-05 2.41e-05 2.45e-05 2.32e-05 8.64e-05 2.455e-05 0.00014745 2.815e-05 2.42e-05 9.865e-05 2.265e-05 8.675e-05 2.435e-05 8.405e-05 6.53e-05 2.335e-05 8.625e-05 2.33e-05 8.64e-05 8.37e-05 8.525e-05 2.075e-05 6.62e-05 3.51e-05 8.645e-05 2.28e-05 2.425e-05 2.24e-05 8.595e-05 2.325e-05 2.32e-05 2.17e-05 8.54e-05 2.37e-05 3.95e-05 2.31e-05 2.36e-05 2.815e-05 2.3e-05 2.33e-05 6.41e-05 6.55e-05 8.585e-05 8.47e-05 8.635e-05 2.4e-05 2.355e-05 7.445e-05 8.545e-05 0.0001491 8.68e-05 2.35e-05 8.725e-05 2.675e-05 8.64e-05 8.56e-05 2.74e-05 8.3e-05 2.165e-05 8.705e-05 0.0001478 2.37e-05 2.16e-05 0.00014545 9.715e-05 8.6e-05 3.68e-05 2.16e-05 2.36e-05 6.585e-05 4.05e-05 2.105e-05 3.65e-05
9 8.555e-05 8.58e-05 6.7e-06 7.81e-05 8.3e-06 8.7e-06 8.705e-05 8e-06 2.28e-05 1.16e-05 8.715e-05 8.4e-06 7.15e-06 7.25e-06 2.215e-05 8.15e-06 8.55e-06 7.5e-06 8.66e-05 8.6e-06 0.00016435 1.075e-05 8.25e-06 0.00011565 7.4e-06 8.625e-05 8.15e-06 8.575e-05 6.49e-05 6.45e-06 8.67e-05 7.7e-06 8.675e-05 8.445e-05 8.59e-05 6.2e-06 4.99e-05 3.61e-05 8.565e-05 7.15e-06 8.2e-06 2.325e-05 8.62e-05 7.55e-06 7.5e-06 7e-06 8.595e-05 6.8e-06 3.945e-05 7.55e-06 8.65e-06 1.075e-05 7.8e-06 7.85e-06 4.905e-05 4.925e-05 6.97e-05 8.52e-05 8.655e-05 7.85e-06 7.5e-06 7.52e-05 8.545e-05 0.00016565 8.65e-05 7.8e-06 8.69e-05 1.01e-05 8.655e-05 8.615e-05 9.55e-06 6.64e-05 6.9e-06 8.725e-05 0.00014875 7.35e-06 7.65e-06 0.0001631 0.0001145 8.62e-05 3.755e-05 2.32e-05 6.7e-06 4.96e-05 3.98e-05 6.7e-06 3.725e-05
