 slim_337532603 slim_337532578 slim_337532317 slim_337532495 slim_337532613 slim_337532438 slim_337532574 slim_337532577 slim_337532544 slim_337532276 slim_337532592 slim_337532306 slim_337532447 slim_337532551 slim_337532471 slim_337532548 slim_337532390 slim_337532478 slim_337532600 slim_337532515 slim_337532529 slim_337532461 slim_337532570 slim_337532612 slim_337532604 slim_337532607 slim_337532606 slim_337532602 slim_337532481 slim_337532586 slim_337532594 slim_337532524 slim_337532619 slim_337532618 slim_337532595 slim_337532516 slim_337532549 slim_337532534 slim_337532573 slim_337532550 slim_337532517 slim_337532611 slim_337532588 slim_337532553 slim_337532617 slim_337532426 slim_337532537 slim_337532598 slim_337532545 slim_337532214 slim_337532571 slim_337532616 slim_337532199 slim_337532593 slim_337532329 slim_337532311 slim_337531877 slim_337532491 slim_337532538 slim_337532506 slim_337532173 slim_337532587 slim_337532542 slim_337532540 slim_337532599 slim_337532523 slim_337532514 slim_337532465 slim_337532579 slim_337532466 slim_337532456 slim_337532559 slim_337532437 slim_337532589 slim_337532503 slim_337532597 slim_337532310 slim_337532498 slim_337532479 slim_337532609 slim_337532477 slim_337532508 slim_337532526 slim_337532576 slim_337532505 slim_337532558 slim_337532260 slim_337532610 slim_337532530 slim_337532528 slim_337532532
0 8.4e-06 5.1e-06 5.3e-06 7.2e-06 6.05e-06 6.45e-06 5.25e-06 5.95e-06 5e-06 6.3e-06 5.9e-06 6.4e-06 8.1e-06 7.3e-06 5.4e-06 5.35e-06 5.35e-06 5.9e-06 7.35e-06 7.7e-06 6.05e-06 5.15e-06 4.95e-06 9.9e-06 5.6e-06 8.75e-06 5.75e-06 5.35e-06 6.2e-06 8.2e-06 4.85e-06 6.9e-06 6.15e-06 6.75e-06 5e-06 4.9e-06 5.5e-06 6.3e-06 5.55e-06 8e-06 5.5e-06 7.7e-06 7.05e-06 5.6e-06 7.65e-06 6.1e-06 5.75e-06 7.7e-06 5.8e-06 5e-06 5.2e-06 7.2e-06 7.2e-06 5.2e-06 4.65e-06 6.45e-06 6.1e-06 6e-06 4.85e-06 6.1e-06 5.15e-06 4.85e-06 1.02e-05 5.75e-06 5.5e-06 4.7e-06 4.75e-06 5.9e-06 7.3e-06 6.15e-06 5.75e-06 5.45e-06 7.95e-06 8.15e-06 5.95e-06 6.7e-06 6.8e-06 5.6e-06 5e-06 5.2e-06 9.45e-06 7.1e-06 6.45e-06 6.55e-06 4.2e-06 5.25e-06 5.9e-06 7.35e-06 6.85e-06 5.15e-06 7.25e-06
1 5.1e-06 3.7e-06 3.05e-06 5.6e-06 4.55e-06 6.15e-06 6.15e-06 4.75e-06 2.35e-06 7.6e-06 6.2e-06 5e-06 7.9e-06 9.4e-06 3.9e-06 2.95e-06 2.75e-06 6.5e-06 6.85e-06 9.75e-06 5.4e-06 6.85e-06 2.2e-06 1.06e-05 3.75e-06 8.5e-06 4.55e-06 2.1e-06 6.15e-06 8e-06 5.4e-06 4.85e-06 5.95e-06 7.95e-06 4.25e-06 3.55e-06 4.65e-06 5.5e-06 5.25e-06 7.45e-06 3.9e-06 7.7e-06 6.75e-06 3.55e-06 6.9e-06 6.75e-06 3.6e-06 7.7e-06 3.75e-06 3e-06 6.35e-06 9.3e-06 7.65e-06 6.85e-06 5.3e-06 6.45e-06 6.15e-06 7.8e-06 4.15e-06 4.25e-06 6.6e-06 2.25e-06 1.085e-05 5.35e-06 5.05e-06 2.3e-06 4.75e-06 3.4e-06 9.4e-06 4.75e-06 4.7e-06 3.4e-06 6.95e-06 8.7e-06 4.5e-06 7.15e-06 7.55e-06 3.75e-06 5e-06 6.1e-06 9.4e-06 6.8e-06 5.05e-06 5.15e-06 7.55e-06 6.25e-06 5.6e-06 6.1e-06 4.8e-06 4.75e-06 7.6e-06
2 5.3e-06 3.05e-06 4.7e-06 5.15e-06 5.15e-06 6.05e-06 6.1e-06 5.3e-06 3.05e-06 7.5e-06 6.15e-06 5.35e-06 7.95e-06 9.25e-06 4.35e-06 3.65e-06 3.3e-06 6.25e-06 7.1e-06 9.45e-06 5.7e-06 6.5e-06 2.9e-06 1.055e-05 4e-06 8.5e-06 4.2e-06 3.3e-06 6.1e-06 8.05e-06 5.75e-06 5.5e-06 5.75e-06 7.9e-06 4.4e-06 4e-06 5.2e-06 5.7e-06 5.65e-06 7.3e-06 3.9e-06 7.7e-06 6.65e-06 4e-06 7.15e-06 6.55e-06 4.1e-06 7.7e-06 4.15e-06 3.05e-06 6.25e-06 9.15e-06 7.65e-06 6.5e-06 5.4e-06 6.35e-06 6.15e-06 7.65e-06 4.3e-06 4.15e-06 6.45e-06 3.15e-06 1.065e-05 5.35e-06 5.3e-06 3e-06 5.25e-06 3.95e-06 9.25e-06 4.55e-06 5.1e-06 2.85e-06 7e-06 8.35e-06 4.15e-06 7e-06 7.3e-06 4e-06 5.4e-06 6.25e-06 9.4e-06 6.7e-06 5.4e-06 5.5e-06 7.35e-06 6.1e-06 5.4e-06 6.55e-06 5.45e-06 5.1e-06 7.6e-06
3 7.2e-06 5.6e-06 5.15e-06 7.6e-06 5.8e-06 6.25e-06 7.9e-06 6.4e-06 5.65e-06 6.7e-06 7.6e-06 4.3e-06 6.1e-06 8.7e-06 6.55e-06 6.9e-06 5.7e-06 7.8e-06 6.5e-06 1.03e-05 6.75e-06 8.9e-06 4.7e-06 8.35e-06 5.4e-06 5e-06 6.9e-06 5.85e-06 7.05e-06 6.2e-06 7.55e-06 5.2e-06 8.3e-06 6.8e-06 6.65e-06 6.15e-06 6.8e-06 7.45e-06 7.2e-06 7.35e-06 6.4e-06 5.95e-06 6e-06 5.6e-06 7.3e-06 7.35e-06 5.7e-06 5.2e-06 5.9e-06 5.5e-06 7.3e-06 8.6e-06 7.55e-06 8.9e-06 6.65e-06 7.35e-06 6.45e-06 7.4e-06 6.55e-06 6.15e-06 8.25e-06 4.95e-06 9.85e-06 7.15e-06 5.7e-06 4.8e-06 7.1e-06 6.1e-06 8.05e-06 7.15e-06 5.45e-06 5.1e-06 5.35e-06 9.55e-06 7.6e-06 8.45e-06 7.75e-06 5.4e-06 6.5e-06 7.8e-06 5.9e-06 6.05e-06 4.35e-06 4.35e-06 9.3e-06 7.15e-06 8.25e-06 6.75e-06 5.3e-06 6.9e-06 6.35e-06
4 6.05e-06 4.55e-06 5.15e-06 5.8e-06 6.7e-06 6.25e-06 6.8e-06 4.9e-06 5e-06 6.6e-06 6.15e-06 5.5e-06 7.1e-06 8e-06 5e-06 6.1e-06 4.9e-06 7.35e-06 6e-06 9.95e-06 5.6e-06 7.4e-06 3.65e-06 8.5e-06 5.15e-06 7.45e-06 6.2e-06 4.8e-06 5.6e-06 7.2e-06 6.1e-06 6.55e-06 7e-06 7.9e-06 5.35e-06 4.9e-06 5.3e-06 5.8e-06 5.65e-06 7.25e-06 5.6e-06 6.85e-06 6.85e-06 4.35e-06 6.95e-06 6.8e-06 4.55e-06 7.15e-06 5.15e-06 5.1e-06 5.95e-06 7.9e-06 5.2e-06 7.45e-06 5.45e-06 7.15e-06 5.95e-06 6.7e-06 5.25e-06 6.3e-06 6.65e-06 3.75e-06 1.035e-05 6.2e-06 5.5e-06 3.8e-06 5.7e-06 6e-06 7.35e-06 6.15e-06 5.15e-06 5.25e-06 6.9e-06 9.05e-06 7.05e-06 6.95e-06 7.6e-06 5.15e-06 5.15e-06 7.15e-06 7.55e-06 6.9e-06 5.55e-06 5.65e-06 7.95e-06 6.85e-06 6.95e-06 6.35e-06 6.5e-06 6.05e-06 7.25e-06
5 6.45e-06 6.15e-06 6.05e-06 6.25e-06 6.25e-06 8.3e-06 6.95e-06 6.8e-06 6e-06 6.75e-06 6.55e-06 5.9e-06 7.05e-06 7.45e-06 5.4e-06 5.8e-06 6e-06 6.5e-06 7.15e-06 8.75e-06 7.25e-06 5.5e-06 6.15e-06 8.75e-06 6.1e-06 6e-06 6.85e-06 6.4e-06 6.7e-06 7.15e-06 6.7e-06 5.95e-06 5.7e-06 6.6e-06 5.2e-06 5.3e-06 6.5e-06 6.4e-06 6.55e-06 6.95e-06 6e-06 6.55e-06 5.05e-06 6.5e-06 7.1e-06 5.55e-06 6.65e-06 6.4e-06 6.85e-06 5.6e-06 6.7e-06 7.35e-06 7.1e-06 5.55e-06 6.6e-06 6.55e-06 6.65e-06 7.05e-06 5.15e-06 5.75e-06 6.7e-06 6.35e-06 9.95e-06 5.95e-06 6.45e-06 6.2e-06 6.6e-06 5.95e-06 7.45e-06 7e-06 6.45e-06 5.9e-06 6.45e-06 7.35e-06 6.7e-06 6.35e-06 6.9e-06 6.1e-06 6.95e-06 5.95e-06 7e-06 5.05e-06 5.95e-06 6.05e-06 6.65e-06 5.45e-06 5.3e-06 7.9e-06 5.8e-06 6.75e-06 6.25e-06
6 5.25e-06 6.15e-06 6.1e-06 7.9e-06 6.8e-06 6.95e-06 9e-06 6.65e-06 5.85e-06 6.75e-06 6.15e-06 7.5e-06 8.75e-06 7.6e-06 6.15e-06 6.1e-06 6.3e-06 6.4e-06 8.25e-06 8e-06 7.1e-06 5.45e-06 5.95e-06 1.03e-05 6.7e-06 9.25e-06 6.65e-06 6.4e-06 6.4e-06 8.85e-06 5.45e-06 7.7e-06 6.4e-06 7.25e-06 5.9e-06 5.5e-06 6.25e-06 6.7e-06 6.15e-06 8.5e-06 6.1e-06 8.15e-06 7.55e-06 6.3e-06 8.25e-06 6.55e-06 6.45e-06 8.35e-06 5.45e-06 5.75e-06 5.45e-06 7.5e-06 7.65e-06 5.55e-06 5.55e-06 6.9e-06 5.7e-06 6.3e-06 5.8e-06 6.8e-06 5.4e-06 6.2e-06 1.06e-05 6.35e-06 6.55e-06 6.05e-06 5.5e-06 6.7e-06 7.6e-06 6.75e-06 6.65e-06 6.15e-06 8.35e-06 8.45e-06 6.55e-06 7.15e-06 7.25e-06 6.7e-06 5.6e-06 5.7e-06 9.95e-06 7.6e-06 7.55e-06 7.65e-06 4.5e-06 5.75e-06 6.2e-06 8.2e-06 7.65e-06 5.95e-06 7.75e-06
7 5.95e-06 4.75e-06 5.3e-06 6.4e-06 4.9e-06 6.8e-06 6.65e-06 7.1e-06 5.25e-06 5.8e-06 5.45e-06 6.05e-06 7.2e-06 8.7e-06 5.2e-06 6.05e-06 5e-06 7.2e-06 7e-06 9.3e-06 5.35e-06 7.35e-06 3.9e-06 9.05e-06 5.25e-06 8.3e-06 5.9e-06 5e-06 3.9e-06 7.3e-06 5.85e-06 7.1e-06 6.55e-06 8.15e-06 5.55e-06 5.25e-06 5.05e-06 6.5e-06 5.25e-06 8.15e-06 5.55e-06 5.95e-06 7.4e-06 4.1e-06 7.95e-06 6.45e-06 4.55e-06 7.15e-06 5.2e-06 5.25e-06 5.4e-06 8.6e-06 6.25e-06 7.4e-06 5.4e-06 6.5e-06 5.65e-06 6.5e-06 5.45e-06 6.3e-06 6.65e-06 3.95e-06 9.55e-06 4.85e-06 5.15e-06 4e-06 5.6e-06 6.1e-06 8.05e-06 5.7e-06 4.8e-06 5.4e-06 7.1e-06 8.7e-06 6.75e-06 6.7e-06 6.7e-06 5.25e-06 5.1e-06 7.35e-06 8.9e-06 7.45e-06 6.1e-06 6.2e-06 7.55e-06 6.7e-06 6.85e-06 6.1e-06 7.05e-06 5.7e-06 7.35e-06
8 5e-06 2.35e-06 3.05e-06 5.65e-06 5e-06 6e-06 5.85e-06 5.25e-06 3.4e-06 7.45e-06 5.95e-06 4.9e-06 7.9e-06 9.25e-06 4.4e-06 2.95e-06 3.25e-06 6.35e-06 6.75e-06 9.6e-06 5.45e-06 6.7e-06 2.45e-06 1.055e-05 3.65e-06 8.35e-06 4.45e-06 2.55e-06 5.9e-06 8e-06 5.6e-06 4.7e-06 5.75e-06 7.8e-06 4.15e-06 3.25e-06 5.15e-06 5.2e-06 5.45e-06 7.35e-06 3.65e-06 7.55e-06 6.6e-06 3.8e-06 6.65e-06 6.6e-06 3.9e-06 7.55e-06 3.3e-06 2.6e-06 6.1e-06 9.15e-06 7.6e-06 6.7e-06 5.2e-06 6.3e-06 5.85e-06 7.65e-06 4.05e-06 4.1e-06 6.3e-06 2.8e-06 1.08e-05 5.2e-06 4.95e-06 2.65e-06 5.25e-06 3.25e-06 9.25e-06 4.95e-06 5.05e-06 3.45e-06 6.8e-06 8.55e-06 4.25e-06 7.15e-06 7.4e-06 3.65e-06 5.3e-06 5.95e-06 9.25e-06 6.65e-06 4.95e-06 5.05e-06 7.4e-06 6.1e-06 5.45e-06 6.55e-06 4.65e-06 4.95e-06 7.45e-06
9 6.3e-06 7.6e-06 7.5e-06 6.7e-06 6.6e-06 6.75e-06 6.75e-06 5.8e-06 7.45e-06 1.6e-06 5.2e-06 6.45e-06 6.8e-06 6.15e-06 6.9e-06 8.4e-06 7.6e-06 6.8e-06 6.65e-06 7.75e-06 7.1e-06 6.4e-06 6.8e-06 6.55e-06 7e-06 6e-06 7.95e-06 7.85e-06 5.5e-06 6.9e-06 6.55e-06 7.3e-06 7.3e-06 6.35e-06 6.75e-06 6.45e-06 5.35e-06 7.35e-06 5.4e-06 7.4e-06 7.65e-06 5.45e-06 6.45e-06 6.95e-06 7.4e-06 3.8e-06 7.2e-06 3.65e-06 7.45e-06 7.2e-06 5.7e-06 6.05e-06 6.65e-06 6.45e-06 5.85e-06 4.8e-06 4e-06 3.85e-06 6.65e-06 7.6e-06 6.1e-06 7e-06 8.05e-06 6.1e-06 3.85e-06 6.85e-06 6.45e-06 7.65e-06 5.5e-06 8.1e-06 3.85e-06 7.4e-06 7.15e-06 8e-06 8.6e-06 7.1e-06 4.3e-06 7e-06 5.95e-06 6.9e-06 6.4e-06 6.5e-06 6.5e-06 6.6e-06 5.7e-06 6.05e-06 7.65e-06 6.85e-06 7.25e-06 7.15e-06 5e-06
