 slim_337519763 slim_337519653 slim_337519853 slim_337519778 slim_337519687 slim_337519598 slim_337519863 slim_337519582 slim_337519645 slim_337519805 slim_337519866 slim_337519771 slim_337519871 slim_337519525 slim_337519719 slim_337519852 slim_337519728 slim_337519606 slim_337519833 slim_337519849 slim_337519746 slim_337519731 slim_337519827 slim_337519839 slim_337519848 slim_337519855 slim_337519710 slim_337519770 slim_337519798 slim_337519859 slim_337519862 slim_337519785 slim_337519782 slim_337519733 slim_337519760 slim_337519854 slim_337519840 slim_337519787 slim_337519788 slim_337519870 slim_337519825 slim_337519603 slim_337519836 slim_337519831 slim_337519661 slim_337519796 slim_337519527 slim_337519837 slim_337519865 slim_337519802 slim_337519807 slim_337519828 slim_337519739 slim_337519824 slim_337519705 slim_337519832 slim_337519562 slim_337519611 slim_337519813 slim_337519752 slim_337519691 slim_337519684 slim_337519803 slim_337519800 slim_337519694 slim_337519673 slim_337519754 slim_337519639 slim_337519867 slim_337519851 slim_337519685 slim_337519801 slim_337519858 slim_337519769 slim_337519640 slim_337519860 slim_337519533 slim_337519818 slim_337519861 slim_337519711 slim_337519738 slim_337519856 slim_337519748 slim_337519783 slim_337519850 slim_337519820 slim_337519834 slim_337519869 slim_337519577 slim_337519627 slim_337519601 slim_337519730
42 7.23e-05 0.00011835 5.75e-06 4.21e-05 6.07e-05 6.195e-05 4.16e-05 8.275e-05 3.365e-05 7.035e-05 8.28e-05 0.0001277 3.985e-05 0.0001271 7.395e-05 6.915e-05 0.00012725 4.125e-05 0.0001235 0.0001336 6.335e-05 6.095e-05 8.955e-05 3.22e-05 7.25e-05 3.515e-05 3.185e-05 0.00010985 6.93e-05 3.33e-05 6.095e-05 9.075e-05 0.00013415 6.92e-05 2.05e-06 5.965e-05 8.94e-05 1.25e-06 5.96e-05 4.145e-05 4.115e-05 6.915e-05 2e-06 4.11e-05 4.185e-05 6.335e-05 3.255e-05 6.94e-05 4.27e-05 4.14e-05 4.215e-05 7.99e-05 3.235e-05 9.86e-05 4.225e-05 5.975e-05 4.295e-05 1.05e-06 4.26e-05 0.0001501 6.235e-05 7.025e-05 0.00012285 8.93e-05 0.0001109 0.00015125 9.85e-05 0.00014035 9.89e-05 6.035e-05 5.975e-05 6.035e-05 0.0001238 0.00018395 7.19e-05 7.165e-05 0.0001607 4.175e-05 0.00015025 7.03e-05 0.0001003 8.15e-05 6.23e-05 5.98e-05 4.075e-05 3.07e-05 5.86e-05 1.05e-06 9.245e-05 9.835e-05 9.85e-05 9.085e-05
43 7.23e-05 0.00015495 4.095e-05 4.455e-05 9.875e-05 0.0001 4.355e-05 4.6e-05 7.18e-05 7.195e-05 4.605e-05 0.00012875 4.175e-05 0.00012815 7.41e-05 7.16e-05 0.00012755 4.385e-05 0.0001236 9.705e-05 0.00010025 9.9e-05 0.00012735 7.08e-05 7.435e-05 7.33e-05 7.02e-05 7.335e-05 7.19e-05 7.135e-05 9.9e-05 0.00012825 9.57e-05 7.12e-05 4.115e-05 9.82e-05 0.00012745 4.06e-05 9.865e-05 4.34e-05 4.205e-05 7.11e-05 4.11e-05 8.06e-05 4.1e-05 0.00010025 7.1e-05 7.005e-05 4.34e-05 4.34e-05 4.475e-05 4.325e-05 7.165e-05 9.995e-05 4.34e-05 9.83e-05 4.33e-05 4.04e-05 4.385e-05 0.0001503 0.00010025 7.2e-05 0.00012355 0.0001271 7.36e-05 0.00015115 9.75e-05 0.00010235 0.00010025 9.835e-05 9.82e-05 9.845e-05 0.00012395 0.00014625 7.18e-05 7.3e-05 0.00012415 4.265e-05 0.00015045 6.92e-05 0.00010025 4.35e-05 6.185e-05 9.825e-05 4.05e-05 7.005e-05 9.765e-05 4.165e-05 9.39e-05 9.87e-05 9.975e-05 0.00012835
44 7.21e-05 0.0001545 4.145e-05 4.46e-05 9.775e-05 9.98e-05 4.38e-05 4.555e-05 7.185e-05 7.11e-05 4.56e-05 0.0001283 4.205e-05 0.0001277 7.365e-05 7.165e-05 0.0001271 4.39e-05 0.00012315 9.66e-05 0.00010005 9.81e-05 0.00012715 7.105e-05 7.4e-05 7.33e-05 6.955e-05 7.29e-05 7.195e-05 7.035e-05 9.81e-05 0.0001278 9.525e-05 7.145e-05 4.085e-05 9.845e-05 0.00012725 4.155e-05 9.87e-05 4.365e-05 4.14e-05 7.135e-05 4.185e-05 4.1e-05 8.03e-05 0.00010005 7.145e-05 7.01e-05 4.345e-05 4.365e-05 4.48e-05 4.305e-05 7.17e-05 9.975e-05 4.335e-05 9.855e-05 4.34e-05 4.135e-05 4.39e-05 0.00014985 0.00010025 7.225e-05 0.0001232 0.0001269 7.315e-05 0.0001507 9.73e-05 0.00010195 0.00010005 9.835e-05 9.845e-05 9.85e-05 0.0001235 0.0001458 7.15e-05 7.28e-05 0.0001237 4.285e-05 0.00015 6.915e-05 9.98e-05 4.33e-05 6.215e-05 9.85e-05 4.09e-05 7.035e-05 9.75e-05 4.22e-05 9.395e-05 9.85e-05 9.97e-05 0.0001279
45 7.09e-05 6.435e-05 6.54e-05 0.0001005 6.37e-05 5e-06 0.00010015 0.00013695 3.385e-05 0.00012815 0.000137 0.00012865 0.0001 0.00012805 7.04e-05 0.0001282 7.37e-05 0.00010025 7.825e-05 0.00014365 3.95e-06 6.39e-05 3.465e-05 3.505e-05 7.36e-05 3.465e-05 3.355e-05 0.0001651 0.0001285 3.65e-05 6.39e-05 3.71e-05 0.0001434 0.000128 6.3e-05 6.375e-05 3.435e-05 6.305e-05 6.41e-05 0.0001 9.985e-05 0.0001279 6.335e-05 0.00010025 0.00010005 7.9e-06 3.45e-05 7.02e-05 0.00010045 0.0001 0.0001007 0.0001368 3.475e-05 9.85e-05 0.0001001 6.385e-05 9.99e-05 6.285e-05 0.00010045 0.00010695 6.385e-05 0.0001275 7.95e-05 3.42e-05 0.0001652 0.00010715 0.0001012 0.00014915 9.86e-05 6.375e-05 6.375e-05 4.3e-06 7.765e-05 0.00014955 7.04e-05 7.07e-05 0.00017135 0.00010005 0.0001071 7.055e-05 0.00010075 0.00013675 8.27e-05 6.38e-05 0.00010005 3.385e-05 6.4e-05 6.37e-05 0.00010655 0.00010025 0.00010055 3.72e-05
46 7.175e-05 9.115e-05 3.57e-05 7.175e-05 6.145e-05 3.215e-05 7.11e-05 0.0001105 3.465e-05 9.965e-05 0.00011055 0.000128 7.07e-05 0.0001274 7.305e-05 9.945e-05 9.95e-05 7.14e-05 9.975e-05 0.00013915 3.45e-05 6.165e-05 6.12e-05 3.205e-05 7.2e-05 3.34e-05 3.285e-05 0.00013825 9.975e-05 3.34e-05 6.165e-05 6.185e-05 0.00013955 9.905e-05 3.245e-05 6.105e-05 6.15e-05 3.205e-05 6.155e-05 7.095e-05 7.08e-05 9.895e-05 3.255e-05 7.1e-05 7.145e-05 3.45e-05 6.35e-05 7.04e-05 7.235e-05 7.095e-05 7.195e-05 0.00010925 3.24e-05 9.92e-05 7.195e-05 6.115e-05 7.19e-05 3.185e-05 7.225e-05 0.0001273 6.245e-05 9.92e-05 0.00010035 6.135e-05 0.00013895 0.0001285 0.0001004 0.0001457 9.95e-05 6.135e-05 6.105e-05 3.27e-05 9.96e-05 0.0001675 7.175e-05 7.16e-05 0.0001669 7.115e-05 0.00012745 7.12e-05 0.00010015 0.00010995 7.27e-05 6.11e-05 7.1e-05 3.29e-05 6.155e-05 3.31e-05 0.00010025 9.905e-05 9.97e-05 6.195e-05
47 7.045e-05 0.0001287 6.865e-05 7.275e-05 9.885e-05 6.93e-05 7.195e-05 7.385e-05 7.145e-05 9.98e-05 7.39e-05 0.0001289 6.83e-05 0.0001283 7.385e-05 9.96e-05 0.00010125 7.205e-05 0.0001012 0.0001035 7.02e-05 9.91e-05 9.79e-05 7.045e-05 7.465e-05 7.295e-05 6.845e-05 0.00010085 9.99e-05 7.145e-05 9.91e-05 0.00010065 0.00010275 9.94e-05 6.93e-05 9.865e-05 9.775e-05 6.91e-05 9.895e-05 7.18e-05 6.845e-05 9.93e-05 6.94e-05 7.005e-05 7.01e-05 7.02e-05 7.04e-05 0.0001336 7.22e-05 7.18e-05 7.295e-05 7.01e-05 7.065e-05 9.835e-05 7.195e-05 9.875e-05 7.19e-05 6.89e-05 7.16e-05 0.0001285 0.00010115 0.0001004 0.000102 9.765e-05 0.0001023 0.00012955 9.915e-05 0.00010825 9.855e-05 9.855e-05 9.865e-05 6.715e-05 0.0001012 0.00013075 7.065e-05 7.15e-05 0.0001304 7.045e-05 0.00012865 6.875e-05 0.0001 7.075e-05 7.25e-05 9.87e-05 6.985e-05 6.845e-05 9.79e-05 6.975e-05 0.00010025 9.74e-05 0.00010025 0.00010075
48 7.26e-05 0.0001539 4.36e-05 4.44e-05 9.945e-05 0.000101 4.455e-05 4.495e-05 7.13e-05 7.32e-05 4.5e-05 0.00012895 4.32e-05 0.00012835 7.3e-05 7.25e-05 0.00012605 4.4e-05 0.00012265 9.555e-05 0.00010045 9.965e-05 0.0001283 7.195e-05 7.32e-05 7.23e-05 7.21e-05 7.35e-05 7.265e-05 7.215e-05 9.965e-05 0.000128 9.35e-05 7.28e-05 4.325e-05 9.925e-05 0.0001285 4.305e-05 9.885e-05 4.44e-05 4.395e-05 7.27e-05 4.27e-05 4.34e-05 4.345e-05 0.00010045 7.235e-05 7.22e-05 8.47e-05 4.44e-05 4.445e-05 4.455e-05 7.195e-05 0.0001014 4.26e-05 9.935e-05 4.36e-05 4.285e-05 4.34e-05 0.00014995 9.915e-05 7.235e-05 0.0001222 0.000128 7.26e-05 0.00015015 9.77e-05 0.0001013 0.0001017 9.935e-05 9.925e-05 0.0001006 0.000123 0.00014455 7.17e-05 7.34e-05 0.00012365 4.365e-05 0.0001501 7.185e-05 9.985e-05 4.32e-05 6.235e-05 9.93e-05 4.32e-05 7.15e-05 9.885e-05 4.24e-05 9.34e-05 9.96e-05 0.00010015 0.0001281
49 7.295e-05 0.0001541 4.265e-05 4.21e-05 9.855e-05 9.995e-05 4.1e-05 4.36e-05 7.135e-05 7.14e-05 4.365e-05 0.00012795 4.33e-05 0.00012735 7.075e-05 7.12e-05 0.0001273 4.13e-05 0.0001233 9.45e-05 0.0001 9.88e-05 0.0001275 7.06e-05 7.13e-05 7.19e-05 7.06e-05 7.225e-05 7.15e-05 7.12e-05 9.88e-05 0.00012785 9.66e-05 7.075e-05 4.13e-05 9.81e-05 0.00012735 4.09e-05 9.86e-05 4.08e-05 4.345e-05 7.07e-05 4.14e-05 4.34e-05 4.365e-05 0.0001 7.095e-05 7.18e-05 4.44e-05 8.13e-05 4.23e-05 4.46e-05 7.14e-05 9.975e-05 4.4e-05 9.82e-05 4.41e-05 4.065e-05 4.43e-05 0.00015055 9.905e-05 7.115e-05 0.0001232 0.00012725 7.385e-05 0.000151 9.915e-05 0.00010295 0.00010005 9.86e-05 9.81e-05 9.92e-05 0.0001236 0.0001464 7.26e-05 7.075e-05 0.00012365 4.225e-05 0.0001507 7.22e-05 9.95e-05 4.57e-05 6.32e-05 9.81e-05 4.315e-05 7.06e-05 9.825e-05 4.2e-05 9.415e-05 9.985e-05 9.77e-05 0.00012795
50 7.37e-05 0.00015435 4.405e-05 4.195e-05 9.925e-05 0.00010075 4.245e-05 4.435e-05 7.14e-05 7.25e-05 4.44e-05 0.0001286 4.38e-05 0.000128 7.155e-05 7.18e-05 0.0001274 4.19e-05 0.00012365 9.44e-05 0.0001007 9.945e-05 0.00012825 7.16e-05 7.09e-05 7.25e-05 7.17e-05 7.34e-05 7.195e-05 7.2e-05 9.945e-05 0.0001282 9.685e-05 7.21e-05 4.27e-05 9.905e-05 0.0001282 4.25e-05 9.865e-05 4.23e-05 4.455e-05 7.2e-05 4.215e-05 4.475e-05 4.48e-05 0.0001007 7.195e-05 7.295e-05 4.445e-05 4.23e-05 8.36e-05 4.57e-05 7.155e-05 0.00010085 4.405e-05 9.915e-05 4.475e-05 4.23e-05 4.435e-05 0.0001508 9.955e-05 7.205e-05 0.00012315 0.00012795 7.45e-05 0.0001513 9.985e-05 0.00010365 0.00010115 9.945e-05 9.905e-05 0.00010035 0.00012395 0.00014665 7.33e-05 7.11e-05 0.0001243 4.37e-05 0.00015095 7.335e-05 0.00010025 4.64e-05 6.405e-05 9.91e-05 4.455e-05 7.11e-05 9.87e-05 4.185e-05 9.42e-05 0.00010055 9.81e-05 0.0001283
51 7.22e-05 0.0001914 7.695e-05 4.55e-05 0.00013615 0.00013715 4.475e-05 8.95e-06 0.00010905 7.125e-05 9e-06 0.0001277 4.25e-05 0.00012725 7.375e-05 7.15e-05 0.00012815 4.485e-05 0.00012385 6.055e-05 0.0001368 0.00013625 0.00016445 0.0001088 7.47e-05 0.0001108 0.00010755 3.49e-05 7.18e-05 0.0001087 0.00013625 0.0001652 5.94e-05 7.13e-05 7.955e-05 0.0001362 0.00016455 7.96e-05 0.00013645 4.46e-05 4.225e-05 7.115e-05 7.99e-05 4.325e-05 4.305e-05 0.0001368 0.00010925 7.01e-05 4.455e-05 4.46e-05 4.57e-05 9.4e-06 0.0001095 9.92e-05 4.485e-05 0.0001363 4.495e-05 7.94e-05 4.44e-05 0.00015095 0.0001377 7.285e-05 0.0001241 0.0001642 3.585e-05 0.0001514 9.84e-05 6.595e-05 9.93e-05 0.0001361 0.0001362 0.00013565 0.00012435 0.00010985 7.255e-05 7.325e-05 8.645e-05 4.325e-05 0.0001511 7.095e-05 9.985e-05 6.8e-06 6.305e-05 0.00013625 4.305e-05 0.00010795 0.0001354 8.025e-05 9.505e-05 9.865e-05 0.0001003 0.0001653
52 7.2e-05 9.14e-05 3.615e-05 7.15e-05 6.17e-05 3.24e-05 7.155e-05 0.00011075 3.425e-05 9.99e-05 0.0001108 0.00012825 7.03e-05 0.00012765 7.33e-05 9.92e-05 9.95e-05 7.1e-05 0.0001 0.0001394 3.475e-05 6.19e-05 6.145e-05 3.25e-05 7.185e-05 3.385e-05 3.31e-05 0.0001385 9.935e-05 3.365e-05 6.19e-05 6.21e-05 0.0001398 9.95e-05 3.29e-05 6.15e-05 6.175e-05 3.27e-05 6.115e-05 7.14e-05 7.105e-05 9.94e-05 3.235e-05 7.165e-05 7.17e-05 3.475e-05 3.24e-05 7.065e-05 7.195e-05 7.14e-05 7.155e-05 0.0001095 6.4e-05 9.945e-05 7.155e-05 6.16e-05 7.21e-05 3.25e-05 7.185e-05 0.00012755 6.29e-05 9.965e-05 0.0001002 6.16e-05 0.0001392 0.00012875 0.00010065 0.00014595 9.975e-05 6.175e-05 6.15e-05 3.295e-05 9.985e-05 0.00016775 7.2e-05 7.185e-05 0.00016715 7.16e-05 0.0001277 7.145e-05 0.0001004 0.0001102 7.33e-05 6.155e-05 7.145e-05 3.25e-05 6.115e-05 3.205e-05 9.985e-05 9.93e-05 0.0001 6.22e-05
53 0.0001003 0.00010065 9.88e-05 0.00010065 9.965e-05 9.835e-05 9.99e-05 0.0001023 9.95e-05 9.765e-05 0.00010235 9.885e-05 9.95e-05 9.88e-05 0.00010065 9.755e-05 0.0001016 0.0001 0.00010185 0.0001031 9.85e-05 9.975e-05 9.92e-05 9.93e-05 0.00010235 0.00010075 9.75e-05 9.935e-05 9.795e-05 0.00010015 9.975e-05 0.00010145 0.00010365 9.745e-05 9.825e-05 9.97e-05 9.835e-05 9.83e-05 0.0001 9.975e-05 9.925e-05 9.74e-05 9.86e-05 9.995e-05 9.975e-05 9.85e-05 9.92e-05 9.835e-05 0.0001014 9.975e-05 0.00010085 9.92e-05 9.945e-05 0.0001928 0.00010105 9.98e-05 0.00010045 9.81e-05 0.0001013 0.00010185 0.0001012 9.905e-05 0.0001027 9.895e-05 0.0001004 0.0001024 0.0001008 0.00010265 9.69e-05 9.985e-05 9.97e-05 9.685e-05 0.0001017 0.00010345 0.0001 9.965e-05 0.0001002 0.00010005 0.000102 9.89e-05 0.00010145 0.00010195 0.00010165 9.975e-05 9.975e-05 9.79e-05 9.89e-05 9.895e-05 0.00010115 0.00010045 0.00010035 0.00010155
54 7.235e-05 0.0001538 4.36e-05 4.4e-05 9.92e-05 0.00010065 4.415e-05 4.47e-05 7.09e-05 7.27e-05 4.475e-05 0.00012885 4.29e-05 0.00012825 7.265e-05 7.21e-05 0.00012575 4.36e-05 0.00012235 9.52e-05 0.0001001 9.94e-05 0.0001282 7.16e-05 7.28e-05 7.19e-05 7.16e-05 7.325e-05 7.225e-05 7.19e-05 9.94e-05 0.00012815 9.375e-05 7.24e-05 4.27e-05 9.91e-05 0.00012815 4.26e-05 9.87e-05 4.4e-05 4.355e-05 7.23e-05 4.225e-05 4.34e-05 4.335e-05 0.0001001 7.195e-05 7.195e-05 4.26e-05 4.4e-05 4.405e-05 4.485e-05 7.155e-05 0.00010105 8.38e-05 9.92e-05 4.32e-05 4.24e-05 4.31e-05 0.00014985 9.9e-05 7.195e-05 0.0001218 0.0001279 7.285e-05 0.00015005 9.78e-05 0.0001012 0.00010135 9.905e-05 9.91e-05 0.00010025 0.00012265 0.0001442 7.105e-05 7.305e-05 0.0001233 4.33e-05 0.00015 7.19e-05 9.985e-05 4.355e-05 6.25e-05 9.915e-05 4.32e-05 7.11e-05 9.87e-05 4.195e-05 9.3e-05 9.96e-05 0.00010005 0.00012825
55 0.0001004 6.16e-05 6.29e-05 9.895e-05 5.97e-05 6.24e-05 9.84e-05 0.00013765 6.295e-05 9.92e-05 0.0001377 9.85e-05 9.8e-05 9.785e-05 0.0001013 9.9e-05 0.0001002 9.87e-05 0.00010045 0.0001383 6.385e-05 5.99e-05 6.1e-05 6.075e-05 0.00010005 6.245e-05 6.125e-05 0.0001377 9.93e-05 6.145e-05 5.99e-05 6.08e-05 0.0001385 9.855e-05 5.965e-05 5.915e-05 6.125e-05 5.935e-05 5.99e-05 9.825e-05 9.81e-05 9.85e-05 5.975e-05 9.83e-05 9.855e-05 6.385e-05 6.115e-05 9.875e-05 9.935e-05 9.82e-05 9.915e-05 0.0001363 6.16e-05 9.98e-05 9.92e-05 0.0001182 9.89e-05 5.915e-05 9.945e-05 9.785e-05 6.06e-05 9.865e-05 0.00010055 6.07e-05 0.00013815 9.925e-05 9.975e-05 0.0001382 0.0001001 5.965e-05 5.93e-05 6.215e-05 0.0001008 0.0001388 0.00010005 9.985e-05 0.00013845 9.835e-05 9.8e-05 9.935e-05 9.83e-05 0.0001369 9.995e-05 5.93e-05 9.795e-05 6.13e-05 6.025e-05 6.045e-05 9.96e-05 9.73e-05 9.835e-05 6.09e-05
56 7.23e-05 0.0001529 4.35e-05 4.46e-05 9.905e-05 0.00010045 4.425e-05 4.48e-05 7.145e-05 7.24e-05 4.485e-05 0.000128 4.36e-05 0.00012735 7.26e-05 7.215e-05 0.00012565 4.43e-05 0.0001217 9.47e-05 9.99e-05 9.925e-05 0.00012775 7.155e-05 7.335e-05 7.21e-05 7.17e-05 7.28e-05 7.24e-05 7.195e-05 9.925e-05 0.00012765 9.355e-05 7.195e-05 4.295e-05 9.88e-05 0.00012755 4.27e-05 9.9e-05 4.41e-05 4.38e-05 7.185e-05 4.295e-05 4.33e-05 4.34e-05 9.99e-05 7.19e-05 7.19e-05 4.36e-05 4.41e-05 4.475e-05 4.495e-05 7.21e-05 0.00010045 4.32e-05 9.89e-05 8.42e-05 4.25e-05 4.38e-05 0.00014895 9.895e-05 7.15e-05 0.00012175 0.00012745 7.27e-05 0.00014915 9.75e-05 0.0001003 0.00010075 9.895e-05 9.88e-05 0.00010005 0.000122 0.0001431 7.16e-05 7.3e-05 0.00012225 4.345e-05 0.0001491 7.165e-05 9.955e-05 4.395e-05 6.22e-05 9.885e-05 4.31e-05 7.165e-05 9.9e-05 4.325e-05 9.31e-05 9.93e-05 9.975e-05 0.00012775
57 7.18e-05 0.00011785 5.05e-06 4.21e-05 6.02e-05 6.145e-05 4.09e-05 8.225e-05 3.38e-05 6.985e-05 8.23e-05 0.0001272 4e-05 0.0001266 7.345e-05 6.915e-05 0.000127 4.14e-05 0.000123 0.0001331 6.285e-05 6.045e-05 8.905e-05 3.15e-05 7.24e-05 3.445e-05 3.135e-05 0.00010935 6.945e-05 3.28e-05 6.045e-05 9.025e-05 0.00013365 6.85e-05 1.45e-06 5.905e-05 8.89e-05 3.5e-07 5.975e-05 4.075e-05 4.065e-05 6.845e-05 1.05e-06 4.04e-05 4.135e-05 6.285e-05 3.185e-05 6.89e-05 4.285e-05 4.065e-05 4.23e-05 7.94e-05 3.25e-05 9.81e-05 4.24e-05 5.915e-05 4.25e-05 2e-07 4.275e-05 0.0001496 6.165e-05 6.955e-05 0.00012275 8.88e-05 0.0001104 0.00015075 9.8e-05 0.00013985 9.84e-05 5.97e-05 5.905e-05 5.985e-05 0.0001233 0.00018345 7.14e-05 7.115e-05 0.0001602 4.105e-05 0.00014975 6.98e-05 9.98e-05 8.1e-05 6.165e-05 5.905e-05 4.015e-05 3.085e-05 5.875e-05 1.85e-06 9.26e-05 9.785e-05 9.795e-05 9.035e-05
58 7.155e-05 0.0001541 4.385e-05 4.43e-05 9.955e-05 0.0001009 4.445e-05 4.39e-05 7.13e-05 7.31e-05 4.39e-05 0.00012905 4.26e-05 0.00012845 7.3e-05 7.24e-05 0.0001265 4.39e-05 0.000122 9.52e-05 0.00010045 9.975e-05 0.0001284 7.185e-05 7.31e-05 7.25e-05 7.2e-05 7.295e-05 7.255e-05 7.22e-05 9.975e-05 0.00012825 9.425e-05 7.27e-05 4.315e-05 9.935e-05 0.0001284 4.295e-05 9.885e-05 4.43e-05 4.335e-05 7.26e-05 4.26e-05 4.385e-05 4.39e-05 0.00010045 7.225e-05 7.16e-05 4.34e-05 4.43e-05 4.435e-05 4.44e-05 7.185e-05 0.0001013 4.31e-05 9.945e-05 4.38e-05 4.275e-05 8.45e-05 0.00014995 9.95e-05 7.23e-05 0.0001219 0.0001281 7.36e-05 0.0001497 9.85e-05 0.0001006 0.0001016 9.95e-05 9.935e-05 0.0001005 0.0001227 0.00014365 7.22e-05 7.33e-05 0.00012335 4.31e-05 0.0001501 7.23e-05 9.95e-05 4.37e-05 6.275e-05 9.94e-05 4.365e-05 7.14e-05 9.89e-05 4.225e-05 9.31e-05 9.92e-05 0.00010025 0.00012835
59 0.00012855 4.72e-05 0.00014995 0.0001506 9.745e-05 0.00010595 0.0001507 0.00015025 0.00012845 0.00012315 0.0001503 7.115e-05 0.00015015 7.05e-05 0.0001289 0.00012345 7.695e-05 0.0001508 7.69e-05 0.00010025 0.00010695 9.76e-05 7.695e-05 0.0001269 0.0001279 0.0001272 0.0001283 0.00012335 0.00012375 0.0001269 9.76e-05 7.5e-05 9.94e-05 0.00012325 0.0001495 9.775e-05 7.705e-05 0.0001498 9.825e-05 0.00015055 0.0001497 0.00012315 0.0001501 0.0001503 0.00014985 0.00010695 0.0001273 0.0001285 0.00014995 0.00015055 0.0001508 0.00015095 0.00012755 0.00010185 0.00014985 9.785e-05 0.00014895 0.0001496 0.00014995 9.1e-05 9.77e-05 0.00012225 7.71e-05 7.65e-05 0.0001232 4.81e-05 9.985e-05 9.265e-05 0.00010215 9.775e-05 9.775e-05 0.00010735 7.71e-05 4.96e-05 0.0001283 0.0001291 7.325e-05 0.0001498 4.565e-05 0.00012875 9.775e-05 0.00014965 0.000132 9.78e-05 0.0001501 0.0001289 9.97e-05 0.00015045 9.995e-05 9.765e-05 9.99e-05 7.51e-05
60 0.00010045 6.04e-05 6.535e-05 9.935e-05 6.07e-05 6.365e-05 9.925e-05 0.00013605 6.3e-05 0.0001004 0.0001361 9.87e-05 0.00010045 9.805e-05 9.97e-05 0.00010045 9.88e-05 9.955e-05 9.925e-05 0.00013635 6.385e-05 6.085e-05 6.22e-05 6.205e-05 9.925e-05 6.105e-05 6.34e-05 0.0001375 0.00010075 6.25e-05 6.085e-05 6.085e-05 0.00013595 0.0001 6.2e-05 6.05e-05 6.26e-05 6.185e-05 6.1e-05 9.91e-05 0.00010025 9.995e-05 6.235e-05 0.00010025 0.00010025 6.385e-05 6.245e-05 0.00010115 9.915e-05 9.905e-05 9.955e-05 0.0001377 6.29e-05 0.0001012 9.9e-05 6.06e-05 9.895e-05 6.165e-05 9.95e-05 9.77e-05 0.000118 9.87e-05 9.94e-05 6.19e-05 0.0001369 9.8e-05 9.95e-05 0.00013655 0.0001015 6.09e-05 6.055e-05 6.455e-05 9.965e-05 0.00013645 9.98e-05 0.0001002 0.00013745 9.92e-05 9.785e-05 0.00010125 9.79e-05 0.00013665 0.0001 6.055e-05 0.0001 6.375e-05 6.245e-05 6.295e-05 9.965e-05 9.85e-05 9.875e-05 6.095e-05
61 0.0001008 0.00012545 7.15e-05 7.185e-05 9.895e-05 0.000128 7.13e-05 7.305e-05 9.905e-05 7.09e-05 7.31e-05 9.905e-05 7.21e-05 9.905e-05 9.995e-05 7.07e-05 0.00012655 7.16e-05 0.00012255 9.53e-05 0.0001275 9.915e-05 0.00012775 9.875e-05 0.0001007 9.94e-05 9.915e-05 7.225e-05 7.1e-05 9.95e-05 9.915e-05 0.00012775 9.56e-05 7.03e-05 7.015e-05 9.855e-05 0.0001271 6.975e-05 9.9e-05 7.105e-05 7.22e-05 7.02e-05 7.025e-05 7.2e-05 7.225e-05 0.0001275 9.92e-05 0.0001004 7.235e-05 7.115e-05 7.205e-05 7.285e-05 9.965e-05 9.905e-05 7.195e-05 9.865e-05 7.15e-05 6.955e-05 7.23e-05 0.00012225 9.87e-05 0.0001389 0.00012265 0.00012745 7.25e-05 0.00012245 9.905e-05 9.575e-05 9.935e-05 9.9e-05 9.855e-05 0.0001276 0.00012285 0.00011725 0.00010035 0.0001003 9.415e-05 7.16e-05 0.0001224 0.0001006 0.0001004 7.365e-05 9.065e-05 9.86e-05 7.18e-05 9.92e-05 9.9e-05 7.08e-05 9.395e-05 0.00010025 9.945e-05 0.00012785
62 0.00010065 7.71e-05 0.0001234 0.00012295 0.00010025 7.915e-05 0.00012335 0.0001221 0.00010045 0.00012395 0.00012215 0.0001014 0.0001231 0.00010075 0.0001008 0.00012375 7.71e-05 0.00012305 7.7e-05 0.0001 7.95e-05 0.0001004 7.925e-05 0.0001 9.96e-05 9.935e-05 0.0001017 0.0001236 0.00012405 9.995e-05 0.0001004 7.75e-05 9.92e-05 0.00012395 0.00012275 0.00010045 7.955e-05 0.00012295 0.0001004 0.0001232 0.00012315 0.00012385 0.00012285 0.00012355 0.0001232 7.95e-05 0.00010035 0.000102 0.0001222 0.0001232 0.00012315 0.0001241 0.0001002 0.0001027 0.0001218 0.00010055 0.00012175 0.00012275 0.0001219 7.71e-05 9.94e-05 0.00012265 0.0001515 7.935e-05 0.0001234 7.725e-05 0.00010065 9.9e-05 0.000103 0.00010055 0.00010045 8.08e-05 7.67e-05 7.675e-05 0.0001008 0.000102 0.0001005 0.0001225 7.725e-05 0.00010215 0.0001 0.0001225 0.0001048 0.0001005 0.00012335 0.0001018 0.00010135 0.0001228 9.925e-05 0.00010055 0.00010145 7.76e-05
