 slim_762122119 slim_762122118 slim_762122110 slim_762122129 slim_762122128 slim_762122102 slim_762122134 slim_762122132 slim_762122105 slim_762122138 slim_762122116 slim_762122133 slim_762122125 slim_762122109 slim_762122140 slim_762122137 slim_762122112 slim_762122130 slim_762122144 slim_762122115 slim_762122104 slim_762122103 slim_762122124 slim_762122113 slim_762122139 slim_762122127 slim_762122123 slim_762122106 slim_762122120 slim_762122111 slim_762122131 slim_762122141 slim_762122126 slim_762122143 slim_762122135 slim_762122108 slim_762122117 slim_762122136 slim_762122122 slim_762122142 slim_762122107 slim_762122114 slim_762122121
0 3.3e-06 2.35e-06 2.3e-06 2.1e-06 3.1e-06 2.55e-06 2.35e-06 2.4e-06 2.05e-06 2.75e-06 2.4e-06 2.05e-06 2.2e-06 2.35e-06 3e-06 2.4e-06 2.65e-06 2.75e-06 2.05e-06 1.85e-06 1.65e-06 2.75e-06 2.4e-06 1.95e-06 2.8e-06 2.8e-06 2.3e-06 2.15e-06 3.15e-06 2.5e-06 2.5e-06 2.2e-06 2.2e-06 2.45e-06 2.4e-06 2.9e-06 2.4e-06 1.85e-06 2.6e-06 2.25e-06 2.9e-06 2.2e-06 3.05e-06
1 2.35e-06 2.4e-06 2.15e-06 2.05e-06 1.65e-06 1.75e-06 2.3e-06 1.8e-06 2.05e-06 2.45e-06 1.55e-06 2e-06 2.2e-06 2.4e-06 2.35e-06 2.45e-06 2.8e-06 1.85e-06 1.7e-06 2.55e-06 2e-06 1.25e-06 1.95e-06 1.65e-06 3.05e-06 2.85e-06 1.35e-06 2e-06 1.7e-06 2.45e-06 1.6e-06 2.05e-06 1.9e-06 1.2e-06 2.4e-06 2.15e-06 1.55e-06 1.55e-06 2.5e-06 2.3e-06 2.1e-06 2.7e-06 2.45e-06
2 2.3e-06 2.15e-06 2.1e-06 2.05e-06 2.85e-06 2.4e-06 2.15e-06 2.25e-06 1.9e-06 2.85e-06 2.15e-06 2e-06 1.5e-06 2.25e-06 2.3e-06 2.25e-06 1.15e-06 2.6e-06 1.7e-06 2.4e-06 1.95e-06 2.5e-06 2.3e-06 1.65e-06 2e-06 2.75e-06 2.15e-06 1.25e-06 2.9e-06 1.7e-06 2.15e-06 1.9e-06 1.8e-06 2.2e-06 2.25e-06 2.7e-06 2.15e-06 1.6e-06 2.55e-06 1.35e-06 2.8e-06 2.8e-06 2.2e-06
3 2.1e-06 2.05e-06 2.05e-06 2.3e-06 2.95e-06 2.55e-06 1.75e-06 2.15e-06 1.4e-06 2.8e-06 2.4e-06 1.75e-06 1.55e-06 1.9e-06 2.65e-06 2e-06 2.55e-06 2.25e-06 1.85e-06 2.3e-06 1.75e-06 2.65e-06 1.85e-06 1.75e-06 2.4e-06 2.25e-06 2e-06 1.8e-06 3e-06 2.35e-06 2.5e-06 2.25e-06 2.25e-06 2.35e-06 1.9e-06 2.8e-06 2.4e-06 1.65e-06 2.45e-06 1.75e-06 2.85e-06 2.8e-06 2.9e-06
4 3.1e-06 1.65e-06 2.85e-06 2.95e-06 1.1e-06 1.55e-06 2.9e-06 1.95e-06 2.75e-06 2.15e-06 1.55e-06 2.85e-06 2.9e-06 2.6e-06 1.95e-06 2.95e-06 3.25e-06 1.7e-06 2.55e-06 3.2e-06 2.75e-06 6e-07 1.95e-06 2.4e-06 3.45e-06 2.9e-06 1.65e-06 2.7e-06 6e-07 2.6e-06 1.6e-06 2.4e-06 2.55e-06 7.5e-07 2.65e-06 1.5e-06 1.55e-06 2.4e-06 2.5e-06 3.1e-06 1.25e-06 2.45e-06 1.9e-06
5 2.55e-06 1.75e-06 2.4e-06 2.55e-06 1.55e-06 2.3e-06 2.4e-06 2.05e-06 2.25e-06 2.25e-06 1.55e-06 2.25e-06 2.5e-06 2.35e-06 2.35e-06 2.45e-06 2.85e-06 2.1e-06 1.95e-06 2.65e-06 2.3e-06 1.2e-06 2.05e-06 1.8e-06 3e-06 2.8e-06 1.65e-06 2.25e-06 1.6e-06 2.55e-06 1.6e-06 1.9e-06 1.9e-06 1.25e-06 2.4e-06 1.9e-06 1.55e-06 1.8e-06 2.35e-06 2.6e-06 1.8e-06 2.45e-06 2.35e-06
6 2.35e-06 2.3e-06 2.15e-06 1.75e-06 2.9e-06 2.4e-06 2.5e-06 2.3e-06 1.3e-06 2.75e-06 2.4e-06 1.95e-06 1.7e-06 2e-06 2.6e-06 2.05e-06 2.65e-06 2.6e-06 2e-06 2.45e-06 2e-06 2.65e-06 2e-06 1.75e-06 1.95e-06 2.05e-06 2.25e-06 1.95e-06 2.95e-06 2.45e-06 2.5e-06 2.2e-06 2.25e-06 2.4e-06 2e-06 2.7e-06 2.4e-06 1.8e-06 2.4e-06 1.9e-06 2.75e-06 2.8e-06 2.9e-06
7 2.4e-06 1.8e-06 2.25e-06 2.15e-06 1.95e-06 2.05e-06 2.3e-06 3e-06 2.05e-06 2.4e-06 1.9e-06 2.2e-06 2.1e-06 2.35e-06 2.4e-06 2.45e-06 2.6e-06 2.3e-06 2.1e-06 2.5e-06 2.05e-06 1.55e-06 1.9e-06 2.05e-06 2.75e-06 2.45e-06 1.8e-06 2.1e-06 2e-06 2.15e-06 1.95e-06 2.45e-06 2.3e-06 1.5e-06 2.35e-06 2.5e-06 1.9e-06 1.95e-06 2.5e-06 2.1e-06 2.4e-06 2.6e-06 2.5e-06
8 2.05e-06 2.05e-06 1.9e-06 1.4e-06 2.75e-06 2.25e-06 1.3e-06 2.05e-06 2e-06 2.55e-06 2.2e-06 1.65e-06 1.4e-06 1.7e-06 2.4e-06 1.75e-06 2.4e-06 2.35e-06 1.7e-06 2.15e-06 1.7e-06 2.5e-06 1.75e-06 1.5e-06 2e-06 1.85e-06 2e-06 1.65e-06 2.8e-06 2.2e-06 2.3e-06 1.95e-06 2e-06 2.2e-06 1.7e-06 2.5e-06 2.2e-06 1.5e-06 2.15e-06 1.6e-06 2.55e-06 2.55e-06 2.7e-06
9 2.75e-06 2.45e-06 2.85e-06 2.8e-06 2.15e-06 2.25e-06 2.75e-06 2.4e-06 2.55e-06 2.9e-06 2.15e-06 2.45e-06 2.6e-06 2.25e-06 2.7e-06 2.55e-06 3.05e-06 2.8e-06 2.55e-06 2.85e-06 2.65e-06 1.85e-06 2.1e-06 2.5e-06 3.05e-06 2.25e-06 2.4e-06 2.75e-06 2.2e-06 2.35e-06 2.1e-06 2.45e-06 2.5e-06 1.7e-06 2.35e-06 2.55e-06 2.15e-06 2.5e-06 2.1e-06 2.8e-06 2.25e-06 2.45e-06 2.75e-06
