 slim_762475556 slim_762475515 slim_762475566 slim_762475551 slim_762475574 slim_762475523 slim_762475559 slim_762475552 slim_762475526 slim_762475536 slim_762475519 slim_762475516 slim_762475521 slim_762475548 slim_762475518 slim_762475549 slim_762475517 slim_762475568 slim_762475529 slim_762475543 slim_762475562 slim_762475527 slim_762475575 slim_762475544 slim_762475542 slim_762475570 slim_762475535 slim_762475532 slim_762475545 slim_762475578 slim_762475557 slim_762475550 slim_762475567 slim_762475561 slim_762475514 slim_762475537 slim_762475553 slim_762475512 slim_762475546 slim_762475531 slim_762475522 slim_762475555 slim_762475564 slim_762475560 slim_762475571 slim_762475538 slim_762475528 slim_762475569 slim_762475520 slim_762475533 slim_762475525 slim_762475539 slim_762475577 slim_762475572 slim_762475565 slim_762475576 slim_762475541 slim_762475513 slim_762475558 slim_762475554 slim_762475530 slim_762475511 slim_762475540 slim_762475563 slim_762475547 slim_762475573 slim_762475534 slim_762475524
0 3.6e-06 3.8e-06 3.4e-06 2.95e-06 3.05e-06 3.15e-06 2.65e-06 3.2e-06 3.15e-06 3e-06 3.6e-06 3.25e-06 2.75e-06 3.15e-06 4.35e-06 2.9e-06 3.8e-06 2.7e-06 2.85e-06 4.4e-06 3.7e-06 3.05e-06 3.8e-06 4.45e-06 3.25e-06 3.05e-06 3.7e-06 3.7e-06 3.05e-06 3.65e-06 2.6e-06 3.8e-06 3.15e-06 4.2e-06 3.85e-06 3.1e-06 3.25e-06 3.85e-06 2.85e-06 3.15e-06 3.35e-06 3.15e-06 2.55e-06 3.35e-06 3.7e-06 3.5e-06 3.15e-06 3.15e-06 3.3e-06 3e-06 2.95e-06 3.25e-06 3.1e-06 3.7e-06 2.2e-06 3.05e-06 3.15e-06 2.95e-06 2.85e-06 2.4e-06 2.9e-06 2.8e-06 3.5e-06 3.35e-06 2.95e-06 3.15e-06 4.3e-06 3.7e-06
1 3.8e-06 3.4e-06 2.65e-06 2e-06 2.2e-06 3.05e-06 2.75e-06 3.1e-06 2.2e-06 2.75e-06 2.65e-06 2.6e-06 3e-06 2.3e-06 2.65e-06 2.6e-06 2.1e-06 2.9e-06 2.5e-06 1.85e-06 1.95e-06 2.15e-06 2e-06 1.9e-06 2.6e-06 2.8e-06 2.25e-06 2e-06 2.8e-06 1.95e-06 3.1e-06 2.7e-06 2.35e-06 2.95e-06 2.4e-06 2.15e-06 2.6e-06 2e-06 2.7e-06 2.95e-06 2.55e-06 2.35e-06 2.7e-06 2.75e-06 2.5e-06 2.1e-06 2.3e-06 2.3e-06 1.95e-06 1.9e-06 2e-06 2.45e-06 2.25e-06 2.5e-06 3.5e-06 2.25e-06 2.8e-06 2e-06 3.05e-06 2.95e-06 2.8e-06 2.45e-06 2.55e-06 2.65e-06 2.7e-06 2.8e-06 1.7e-06 1.95e-06
2 3.4e-06 2.65e-06 4.4e-06 2.75e-06 3.05e-06 3.05e-06 2.55e-06 3.1e-06 2.9e-06 2.9e-06 2.75e-06 2.65e-06 2.85e-06 3.05e-06 2.8e-06 2.45e-06 2.9e-06 3.1e-06 2.5e-06 2.25e-06 2.7e-06 3.05e-06 2.85e-06 2.3e-06 2.65e-06 2.6e-06 3.05e-06 2.7e-06 2.6e-06 2.65e-06 3.6e-06 2.75e-06 2.35e-06 3.05e-06 2.55e-06 3.05e-06 2.7e-06 2.45e-06 2.8e-06 2.55e-06 2.3e-06 2.35e-06 2.75e-06 2.6e-06 3.15e-06 2.95e-06 3.05e-06 3.05e-06 2.55e-06 2.55e-06 2.75e-06 2.7e-06 3.1e-06 3.15e-06 3e-06 2.95e-06 2.75e-06 2.75e-06 3.2e-06 2.75e-06 2.9e-06 2.45e-06 2.65e-06 2.9e-06 2.85e-06 2.75e-06 2.35e-06 2.75e-06
3 2.95e-06 2e-06 2.75e-06 1.1e-06 6.5e-07 2.55e-06 1.75e-06 2.6e-06 1.05e-06 2.4e-06 2.35e-06 2.8e-06 2.65e-06 7.5e-07 3.35e-06 2.25e-06 1.65e-06 1.75e-06 1.55e-06 2.75e-06 1.75e-06 6e-07 1.7e-06 2.8e-06 2.8e-06 3.15e-06 2.15e-06 1.8e-06 3.15e-06 1.75e-06 2e-06 2.5e-06 2.3e-06 3.25e-06 3.05e-06 1.35e-06 2.8e-06 2.1e-06 2.2e-06 3.05e-06 2.9e-06 2.3e-06 1.65e-06 2.7e-06 1.9e-06 1.85e-06 7.5e-07 7.5e-07 1.3e-06 9e-07 5.5e-07 2.85e-06 7e-07 1.9e-06 2.75e-06 7e-07 3.05e-06 5.5e-07 2.2e-06 2.05e-06 1.3e-06 1.5e-06 2.25e-06 2.7e-06 2.35e-06 3.05e-06 2.85e-06 1.75e-06
4 3.05e-06 2.2e-06 3.05e-06 6.5e-07 3e-07 2.45e-06 2e-06 2.5e-06 1.15e-06 2.85e-06 2.8e-06 3.2e-06 3.25e-06 5e-07 3.8e-06 2.85e-06 1.75e-06 1.65e-06 2.15e-06 3e-06 1.8e-06 2e-07 1.75e-06 3.05e-06 3.15e-06 3.7e-06 2.05e-06 1.85e-06 3.7e-06 1.75e-06 1.6e-06 2.75e-06 2.85e-06 3.2e-06 3.45e-06 1.45e-06 3.1e-06 2.3e-06 2.6e-06 3.35e-06 3.45e-06 2.85e-06 2.05e-06 2.8e-06 1.5e-06 1.95e-06 5e-07 5e-07 1.55e-06 1.45e-06 6.5e-07 3.2e-06 2e-07 1.5e-06 2.95e-06 4e-07 3.65e-06 6.5e-07 2.1e-06 2.65e-06 1.05e-06 2.1e-06 2.7e-06 2.95e-06 2.8e-06 3.65e-06 3.3e-06 1.75e-06
5 3.15e-06 3.05e-06 3.05e-06 2.55e-06 2.45e-06 4e-06 2.9e-06 2.05e-06 2.85e-06 2.9e-06 2.8e-06 2.65e-06 3.3e-06 2.7e-06 3.05e-06 3.1e-06 2.9e-06 2.3e-06 2.85e-06 3.1e-06 2.85e-06 2.45e-06 2.85e-06 3.15e-06 2.6e-06 3.25e-06 3.05e-06 2.85e-06 3.25e-06 2.8e-06 2.95e-06 2.8e-06 3.05e-06 2.45e-06 2.95e-06 2.8e-06 2.55e-06 3.15e-06 2.55e-06 3.15e-06 3.2e-06 3.05e-06 2.35e-06 2.5e-06 2.45e-06 2.75e-06 2.7e-06 2.7e-06 2.95e-06 2.85e-06 2.55e-06 3.1e-06 2.5e-06 2.45e-06 2e-06 2.6e-06 3.25e-06 2.55e-06 2.55e-06 3.05e-06 2.45e-06 2.8e-06 2.7e-06 2.45e-06 2.85e-06 3.25e-06 3.15e-06 2.8e-06
6 2.65e-06 2.75e-06 2.55e-06 1.75e-06 2e-06 2.9e-06 3.1e-06 2.95e-06 2e-06 2.5e-06 2.6e-06 2.85e-06 2.4e-06 1.9e-06 3.45e-06 2e-06 2.7e-06 2.3e-06 1.65e-06 3.35e-06 2.65e-06 2e-06 2.7e-06 3.4e-06 2.85e-06 2.75e-06 3.05e-06 2.65e-06 2.75e-06 2.6e-06 2.75e-06 2.65e-06 2.1e-06 3.5e-06 3e-06 2.4e-06 2.9e-06 2.75e-06 2.4e-06 2.85e-06 2.5e-06 2.1e-06 2e-06 2.95e-06 2.85e-06 2.85e-06 1.95e-06 1.95e-06 2e-06 1.8e-06 1.75e-06 2.9e-06 2.05e-06 2.85e-06 2.45e-06 1.8e-06 2.8e-06 1.75e-06 2.5e-06 1.95e-06 1.8e-06 1.6e-06 2.5e-06 3.05e-06 2.45e-06 2.8e-06 3.3e-06 2.7e-06
7 3.2e-06 3.1e-06 3.1e-06 2.6e-06 2.5e-06 2.05e-06 2.95e-06 4.1e-06 2.9e-06 2.95e-06 2.85e-06 2.7e-06 3.35e-06 2.75e-06 3.1e-06 3.15e-06 2.95e-06 2.35e-06 2.9e-06 3.15e-06 2.9e-06 2.5e-06 2.9e-06 3.2e-06 2.65e-06 3.3e-06 3.1e-06 2.9e-06 3.3e-06 2.85e-06 2.95e-06 2.85e-06 3.1e-06 2.45e-06 3e-06 2.85e-06 2.6e-06 3.2e-06 2.6e-06 3.2e-06 3.25e-06 3.1e-06 2.4e-06 2.55e-06 2.5e-06 2.8e-06 2.75e-06 2.75e-06 3e-06 2.9e-06 2.6e-06 3.15e-06 2.55e-06 2.5e-06 2.05e-06 2.65e-06 3.3e-06 2.6e-06 2.6e-06 3.1e-06 2.5e-06 2.85e-06 2.75e-06 2.5e-06 2.9e-06 3.3e-06 3.2e-06 2.85e-06
8 3.15e-06 2.2e-06 2.9e-06 1.05e-06 1.15e-06 2.85e-06 2e-06 2.9e-06 2e-06 2.55e-06 2.6e-06 2.9e-06 2.8e-06 1.25e-06 3.5e-06 2.4e-06 2.05e-06 2.1e-06 1.8e-06 2.9e-06 2.05e-06 1.15e-06 2.05e-06 2.95e-06 2.9e-06 3.2e-06 2.35e-06 2.05e-06 3.2e-06 2e-06 2e-06 2.8e-06 2.35e-06 3.5e-06 3.1e-06 1.75e-06 2.9e-06 2.25e-06 2.4e-06 3.2e-06 2.95e-06 2.35e-06 1.95e-06 2.9e-06 1.9e-06 2.25e-06 1.15e-06 1.15e-06 1.6e-06 1.2e-06 1.05e-06 2.9e-06 1.2e-06 1.9e-06 2.9e-06 1.15e-06 3.2e-06 1.05e-06 2.05e-06 2.3e-06 1.7e-06 1.75e-06 2.5e-06 2.9e-06 2.5e-06 3.2e-06 2.9e-06 2.05e-06
9 3e-06 2.75e-06 2.9e-06 2.4e-06 2.85e-06 2.9e-06 2.5e-06 2.95e-06 2.55e-06 3.4e-06 2.5e-06 2.4e-06 2.2e-06 2.95e-06 2.85e-06 1.95e-06 2.85e-06 2.5e-06 2.05e-06 3.25e-06 2.9e-06 2.85e-06 2.9e-06 3.3e-06 2.45e-06 2.65e-06 3.15e-06 2.9e-06 2.65e-06 2.85e-06 3.35e-06 2.75e-06 2.1e-06 3.5e-06 2.6e-06 2.4e-06 2.45e-06 2.9e-06 1.85e-06 3e-06 2.6e-06 2.1e-06 2e-06 2.8e-06 3.4e-06 2.8e-06 2.95e-06 2.95e-06 2.5e-06 2.05e-06 2.4e-06 2.6e-06 2.9e-06 3.4e-06 2e-06 2.85e-06 2.65e-06 2.4e-06 2.6e-06 2.25e-06 2.85e-06 2e-06 2.4e-06 2.4e-06 1.7e-06 2.65e-06 2.9e-06 2.9e-06
