 slim_337562418 slim_337562283 slim_337562303 slim_337562378 slim_337562568 slim_337562612 slim_337562516 slim_337562433 slim_337562615 slim_337562461 slim_337562550 slim_337562563 slim_337562595 slim_337562520 slim_337562499 slim_337562452 slim_337562504 slim_337562545 slim_337562457 slim_337562609 slim_337562548 slim_337562167 slim_337562586 slim_337562558 slim_337562576 slim_337562611 slim_337562551 slim_337562559 slim_337562505 slim_337562600 slim_337562581 slim_337562404 slim_337562010 slim_337562483 slim_337562616 slim_337562390 slim_337562593 slim_337562538 slim_337562536 slim_337562599 slim_337562575 slim_337562537 slim_337562339 slim_337562555 slim_337562465 slim_337562388 slim_337562534 slim_337562486 slim_337562512 slim_337562532 slim_337562503 slim_337562562 slim_337562344 slim_337562564 slim_337562366 slim_337562526 slim_337561906 slim_337562361 slim_337562617 slim_337562602 slim_337562383 slim_337562449 slim_337562592 slim_337562419 slim_337562434 slim_337562523 slim_337562579 slim_337562541 slim_337562583 slim_337562608 slim_337562481 slim_337562495 slim_337562493 slim_337562553 slim_337562393 slim_337562590 slim_337562480 slim_337562591 slim_337562451 slim_337562588 slim_337562412 slim_337562604 slim_337562544 slim_337562340 slim_337562487 slim_337562420 slim_337562607 slim_337562490 slim_337562580 slim_337562587 slim_337562297 slim_337562101 slim_337562430 slim_337562606 slim_337562533 slim_337562613
0 5.18e-05 5.945e-05 6.065e-05 6.575e-05 6.35e-05 7.595e-05 6.44e-05 5.13e-05 2.86e-05 5.925e-05 5.075e-05 7.6e-05 5.045e-05 3.48e-05 6.29e-05 3.275e-05 9.19e-05 4.575e-05 3.06e-05 6.085e-05 3.985e-05 9.57e-05 7.65e-05 3.07e-05 3.195e-05 4.065e-05 6.325e-05 5.215e-05 8.035e-05 0.00010905 6.1e-05 3.08e-05 3.005e-05 7.285e-05 3.23e-05 5.94e-05 2.725e-05 4.605e-05 4.645e-05 3.545e-05 7.88e-05 2.855e-05 8e-05 3.455e-05 6.62e-05 8.97e-05 3.46e-05 4.735e-05 7.565e-05 4.59e-05 7.59e-05 6.71e-05 3.095e-05 5.915e-05 3.105e-05 3.005e-05 8.935e-05 3.185e-05 3.105e-05 2.725e-05 4.655e-05 9.57e-05 3.645e-05 7.745e-05 3.435e-05 8.95e-05 4.625e-05 2.765e-05 0.00011065 7.52e-05 8.37e-05 9.585e-05 5.055e-05 3.095e-05 7.63e-05 7.935e-05 7.635e-05 3.595e-05 4.755e-05 7.75e-05 0.0001085 3.92e-05 3.01e-05 3.24e-05 4.68e-05 9.585e-05 4.695e-05 8.24e-05 5.045e-05 9.905e-05 3.51e-05 6.045e-05 3.62e-05 3.2e-05 3.13e-05 9.61e-05
1 5.945e-05 7.29e-05 3.92e-05 4.18e-05 6.16e-05 8.82e-05 4.445e-05 4.65e-05 4.1e-05 4.225e-05 4.655e-05 8.825e-05 6.375e-05 5.52e-05 6.19e-05 4.61e-05 3.7e-05 5.76e-05 5.005e-05 3.94e-05 5.56e-05 8.59e-05 8.555e-05 6.085e-05 6.34e-05 5.8e-05 6.24e-05 4.175e-05 0.00010775 8.355e-05 0.0001076 7.82e-05 7.87e-05 3.805e-05 4.73e-05 3.76e-05 5.455e-05 4.42e-05 5.67e-05 6.72e-05 3.895e-05 5.635e-05 0.0001074 8.59e-05 4.295e-05 8.58e-05 8.565e-05 4.165e-05 8.79e-05 4.395e-05 8.815e-05 3.725e-05 7.935e-05 5.48e-05 4.765e-05 6.63e-05 8.545e-05 6.33e-05 6.23e-05 4.235e-05 4.045e-05 8.56e-05 5.13e-05 8.525e-05 5.505e-05 8.56e-05 5.845e-05 4.395e-05 9.205e-05 9.005e-05 8.555e-05 8.875e-05 4.825e-05 6.22e-05 8.8e-05 3.965e-05 0.000101 5.245e-05 4.115e-05 8.53e-05 8.29e-05 4.66e-05 6.6e-05 4.455e-05 4.155e-05 8.54e-05 3.935e-05 6.145e-05 6.365e-05 0.00010765 6.97e-05 3.895e-05 5.12e-05 6.345e-05 4.66e-05 8.575e-05
2 6.065e-05 3.92e-05 7.08e-05 4.585e-05 6.31e-05 8.915e-05 4.33e-05 4.84e-05 3.62e-05 4.235e-05 4.86e-05 8.92e-05 6.74e-05 5.57e-05 6.27e-05 4.33e-05 3.6e-05 5.97e-05 5.105e-05 3.565e-05 5.52e-05 8.765e-05 8.79e-05 6.39e-05 6.225e-05 5.535e-05 6.215e-05 4.07e-05 0.0001092 8.235e-05 0.00010905 8.035e-05 8.04e-05 3.745e-05 4.44e-05 3.93e-05 5.715e-05 4.735e-05 5.925e-05 6.755e-05 4.1e-05 5.42e-05 0.00010885 8.915e-05 4.655e-05 8.445e-05 8.89e-05 4.095e-05 8.885e-05 4.71e-05 8.91e-05 3.785e-05 8.065e-05 5.475e-05 4.75e-05 6.905e-05 8.41e-05 6.22e-05 6.56e-05 4.38e-05 4.255e-05 8.745e-05 5.105e-05 8.24e-05 5.575e-05 8.425e-05 6.01e-05 4.23e-05 9.455e-05 9.25e-05 8.735e-05 9.035e-05 4.945e-05 6.55e-05 8.8e-05 4.065e-05 0.0001007 5.22e-05 4.04e-05 8.245e-05 8.27e-05 4.845e-05 6.875e-05 4.475e-05 4.52e-05 8.725e-05 4.4e-05 6.29e-05 6.73e-05 0.00010905 7.12e-05 3.61e-05 5.095e-05 6.24e-05 4.655e-05 8.76e-05
3 6.575e-05 4.18e-05 4.585e-05 2.5e-06 6.29e-05 7.475e-05 5.195e-05 3.395e-05 5.38e-05 4.18e-05 3.445e-05 7.48e-05 4.51e-05 5.975e-05 6.26e-05 6.005e-05 3.72e-05 4.43e-05 5.66e-05 4.605e-05 8.16e-05 5.355e-05 7.365e-05 6.515e-05 7.125e-05 8.34e-05 6.31e-05 3.325e-05 9.615e-05 7.075e-05 0.00011485 8.65e-05 8.685e-05 5.72e-05 6.095e-05 4.22e-05 6.685e-05 2.37e-05 4.32e-05 7.47e-05 1.905e-05 6.99e-05 9.58e-05 8.85e-05 3.65e-06 9.19e-05 8.825e-05 2.77e-05 7.445e-05 2.34e-05 7.47e-05 3.48e-05 8.695e-05 6.165e-05 5.33e-05 6.705e-05 9.155e-05 7.115e-05 6.81e-05 4.96e-05 2.565e-05 5.3e-05 6.61e-05 7.89e-05 5.94e-05 9.17e-05 4.59e-05 4.995e-05 6.695e-05 7.07e-05 6.435e-05 5.53e-05 3.58e-05 6.8e-05 7.505e-05 1.975e-05 9.515e-05 6.695e-05 2.77e-05 7.895e-05 7.005e-05 4.57e-05 6.675e-05 5.975e-05 2.655e-05 5.25e-05 2.455e-05 4.38e-05 4.505e-05 7.735e-05 7.81e-05 4.55e-05 6.585e-05 7.13e-05 5.89e-05 5.29e-05
4 6.35e-05 6.16e-05 6.31e-05 6.29e-05 0.0001201 8.915e-05 6.245e-05 6.3e-05 6.48e-05 6.32e-05 6.325e-05 8.92e-05 6.145e-05 6.29e-05 6.16e-05 6.39e-05 6.095e-05 6.285e-05 6.34e-05 6.33e-05 6.215e-05 8.86e-05 8.845e-05 6.275e-05 6.235e-05 6.375e-05 6.225e-05 6.465e-05 8.695e-05 8.765e-05 8.73e-05 6.1e-05 6.15e-05 6.08e-05 6.36e-05 6.26e-05 6.305e-05 6.365e-05 6.24e-05 6.235e-05 6.14e-05 6.335e-05 8.71e-05 6.075e-05 6.24e-05 8.825e-05 6.045e-05 6.405e-05 8.885e-05 6.34e-05 8.91e-05 6.155e-05 6.23e-05 6.15e-05 6.45e-05 6.29e-05 8.79e-05 6.28e-05 6.25e-05 6.265e-05 6.345e-05 8.82e-05 6.32e-05 8.915e-05 6.265e-05 8.805e-05 6.25e-05 6.47e-05 8.685e-05 8.91e-05 8.815e-05 8.935e-05 6.29e-05 6.245e-05 8.865e-05 6.225e-05 8.83e-05 6.285e-05 6.355e-05 8.92e-05 8.68e-05 6.31e-05 6.255e-05 6.19e-05 6.33e-05 8.8e-05 6.3e-05 6.025e-05 6.14e-05 8.71e-05 6.135e-05 6.235e-05 6.31e-05 6.24e-05 6.35e-05 8.835e-05
5 7.595e-05 8.82e-05 8.915e-05 7.475e-05 8.915e-05 0.0001476 8.975e-05 7.635e-05 7.68e-05 8.76e-05 7.63e-05 7.41e-05 7.58e-05 7.635e-05 8.805e-05 7.78e-05 0.0001007 7.635e-05 7.545e-05 8.935e-05 8.96e-05 7.465e-05 7.515e-05 7.58e-05 7.73e-05 8.945e-05 8.84e-05 8.07e-05 7.58e-05 8.77e-05 7.535e-05 7.73e-05 7.735e-05 0.00010095 7.73e-05 8.775e-05 7.74e-05 7.41e-05 7.64e-05 7.665e-05 8.75e-05 7.79e-05 7.53e-05 7.735e-05 7.465e-05 8.745e-05 7.71e-05 7.615e-05 7.39e-05 7.415e-05 7.385e-05 8.72e-05 7.695e-05 8.955e-05 7.485e-05 7.555e-05 8.73e-05 7.72e-05 7.625e-05 7.615e-05 7.43e-05 7.43e-05 7.835e-05 7.585e-05 7.61e-05 8.745e-05 7.655e-05 7.57e-05 8.73e-05 7.415e-05 7.425e-05 7.585e-05 7.61e-05 7.615e-05 7.455e-05 8.805e-05 7.62e-05 7.78e-05 7.595e-05 7.565e-05 8.72e-05 7.64e-05 7.53e-05 7.83e-05 7.5e-05 7.42e-05 7.54e-05 8.895e-05 7.59e-05 7.57e-05 7.725e-05 8.895e-05 7.805e-05 7.735e-05 7.565e-05 7.44e-05
6 6.44e-05 4.445e-05 4.33e-05 5.195e-05 6.245e-05 8.975e-05 8e-05 4.595e-05 4.675e-05 4.855e-05 4.7e-05 8.98e-05 6.705e-05 5.85e-05 6.305e-05 4.33e-05 4.105e-05 6.26e-05 5.06e-05 4.35e-05 5.815e-05 8.74e-05 8.725e-05 6.395e-05 6.445e-05 6.07e-05 6.205e-05 4.91e-05 0.0001025 8.135e-05 0.00010235 7.66e-05 7.685e-05 4.33e-05 4.565e-05 4.545e-05 5.94e-05 5.43e-05 6.195e-05 6.39e-05 4.68e-05 5.935e-05 0.00010215 8.225e-05 5.3e-05 8.475e-05 8.21e-05 4.955e-05 8.945e-05 5.405e-05 8.97e-05 4.365e-05 7.79e-05 5.735e-05 5.115e-05 6.94e-05 8.44e-05 6.435e-05 6.56e-05 4.99e-05 4.92e-05 8.72e-05 4.005e-05 8.46e-05 5.865e-05 8.455e-05 6.335e-05 5.18e-05 9.16e-05 9.31e-05 8.705e-05 9.04e-05 4.845e-05 6.55e-05 8.925e-05 4.6e-05 9.715e-05 4.235e-05 4.905e-05 8.465e-05 8.215e-05 4.595e-05 6.925e-05 4.145e-05 5.21e-05 8.7e-05 4.955e-05 6.23e-05 6.695e-05 0.0001024 6.345e-05 4.44e-05 4.065e-05 6.45e-05 4.58e-05 8.735e-05
7 5.13e-05 4.65e-05 4.84e-05 3.395e-05 6.3e-05 7.635e-05 4.595e-05 6.63e-05 3.83e-05 4.895e-05 3.455e-05 7.645e-05 4.975e-05 4.915e-05 6.345e-05 3.57e-05 5.875e-05 4.93e-05 3.77e-05 4.86e-05 6.24e-05 7.435e-05 7.43e-05 4.9e-05 5.235e-05 6.49e-05 6.33e-05 4.05e-05 9.005e-05 8.61e-05 8.995e-05 6.44e-05 6.47e-05 6.025e-05 3.745e-05 4.75e-05 4.905e-05 3.605e-05 4.855e-05 5.145e-05 4.635e-05 5.09e-05 8.97e-05 6.64e-05 3.545e-05 8.87e-05 6.625e-05 3.625e-05 7.61e-05 3.63e-05 7.63e-05 4.665e-05 6.56e-05 6.16e-05 3.775e-05 5.26e-05 8.835e-05 5.225e-05 5.13e-05 3.745e-05 3.5e-05 7.345e-05 3.32e-05 7.595e-05 4.905e-05 8.85e-05 5.065e-05 3.875e-05 8.76e-05 7.59e-05 7.365e-05 7.685e-05 3.595e-05 5.12e-05 7.62e-05 4.64e-05 8.865e-05 3.49e-05 3.6e-05 7.595e-05 8.61e-05 3.36e-05 5.245e-05 3.445e-05 3.695e-05 7.36e-05 3.38e-05 6.285e-05 4.995e-05 9e-05 5.15e-05 4.87e-05 3.35e-05 5.24e-05 3.645e-05 7.345e-05
8 2.86e-05 4.1e-05 3.62e-05 5.38e-05 6.48e-05 7.68e-05 4.675e-05 3.83e-05 2.9e-06 4.325e-05 3.73e-05 7.685e-05 5.615e-05 3.265e-05 6.32e-05 1.19e-05 7.09e-05 4.83e-05 1.895e-05 3.645e-05 3.715e-05 9.58e-05 7.695e-05 3.27e-05 2.98e-05 3.62e-05 6.33e-05 3.18e-05 9.825e-05 0.00010465 7.89e-05 4.99e-05 4.975e-05 5.175e-05 1.22e-05 4.005e-05 2.675e-05 3.47e-05 4.79e-05 3.61e-05 6.245e-05 2.22e-05 9.79e-05 5.82e-05 5.52e-05 8.565e-05 5.795e-05 2.76e-05 7.65e-05 3.455e-05 7.675e-05 4.7e-05 4.905e-05 5.675e-05 1.465e-05 3.67e-05 8.53e-05 2.975e-05 3.375e-05 1.235e-05 3.03e-05 9.595e-05 2.24e-05 6.985e-05 3.26e-05 8.545e-05 4.925e-05 8.4e-06 0.0001153 7.99e-05 8.395e-05 9.775e-05 3.78e-05 3.365e-05 7.62e-05 6.275e-05 9.015e-05 2.265e-05 2.775e-05 6.99e-05 0.00010435 2.62e-05 3.64e-05 1.585e-05 3.305e-05 9.61e-05 3.29e-05 8.365e-05 5.615e-05 0.0001169 4.05e-05 3.63e-05 2.185e-05 2.985e-05 1.475e-05 9.635e-05
9 5.925e-05 4.225e-05 4.235e-05 4.18e-05 6.32e-05 8.76e-05 4.855e-05 4.895e-05 4.325e-05 8.19e-05 4.93e-05 8.765e-05 6.295e-05 5.99e-05 6.22e-05 4.985e-05 4.14e-05 5.97e-05 4.85e-05 4.255e-05 6e-05 8.815e-05 8.86e-05 6.295e-05 6.39e-05 6e-05 6.18e-05 4.345e-05 0.0001091 8.755e-05 0.00010875 8.015e-05 8.045e-05 4.23e-05 5e-05 4.18e-05 6.025e-05 4.145e-05 5.95e-05 6.815e-05 4.165e-05 6.06e-05 0.00010875 8.41e-05 4.135e-05 8.83e-05 8.385e-05 4.3e-05 8.73e-05 4.115e-05 8.755e-05 4.2e-05 7.985e-05 5.995e-05 4.665e-05 6.255e-05 8.795e-05 6.38e-05 6.295e-05 4.245e-05 4.17e-05 8.795e-05 5.6e-05 8.89e-05 5.985e-05 8.81e-05 5.94e-05 4.25e-05 9.08e-05 8.725e-05 8.77e-05 8.885e-05 4.905e-05 6.285e-05 8.795e-05 4.13e-05 0.0001058 5.61e-05 4.26e-05 8.895e-05 8.775e-05 4.885e-05 6.22e-05 4.985e-05 4.165e-05 8.77e-05 4.25e-05 6.3e-05 6.285e-05 0.00010895 7.01e-05 4.285e-05 5.605e-05 6.395e-05 4.91e-05 8.81e-05
