 slim_761981614 slim_761981571 slim_761981597 slim_761981566 slim_761981619 slim_761981576 slim_761981616 slim_761981602 slim_761981578 slim_761981598 slim_761981589 slim_761981594 slim_761981615 slim_761981618 slim_761981624 slim_761981567 slim_761981583 slim_761981568 slim_761981565 slim_761981600 slim_761981569 slim_761981588 slim_761981563 slim_761981621 slim_761981584 slim_761981586 slim_761981573 slim_761981564 slim_761981606 slim_761981622 slim_761981605 slim_761981572 slim_761981593 slim_761981617 slim_761981612 slim_761981603 slim_761981575 slim_761981587 slim_761981580 slim_761981601 slim_761981608 slim_761981611 slim_761981623 slim_761981626 slim_761981595 slim_761981620 slim_761981609 slim_761981625 slim_761981582 slim_761981610 slim_761981585 slim_761981596 slim_761981590 slim_761981579 slim_761981592 slim_761981581 slim_761981613 slim_761981577 slim_761981607 slim_761981599 slim_761981591 slim_761981604 slim_761981574 slim_761981570
0 7.3e-06 4.9e-06 4.15e-06 4.9e-06 4.25e-06 5.25e-06 4.9e-06 3.8e-06 4.25e-06 4.55e-06 4.3e-06 4.35e-06 4.95e-06 4.9e-06 4.6e-06 5.1e-06 5e-06 3.85e-06 4.75e-06 4.2e-06 3.8e-06 4.15e-06 3.9e-06 4.4e-06 4.45e-06 4.8e-06 4.15e-06 4.6e-06 4e-06 4.15e-06 4e-06 4.1e-06 4.8e-06 4.15e-06 4.75e-06 3.85e-06 3.9e-06 3.95e-06 4.15e-06 4.65e-06 4.6e-06 3.9e-06 4e-06 3.8e-06 4e-06 3.9e-06 4.1e-06 3.95e-06 4e-06 4.15e-06 4.65e-06 4.2e-06 4e-06 4.55e-06 4.05e-06 4.65e-06 4.25e-06 3.9e-06 5e-06 4.15e-06 4.75e-06 4.05e-06 4e-06 4.05e-06
1 4.9e-06 8.3e-06 4.9e-06 4.4e-06 4.8e-06 4.4e-06 4.15e-06 4.6e-06 4.65e-06 4.95e-06 4.9e-06 4.8e-06 4.65e-06 5.4e-06 4.55e-06 5.1e-06 4.8e-06 4.6e-06 5.2e-06 4.7e-06 4.4e-06 4.3e-06 5.05e-06 5.35e-06 5.1e-06 4.85e-06 4.7e-06 4.8e-06 4.5e-06 4.35e-06 4.55e-06 4.55e-06 4.8e-06 4.55e-06 4.85e-06 4.9e-06 4.7e-06 4.15e-06 5.05e-06 5.45e-06 5e-06 4.65e-06 4.6e-06 4.4e-06 4.95e-06 4.9e-06 4.5e-06 4.4e-06 5.2e-06 5.2e-06 5.65e-06 5.2e-06 4.5e-06 5e-06 4.95e-06 5.1e-06 4.7e-06 4.35e-06 4.6e-06 4.85e-06 4.55e-06 4.6e-06 4.45e-06 4.55e-06
2 4.15e-06 4.9e-06 6.3e-06 4.25e-06 4.2e-06 4.8e-06 4.9e-06 4.1e-06 4.15e-06 4.1e-06 4.25e-06 4.25e-06 4.5e-06 4.15e-06 4.7e-06 4.3e-06 4.65e-06 3.55e-06 4.25e-06 4.55e-06 3.45e-06 4.3e-06 3.65e-06 4.1e-06 4.25e-06 4.5e-06 4.5e-06 4.3e-06 3.9e-06 4.75e-06 4.5e-06 3.8e-06 4.25e-06 4.3e-06 4.65e-06 3.5e-06 4.2e-06 4.55e-06 3.85e-06 4.1e-06 4.15e-06 3.6e-06 4.35e-06 3.45e-06 3.55e-06 4.5e-06 4.2e-06 4.1e-06 3.7e-06 4.3e-06 3.95e-06 3.7e-06 3.9e-06 3.9e-06 3.8e-06 4.3e-06 3.85e-06 3.85e-06 4.45e-06 4e-06 4.35e-06 4.4e-06 3.95e-06 4.05e-06
3 4.9e-06 4.4e-06 4.25e-06 7.6e-06 4.9e-06 4.15e-06 4.4e-06 4.75e-06 4.6e-06 4.6e-06 5.05e-06 4.75e-06 4.3e-06 4.9e-06 4.9e-06 4.65e-06 4.45e-06 4.25e-06 4.8e-06 5.1e-06 4.15e-06 4.75e-06 4.45e-06 5.1e-06 4.85e-06 4.6e-06 5.15e-06 4.35e-06 4.65e-06 5.2e-06 5.1e-06 4.5e-06 4.5e-06 4.75e-06 5.05e-06 4.25e-06 4.85e-06 5e-06 4.75e-06 5.05e-06 4.65e-06 4.25e-06 4.9e-06 4.15e-06 4.45e-06 5.2e-06 4.85e-06 4.7e-06 4.6e-06 5.2e-06 5.1e-06 4.8e-06 4.65e-06 4.45e-06 4.55e-06 4.9e-06 4.35e-06 4.4e-06 4.1e-06 4.5e-06 4.35e-06 5.05e-06 4.45e-06 4.8e-06
4 4.25e-06 4.8e-06 4.2e-06 4.9e-06 7.7e-06 5.15e-06 4.8e-06 4.05e-06 4.3e-06 4.45e-06 4.35e-06 4.45e-06 5e-06 4.85e-06 4.3e-06 4.8e-06 5.15e-06 4e-06 4.6e-06 4.05e-06 3.85e-06 4.1e-06 4.15e-06 4.65e-06 4.6e-06 5e-06 4.25e-06 4.65e-06 4.05e-06 3.85e-06 4.15e-06 4e-06 4.6e-06 4.15e-06 4.4e-06 4.2e-06 4.15e-06 3.85e-06 4.15e-06 4.85e-06 4.5e-06 4.05e-06 4.3e-06 3.85e-06 4.1e-06 4.3e-06 4e-06 3.95e-06 4.3e-06 4.55e-06 4.85e-06 4.5e-06 4.05e-06 4.35e-06 4.15e-06 4.65e-06 4.3e-06 3.9e-06 4.9e-06 4.4e-06 4.8e-06 4.15e-06 4e-06 4.1e-06
5 5.25e-06 4.4e-06 4.8e-06 4.15e-06 5.15e-06 7.7e-06 4.4e-06 5e-06 4.45e-06 4.65e-06 5.3e-06 4.65e-06 4.6e-06 5.05e-06 4.7e-06 4.4e-06 4.75e-06 4.7e-06 4.8e-06 5.05e-06 4.55e-06 4.55e-06 5e-06 5.55e-06 4.8e-06 4.9e-06 5.3e-06 4.8e-06 4.9e-06 5.15e-06 5.15e-06 4.8e-06 4.1e-06 5e-06 4.9e-06 4.8e-06 5.1e-06 4.95e-06 5.2e-06 5.3e-06 4.7e-06 4.75e-06 4.8e-06 4.55e-06 5e-06 5.35e-06 5e-06 4.9e-06 5.15e-06 5.55e-06 5.65e-06 5.05e-06 4.9e-06 4.6e-06 5e-06 4.95e-06 4.35e-06 4.65e-06 4.4e-06 4.45e-06 4.65e-06 5.2e-06 4.75e-06 4.95e-06
6 4.9e-06 4.15e-06 4.9e-06 4.4e-06 4.8e-06 4.4e-06 8.3e-06 4.6e-06 4.65e-06 4.95e-06 4.9e-06 4.8e-06 4.65e-06 5.4e-06 4.55e-06 5.1e-06 4.8e-06 4.6e-06 5.2e-06 4.7e-06 4.4e-06 4.3e-06 5.05e-06 5.35e-06 5.1e-06 4.85e-06 4.7e-06 4.8e-06 4.5e-06 4.35e-06 4.55e-06 4.55e-06 4.8e-06 4.55e-06 4.85e-06 4.9e-06 4.7e-06 4.15e-06 5.05e-06 5.45e-06 5e-06 4.65e-06 4.6e-06 4.4e-06 4.95e-06 4.9e-06 4.5e-06 4.4e-06 5.2e-06 5.2e-06 5.65e-06 5.2e-06 4.5e-06 5e-06 4.95e-06 5.1e-06 4.7e-06 4.35e-06 4.6e-06 4.85e-06 4.55e-06 4.6e-06 4.45e-06 4.55e-06
7 3.8e-06 4.6e-06 4.1e-06 4.75e-06 4.05e-06 5e-06 4.6e-06 7.2e-06 4.1e-06 4.45e-06 4.2e-06 4.3e-06 4.9e-06 4.85e-06 4.3e-06 4.85e-06 5.05e-06 3.8e-06 4.65e-06 4e-06 3.6e-06 3.85e-06 3.85e-06 4.55e-06 4.5e-06 4.85e-06 4.05e-06 4.55e-06 3.8e-06 3.8e-06 3.9e-06 3.85e-06 4.55e-06 4e-06 4.45e-06 3.8e-06 3.7e-06 3.6e-06 4.2e-06 4.7e-06 4.5e-06 3.85e-06 4.05e-06 3.6e-06 4.05e-06 3.95e-06 3.85e-06 3.7e-06 4.05e-06 4.4e-06 4.8e-06 4.15e-06 3.8e-06 4.4e-06 4.05e-06 4.6e-06 4.1e-06 3.7e-06 4.85e-06 4e-06 4.55e-06 3.95e-06 3.8e-06 3.85e-06
8 4.25e-06 4.65e-06 4.15e-06 4.6e-06 4.3e-06 4.45e-06 4.65e-06 4.1e-06 1.8e-06 4.1e-06 4.45e-06 1.45e-06 4.8e-06 4.65e-06 4.2e-06 1.65e-06 4.95e-06 1e-06 4.25e-06 3.55e-06 1.15e-06 3.85e-06 6.9e-06 4.8e-06 1.45e-06 4.85e-06 1.75e-06 6.8e-06 4.05e-06 4.15e-06 1.5e-06 1.35e-06 1.25e-06 4.2e-06 1.7e-06 4.1e-06 4.2e-06 1.3e-06 4.45e-06 7.25e-06 4.15e-06 1.05e-06 4e-06 1.15e-06 1.45e-06 4.35e-06 1.4e-06 1.3e-06 7e-06 4.6e-06 7.6e-06 6.95e-06 4.05e-06 4.2e-06 4.1e-06 1.85e-06 1.15e-06 1.2e-06 7.45e-06 3.9e-06 4.65e-06 1.65e-06 1.3e-06 4e-06
9 4.55e-06 4.95e-06 4.1e-06 4.6e-06 4.45e-06 4.65e-06 4.95e-06 4.45e-06 4.1e-06 7.5e-06 4.65e-06 4.25e-06 4.85e-06 4.35e-06 4.65e-06 3.9e-06 5e-06 4e-06 4.15e-06 4.65e-06 4e-06 4.35e-06 4.25e-06 4.7e-06 4.35e-06 4.95e-06 4.7e-06 4.75e-06 4.4e-06 4.75e-06 4.6e-06 4.2e-06 3.85e-06 4.25e-06 4.45e-06 4.15e-06 4.55e-06 4.55e-06 4.3e-06 4.7e-06 3.8e-06 4.05e-06 4.45e-06 4e-06 4.1e-06 4.7e-06 4.4e-06 4.4e-06 4.25e-06 4.75e-06 4.75e-06 4.45e-06 4.4e-06 3.95e-06 4.1e-06 4.3e-06 3.95e-06 4.15e-06 4.75e-06 4.15e-06 4.85e-06 4.6e-06 4.25e-06 4.45e-06
