 slim_762341059 slim_762341042 slim_762341066 slim_762341056 slim_762341047 slim_762341077 slim_762341044 slim_762341076 slim_762341036 slim_762341071 slim_762341053 slim_762341058 slim_762341055 slim_762341057 slim_762341052 slim_762341045 slim_762341061 slim_762341067 slim_762341073 slim_762341054 slim_762341027 slim_762341029 slim_762341049 slim_762341060 slim_762341074 slim_762341063 slim_762341048 slim_762341038 slim_762341030 slim_762341043 slim_762341031 slim_762341062 slim_762341041 slim_762341072 slim_762341075 slim_762341050 slim_762341051 slim_762341037 slim_762341068 slim_762341069 slim_762341033 slim_762341039 slim_762341040 slim_762341034 slim_762341070 slim_762341035 slim_762341065 slim_762341046 slim_762341028 slim_762341064 slim_762341032
0 3.9e-06 4.3e-06 3.4e-06 3e-06 4.65e-06 2.25e-06 2.55e-06 3.25e-06 2.7e-06 2.5e-06 3.2e-06 4.1e-06 2.75e-06 2.2e-06 3.65e-06 2.4e-06 3.7e-06 2.25e-06 3.05e-06 2.3e-06 4.15e-06 3.45e-06 2.65e-06 3.95e-06 3.5e-06 3.4e-06 3.5e-06 2.6e-06 2.2e-06 3.25e-06 4e-06 2.4e-06 2.95e-06 2.15e-06 4e-06 3.3e-06 4.6e-06 2.1e-06 4.4e-06 2.35e-06 2.5e-06 2.05e-06 3.65e-06 2.1e-06 3.45e-06 2.35e-06 3.35e-06 3.7e-06 3.65e-06 3.6e-06 2.45e-06
1 4.3e-06 2.3e-06 3e-06 2.5e-06 1.25e-06 4.2e-06 4.2e-06 1.95e-06 5e-06 4.15e-06 2.45e-06 5.65e-06 4.75e-06 3.85e-06 1.9e-06 4.75e-06 1.85e-06 4.5e-06 3.05e-06 4.1e-06 1.95e-06 2.7e-06 4.6e-06 3.25e-06 3.6e-06 3e-06 2.5e-06 4.65e-06 3.85e-06 2.6e-06 5.9e-06 4.15e-06 2.55e-06 4.75e-06 2.85e-06 4.85e-06 1.2e-06 4.35e-06 1.45e-06 4.4e-06 3.9e-06 4.4e-06 6e-06 4.7e-06 3e-06 3.75e-06 2.6e-06 2.95e-06 2e-06 2.5e-06 4.3e-06
2 3.4e-06 3e-06 5e-06 3.35e-06 2.6e-06 3.45e-06 3.7e-06 3.25e-06 3.4e-06 3.65e-06 3.3e-06 5.45e-06 4.3e-06 4.05e-06 2.9e-06 3.55e-06 3e-06 3.35e-06 3.4e-06 4e-06 2.95e-06 3.35e-06 4.15e-06 3.45e-06 2.85e-06 3.2e-06 3.35e-06 4.15e-06 4.05e-06 3.85e-06 4.75e-06 4.4e-06 3.65e-06 3.2e-06 2.65e-06 3.55e-06 2.6e-06 3.95e-06 2.6e-06 3.45e-06 4.25e-06 4.05e-06 4.55e-06 2.6e-06 3e-06 4.1e-06 3.25e-06 2.95e-06 2.95e-06 3.45e-06 3.5e-06
3 3e-06 2.5e-06 3.35e-06 3.7e-06 2.95e-06 2.75e-06 2.8e-06 2.2e-06 3.8e-06 2.85e-06 2.1e-06 4.1e-06 3.2e-06 2.05e-06 2.5e-06 3.45e-06 2.5e-06 3.05e-06 2.55e-06 2.25e-06 3e-06 2.7e-06 3.05e-06 3.4e-06 4e-06 3e-06 2.4e-06 3.05e-06 2.05e-06 2.1e-06 4.8e-06 2.4e-06 2.15e-06 3.4e-06 3.8e-06 4.25e-06 2.85e-06 2.65e-06 2.9e-06 2.95e-06 2e-06 2.7e-06 4.9e-06 3.75e-06 3.25e-06 1.85e-06 2.6e-06 3.35e-06 2.6e-06 2.45e-06 2.9e-06
4 4.65e-06 1.25e-06 2.6e-06 2.95e-06 0.0 4.7e-06 4.8e-06 2.75e-06 5.3e-06 4.6e-06 2.6e-06 6.05e-06 5.15e-06 4.5e-06 1.6e-06 5.1e-06 1.65e-06 4.9e-06 3.25e-06 4.4e-06 1.15e-06 2.4e-06 5e-06 2.8e-06 3.4e-06 2.6e-06 2.25e-06 5e-06 4.45e-06 3.5e-06 6.15e-06 4.8e-06 3.3e-06 5e-06 1.9e-06 4.6e-06 2.5e-07 4.7e-06 7.5e-07 4.9e-06 4.65e-06 4.8e-06 6.15e-06 4.9e-06 2.95e-06 4.55e-06 2.3e-06 2.55e-06 1.85e-06 2.45e-06 4.6e-06
5 2.25e-06 4.2e-06 3.45e-06 2.75e-06 4.7e-06 3.6e-06 2.05e-06 3.1e-06 2.6e-06 2.2e-06 2.95e-06 3.85e-06 2.8e-06 2.05e-06 3.7e-06 2.4e-06 3.75e-06 2.05e-06 3.05e-06 2.2e-06 4.2e-06 3.6e-06 2.65e-06 3.85e-06 3.4e-06 3.55e-06 3.25e-06 2.75e-06 2.05e-06 2.85e-06 3.75e-06 2.4e-06 2.95e-06 2.3e-06 3.95e-06 3.1e-06 4.65e-06 2.35e-06 4.45e-06 2.15e-06 1.95e-06 2.4e-06 3.8e-06 2.2e-06 3.4e-06 1.8e-06 3.5e-06 3.5e-06 3.65e-06 3.35e-06 2.15e-06
6 2.55e-06 4.2e-06 3.7e-06 2.8e-06 4.8e-06 2.05e-06 3.2e-06 3.1e-06 2.7e-06 2.2e-06 2.95e-06 3.8e-06 2.9e-06 2.2e-06 3.85e-06 2.3e-06 3.9e-06 2.1e-06 3.1e-06 2.3e-06 4.3e-06 3.85e-06 2.75e-06 3.8e-06 3.35e-06 3.75e-06 3.2e-06 3.1e-06 2.15e-06 2.7e-06 3.5e-06 2.5e-06 3.1e-06 2.65e-06 4.05e-06 3.05e-06 4.75e-06 2.7e-06 4.6e-06 2.25e-06 1.75e-06 2.75e-06 4.1e-06 2.5e-06 3.6e-06 1.65e-06 3.75e-06 3.25e-06 3.75e-06 3.3e-06 1.9e-06
7 3.25e-06 1.95e-06 3.25e-06 2.2e-06 2.75e-06 3.1e-06 3.1e-06 2.1e-06 4.1e-06 2.85e-06 2.35e-06 4.7e-06 3.9e-06 2.8e-06 2.35e-06 3.9e-06 2.4e-06 3.5e-06 2.95e-06 2.95e-06 2.85e-06 3e-06 3.75e-06 3.6e-06 3.8e-06 3.4e-06 2.65e-06 3.8e-06 2.8e-06 1.95e-06 5.05e-06 3.05e-06 2.05e-06 3.9e-06 3.65e-06 4.5e-06 2.7e-06 3.55e-06 2.65e-06 3.25e-06 2.7e-06 3.55e-06 5.2e-06 3.65e-06 2.75e-06 2.55e-06 2.9e-06 3.2e-06 1.9e-06 2.75e-06 3.3e-06
8 2.7e-06 5e-06 3.4e-06 3.8e-06 5.3e-06 2.6e-06 2.7e-06 4.1e-06 3e-06 2.9e-06 4e-06 4.3e-06 2.7e-06 3.4e-06 4.55e-06 2.4e-06 4.6e-06 2.2e-06 3.55e-06 3.3e-06 5e-06 4.55e-06 2.55e-06 3.4e-06 3.05e-06 4.1e-06 4.25e-06 3.1e-06 3.4e-06 4.05e-06 3.4e-06 3.75e-06 4.1e-06 2.2e-06 4.15e-06 2.25e-06 5.3e-06 3.25e-06 4.95e-06 2.5e-06 3.35e-06 3.35e-06 3.3e-06 1.6e-06 3.75e-06 3.2e-06 4.45e-06 3.75e-06 4.5e-06 4.35e-06 2.65e-06
9 2.5e-06 4.15e-06 3.65e-06 2.85e-06 4.6e-06 2.2e-06 2.2e-06 2.85e-06 2.9e-06 3.6e-06 3e-06 3.9e-06 3.05e-06 2.35e-06 3.65e-06 2.7e-06 3.7e-06 2.35e-06 3.2e-06 2.1e-06 4.1e-06 3.75e-06 2.9e-06 3.85e-06 3.5e-06 3.7e-06 3.25e-06 3.05e-06 2.3e-06 2.9e-06 3.85e-06 2.65e-06 3.15e-06 2.75e-06 4.05e-06 3.3e-06 4.55e-06 2.75e-06 4.4e-06 2.35e-06 2.05e-06 2.8e-06 4.1e-06 2.5e-06 3.15e-06 1.95e-06 3.65e-06 3.55e-06 3.35e-06 3.35e-06 2.2e-06
