 slim_762067011 slim_762067015 slim_762067020 slim_762067026 slim_762067027 slim_762067045 slim_762067036 slim_762067054 slim_762067040 slim_762067016 slim_762067041 slim_762067014 slim_762067019 slim_762067052 slim_762067044 slim_762067053 slim_762067034 slim_762067039 slim_762067021 slim_762067051 slim_762067046 slim_762067032 slim_762067007 slim_762067037 slim_762067033 slim_762067042 slim_762067047 slim_762067009 slim_762067049 slim_762067022 slim_762067025 slim_762067010 slim_762067008 slim_762067055 slim_762067017 slim_762067038 slim_762067030 slim_762067024 slim_762067050 slim_762067028 slim_762067029 slim_762067013 slim_762067031 slim_762067018 slim_762067035 slim_762067048 slim_762067043 slim_762067023 slim_762067012
0 2.9e-06 3.65e-06 2.65e-06 2.9e-06 2.15e-06 2.35e-06 3.1e-06 2.5e-06 1.65e-06 2.95e-06 2.7e-06 1.7e-06 3.15e-06 1.8e-06 2.35e-06 2.4e-06 2.25e-06 2.75e-06 3.95e-06 1.65e-06 3.05e-06 2.75e-06 3e-06 3.25e-06 3.05e-06 2e-06 3.5e-06 1.6e-06 1.85e-06 3.15e-06 2.5e-06 3.8e-06 2.1e-06 2.45e-06 2.9e-06 3.4e-06 2.95e-06 2.65e-06 2.75e-06 1.55e-06 3.7e-06 2.55e-06 3.15e-06 2.7e-06 1.55e-06 3.1e-06 1.5e-06 3.15e-06 3.05e-06
1 3.65e-06 4e-07 2.9e-06 2.3e-06 3.85e-06 2.15e-06 4.65e-06 1.65e-06 4e-06 2.45e-06 1.9e-06 3.55e-06 2.85e-06 3.65e-06 4.1e-06 2.6e-06 3.8e-06 2.65e-06 1e-06 3.35e-06 1.8e-06 4.6e-06 1.4e-06 1.15e-06 4.6e-06 4.7e-06 1.1e-06 3.45e-06 3.3e-06 2.3e-06 2e-06 6e-07 4.4e-06 2.65e-06 1.5e-06 6.5e-07 1.55e-06 2.9e-06 2.75e-06 3.15e-06 1.2e-06 2.15e-06 3.2e-06 1.4e-06 3.25e-06 1.7e-06 3.85e-06 1.1e-06 2.9e-06
2 2.65e-06 2.9e-06 4.6e-06 3e-06 2.4e-06 2.85e-06 2.85e-06 2.45e-06 2.5e-06 3.05e-06 2.7e-06 3.05e-06 2.8e-06 2.55e-06 2.9e-06 2.75e-06 2.85e-06 2.95e-06 3.45e-06 2.75e-06 2.95e-06 3.1e-06 2.8e-06 3.1e-06 2.8e-06 2.95e-06 3.1e-06 2.35e-06 2.75e-06 2.7e-06 2.85e-06 3.15e-06 3.05e-06 2.8e-06 2.7e-06 3e-06 2.85e-06 2.3e-06 2.95e-06 2.4e-06 3.3e-06 2.75e-06 2.7e-06 2.85e-06 2.65e-06 2.9e-06 2.35e-06 2.8e-06 3.25e-06
3 2.9e-06 2.3e-06 3e-06 3.9e-06 2.8e-06 2.35e-06 3.9e-06 2.5e-06 2.7e-06 2.15e-06 2.2e-06 3.1e-06 3e-06 2e-06 3.55e-06 2.2e-06 3.25e-06 2.65e-06 2.5e-06 2.4e-06 2.1e-06 3.85e-06 2.3e-06 2.3e-06 3.85e-06 3.65e-06 2.6e-06 2e-06 2.95e-06 3.05e-06 2.95e-06 2.35e-06 3.1e-06 2.2e-06 2.25e-06 2.35e-06 2.3e-06 3e-06 2.85e-06 2.05e-06 2.35e-06 2.05e-06 3.4e-06 2.5e-06 2.35e-06 2.45e-06 2.55e-06 2.1e-06 3e-06
4 2.15e-06 3.85e-06 2.4e-06 2.8e-06 2.7e-06 2.75e-06 1.8e-06 3.3e-06 1.55e-06 2.9e-06 2.7e-06 3e-06 2.55e-06 1.55e-06 2.6e-06 2.6e-06 2.3e-06 2.8e-06 4.1e-06 2.2e-06 3.15e-06 2.4e-06 3.45e-06 3.5e-06 1.75e-06 2.15e-06 3.95e-06 1.4e-06 2.6e-06 2.65e-06 3.3e-06 3.95e-06 2.25e-06 2.65e-06 3.05e-06 3.7e-06 3.4e-06 2.4e-06 2.8e-06 1.8e-06 3.8e-06 2.6e-06 2.5e-06 3.4e-06 2.15e-06 3.25e-06 1.4e-06 3.6e-06 3.25e-06
5 2.35e-06 2.15e-06 2.85e-06 2.35e-06 2.75e-06 3e-06 3.95e-06 2.25e-06 2.6e-06 2.35e-06 2.15e-06 2.35e-06 2.8e-06 2.15e-06 3.3e-06 2.25e-06 2.8e-06 2.8e-06 2.45e-06 1.95e-06 2.05e-06 3.85e-06 2e-06 1.85e-06 3.9e-06 3.5e-06 2.45e-06 1.95e-06 2.2e-06 2.85e-06 2.35e-06 2.35e-06 3.1e-06 2.3e-06 1.85e-06 2.05e-06 1.95e-06 2.85e-06 2.8e-06 1.8e-06 2.2e-06 2.1e-06 3.45e-06 2e-06 1.85e-06 2.1e-06 2.45e-06 2.2e-06 3.05e-06
6 3.1e-06 4.65e-06 2.85e-06 3.9e-06 1.8e-06 3.95e-06 1e-07 4.55e-06 2.55e-06 3.75e-06 3.95e-06 3.5e-06 2.6e-06 3.1e-06 2.85e-06 3.95e-06 2.25e-06 3.15e-06 4.8e-06 3.9e-06 4.2e-06 1.65e-06 4.65e-06 4.3e-06 5e-08 2.35e-06 5e-06 3.1e-06 3.65e-06 2.5e-06 3.9e-06 4.65e-06 3.05e-06 4.2e-06 4.3e-06 4.5e-06 4.6e-06 2.85e-06 3.25e-06 3.5e-06 4.5e-06 3.55e-06 1.6e-06 4.6e-06 3.8e-06 4.5e-06 2.4e-06 4.6e-06 3.5e-06
7 2.5e-06 1.65e-06 2.45e-06 2.5e-06 3.3e-06 2.25e-06 4.55e-06 1.2e-06 2.85e-06 2.6e-06 2.1e-06 2.4e-06 3.35e-06 2.65e-06 2.9e-06 1.85e-06 3.25e-06 2.7e-06 2.35e-06 2.35e-06 2e-06 3.9e-06 1.55e-06 2.25e-06 4.5e-06 3.4e-06 1.55e-06 2.45e-06 2.15e-06 2.95e-06 2.05e-06 2e-06 3.25e-06 1.9e-06 1.7e-06 1.9e-06 1.6e-06 2.45e-06 2.75e-06 2.15e-06 2.4e-06 2.3e-06 3.4e-06 1.7e-06 2.25e-06 1.9e-06 2.7e-06 1.4e-06 2.9e-06
8 1.65e-06 4e-06 2.5e-06 2.7e-06 1.55e-06 2.6e-06 2.55e-06 2.85e-06 1.8e-06 2.75e-06 2.55e-06 2.55e-06 2.95e-06 1.15e-06 2.1e-06 2.25e-06 2.45e-06 2.5e-06 4.25e-06 1.8e-06 3.05e-06 2.55e-06 3.3e-06 3.65e-06 2.5e-06 1.55e-06 3.85e-06 9.5e-07 2.2e-06 3.05e-06 3.15e-06 4.1e-06 1.8e-06 2.3e-06 2.95e-06 3.85e-06 3.25e-06 2.5e-06 2.5e-06 1.35e-06 3.95e-06 2.4e-06 3e-06 3.25e-06 1.7e-06 3.15e-06 9e-07 3.45e-06 3.1e-06
9 2.95e-06 2.45e-06 3.05e-06 2.15e-06 2.9e-06 2.35e-06 3.75e-06 2.6e-06 2.75e-06 3.4e-06 2.35e-06 2.95e-06 3.2e-06 1.9e-06 3.75e-06 2.3e-06 3.2e-06 2.65e-06 2.85e-06 2.5e-06 2.15e-06 3.7e-06 2.5e-06 2.5e-06 3.7e-06 3.65e-06 2.8e-06 2.05e-06 3.05e-06 3.1e-06 3e-06 2.45e-06 2.95e-06 2.55e-06 2.35e-06 2.5e-06 2.5e-06 3.05e-06 2.85e-06 2.1e-06 2.5e-06 1.95e-06 3.3e-06 2.65e-06 2.4e-06 2.6e-06 2.6e-06 2.1e-06 2.85e-06
