 slim_762004048 slim_762004060 slim_762004006 slim_762004020 slim_762004042 slim_762004046 slim_762004057 slim_762004024 slim_762004058 slim_762004025 slim_762004029 slim_762004035 slim_762004053 slim_762004021 slim_762004044 slim_762004022 slim_762004015 slim_762004017 slim_762004011 slim_762004023 slim_762004063 slim_762004026 slim_762004038 slim_762004016 slim_762004052 slim_762004049 slim_762004056 slim_762004014 slim_762004045 slim_762004054 slim_762004051 slim_762004027 slim_762004043 slim_762004047 slim_762004033 slim_762004050 slim_762004009 slim_762004034 slim_762004036 slim_762004041 slim_762004037 slim_762004010 slim_762004055 slim_762004018 slim_762004008 slim_762004013 slim_762004012 slim_762004061 slim_762004028 slim_762004062 slim_762004031 slim_762004019 slim_762004032 slim_762004039 slim_762004059 slim_762004030 slim_762004040 slim_762004007
0 2.7e-06 1.95e-06 2.4e-06 2.15e-06 1.35e-06 1.8e-06 2.3e-06 2.2e-06 2.15e-06 3e-06 1.35e-06 1.7e-06 3.4e-06 1.55e-06 2.25e-06 2.7e-06 2.85e-06 2.55e-06 2.7e-06 2.05e-06 2.45e-06 2.85e-06 1.95e-06 2.5e-06 1.65e-06 2.45e-06 2.65e-06 1.95e-06 9.65e-06 2.9e-06 2.1e-06 2.15e-06 1.9e-06 2.7e-06 2.1e-06 2.45e-06 2.85e-06 2.35e-06 2.05e-06 1.95e-06 2.3e-06 2.65e-06 2.2e-06 2.4e-06 3.45e-06 2e-06 2.55e-06 8.8e-06 2.05e-06 2.3e-06 2.9e-06 9.7e-06 2.5e-06 1.6e-06 2.3e-06 1.8e-06 2.55e-06 1.95e-06
1 1.95e-06 2.8e-06 2.15e-06 2.25e-06 1.5e-06 2.3e-06 2.05e-06 2.05e-06 2.4e-06 2.7e-06 1.45e-06 1.9e-06 2.65e-06 2e-06 1.95e-06 2.35e-06 2.45e-06 2.3e-06 2.4e-06 2.15e-06 2.5e-06 2.4e-06 2.05e-06 2.2e-06 2.2e-06 2.55e-06 2.3e-06 1.85e-06 9.05e-06 2.4e-06 2.65e-06 2.1e-06 2.2e-06 2.75e-06 2.1e-06 2.1e-06 2.15e-06 2.35e-06 2.25e-06 1.95e-06 2e-06 2.3e-06 2.3e-06 2.1e-06 2.7e-06 2e-06 2.05e-06 8.6e-06 1.95e-06 2.5e-06 2.65e-06 9.1e-06 2.05e-06 1.7e-06 2.25e-06 1.8e-06 2.2e-06 2.5e-06
2 2.4e-06 2.15e-06 2.7e-06 2.15e-06 2.65e-06 1.95e-06 2e-06 2.45e-06 2.25e-06 1.65e-06 2.5e-06 2.2e-06 1.7e-06 2.4e-06 2.15e-06 2e-06 2e-06 1.85e-06 1.75e-06 1.95e-06 1.85e-06 2e-06 2.15e-06 2.15e-06 1.85e-06 1.95e-06 2.05e-06 1.95e-06 8.25e-06 1.95e-06 1.85e-06 2.15e-06 2.1e-06 2.15e-06 2.35e-06 2.15e-06 1.8e-06 2.1e-06 2.1e-06 2.4e-06 2.2e-06 2.05e-06 2.2e-06 2.2e-06 1.75e-06 2.6e-06 1.9e-06 8.5e-06 2.45e-06 2e-06 1.8e-06 8.3e-06 1.85e-06 2.65e-06 2.35e-06 2.3e-06 1.75e-06 1.7e-06
3 2.15e-06 2.25e-06 2.15e-06 2.9e-06 1.55e-06 2.3e-06 1.9e-06 1.8e-06 1.9e-06 2.05e-06 1.85e-06 1.6e-06 2.4e-06 2.1e-06 1.8e-06 2.2e-06 2e-06 2.05e-06 2e-06 1.9e-06 1.55e-06 2e-06 1.7e-06 2.3e-06 2.05e-06 2.6e-06 1.9e-06 2.45e-06 8.8e-06 2.05e-06 2.05e-06 1.8e-06 2.15e-06 1.9e-06 1.5e-06 1.9e-06 2.2e-06 1.8e-06 2e-06 1.65e-06 1.95e-06 1.9e-06 1.55e-06 2e-06 2.45e-06 1.7e-06 2.3e-06 8.55e-06 2.1e-06 1.85e-06 1.9e-06 8.85e-06 2.1e-06 2e-06 1.7e-06 1.85e-06 2.1e-06 2.05e-06
4 1.35e-06 1.5e-06 2.65e-06 1.55e-06 0.0 2.35e-06 1.85e-06 1.15e-06 1.85e-06 2.9e-06 5e-07 1e-06 3.15e-06 1.45e-06 1.4e-06 2.4e-06 2.25e-06 2.35e-06 2.5e-06 1.9e-06 2e-06 2.2e-06 1.35e-06 2.15e-06 2.15e-06 2.95e-06 1.95e-06 2.25e-06 9.35e-06 2.3e-06 2.75e-06 1.55e-06 2e-06 2.25e-06 1.05e-06 1.7e-06 2.5e-06 1.85e-06 1.9e-06 9e-07 1.55e-06 1.95e-06 1.6e-06 1.6e-06 3.2e-06 8.5e-07 2.25e-06 8.45e-06 1.4e-06 2.15e-06 2.75e-06 9.4e-06 2.15e-06 7.5e-07 1.35e-06 1.15e-06 2.35e-06 2.6e-06
5 1.8e-06 2.3e-06 1.95e-06 2.3e-06 2.35e-06 2.3e-06 2.2e-06 2.45e-06 2e-06 2.35e-06 2.2e-06 2.05e-06 2.7e-06 1.85e-06 2.45e-06 2.3e-06 2.6e-06 2.1e-06 2.2e-06 2.1e-06 2.25e-06 2.55e-06 2.05e-06 2.55e-06 1.4e-06 2e-06 2.55e-06 1.85e-06 8.95e-06 2.55e-06 1.7e-06 2.1e-06 1.8e-06 2.4e-06 2.45e-06 2.4e-06 2.65e-06 2.2e-06 2.1e-06 2.45e-06 2.35e-06 2.55e-06 2.35e-06 2.55e-06 2.75e-06 2.5e-06 2.35e-06 8.35e-06 2.4e-06 1.95e-06 2.35e-06 9e-06 2.15e-06 2.45e-06 2.4e-06 2.25e-06 1.7e-06 1.55e-06
6 2.3e-06 2.05e-06 2e-06 1.9e-06 1.85e-06 2.2e-06 2.3e-06 2.35e-06 2.2e-06 2e-06 2.2e-06 1.8e-06 2e-06 2.3e-06 1.7e-06 1.6e-06 2.15e-06 1.8e-06 1.85e-06 2.25e-06 2.05e-06 2.15e-06 2e-06 2.35e-06 2.1e-06 2.4e-06 1.85e-06 2.05e-06 8.45e-06 2.15e-06 2.3e-06 1.85e-06 2.45e-06 2.35e-06 2e-06 1.75e-06 1.8e-06 2.15e-06 2.35e-06 2.2e-06 1.95e-06 1.85e-06 1.95e-06 1.95e-06 2.05e-06 2.1e-06 2.4e-06 7.95e-06 2.6e-06 1.6e-06 1.85e-06 8.5e-06 1.4e-06 2.35e-06 2.35e-06 2.4e-06 1.7e-06 2.2e-06
7 2.2e-06 2.05e-06 2.45e-06 1.8e-06 1.15e-06 2.45e-06 2.35e-06 1.1e-06 1.6e-06 2.2e-06 1.45e-06 1.8e-06 2.3e-06 2.1e-06 1.45e-06 2.35e-06 1.6e-06 2.45e-06 2.3e-06 2.05e-06 1.55e-06 1.3e-06 1.5e-06 2.1e-06 2.65e-06 2.8e-06 1.75e-06 2.7e-06 8.6e-06 1.4e-06 2.8e-06 1.45e-06 1.8e-06 1.7e-06 1.05e-06 1.8e-06 2.45e-06 1.6e-06 2.15e-06 1e-06 1.55e-06 1.75e-06 1.85e-06 1.75e-06 2.35e-06 9.5e-07 1.55e-06 8.65e-06 1.35e-06 2.4e-06 2.5e-06 8.65e-06 2.2e-06 1.7e-06 7e-07 1.3e-06 2.05e-06 2.65e-06
8 2.15e-06 2.4e-06 2.25e-06 1.9e-06 1.85e-06 2e-06 2.2e-06 1.6e-06 2.7e-06 2e-06 2.05e-06 1.75e-06 2.3e-06 2.05e-06 1.95e-06 2.3e-06 1.9e-06 1.9e-06 1.95e-06 2.05e-06 1.6e-06 1.75e-06 1.7e-06 2.35e-06 1.9e-06 2.4e-06 1.95e-06 2.4e-06 8.65e-06 1.8e-06 2.15e-06 1.8e-06 1.8e-06 1.85e-06 1.55e-06 1.85e-06 2.4e-06 1.6e-06 2.15e-06 1.65e-06 1.9e-06 1.95e-06 1.95e-06 2.1e-06 2.35e-06 1.8e-06 2.05e-06 8.6e-06 2e-06 2.1e-06 2.05e-06 8.7e-06 2.2e-06 2.25e-06 1.4e-06 1.85e-06 1.8e-06 2e-06
9 3e-06 2.7e-06 1.65e-06 2.05e-06 2.9e-06 2.35e-06 2e-06 2.2e-06 2e-06 1.8e-06 3.1e-06 2.35e-06 1e-06 2.9e-06 2.05e-06 1.8e-06 1.45e-06 1.75e-06 1.45e-06 2.15e-06 1.35e-06 1.35e-06 2.2e-06 2.25e-06 2.35e-06 2.1e-06 1.6e-06 2.5e-06 7.7e-06 1.3e-06 2.1e-06 2e-06 2.3e-06 1.65e-06 2.05e-06 1.95e-06 1.5e-06 1.85e-06 2.3e-06 2.25e-06 2.1e-06 1.65e-06 2.1e-06 2e-06 1.1e-06 2.55e-06 1.85e-06 8.55e-06 2.7e-06 1.85e-06 1.45e-06 7.75e-06 1.8e-06 3.25e-06 1.85e-06 2.55e-06 1.55e-06 1.95e-06
