 slim_762000097 slim_762000130 slim_762000101 slim_762000104 slim_762000122 slim_762000114 slim_762000116 slim_762000132 slim_762000131 slim_762000118 slim_762000095 slim_762000091 slim_762000103 slim_762000098 slim_762000135 slim_762000144 slim_762000137 slim_762000093 slim_762000124 slim_762000126 slim_762000110 slim_762000107 slim_762000121 slim_762000140 slim_762000089 slim_762000123 slim_762000115 slim_762000086 slim_762000112 slim_762000136 slim_762000138 slim_762000119 slim_762000111 slim_762000085 slim_762000090 slim_762000139 slim_762000133 slim_762000143 slim_762000105 slim_762000096 slim_762000128 slim_762000127 slim_762000113 slim_762000120 slim_762000109 slim_762000125 slim_762000084 slim_762000117 slim_762000108 slim_762000102 slim_762000129 slim_762000142 slim_762000100 slim_762000134 slim_762000094 slim_762000099 slim_762000106 slim_762000087 slim_762000145 slim_762000088 slim_762000146 slim_762000141 slim_762000092
0 2e-07 1.4e-06 1.55e-06 1.7e-06 1.55e-06 2.45e-06 2.15e-06 1.55e-06 1.3e-06 3.1e-06 2.5e-06 3e-06 2.4e-06 1.3e-06 2.2e-06 1.25e-06 2.7e-06 2.95e-06 2.9e-06 2.35e-06 1.7e-06 2.25e-06 2.3e-06 1.05e-06 2.4e-06 1.8e-06 2.75e-06 1.05e-06 1.7e-06 2.65e-06 1.9e-06 2.2e-06 2.55e-06 3.05e-06 2.2e-06 2.2e-06 2.75e-06 2.35e-06 1.95e-06 1.8e-06 1.65e-06 2.05e-06 2.55e-06 2.95e-06 5.5e-07 2.5e-06 3.45e-06 3.05e-06 3e-06 1.75e-06 3.1e-06 2.65e-06 3e-06 1.15e-06 2.1e-06 1.6e-06 2.3e-06 2.15e-06 2.4e-06 2.3e-06 2.05e-06 2.6e-06 6.5e-07
1 1.4e-06 1.6e-06 2.1e-06 1.75e-06 1.15e-06 2.05e-06 2.15e-06 2.15e-06 2e-06 2.45e-06 2.15e-06 2.9e-06 2.55e-06 1.45e-06 1.9e-06 2.1e-06 2.75e-06 2.9e-06 2.35e-06 1.8e-06 1.9e-06 1.65e-06 2.55e-06 1.8e-06 2.2e-06 2.05e-06 2.65e-06 1.85e-06 1.2e-06 2.05e-06 1.9e-06 1.9e-06 2.25e-06 3e-06 1.9e-06 1.9e-06 2.3e-06 2.2e-06 1.95e-06 1.25e-06 1.7e-06 1.4e-06 2.55e-06 2.8e-06 1.15e-06 2.5e-06 3.2e-06 2.9e-06 3e-06 1.35e-06 2.95e-06 2.7e-06 2.95e-06 1.55e-06 2.6e-06 1.7e-06 2.3e-06 2.3e-06 2.1e-06 2.05e-06 1.75e-06 2.75e-06 1.75e-06
2 1.55e-06 2.1e-06 3e-06 2.3e-06 2.15e-06 2e-06 2.05e-06 1.75e-06 1.6e-06 2.85e-06 2.5e-06 2.05e-06 2.05e-06 1.95e-06 2.05e-06 2.1e-06 2.05e-06 2.95e-06 2.1e-06 2e-06 2.35e-06 2.25e-06 2.6e-06 1.95e-06 2.4e-06 2.35e-06 1.75e-06 2e-06 2.2e-06 2.3e-06 2.2e-06 2.05e-06 2.45e-06 3.05e-06 2.1e-06 1.85e-06 1.9e-06 2.6e-06 2.25e-06 2e-06 2.25e-06 2.35e-06 2.2e-06 2.6e-06 1.8e-06 2.15e-06 2.7e-06 2.7e-06 2.9e-06 2.25e-06 2.45e-06 2e-06 3e-06 1.9e-06 2.6e-06 2e-06 2e-06 2.1e-06 1.95e-06 2.4e-06 2.1e-06 2.55e-06 1.85e-06
3 1.7e-06 1.75e-06 2.3e-06 2.2e-06 1.85e-06 2.65e-06 2.15e-06 2.35e-06 2.2e-06 2.45e-06 2.65e-06 2.85e-06 1.85e-06 2.1e-06 2.55e-06 1.55e-06 2.1e-06 2.7e-06 2.85e-06 2.6e-06 2.15e-06 2.25e-06 2.1e-06 2.25e-06 1.85e-06 1.3e-06 2.75e-06 2.3e-06 1.9e-06 2.25e-06 1.55e-06 2.55e-06 1.75e-06 2.8e-06 2.55e-06 2.5e-06 2.7e-06 2.75e-06 1.55e-06 2.65e-06 1.2e-06 1.85e-06 2.9e-06 2.65e-06 1.5e-06 2.85e-06 2.75e-06 2.75e-06 1.8e-06 1.8e-06 2.5e-06 2e-06 2.75e-06 2e-06 2.25e-06 2.35e-06 3.05e-06 1.95e-06 2.45e-06 2.7e-06 2.45e-06 2.4e-06 1.95e-06
4 1.55e-06 1.15e-06 2.15e-06 1.85e-06 1.7e-06 1.8e-06 2.25e-06 2.2e-06 2.05e-06 2.4e-06 2.45e-06 2.95e-06 2.6e-06 1.5e-06 1.8e-06 2.25e-06 2.8e-06 3.05e-06 2.25e-06 2.05e-06 2.2e-06 1.5e-06 2.8e-06 2.05e-06 2.2e-06 2.25e-06 2.6e-06 2.1e-06 1.1e-06 1.85e-06 1.75e-06 1.8e-06 2.45e-06 3.15e-06 1.8e-06 1.65e-06 2.2e-06 2.25e-06 1.8e-06 1.4e-06 1.85e-06 1.6e-06 2.7e-06 2.75e-06 1.3e-06 2.65e-06 3.15e-06 2.85e-06 3.05e-06 1.3e-06 2.9e-06 2.75e-06 3.1e-06 1.55e-06 2.65e-06 1.7e-06 2.25e-06 2.35e-06 2e-06 2.15e-06 1.7e-06 2.8e-06 2e-06
5 2.45e-06 2.05e-06 2e-06 2.65e-06 1.8e-06 2.3e-06 1.9e-06 1.85e-06 2.1e-06 2.35e-06 2.6e-06 1.75e-06 2.3e-06 2e-06 1.75e-06 2.8e-06 2.3e-06 3.15e-06 1.65e-06 1.45e-06 2.85e-06 1.6e-06 3.1e-06 2.7e-06 2.35e-06 2.8e-06 1.4e-06 2.75e-06 1.85e-06 1.45e-06 2.1e-06 1.75e-06 2.5e-06 3.25e-06 1.7e-06 1.4e-06 1.65e-06 2.45e-06 2.15e-06 1.5e-06 2.6e-06 2.2e-06 2.1e-06 2.55e-06 2.4e-06 2.05e-06 2.25e-06 2.65e-06 3.05e-06 2.05e-06 2.4e-06 2.25e-06 3.2e-06 2.05e-06 3e-06 2.1e-06 2.1e-06 2.35e-06 1.65e-06 2.4e-06 1.65e-06 2.85e-06 2.75e-06
6 2.15e-06 2.15e-06 2.05e-06 2.15e-06 2.25e-06 1.9e-06 3.1e-06 1.9e-06 2.15e-06 2.4e-06 2.75e-06 1.9e-06 2.1e-06 2e-06 2e-06 2.25e-06 2.1e-06 3e-06 2e-06 1.85e-06 2.25e-06 1.6e-06 2.65e-06 2.5e-06 2e-06 1.85e-06 1.8e-06 2.55e-06 2.05e-06 1.65e-06 2.05e-06 1.95e-06 2.3e-06 3.1e-06 1.9e-06 2.15e-06 1.9e-06 2.45e-06 2.1e-06 2.25e-06 2.1e-06 2.35e-06 2.25e-06 2.65e-06 2.15e-06 2.2e-06 2.35e-06 2.75e-06 2.55e-06 2e-06 2.5e-06 2.05e-06 3.05e-06 1.95e-06 2.75e-06 2.15e-06 2.55e-06 2.15e-06 1.85e-06 2.4e-06 1.7e-06 2.7e-06 2.3e-06
7 1.55e-06 2.15e-06 1.75e-06 2.35e-06 2.2e-06 1.85e-06 1.9e-06 3.1e-06 1.75e-06 2.9e-06 2.7e-06 1.9e-06 2.25e-06 2e-06 2.2e-06 2.1e-06 2.3e-06 3.1e-06 2.3e-06 1.85e-06 2.5e-06 2.2e-06 2.75e-06 2.1e-06 2.5e-06 2.4e-06 1.75e-06 2.1e-06 2.25e-06 2.1e-06 2.2e-06 2.2e-06 2.55e-06 3.2e-06 2.15e-06 2.05e-06 2.2e-06 2.6e-06 2.25e-06 2.05e-06 2.3e-06 2.4e-06 2.15e-06 2.8e-06 1.8e-06 2.1e-06 2.55e-06 2.9e-06 2.95e-06 2.25e-06 2.65e-06 2.25e-06 3.15e-06 1.85e-06 2.65e-06 2.2e-06 2.4e-06 2.3e-06 2.1e-06 2.6e-06 2.05e-06 2.8e-06 1.9e-06
8 1.3e-06 2e-06 1.6e-06 2.2e-06 2.05e-06 2.1e-06 2.15e-06 1.75e-06 2.6e-06 2.75e-06 2.45e-06 2.35e-06 1.85e-06 1.8e-06 1.85e-06 1.9e-06 2.2e-06 2.8e-06 2.25e-06 2.1e-06 2.2e-06 2.15e-06 2.45e-06 1.75e-06 2.3e-06 2.25e-06 1.75e-06 1.75e-06 2.1e-06 2.2e-06 2.1e-06 1.85e-06 2.45e-06 2.9e-06 1.95e-06 1.65e-06 2.05e-06 2.45e-06 2.15e-06 2e-06 2.15e-06 2.35e-06 2.25e-06 2.4e-06 1.6e-06 2.2e-06 2.8e-06 2.5e-06 2.8e-06 2.15e-06 2.25e-06 2.15e-06 2.85e-06 1.7e-06 2.45e-06 1.85e-06 1.8e-06 1.9e-06 1.75e-06 2.25e-06 1.95e-06 2.45e-06 1.65e-06
9 3.1e-06 2.45e-06 2.85e-06 2.45e-06 2.4e-06 2.35e-06 2.4e-06 2.9e-06 2.75e-06 3.2e-06 2.95e-06 2.65e-06 2.3e-06 2.35e-06 2.2e-06 2.8e-06 2.5e-06 2.5e-06 2.3e-06 2.45e-06 2.75e-06 1.75e-06 2.9e-06 3.15e-06 2.1e-06 2.25e-06 2.45e-06 3.2e-06 2.2e-06 1.85e-06 2.2e-06 2.15e-06 2.4e-06 2.6e-06 2.15e-06 2.2e-06 2.25e-06 2.4e-06 2.25e-06 2.5e-06 2.4e-06 2.6e-06 2.95e-06 2.1e-06 2.85e-06 2.9e-06 2.2e-06 2.2e-06 1.95e-06 2.3e-06 1.95e-06 2.45e-06 2.55e-06 2.5e-06 2.55e-06 2.45e-06 2.8e-06 2.35e-06 2.05e-06 2.6e-06 2e-06 2.9e-06 3.25e-06
