 slim_761914810 slim_761914829 slim_761914824 slim_761914837 slim_761914823 slim_761914797 slim_761914821 slim_761914813 slim_761914833 slim_761914805 slim_761914794 slim_761914828 slim_761914793 slim_761914819 slim_761914795 slim_761914832 slim_761914804 slim_761914808 slim_761914817 slim_761914836 slim_761914847 slim_761914826 slim_761914800 slim_761914831 slim_761914811 slim_761914798 slim_761914848 slim_761914820 slim_761914840 slim_761914807 slim_761914843 slim_761914825 slim_761914799 slim_761914816 slim_761914834 slim_761914809 slim_761914815 slim_761914835 slim_761914845 slim_761914839 slim_761914814 slim_761914830 slim_761914802 slim_761914822 slim_761914842 slim_761914827 slim_761914844 slim_761914841 slim_761914838 slim_761914806 slim_761914812 slim_761914846 slim_761914796 slim_761914818 slim_761914803 slim_761914801
0 0.0001639 0.0001246 0.00018105 0.00017935 0.0001364 0.0001605 0.00017715 0.0001794 0.00017385 0.0001722 0.00016065 0.00017835 0.00012095 0.00016905 0.00014485 0.00017525 0.000177 0.00016665 0.0001723 0.00015695 0.00014105 0.00016435 0.00015695 0.0001718 0.0001439 0.0001891 0.00018965 0.0001501 0.0001709 0.00016355 0.00017325 0.000172 0.0001903 0.0001389 0.00016545 0.0001263 0.00017375 0.0001644 0.00016795 0.00016155 0.0001357 9.755e-05 0.0001727 0.00018465 0.00015795 0.00016835 0.00018055 0.00016485 0.00017635 0.00017705 0.00017655 0.0001636 0.00015045 0.0001531 0.00018165 0.00015165
1 0.0001246 0.0001532 0.0001754 0.0001744 0.00017755 0.0001757 0.00016865 0.000177 0.00016925 0.00015365 0.0001406 0.00017265 0.00017275 0.00011995 0.00015235 0.0001657 0.0001426 0.00018065 0.00017585 0.00017135 0.0001388 0.0001711 0.00013065 0.00016265 0.00014345 0.00018375 0.00018495 0.00017685 0.00016735 0.00017525 0.00017985 0.0001777 0.00018585 0.0001382 0.0001661 0.0001246 0.00017245 0.00012585 0.0001245 0.000168 0.0001272 0.0001131 0.00016865 0.00017995 0.00018285 0.00012425 0.000175 0.0001632 0.00017735 0.00014265 0.000172 0.00018135 0.0001582 0.00013645 0.0001772 0.0001765
2 0.00018105 0.0001754 0.0001754 0.0001287 0.00015735 0.0001686 0.00014865 0.00013945 0.0001345 0.00012895 0.00015875 0.00015975 0.00018205 0.000176 0.0001702 0.0001297 0.0001317 0.000136 0.00017085 0.000177 0.0001757 0.00017065 0.0001753 0.00011305 0.00017185 8.775e-05 9.315e-05 0.0001724 0.0001759 0.00014895 0.0001286 0.00012395 9.235e-05 0.00017995 0.00015715 0.00016905 0.0001673 0.00015335 0.00017335 0.0001655 0.0001704 0.0001785 0.00016605 0.00012755 0.00013745 0.000166 0.00013135 0.0001694 0.0001717 0.00013175 0.0001245 0.00017525 0.00013495 0.00015965 8.77e-05 0.0001716
3 0.00017935 0.0001744 0.0001287 0.0001749 0.0001562 0.0001675 0.00014595 0.00014285 0.0001755 0.00013255 0.00016335 0.0001651 0.0001759 0.00017445 0.0001715 0.0001711 0.0001286 0.000134 0.00016595 0.000134 0.000171 0.00017545 0.00016565 0.000153 0.00017245 8.75e-05 9.095e-05 0.00017465 0.0001353 0.00015205 0.0001315 0.00012875 9.02e-05 0.0001675 0.00016025 0.00017245 0.0001716 0.0001522 0.0001732 0.00012995 0.0001718 0.00017765 0.0001623 0.00012765 0.0001344 0.00016825 0.0001328 0.000126 0.0001286 0.00012865 0.00015065 0.0001712 0.000134 0.00015945 0.0001105 0.00017035
4 0.0001364 0.00017755 0.00015735 0.0001562 8.09e-05 0.00015495 0.0001606 0.00015185 0.0001754 0.00015375 0.0001704 0.00017145 0.00013885 0.0001702 0.00016335 0.00017325 0.00015525 0.00013905 0.00017035 0.0001605 0.0001724 0.0001692 0.0001711 0.00017335 0.0001579 0.0001348 0.0001364 0.00011775 0.0001747 0.00010745 0.0001522 0.0001505 0.00013645 0.00016955 0.0001695 0.0001715 0.0001667 0.00015935 0.0001738 0.0001718 0.0001743 0.0001222 0.000165 0.00015325 8.93e-05 0.00017485 0.00016125 0.0001722 0.00017565 0.0001553 0.0001582 0.0001597 0.0001465 0.0001606 0.00013835 0.0001107
5 0.0001605 0.0001757 0.0001686 0.0001675 0.00015495 0.0001699 0.00015525 0.0001536 0.0001686 0.00016855 0.00017525 0.00016465 0.00015485 0.000165 0.00016695 0.0001716 0.0001686 0.0001265 0.0001701 0.00012595 0.00017245 0.000148 0.0001702 0.00017335 0.0001287 0.0001681 0.0001695 0.00013605 0.0001671 0.0001605 0.00015 0.0001483 0.00016975 0.00016645 0.0001383 0.0001658 0.00016165 0.0001451 0.0001709 0.0001477 0.00015525 0.0001731 0.00016575 0.00017475 0.00015565 0.00017545 0.0001742 0.00016935 0.00016765 0.00016865 0.000159 0.00012545 0.0001619 0.0001358 0.00016745 0.0001655
6 0.00017715 0.00016865 0.00014865 0.00014595 0.0001606 0.00015525 0.0001802 0.00014675 0.00015625 0.0001461 0.00016475 0.00015115 0.00017325 0.0001245 0.0001675 0.0001524 0.00014505 0.0001437 0.0001676 0.00016555 0.00017445 0.0001481 0.00017305 0.000157 0.00016285 0.00012415 0.0001273 0.00016075 0.0001533 0.00014985 0.00014415 0.0001407 0.00012755 0.00017155 0.000156 0.0001756 0.00015955 0.00015125 0.00015055 0.00016255 0.000175 0.0001715 0.00012065 0.00014905 0.0001437 0.000163 0.00014415 0.00016795 0.00016745 0.0001451 0.00015185 0.0001624 0.00014595 0.0001472 0.00014635 0.0001541
7 0.0001794 0.000177 0.00013945 0.00014285 0.00015185 0.0001536 0.00014675 0.000171 0.00015865 0.00014465 0.0001593 0.00012215 0.0001753 0.0001586 0.00016585 0.00015215 0.0001399 0.00014435 0.00016665 0.0001737 0.0001763 0.00015195 0.00017625 0.0001675 0.00016755 0.00011355 0.00011615 0.0001458 0.00016195 0.00010845 0.00013515 0.0001333 0.00011535 0.0001813 0.00014865 0.0001786 0.0001669 0.0001515 0.0001636 0.00016315 0.00015495 0.00017965 0.0001669 0.00013795 0.00014465 0.00016395 0.00014675 0.0001697 0.00016965 0.00013995 0.00011055 0.0001678 0.0001432 0.00015775 0.00012455 0.0001624
8 0.00017385 0.00016925 0.0001345 0.0001755 0.0001754 0.0001686 0.00015625 0.00015865 0.0001718 0.00016225 0.0001629 0.0001534 0.0001704 0.00014835 0.00016525 0.0001099 0.0001725 0.00018065 0.00016645 0.00017305 0.0001762 0.00012465 0.0001428 0.00013015 0.00016775 0.00018315 0.0001843 0.0001624 0.00012635 0.0001588 0.0001743 0.0001731 0.0001843 0.0001418 0.0001642 0.0001684 0.0001277 0.0001622 0.00012605 0.00016485 0.00017215 0.0001773 0.00013285 0.000177 0.00017835 0.0001632 0.000173 0.00016415 0.00016955 0.00017255 0.0001335 0.00017075 0.0001725 0.00016005 0.00015595 0.0001335
9 0.0001722 0.00015365 0.00012895 0.00013255 0.00015375 0.00016855 0.0001461 0.00014465 0.00016225 0.0001657 0.00012295 0.0001383 0.00017555 0.0001528 0.00013335 0.0001387 0.0001154 0.0001395 0.0001712 0.0001715 0.00017205 0.00016505 0.0001522 0.0001201 0.00015365 0.0001006 0.0001048 0.0001665 0.0001657 0.0001479 0.000136 0.0001317 0.00010485 0.0001609 0.00013625 0.00016515 0.00016455 0.00013 0.00015125 0.00016355 0.00016305 0.0001708 0.00015595 0.0001131 0.00014005 0.000129 0.00010885 0.0001645 0.0001711 0.00011545 0.00014055 0.00017485 0.00012505 0.0001375 0.0001111 0.00015505
