 slim_337536534 slim_337536510 slim_337536594 slim_337536551 slim_337536601 slim_337536515 slim_337536337 slim_337536291 slim_337536586 slim_337536403 slim_337536330 slim_337536596 slim_337536620 slim_337536290 slim_337536384 slim_337536544 slim_337536474 slim_337536500 slim_337536447 slim_337536277 slim_337536588 slim_337536490 slim_337536520 slim_337536501 slim_337536577 slim_337536065 slim_337536540 slim_337536537 slim_337536581 slim_337536553 slim_337536485 slim_337536559 slim_337536574 slim_337536407 slim_337536531 slim_337536619 slim_337536442 slim_337536131 slim_337536441 slim_337536539 slim_337536609 slim_337536494 slim_337536621 slim_337536566 slim_337536579 slim_337536547 slim_337536618 slim_337536039 slim_337536587 slim_337536608 slim_337536593 slim_337536589 slim_337536591 slim_337536323 slim_337536386 slim_337536598 slim_337536545 slim_337536610 slim_337536406 slim_337536569 slim_337536495 slim_337536398 slim_337536575 slim_337536548 slim_337536612 slim_337536617 slim_337536542 slim_337536484 slim_337536275 slim_337536571 slim_337536605 slim_337536450 slim_337536482 slim_337536361 slim_337536373 slim_337536432 slim_337536530 slim_337536595 slim_337536624 slim_337536615 slim_337536607 slim_337536606 slim_337536283 slim_337536519 slim_337536523 slim_337536480 slim_337536549 slim_337536597 slim_337536584 slim_337536528 slim_337536546 slim_337536590 slim_337536284 slim_337536554 slim_337536364 slim_337536449 slim_337536557 slim_337536604 slim_337536334
0 0.0001843 9.88e-05 9.98e-05 9.815e-05 9.68e-05 9.725e-05 9.675e-05 9.82e-05 9.465e-05 0.0001008 9.77e-05 0.00010035 0.0001031 0.0001009 0.0001009 0.0001038 0.00010635 0.00010155 0.0001004 0.00010565 0.0001046 0.00010065 9.42e-05 9.64e-05 9.965e-05 9.81e-05 9.725e-05 9.955e-05 0.0001011 9.81e-05 0.00010525 0.0001053 9.335e-05 9.935e-05 0.0001002 9.765e-05 9.225e-05 9.975e-05 0.00010335 9.745e-05 9.7e-05 9.63e-05 9.32e-05 0.0001025 0.0001117 9.77e-05 9.365e-05 0.00010045 9.985e-05 9.715e-05 9.43e-05 9.695e-05 9.76e-05 9.77e-05 9.43e-05 9.73e-05 0.0001063 0.0001002 9.315e-05 9.425e-05 9.995e-05 9.735e-05 9.455e-05 9.805e-05 9.505e-05 9.685e-05 9.82e-05 0.0001005 9.69e-05 9.665e-05 9.85e-05 9.65e-05 0.00010025 0.00010035 9.685e-05 9.665e-05 9.685e-05 0.0001103 9.695e-05 0.00010095 9.43e-05 9.305e-05 0.0001004 9.64e-05 9.74e-05 0.0001042 9.64e-05 0.00010065 9.78e-05 0.0001023 9.555e-05 9.66e-05 9.795e-05 9.465e-05 9.725e-05 9.75e-05 9.9e-05 0.00010005 0.0001052
1 9.88e-05 0.0001469 7.87e-05 9.93e-05 9.775e-05 8.03e-05 9.755e-05 8.98e-05 0.00011905 7.93e-05 9.915e-05 7.775e-05 0.00010445 7.66e-05 7.83e-05 0.0001049 8.365e-05 7.835e-05 7.635e-05 8.42e-05 8.16e-05 7.915e-05 0.0001186 7.8e-05 7.46e-05 9.805e-05 9.76e-05 7.555e-05 7.84e-05 9.93e-05 8.18e-05 8.175e-05 0.0001182 7.57e-05 7.53e-05 7.945e-05 9.89e-05 7.515e-05 0.00010445 9.795e-05 9.715e-05 7.75e-05 9.855e-05 8.53e-05 9e-05 9.085e-05 9.98e-05 7.89e-05 7.635e-05 8.795e-05 0.0001003 9.655e-05 8.065e-05 9.72e-05 8.19e-05 8.035e-05 8.47e-05 7.885e-05 0.00011815 9.985e-05 7.625e-05 8.67e-05 0.00011895 8.975e-05 0.0001192 8.805e-05 7.955e-05 7.79e-05 7.885e-05 9.63e-05 8.94e-05 7.83e-05 7.76e-05 7.88e-05 7.855e-05 9.73e-05 7.805e-05 8.83e-05 9.775e-05 7.945e-05 0.0001007 8.07e-05 7.54e-05 9.83e-05 7.96e-05 9.72e-05 9.84e-05 7.915e-05 7.85e-05 8.51e-05 9.56e-05 9.85e-05 9.915e-05 0.0001004 8.025e-05 8.055e-05 9.85e-05 7.56e-05 8.165e-05
2 9.98e-05 7.87e-05 2.8e-06 8.18e-05 0.00011835 8.2e-06 0.00011815 7.355e-05 0.0001839 1.8e-06 9.28e-05 2.725e-05 0.00010305 5.325e-05 2.725e-05 5.79e-05 3.72e-05 2.855e-05 5.675e-05 1.23e-05 3.675e-05 1.65e-06 0.00018345 3.63e-05 3.32e-05 7.325e-05 0.0001197 9.89e-05 2.78e-05 4.755e-05 3.77e-05 0.0001042 0.00018385 3.16e-05 5.33e-05 6.37e-05 9.99e-05 9.905e-05 5.755e-05 0.00011835 0.0001217 8e-05 0.00012075 3.84e-05 4.275e-05 3.885e-05 9.95e-05 3.58e-05 0.0001078 0.00011945 9.91e-05 9.79e-05 8.6e-06 7.335e-05 1.48e-05 8.25e-06 3.245e-05 2e-06 0.00018385 5.295e-05 5.265e-05 4.4e-05 0.0001838 0.00011185 0.00013855 0.00011885 3.515e-05 2.675e-05 3.38e-05 9.8e-05 7.395e-05 3.365e-05 3.715e-05 3.56e-05 4.28e-05 0.0001188 3.35e-05 4.16e-05 0.00011835 1.95e-06 6.27e-05 1.495e-05 3.355e-05 9.285e-05 6.67e-05 5.035e-05 0.0001272 1.65e-06 5.55e-05 1.745e-05 9.815e-05 9.305e-05 4.74e-05 5.375e-05 4.22e-05 8.15e-06 7.42e-05 9.94e-05 8.37e-05
3 9.815e-05 9.93e-05 8.18e-05 7.6e-05 7.655e-05 8.36e-05 7.635e-05 4.015e-05 0.0001119 8.205e-05 9.695e-05 6.205e-05 0.00010365 4.065e-05 6.18e-05 6.685e-05 6.79e-05 6.2e-05 4.115e-05 8.825e-05 6.76e-05 8.19e-05 0.00011145 6.23e-05 6.285e-05 3.975e-05 7.72e-05 7.78e-05 6.2e-05 6.01e-05 6.815e-05 8.255e-05 0.00011195 6.265e-05 4.005e-05 3.96e-05 9.825e-05 7.735e-05 6.665e-05 7.66e-05 7.61e-05 9.945e-05 7.675e-05 6.8e-05 7.345e-05 6.08e-05 9.885e-05 5.995e-05 7.595e-05 7.625e-05 9.84e-05 9.805e-05 8.395e-05 3.945e-05 8.495e-05 8.365e-05 6.675e-05 8.15e-05 0.0001118 6.115e-05 4.21e-05 6.245e-05 0.0001118 7.69e-05 7.505e-05 7.645e-05 6.375e-05 6.14e-05 6.37e-05 9.835e-05 4.075e-05 6.345e-05 6.055e-05 5.985e-05 6.175e-05 7.69e-05 6.24e-05 7.24e-05 7.655e-05 8.22e-05 6.09e-05 8.465e-05 6.33e-05 9.7e-05 3.97e-05 6.78e-05 7.52e-05 8.19e-05 4.15e-05 8.965e-05 9.86e-05 9.72e-05 5.995e-05 6.2e-05 6.145e-05 8.36e-05 4.015e-05 7.765e-05 0.00010455
4 9.68e-05 9.775e-05 0.00011835 7.655e-05 0.0001454 0.0001196 7.275e-05 7.54e-05 7.52e-05 0.00011915 9.715e-05 9.705e-05 0.00010325 7.435e-05 9.67e-05 0.0001026 0.00010195 9.775e-05 7.515e-05 0.00012495 0.0001025 0.000119 7.475e-05 9.645e-05 9.835e-05 7.48e-05 7.455e-05 7.495e-05 9.735e-05 9.675e-05 0.00010425 8.14e-05 7.39e-05 9.72e-05 7.565e-05 7.535e-05 9.69e-05 7.495e-05 0.0001027 7.325e-05 7.48e-05 9.75e-05 7.475e-05 0.00010335 0.00010965 9.7e-05 9.685e-05 9.855e-05 7.68e-05 7.53e-05 9.75e-05 9.755e-05 0.00011995 7.49e-05 0.0001197 0.00011965 0.00010355 0.0001188 7.375e-05 9.625e-05 7.505e-05 9.86e-05 7.51e-05 7.5e-05 7.48e-05 7.535e-05 9.84e-05 9.625e-05 9.765e-05 9.785e-05 7.62e-05 9.8e-05 9.76e-05 9.845e-05 9.77e-05 7.415e-05 9.715e-05 0.0001091 7.295e-05 0.0001193 9.685e-05 0.0001204 9.835e-05 9.585e-05 7.485e-05 0.0001032 7.56e-05 0.000119 7.62e-05 0.0001247 9.675e-05 9.605e-05 9.66e-05 9.705e-05 9.91e-05 0.0001196 7.55e-05 7.44e-05 0.0001031
5 9.725e-05 8.03e-05 8.2e-06 8.36e-05 0.0001196 1.57e-05 0.0001194 7.425e-05 0.00018445 8.2e-06 9.63e-05 3.08e-05 0.00010365 5.51e-05 3.135e-05 5.765e-05 3.865e-05 3.275e-05 5.955e-05 1.585e-05 3.74e-05 8.1e-06 0.000184 3.62e-05 3.355e-05 7.33e-05 0.0001208 0.00010105 3.165e-05 5.01e-05 3.845e-05 0.0001073 0.00018425 3.23e-05 5.525e-05 6.465e-05 9.735e-05 0.0001019 5.72e-05 0.00011945 0.00012405 7.845e-05 0.00011905 3.7e-05 4.42e-05 4.14e-05 9.615e-05 4.15e-05 0.00011225 0.0001215 9.645e-05 9.825e-05 8.5e-06 7.34e-05 8.65e-06 7.9e-06 3.68e-05 8.45e-06 0.00018425 5.01e-05 5.32e-05 4.235e-05 0.00018435 0.0001127 0.00013815 0.0001208 3.26e-05 3.095e-05 3.05e-05 9.785e-05 7.495e-05 3.065e-05 4.23e-05 4.13e-05 4.26e-05 0.00011965 3.205e-05 4.33e-05 0.0001196 8.35e-06 6.09e-05 9.1e-06 3.41e-05 9.62e-05 6.9e-05 4.96e-05 0.0001298 8.05e-06 5.375e-05 1.56e-05 9.79e-05 9.64e-05 4.995e-05 4.99e-05 4.175e-05 8.45e-06 7.455e-05 0.0001017 8.6e-05
6 9.675e-05 9.755e-05 0.00011815 7.635e-05 7.275e-05 0.0001194 0.000145 7.52e-05 7.5e-05 0.00011895 9.695e-05 9.685e-05 0.00010305 7.42e-05 9.65e-05 0.0001024 0.0001017 9.755e-05 7.495e-05 0.00012475 0.0001023 0.0001188 7.455e-05 9.625e-05 9.815e-05 7.46e-05 7.45e-05 7.475e-05 9.715e-05 9.655e-05 0.00010405 8.12e-05 7.37e-05 9.7e-05 7.545e-05 7.515e-05 9.685e-05 7.475e-05 0.0001025 7.3e-05 7.46e-05 9.73e-05 7.47e-05 0.00010315 0.00010945 9.68e-05 9.665e-05 9.835e-05 7.66e-05 7.51e-05 9.73e-05 9.735e-05 0.00011975 7.47e-05 0.0001195 0.00011945 0.00010335 0.0001186 7.37e-05 9.605e-05 7.485e-05 9.84e-05 7.49e-05 7.48e-05 7.46e-05 7.515e-05 9.82e-05 9.605e-05 9.745e-05 9.765e-05 7.6e-05 9.78e-05 9.74e-05 9.825e-05 9.75e-05 7.395e-05 9.695e-05 0.0001089 7.27e-05 0.0001191 9.665e-05 0.0001202 9.815e-05 9.565e-05 7.465e-05 0.000103 7.555e-05 0.0001188 7.6e-05 0.0001245 9.655e-05 9.585e-05 9.64e-05 9.685e-05 9.89e-05 0.0001194 7.53e-05 7.415e-05 0.0001029
7 9.82e-05 8.98e-05 7.355e-05 4.015e-05 7.54e-05 7.425e-05 7.52e-05 5.67e-05 0.00012125 7.42e-05 9.77e-05 5.23e-05 0.0001033 2.965e-05 5.175e-05 6.66e-05 5.715e-05 5.285e-05 3.025e-05 7.89e-05 5.745e-05 7.405e-05 0.0001208 5.215e-05 5.255e-05 3.88e-05 7.655e-05 6.735e-05 5.14e-05 6.105e-05 5.85e-05 7.345e-05 0.0001212 5.21e-05 3.025e-05 2.97e-05 9.83e-05 6.72e-05 6.65e-05 7.565e-05 7.57e-05 8.955e-05 7.67e-05 5.795e-05 6.38e-05 5.285e-05 9.82e-05 5.29e-05 6.855e-05 6.665e-05 9.8e-05 9.745e-05 7.46e-05 3.895e-05 7.39e-05 7.43e-05 5.82e-05 7.325e-05 0.00012105 6.085e-05 3.04e-05 5.305e-05 0.00012115 6.795e-05 8.46e-05 6.655e-05 5.31e-05 5.145e-05 5.24e-05 9.8e-05 3.02e-05 5.275e-05 5.205e-05 5.28e-05 5.21e-05 7.565e-05 5.205e-05 6.365e-05 7.54e-05 7.435e-05 6.085e-05 7.48e-05 5.305e-05 9.765e-05 3e-05 5.84e-05 7.685e-05 7.405e-05 3.095e-05 7.955e-05 9.815e-05 9.785e-05 6.09e-05 6.145e-05 5.34e-05 7.46e-05 3.98e-05 6.705e-05 9.505e-05
8 9.465e-05 0.00011905 0.0001839 0.0001119 7.52e-05 0.00018445 7.5e-05 0.00012125 1.4e-06 0.00018475 9.28e-05 0.00016545 0.0001007 0.0001467 0.00016545 0.00015055 0.00017315 0.0001665 0.00013985 0.00019165 0.0001728 0.0001846 9e-07 0.00015765 0.0001689 0.0001234 7.63e-05 9.675e-05 0.0001661 0.00014245 0.0001734 0.00010215 2.65e-06 0.00016755 0.0001466 0.00013085 9.475e-05 9.67e-05 0.0001502 7.565e-05 6.69e-05 0.000116 7.31e-05 0.00016995 0.00017855 0.0001511 9.47e-05 0.0001538 8.57e-05 7.165e-05 9.255e-05 9.585e-05 0.0001848 0.00012335 0.0001842 0.0001845 0.00017065 0.0001837 2.8e-06 0.00014135 0.00014625 0.0001581 8e-07 8.37e-05 5.055e-05 7.15e-05 0.0001664 0.00016505 0.0001653 9.555e-05 0.0001221 0.000165 0.00015345 0.0001537 0.00015235 7.55e-05 0.00016505 0.0001775 7.52e-05 0.0001849 0.0001289 0.00018445 0.00016915 9.43e-05 0.00012365 0.0001603 6.385e-05 0.0001846 0.00014435 0.0001915 9.725e-05 9.45e-05 0.0001423 0.0001418 0.0001535 0.00018435 0.00012425 9.75e-05 0.00012415
9 0.0001008 7.93e-05 1.8e-06 8.205e-05 0.00011915 8.2e-06 0.00011895 7.42e-05 0.00018475 1.1e-06 9.28e-05 2.675e-05 0.0001037 5.355e-05 2.655e-05 5.86e-05 3.75e-05 2.83e-05 5.73e-05 1.3e-05 3.695e-05 6.5e-07 0.0001843 3.68e-05 3.365e-05 7.395e-05 0.00012075 9.93e-05 2.755e-05 4.745e-05 3.815e-05 0.0001048 0.000185 3.19e-05 5.375e-05 6.39e-05 0.0001009 9.975e-05 5.825e-05 0.0001183 0.00012245 8.085e-05 0.00012175 3.88e-05 4.32e-05 3.895e-05 9.985e-05 3.495e-05 0.00010795 0.0001203 0.0001 9.86e-05 8.65e-06 7.4e-05 1.575e-05 8.25e-06 3.225e-05 2.05e-06 0.00018505 5.36e-05 5.28e-05 4.415e-05 0.00018465 0.00011265 0.00013945 0.00011945 3.595e-05 2.65e-05 3.435e-05 9.865e-05 7.455e-05 3.435e-05 3.695e-05 3.495e-05 4.3e-05 0.00011975 3.39e-05 4.195e-05 0.00011915 7e-07 6.315e-05 1.56e-05 3.41e-05 9.3e-05 6.7e-05 5.105e-05 0.0001277 6e-07 5.62e-05 1.785e-05 9.91e-05 9.32e-05 4.73e-05 5.455e-05 4.245e-05 8.2e-06 7.5e-05 9.985e-05 8.43e-05
