 slim_762192949 slim_762192954 slim_762192976 slim_762192939 slim_762192969 slim_762192952 slim_762192985 slim_762192951 slim_762192955 slim_762192950 slim_762192974 slim_762192966 slim_762192941 slim_762192960 slim_762192943 slim_762192977 slim_762192973 slim_762192983 slim_762192982 slim_762192975 slim_762192981 slim_762192968 slim_762192965 slim_762192980 slim_762192989 slim_762192963 slim_762192962 slim_762192986 slim_762192987 slim_762192947 slim_762192944 slim_762192972 slim_762192957 slim_762192942 slim_762192958 slim_762192961 slim_762192971 slim_762192970 slim_762192946 slim_762192984 slim_762192964 slim_762192978 slim_762192956 slim_762192959 slim_762192948 slim_762192967 slim_762192953 slim_762192988 slim_762192940 slim_762192945 slim_762192979
0 3.8e-06 2.45e-06 3.9e-06 3.5e-06 3.6e-06 3.8e-06 3.3e-06 3.75e-06 3.8e-06 2.7e-06 3e-06 2.55e-06 3.5e-06 3.5e-06 3.3e-06 2.6e-06 4.05e-06 3.25e-06 3.4e-06 2.8e-06 3.55e-06 4.15e-06 3.85e-06 2.9e-06 2.65e-06 4.3e-06 3.45e-06 2.9e-06 3.9e-06 2.4e-06 2.35e-06 2.45e-06 3.1e-06 3.75e-06 2.9e-06 3.15e-06 2.7e-06 3.4e-06 3.85e-06 3.8e-06 3.7e-06 3.3e-06 2.85e-06 3.2e-06 3.05e-06 1.95e-06 2.85e-06 3.35e-06 2.95e-06 2.4e-06 3.85e-06
1 2.45e-06 3.2e-06 3.15e-06 3.7e-06 3.3e-06 3.05e-06 3.75e-06 3.05e-06 4.15e-06 2.4e-06 3.4e-06 2.75e-06 2.7e-06 3.65e-06 3.55e-06 2.8e-06 3.1e-06 3.5e-06 3.7e-06 2.8e-06 4e-06 3.8e-06 3.6e-06 2.6e-06 2.7e-06 3.55e-06 2.4e-06 2.85e-06 4e-06 2.4e-06 2.35e-06 2.25e-06 3e-06 3.8e-06 3.25e-06 3.4e-06 3.4e-06 3.15e-06 3.35e-06 3.75e-06 3e-06 2.8e-06 2.8e-06 2.7e-06 3.3e-06 1.65e-06 2.8e-06 2.55e-06 2.6e-06 3.15e-06 3.95e-06
2 3.9e-06 3.15e-06 2.8e-06 2.65e-06 2.7e-06 1.45e-06 2.85e-06 1.5e-06 2.8e-06 2.5e-06 2.9e-06 3.35e-06 2.6e-06 2.45e-06 3.45e-06 3.4e-06 1.9e-06 2.8e-06 2.45e-06 3.65e-06 2.65e-06 2.25e-06 1.55e-06 2.7e-06 4.15e-06 2.25e-06 2.1e-06 3.2e-06 2.4e-06 3.75e-06 4.2e-06 3.7e-06 3.45e-06 2.6e-06 3.1e-06 3.25e-06 3.35e-06 3.5e-06 1.95e-06 1.9e-06 1.5e-06 3.3e-06 3.15e-06 3.2e-06 3.1e-06 4e-06 3.15e-06 1.85e-06 2.8e-06 4.15e-06 2.35e-06
3 3.5e-06 3.7e-06 2.65e-06 3.4e-06 2.95e-06 2.55e-06 1.9e-06 2.5e-06 2.45e-06 3e-06 2.4e-06 2.9e-06 3.5e-06 2.35e-06 2.95e-06 2.95e-06 3e-06 2.4e-06 2.25e-06 3.3e-06 2.2e-06 2.75e-06 2.25e-06 3e-06 3.85e-06 3.15e-06 3.25e-06 3e-06 2.2e-06 3.35e-06 3.7e-06 3.15e-06 3.1e-06 2.7e-06 2.65e-06 2.35e-06 2.45e-06 3.55e-06 2.6e-06 2.2e-06 2.45e-06 3.6e-06 2.95e-06 3.5e-06 3.05e-06 3.8e-06 2.95e-06 2.9e-06 2.7e-06 3.45e-06 2.15e-06
4 3.6e-06 3.3e-06 2.7e-06 2.95e-06 3.4e-06 2.6e-06 3.2e-06 2.5e-06 2.3e-06 2.6e-06 2.1e-06 3.4e-06 2.25e-06 2.55e-06 3.25e-06 3.45e-06 1.9e-06 2.1e-06 2.45e-06 3.05e-06 2.45e-06 2.05e-06 3e-06 3.7e-06 4.05e-06 2.05e-06 2.1e-06 3.35e-06 2.35e-06 3.45e-06 4.25e-06 3.95e-06 3.15e-06 2.1e-06 2.6e-06 3.25e-06 3.35e-06 3e-06 2.3e-06 2.65e-06 2.45e-06 3.2e-06 3.3e-06 3.15e-06 2.3e-06 4.4e-06 3.3e-06 2.6e-06 3.25e-06 3.5e-06 2.3e-06
5 3.8e-06 3.05e-06 1.45e-06 2.55e-06 2.6e-06 2.6e-06 2.75e-06 1.45e-06 2.7e-06 2.4e-06 2.8e-06 3.25e-06 2.5e-06 2.35e-06 3.35e-06 3.3e-06 1.8e-06 2.7e-06 2.35e-06 3.55e-06 2.55e-06 2.15e-06 1.5e-06 2.6e-06 4.05e-06 2.15e-06 2e-06 3.1e-06 2.3e-06 3.65e-06 4.1e-06 3.6e-06 3.35e-06 2.5e-06 3e-06 3.15e-06 3.25e-06 3.4e-06 1.9e-06 1.8e-06 1.4e-06 3.2e-06 3.05e-06 3.1e-06 3e-06 3.9e-06 3.05e-06 1.75e-06 2.7e-06 4.05e-06 2.25e-06
6 3.3e-06 3.75e-06 2.85e-06 1.9e-06 3.2e-06 2.75e-06 3.1e-06 2.7e-06 2.45e-06 2.7e-06 2.3e-06 2.6e-06 3.55e-06 2.3e-06 3.05e-06 2.65e-06 3.25e-06 2.65e-06 2.2e-06 3.35e-06 2.15e-06 2.9e-06 2.4e-06 3e-06 3.65e-06 3.4e-06 3.5e-06 3.1e-06 2.55e-06 3.25e-06 3.55e-06 3.15e-06 3.3e-06 2.6e-06 2.4e-06 2.25e-06 2.25e-06 3.6e-06 2.9e-06 2.45e-06 2.65e-06 3.65e-06 3.05e-06 3.55e-06 2.75e-06 3.65e-06 3.05e-06 3.1e-06 2.55e-06 3.25e-06 2.5e-06
7 3.75e-06 3.05e-06 1.5e-06 2.5e-06 2.5e-06 1.45e-06 2.7e-06 2.6e-06 2.8e-06 2.4e-06 2.65e-06 3.2e-06 2.5e-06 2.45e-06 3.45e-06 3.25e-06 1.8e-06 2.75e-06 2.4e-06 3.45e-06 2.6e-06 2.25e-06 1.5e-06 2.7e-06 4.05e-06 2.15e-06 2e-06 3.2e-06 2.45e-06 3.65e-06 4.1e-06 3.6e-06 3.35e-06 2.45e-06 2.95e-06 3.15e-06 3.2e-06 3.4e-06 1.95e-06 2e-06 1.3e-06 3.2e-06 3.15e-06 3.1e-06 2.95e-06 3.9e-06 3.15e-06 1.85e-06 2.7e-06 4e-06 2.4e-06
8 3.8e-06 4.15e-06 2.8e-06 2.45e-06 2.3e-06 2.7e-06 2.45e-06 2.8e-06 2.1e-06 2.45e-06 1.95e-06 3.1e-06 2.8e-06 1.4e-06 2.75e-06 3.15e-06 2.3e-06 1.6e-06 1.35e-06 3.7e-06 1.25e-06 1.9e-06 2.95e-06 3.85e-06 4.4e-06 2.35e-06 2.8e-06 3e-06 1.35e-06 3.85e-06 4.65e-06 4.55e-06 3.05e-06 1.7e-06 2.1e-06 3.2e-06 3.1e-06 3.3e-06 1.9e-06 1.9e-06 2.75e-06 3.65e-06 2.95e-06 3.6e-06 2e-06 4.95e-06 2.95e-06 3.05e-06 3.45e-06 3.55e-06 1.3e-06
9 2.7e-06 2.4e-06 2.5e-06 3e-06 2.6e-06 2.4e-06 2.7e-06 2.4e-06 2.45e-06 2.1e-06 2.15e-06 2.5e-06 2e-06 1.95e-06 3.25e-06 2.55e-06 2.15e-06 2.55e-06 1.95e-06 2.95e-06 2.3e-06 2.55e-06 3.25e-06 3.2e-06 3.7e-06 2.65e-06 1.9e-06 2.95e-06 2.65e-06 2.8e-06 3.5e-06 3.55e-06 3.1e-06 2.25e-06 1.85e-06 3e-06 2.85e-06 3.45e-06 2.2e-06 2.9e-06 2.35e-06 3.1e-06 2.9e-06 3.05e-06 1.95e-06 3.25e-06 2.9e-06 2.35e-06 2.35e-06 3e-06 2.6e-06
10 3e-06 3.4e-06 2.9e-06 2.4e-06 2.1e-06 2.8e-06 2.3e-06 2.65e-06 1.95e-06 2.15e-06 2.3e-06 2.6e-06 2.95e-06 1.8e-06 2.8e-06 2.65e-06 2.85e-06 1.5e-06 1.65e-06 2.55e-06 1.6e-06 2.4e-06 2.8e-06 3.45e-06 4e-06 3e-06 2.75e-06 2.95e-06 1.9e-06 2.9e-06 3.85e-06 3.6e-06 3.15e-06 2.2e-06 1.6e-06 2.6e-06 2.65e-06 3.6e-06 2.35e-06 2.35e-06 2.6e-06 3.65e-06 2.9e-06 3.55e-06 2.15e-06 4.05e-06 2.9e-06 2.8e-06 3.05e-06 2.85e-06 1.85e-06
11 2.55e-06 2.75e-06 3.35e-06 2.9e-06 3.4e-06 3.25e-06 2.6e-06 3.2e-06 3.1e-06 2.5e-06 2.6e-06 4.4e-06 3.4e-06 2.8e-06 3.15e-06 2.25e-06 3.55e-06 2.9e-06 2.75e-06 3e-06 2.8e-06 3.55e-06 3.25e-06 2.7e-06 2.95e-06 3.8e-06 3.35e-06 2.7e-06 3.3e-06 2.6e-06 2.65e-06 2.65e-06 2.95e-06 3.15e-06 2.5e-06 2.95e-06 2.85e-06 3.3e-06 3.3e-06 3.2e-06 3.15e-06 3.15e-06 2.7e-06 3.1e-06 2.85e-06 2.3e-06 2.7e-06 3.2e-06 2.85e-06 2.95e-06 3.25e-06
12 3.5e-06 2.7e-06 2.6e-06 3.5e-06 2.25e-06 2.5e-06 3.55e-06 2.5e-06 2.8e-06 2e-06 2.95e-06 3.4e-06 2.7e-06 2.9e-06 3.65e-06 3.45e-06 1.45e-06 3e-06 2.9e-06 3.65e-06 3e-06 2.15e-06 3.55e-06 3.75e-06 3.75e-06 1.6e-06 1.4e-06 3.55e-06 3.15e-06 3.65e-06 4.1e-06 4.2e-06 3.35e-06 2.15e-06 2.95e-06 3.8e-06 3.6e-06 2.75e-06 2.35e-06 3.25e-06 2.45e-06 2.75e-06 3.5e-06 2.8e-06 2.1e-06 4e-06 3.5e-06 2.4e-06 2.8e-06 3.6e-06 3.1e-06
13 3.5e-06 3.65e-06 2.45e-06 2.35e-06 2.55e-06 2.35e-06 2.3e-06 2.45e-06 1.4e-06 1.95e-06 1.8e-06 2.8e-06 2.9e-06 2e-06 2.7e-06 2.85e-06 2.45e-06 1.55e-06 1.1e-06 3.35e-06 1.2e-06 2.1e-06 2.7e-06 3.45e-06 4.5e-06 2.75e-06 2.65e-06 2.7e-06 1.2e-06 3.4e-06 4.35e-06 4.15e-06 3.15e-06 2.05e-06 1.75e-06 2.9e-06 2.95e-06 3.75e-06 1.65e-06 1.75e-06 2.4e-06 3.7e-06 2.65e-06 3.65e-06 2.35e-06 4.4e-06 2.65e-06 2.7e-06 3.1e-06 3.5e-06 1.15e-06
14 3.3e-06 3.55e-06 3.45e-06 2.95e-06 3.25e-06 3.35e-06 3.05e-06 3.45e-06 2.75e-06 3.25e-06 2.8e-06 3.15e-06 3.65e-06 2.7e-06 4.4e-06 3.2e-06 3.6e-06 2.35e-06 2.65e-06 2.75e-06 2.55e-06 3.35e-06 3.3e-06 3.35e-06 3e-06 3.65e-06 3.45e-06 2.9e-06 2.5e-06 3.3e-06 2.85e-06 3.35e-06 3.35e-06 3.25e-06 2.95e-06 3.2e-06 3.15e-06 3.55e-06 2.95e-06 2.65e-06 3.4e-06 3.75e-06 2.85e-06 3.65e-06 3.15e-06 3.6e-06 2.85e-06 3.3e-06 3.4e-06 2.6e-06 2.45e-06
