 slim_337573669 slim_337573522 slim_337573671 slim_337573616 slim_337573491 slim_337573542 slim_337573287 slim_337573565 slim_337573652 slim_337573604 slim_337573593 slim_337573550 slim_337573597 slim_337573631 slim_337573599 slim_337573581 slim_337573666 slim_337573583 slim_337573572 slim_337573588 slim_337573598 slim_337573648 slim_337573657 slim_337573462 slim_337573658 slim_337573626 slim_337573577 slim_337573661 slim_337573662 slim_337573612 slim_337573663 slim_337573629 slim_337573417 slim_337573466 slim_337573655 slim_337573614 slim_337573617 slim_337573656 slim_337573668 slim_337573556 slim_337573643 slim_337573642 slim_337573525 slim_337573653 slim_337573580 slim_337573569 slim_337573630 slim_337573461 slim_337573649 slim_337573468 slim_337573608 slim_337573437 slim_337573644 slim_337573410 slim_337573329 slim_337573507 slim_337573628 slim_337573603 slim_337573660 slim_337573664 slim_337573591 slim_337573625 slim_337573619 slim_337573443 slim_337573650 slim_337573534 slim_337573496 slim_337573667 slim_337573564 slim_337573609 slim_337573573 slim_337573561 slim_337573589 slim_337573498 slim_337573543 slim_337573594 slim_337573484 slim_337573634 slim_337573611 slim_337573587 slim_337573622 slim_337573476 slim_337573621 slim_337573549 slim_337573477 slim_337573575 slim_337573624 slim_337573651 slim_337573672 slim_337573633 slim_337573623 slim_337573673 slim_337573646 slim_337573675
0 8e-06 1.035e-05 8.1e-06 1.33e-05 9.4e-06 9.85e-06 7.05e-06 9.9e-06 8.9e-06 9.9e-06 8.55e-06 9e-06 6e-06 7.75e-06 6.6e-06 8.4e-06 8.6e-06 7.4e-06 8.6e-06 8.75e-06 7.4e-06 1.215e-05 4.9e-06 1.185e-05 7.8e-06 6.65e-06 8.45e-06 1e-05 8.9e-06 1.175e-05 1.18e-05 8.5e-06 1.105e-05 1.16e-05 4.75e-06 7.25e-06 7.85e-06 8.85e-06 1.26e-05 6.6e-06 8.2e-06 8.2e-06 8e-06 8.8e-06 6.25e-06 5.05e-06 9.85e-06 9.85e-06 9.5e-06 6.9e-06 8.7e-06 1.285e-05 8.2e-06 1.14e-05 7.1e-06 9.9e-06 8.9e-06 7.7e-06 8e-06 8.15e-06 8.9e-06 1.005e-05 1.19e-05 7.9e-06 7.15e-06 1.135e-05 9.5e-06 9.7e-06 8.55e-06 4.7e-06 8.7e-06 5.25e-06 5.05e-06 1.185e-05 1.25e-05 8.25e-06 8.2e-06 5.5e-06 9.4e-06 1.11e-05 7.8e-06 8.1e-06 7.8e-06 9.95e-06 9.95e-06 9.5e-06 1.205e-05 1.2e-05 6.45e-06 7.45e-06 8.45e-06 9.85e-06 8.65e-06 7.1e-06
1 1.035e-05 1.23e-05 1.04e-05 1.22e-05 9.5e-06 9.85e-06 9.35e-06 9.5e-06 9.8e-06 8.25e-06 1.215e-05 8.4e-06 9.65e-06 9.75e-06 7.85e-06 1.005e-05 7.95e-06 1.16e-05 1.11e-05 1.09e-05 9.8e-06 8.55e-06 1e-05 7.65e-06 8.85e-06 7.9e-06 8.8e-06 6.8e-06 1.105e-05 1.01e-05 1.365e-05 9.6e-06 1.275e-05 1.17e-05 1.08e-05 9.9e-06 1.28e-05 8.1e-06 1.035e-05 9.2e-06 9.6e-06 9.6e-06 1.02e-05 8.3e-06 9.9e-06 9.7e-06 9.55e-06 7.45e-06 8.4e-06 8.35e-06 8.05e-06 1.125e-05 9.25e-06 6.85e-06 9.55e-06 9.5e-06 8.65e-06 9.25e-06 1.215e-05 9.2e-06 8.65e-06 8.6e-06 7.7e-06 9.85e-06 9.05e-06 1.19e-05 9.95e-06 8.55e-06 8.05e-06 9.75e-06 1.055e-05 1.015e-05 9.75e-06 7.65e-06 6.8e-06 9e-06 8.95e-06 1.01e-05 1.13e-05 1.19e-05 1.11e-05 1.155e-05 1.04e-05 9.5e-06 1.01e-05 7.95e-06 1.09e-05 8.3e-06 1.025e-05 1.17e-05 1.125e-05 9.9e-06 8e-06 8.2e-06
2 8.1e-06 1.04e-05 8.9e-06 1.365e-05 1.065e-05 8.2e-06 5e-06 7.5e-06 8.4e-06 1.04e-05 1.07e-05 9.15e-06 7.25e-06 8.4e-06 8.3e-06 9.9e-06 8.8e-06 1.065e-05 1.015e-05 1.135e-05 6.15e-06 1.29e-05 6.7e-06 1.115e-05 9.55e-06 8.35e-06 8.85e-06 1.03e-05 1.15e-05 1.245e-05 1.35e-05 9.4e-06 1.275e-05 1.145e-05 8.6e-06 7.65e-06 1.215e-05 8.95e-06 1.005e-05 8e-06 6.8e-06 6.8e-06 7.95e-06 8.15e-06 8.7e-06 6.1e-06 9.1e-06 1.065e-05 1.04e-05 8.55e-06 8.9e-06 1.24e-05 9.15e-06 9.25e-06 5.9e-06 7.5e-06 9.2e-06 8.6e-06 1.14e-05 9.1e-06 9.2e-06 1.055e-05 1.12e-05 9.25e-06 8.4e-06 1.33e-05 5.9e-06 1.025e-05 8.75e-06 6.6e-06 1.105e-05 6.85e-06 6.4e-06 1.115e-05 1.11e-05 1.05e-05 7.65e-06 6.2e-06 1.06e-05 1.21e-05 9.75e-06 1e-05 6.45e-06 1.12e-05 1.075e-05 1.075e-05 1.07e-05 1.18e-05 8.6e-06 1.075e-05 8.75e-06 1e-05 9.15e-06 7.7e-06
3 1.33e-05 1.22e-05 1.365e-05 1.59e-05 1.29e-05 1.235e-05 1.255e-05 1.28e-05 1.195e-05 1.235e-05 1.225e-05 1.255e-05 1.41e-05 1.325e-05 1.34e-05 1.075e-05 1.27e-05 1.25e-05 1.28e-05 1.11e-05 1.33e-05 9.85e-06 1.375e-05 1.205e-05 1.29e-05 1.345e-05 1.255e-05 1.24e-05 1.125e-05 1.07e-05 1.13e-05 1.31e-05 1.26e-05 1.19e-05 1.315e-05 1.33e-05 1.155e-05 1.285e-05 1.01e-05 1.355e-05 1.34e-05 1.34e-05 1.44e-05 1.24e-05 1.345e-05 1.39e-05 1.31e-05 1.275e-05 1.395e-05 1.315e-05 1.28e-05 9.85e-06 1.335e-05 1.165e-05 1.305e-05 1.28e-05 1.34e-05 1.33e-05 1.255e-05 1.33e-05 1.34e-05 1.25e-05 1.21e-05 1.27e-05 1.345e-05 1.03e-05 1.185e-05 1.33e-05 1.265e-05 1.345e-05 1.08e-05 1.37e-05 1.33e-05 1.205e-05 1.145e-05 1.225e-05 1.285e-05 1.37e-05 1.335e-05 1.18e-05 1.195e-05 1.17e-05 1.3e-05 1.255e-05 1.25e-05 1.26e-05 1.15e-05 1.115e-05 1.385e-05 1.26e-05 1.3e-05 1.32e-05 1.255e-05 1.36e-05
4 9.4e-06 9.5e-06 1.065e-05 1.29e-05 9.5e-06 9.5e-06 1.11e-05 9.5e-06 1.045e-05 7.25e-06 1.24e-05 1.035e-05 9.2e-06 8.5e-06 9.9e-06 1.01e-05 1.02e-05 8.6e-06 9.85e-06 1.075e-05 1.175e-05 1.005e-05 1.06e-05 7.3e-06 9.8e-06 9.95e-06 8.95e-06 8.3e-06 1.09e-05 1.14e-05 1.185e-05 7.85e-06 1.34e-05 8.4e-06 9.55e-06 8.45e-06 1.11e-05 1.035e-05 1.315e-05 1.03e-05 1.03e-05 1.03e-05 9.8e-06 9.15e-06 7.55e-06 1.055e-05 1.085e-05 7e-06 9.2e-06 9.85e-06 1.03e-05 1.035e-05 7.8e-06 1.025e-05 1.15e-05 9.5e-06 8.1e-06 8.35e-06 8.9e-06 7.75e-06 8.1e-06 7.45e-06 7.35e-06 8.15e-06 9.3e-06 9.75e-06 1.25e-05 7.5e-06 1.015e-05 1.045e-05 1.05e-05 1.06e-05 1.025e-05 7.3e-06 9.05e-06 9.15e-06 1.095e-05 1.065e-05 8.75e-06 1.02e-05 1.16e-05 1.155e-05 1.195e-05 9.45e-06 9.35e-06 7.55e-06 1.085e-05 8.2e-06 8e-06 8.7e-06 1.005e-05 6.65e-06 1.005e-05 1.005e-05
5 9.85e-06 9.85e-06 8.2e-06 1.235e-05 9.5e-06 1.28e-05 7.85e-06 7e-06 7e-06 9.85e-06 1.205e-05 9.55e-06 9.65e-06 7.7e-06 9.55e-06 1.045e-05 9.55e-06 1.12e-05 1.08e-05 1.085e-05 8.55e-06 1.095e-05 9.35e-06 9.5e-06 1.005e-05 9.6e-06 9e-06 9.5e-06 1.1e-05 1.175e-05 1.365e-05 9.2e-06 1.325e-05 9.25e-06 9.85e-06 7.9e-06 1.255e-05 9.7e-06 1.01e-05 8.95e-06 8.8e-06 8.8e-06 1e-05 9.25e-06 9.55e-06 9.35e-06 9.35e-06 9.5e-06 1.025e-05 9.45e-06 9.65e-06 1.075e-05 9.3e-06 8.65e-06 8.3e-06 7e-06 7.6e-06 7.7e-06 1.165e-05 9.25e-06 7.6e-06 1e-05 9.55e-06 8.05e-06 8.45e-06 1.145e-05 6.9e-06 9.15e-06 9.5e-06 8.95e-06 1.06e-05 9.25e-06 8.85e-06 9.5e-06 9.7e-06 1.03e-05 8.5e-06 9.3e-06 1.14e-05 1.055e-05 1.12e-05 1.13e-05 8.55e-06 1.125e-05 1.04e-05 8.6e-06 1.005e-05 9.6e-06 9.85e-06 1.13e-05 1.1e-05 6.65e-06 9.5e-06 9.85e-06
6 7.05e-06 9.35e-06 5e-06 1.255e-05 1.11e-05 7.85e-06 7.3e-06 7.5e-06 7.1e-06 1e-05 9.65e-06 8.2e-06 6.5e-06 8.25e-06 7.05e-06 8.8e-06 7.8e-06 1.07e-05 1.01e-05 1.025e-05 5.15e-06 1.19e-05 5.25e-06 1.12e-05 8.45e-06 7.1e-06 8.3e-06 9.65e-06 1.04e-05 1.135e-05 1.34e-05 9.3e-06 1.155e-05 1.22e-05 7.6e-06 7.2e-06 1.125e-05 7.95e-06 9.15e-06 6.8e-06 6.6e-06 6.6e-06 7.95e-06 7.45e-06 8.3e-06 5e-06 8.65e-06 1.045e-05 1.005e-05 7.35e-06 7.9e-06 1.215e-05 9e-06 8.45e-06 4.9e-06 7.5e-06 8.95e-06 8.6e-06 1.13e-05 8.95e-06 8.95e-06 1.015e-05 1.125e-05 8.75e-06 7.65e-06 1.295e-05 4.75e-06 1.005e-05 7.75e-06 5.45e-06 9.9e-06 5.4e-06 4.9e-06 1.12e-05 1.05e-05 9.65e-06 6.7e-06 5.35e-06 1.115e-05 1.205e-05 8.25e-06 8.35e-06 5.7e-06 1.09e-05 1.07e-05 1.015e-05 1.065e-05 1.175e-05 8e-06 1.08e-05 8.8e-06 1.045e-05 8.35e-06 6.75e-06
7 9.9e-06 9.5e-06 7.5e-06 1.28e-05 9.5e-06 7e-06 7.5e-06 1.15e-05 8.35e-06 9.85e-06 1.175e-05 8.85e-06 9.3e-06 7.05e-06 9.25e-06 1.025e-05 8.85e-06 1.16e-05 1.065e-05 1.07e-05 7.4e-06 1.075e-05 8.9e-06 8.75e-06 9.35e-06 9.3e-06 8.3e-06 9.15e-06 1.085e-05 1.165e-05 1.385e-05 8.5e-06 1.345e-05 8.95e-06 9.9e-06 8e-06 1.295e-05 9e-06 9.7e-06 8.65e-06 7.65e-06 7.65e-06 9.65e-06 8.5e-06 9.6e-06 8.65e-06 8.05e-06 9.15e-06 1.03e-05 9.15e-06 8.95e-06 1.115e-05 8.6e-06 7.6e-06 7.15e-06 5.85e-06 7.3e-06 7.05e-06 1.22e-05 8.55e-06 7.3e-06 1e-05 8.8e-06 8.2e-06 7.8e-06 1.175e-05 6.95e-06 8.8e-06 8.8e-06 8.3e-06 1.045e-05 8.9e-06 8.5e-06 8.75e-06 8.95e-06 1.03e-05 7.5e-06 8.6e-06 1.125e-05 1.025e-05 1.115e-05 1.155e-05 7.45e-06 1.145e-05 1.025e-05 9.1e-06 9.4e-06 9.25e-06 9.9e-06 1.17e-05 1.08e-05 6.8e-06 8.8e-06 9.5e-06
8 8.9e-06 9.8e-06 8.4e-06 1.195e-05 1.045e-05 7e-06 7.1e-06 8.35e-06 9.5e-06 1.015e-05 1.16e-05 1.015e-05 9.35e-06 9.2e-06 8.75e-06 9.85e-06 9.75e-06 1.07e-05 1.085e-05 1.075e-05 8.25e-06 1.12e-05 8.7e-06 1.11e-05 1.035e-05 8.8e-06 1.025e-05 1.01e-05 1.09e-05 1.18e-05 1.345e-05 1.045e-05 1.25e-05 1.12e-05 9.35e-06 7.2e-06 1.175e-05 9.9e-06 1.005e-05 8.55e-06 9.2e-06 9.2e-06 1.01e-05 9.35e-06 9.3e-06 8.7e-06 9.8e-06 1.01e-05 1.02e-05 9.05e-06 9.85e-06 1.12e-05 1.015e-05 9.25e-06 8e-06 8.35e-06 8.45e-06 9e-06 1.115e-05 1.01e-05 8.45e-06 1.03e-05 1.115e-05 8.5e-06 8.6e-06 1.175e-05 6.05e-06 9.75e-06 9.7e-06 8.75e-06 1.045e-05 8.7e-06 8.25e-06 1.11e-05 1.065e-05 1.015e-05 8.75e-06 9.05e-06 1.195e-05 1.175e-05 1.025e-05 1.02e-05 8.5e-06 1.07e-05 1.075e-05 8.4e-06 1.075e-05 1.08e-05 9.4e-06 1.08e-05 1.06e-05 7.7e-06 9.9e-06 8.95e-06
9 9.9e-06 8.25e-06 1.04e-05 1.235e-05 7.25e-06 9.85e-06 1e-05 9.85e-06 1.015e-05 1.24e-05 1.265e-05 8.75e-06 9.8e-06 1.015e-05 1.04e-05 1.085e-05 8.45e-06 1.02e-05 1.135e-05 1.155e-05 1.055e-05 8.9e-06 1.075e-05 7.5e-06 9.55e-06 1.045e-05 8.8e-06 8.55e-06 1.17e-05 1.015e-05 1.32e-05 9.75e-06 1.375e-05 1.135e-05 1.02e-05 1.01e-05 1.19e-05 8.6e-06 1.045e-05 1.095e-05 9.65e-06 9.65e-06 1.12e-05 9.15e-06 8.7e-06 1.065e-05 1.015e-05 9.3e-06 1.1e-05 1.05e-05 8.55e-06 1.065e-05 9.55e-06 7.15e-06 1.03e-05 9.85e-06 1.015e-05 1.035e-05 1.045e-05 9.5e-06 1.015e-05 6.6e-06 7.55e-06 9.95e-06 1.02e-05 1.155e-05 1.015e-05 9.8e-06 8.55e-06 1.055e-05 1.12e-05 1.085e-05 1.045e-05 7.5e-06 7.2e-06 8.1e-06 9.55e-06 1.09e-05 1.03e-05 1.2e-05 1.165e-05 1.195e-05 1.115e-05 1.105e-05 1.095e-05 9.75e-06 1.075e-05 7.95e-06 8.7e-06 1.03e-05 1.125e-05 9.7e-06 8.9e-06 1.07e-05
