 slim_761919778 slim_761919772 slim_761919747 slim_761919760 slim_761919757 slim_761919740 slim_761919777 slim_761919766 slim_761919768 slim_761919759 slim_761919761 slim_761919753 slim_761919755 slim_761919756 slim_761919739 slim_761919749 slim_761919771 slim_761919764 slim_761919767 slim_761919738 slim_761919773 slim_761919779 slim_761919763 slim_761919758 slim_761919741 slim_761919751 slim_761919774 slim_761919752 slim_761919744 slim_761919762 slim_761919750 slim_761919743 slim_761919754 slim_761919742 slim_761919769 slim_761919775 slim_761919748 slim_761919770 slim_761919765 slim_761919745 slim_761919746 slim_761919776
0 0.0001634 0.0001707 0.00012685 0.00014965 0.00016185 0.00013155 0.00016575 0.00016295 0.0001513 0.0001539 0.00016395 0.00016325 0.0001297 0.00016045 0.00011645 0.0001435 0.0001197 0.00016795 0.00015445 0.00016845 0.0001644 0.00015995 0.00017185 0.00015825 0.00012045 0.00015295 0.0001502 0.00011655 0.00014185 0.00011965 0.0001668 0.0001723 0.0001604 0.00016575 0.00015415 0.00016275 0.00016345 0.00015865 0.00015105 0.00017355 0.0001636 0.0001371
1 0.0001707 0.0001737 0.0001694 0.00015785 0.0001666 0.0001438 0.0001615 0.00014335 0.00015985 0.0001535 0.0001548 0.0001478 0.00016045 0.00015355 0.00016435 0.0001708 0.00017075 0.00014435 0.00015415 0.00013115 0.00012045 0.00016135 0.0001636 0.00016455 0.0001724 0.00016115 0.0001542 0.00016445 0.0001694 0.00016435 0.00014225 0.0001671 0.0001535 0.0001595 0.00015575 0.00016745 0.00014465 0.00016585 0.00015725 0.000159 0.00016875 0.00016635
2 0.00012685 0.0001694 0.0001812 0.0001573 0.0001698 0.0001462 0.0001744 0.00016225 0.00015535 0.0001442 0.0001423 0.00015535 0.0001499 0.00016735 0.0001391 0.0001509 0.00012385 0.000168 0.00015225 0.00016535 0.00016455 0.00016755 0.0001421 0.00016605 0.0001252 0.00015115 0.0001588 0.0001392 0.00014945 0.00012675 0.00016975 0.0001652 0.0001673 0.0001686 0.0001477 0.00015915 0.00016655 0.000162 0.00015525 0.00016755 0.0001601 0.0001469
3 0.00014965 0.00015785 0.0001573 0.0001421 0.00016415 0.00015565 0.0001665 0.00015985 0.00012725 0.00016075 0.00016045 0.00016195 0.0001575 0.000154 0.0001055 0.0001622 0.0001504 0.00016475 0.00012825 0.000168 0.0001535 0.0001657 0.00016845 0.0001597 0.0001505 0.0001144 0.00012385 0.0001056 0.00016205 0.0001516 0.0001564 0.00017035 0.00015395 0.00016365 0.0001198 0.0001604 0.0001548 0.0001543 0.00015915 0.0001664 0.0001733 0.0001551
4 0.00016185 0.0001666 0.0001698 0.00016415 0.0001843 0.00015865 0.00016895 0.0001678 0.0001706 0.0001639 0.00016835 0.0001701 0.0001621 0.00013175 0.0001604 0.000169 0.00016685 0.00016485 0.00016965 0.0001558 0.0001691 0.000168 0.0001732 0.0001327 0.0001729 0.0001617 0.00016735 0.0001605 0.0001679 0.0001673 0.00016725 0.00016865 0.0001317 0.0001667 0.0001694 0.0001703 0.0001684 0.0001694 0.00016575 0.0001701 0.0001391 0.00016335
5 0.00013155 0.0001438 0.0001462 0.00015565 0.00015865 0.0001621 0.00015995 0.00016105 0.0001603 0.00014205 0.00015325 0.00016135 0.00012495 0.0001612 0.0001226 0.00012755 0.0001395 0.00015795 0.0001599 0.0001161 0.0001651 0.00016415 0.00016515 0.0001583 0.00014965 0.0001649 0.00015025 0.0001227 0.00012475 0.00014245 0.00016175 0.0001733 0.00016115 0.00016375 0.0001516 0.000162 0.0001632 0.0001579 0.00015595 0.0001709 0.0001716 0.0001168
6 0.00016575 0.0001615 0.0001744 0.0001665 0.00016895 0.00015995 1.84e-05 0.0001715 0.00015345 0.00016905 0.0001684 0.0001677 0.0001732 0.0001741 0.00016645 0.00016775 0.0001603 0.0001676 0.0001653 0.0001601 0.00016125 0.00014465 0.00016495 0.0001648 0.0001637 0.0001619 0.0001585 0.00016655 0.000168 0.0001684 0.00016985 0.00016925 0.00017405 8.415e-05 0.0001706 0.00017065 0.0001743 0.0001615 0.00015465 0.00016585 0.00016555 0.0001675
7 0.00016295 0.00014335 0.00016225 0.00015985 0.0001678 0.00016105 0.0001715 0.00015 0.0001582 0.0001489 0.00014685 9.19e-05 0.00014825 0.0001258 0.0001601 0.0001616 0.0001563 0.0001239 0.00015955 0.00013315 0.0001442 0.00015745 0.0001647 0.0001657 0.0001599 0.0001619 0.000146 0.0001602 0.0001602 0.00014685 0.0001211 0.0001701 0.00012575 0.00016195 0.0001578 0.0001577 0.0001143 0.00015345 0.0001561 0.00015435 0.0001681 0.0001567
8 0.0001513 0.00015985 0.00015535 0.00012725 0.0001706 0.0001603 0.00015345 0.0001582 0.0001712 0.0001595 0.0001627 0.00016005 0.0001597 0.000159 0.00014355 0.0001644 0.0001487 0.00016105 0.0001224 0.0001693 0.0001565 0.00012565 0.00016135 0.00015815 0.0001487 0.00014965 0.00011935 0.00014365 0.00016455 0.00015265 0.0001578 0.00016845 0.00015895 0.00015985 0.00012085 0.00016375 0.0001564 0.00015505 0.0001577 0.0001565 0.0001663 0.00016065
9 0.0001539 0.0001535 0.0001442 0.00016075 0.0001639 0.00014205 0.00016905 0.0001489 0.0001595 0.0001614 0.00012255 0.00014575 0.0001257 0.00015925 0.0001537 0.0001667 0.0001585 0.00013825 0.0001637 0.000135 0.00015315 0.00016335 0.0001247 0.00016445 0.0001693 0.0001692 0.00015055 0.0001538 0.0001647 0.00016755 0.00016305 0.00017405 0.0001592 0.00016025 0.0001252 0.00016635 0.0001588 0.00015895 0.00014765 0.00015735 0.0001665 0.0001597
