 slim_762438453 slim_762438461 slim_762438457 slim_762438435 slim_762438462 slim_762438469 slim_762438425 slim_762438464 slim_762438445 slim_762438473 slim_762438434 slim_762438436 slim_762438466 slim_762438426 slim_762438471 slim_762438419 slim_762438421 slim_762438448 slim_762438424 slim_762438427 slim_762438438 slim_762438442 slim_762438456 slim_762438431 slim_762438429 slim_762438459 slim_762438433 slim_762438430 slim_762438465 slim_762438472 slim_762438428 slim_762438422 slim_762438446 slim_762438418 slim_762438468 slim_762438467 slim_762438432 slim_762438441 slim_762438440 slim_762438454 slim_762438447 slim_762438420 slim_762438449 slim_762438470 slim_762438439 slim_762438444 slim_762438455 slim_762438450 slim_762438463 slim_762438437 slim_762438423 slim_762438443 slim_762438451 slim_762438452 slim_762438460 slim_762438458
0 2.8e-06 2.55e-06 1.75e-06 3.05e-06 2.9e-06 2.5e-06 4.1e-06 3.15e-06 1.85e-06 1.45e-06 3.2e-06 1.65e-06 2.2e-06 1.65e-06 4.35e-06 3.15e-06 4.05e-06 3.3e-06 2.85e-06 4.4e-06 3.5e-06 3.1e-06 3.45e-06 3e-06 1.65e-06 3.1e-06 2.8e-06 4.6e-06 3.45e-06 3.8e-06 1.65e-06 1.85e-06 3.25e-06 3.65e-06 3.8e-06 1.45e-06 2.6e-06 2e-06 2.9e-06 4.15e-06 1.5e-06 4.85e-06 2.9e-06 3.2e-06 4.75e-06 2.95e-06 3.05e-06 1.6e-06 4.15e-06 3.25e-06 3.35e-06 3.4e-06 4.15e-06 2.7e-06 2.5e-06 2.7e-06
1 2.55e-06 4.4e-06 2.65e-06 3.45e-06 2.2e-06 2.25e-06 3.45e-06 3.6e-06 2.25e-06 2.25e-06 3.6e-06 2.45e-06 2.25e-06 2.2e-06 4.45e-06 3.6e-06 3.45e-06 3.75e-06 3.25e-06 4.5e-06 3.6e-06 3.5e-06 3.7e-06 3.8e-06 2.45e-06 3.55e-06 3.2e-06 4.7e-06 2.4e-06 3.2e-06 2.45e-06 2.75e-06 2.95e-06 3.4e-06 3.5e-06 2.25e-06 2.35e-06 2.65e-06 3.3e-06 4.25e-06 2.65e-06 4.95e-06 2.65e-06 3.65e-06 4.8e-06 2.8e-06 3.5e-06 2.35e-06 3.35e-06 3.95e-06 2.35e-06 3.85e-06 3.55e-06 2.9e-06 2.25e-06 2.9e-06
2 1.75e-06 2.65e-06 2.9e-06 3.15e-06 3e-06 2.6e-06 4.25e-06 3.25e-06 1.9e-06 1.45e-06 3.3e-06 1.65e-06 2.25e-06 1.7e-06 4.3e-06 3.25e-06 4.2e-06 3.4e-06 2.85e-06 4.35e-06 3.6e-06 3.2e-06 3.55e-06 3.4e-06 1.7e-06 3.2e-06 2.7e-06 4.75e-06 3.55e-06 3.75e-06 1.65e-06 1.95e-06 3.3e-06 3.6e-06 3.9e-06 1.5e-06 2.7e-06 2.05e-06 2.8e-06 3.9e-06 1.85e-06 5e-06 2.9e-06 3.3e-06 4.9e-06 3e-06 3.1e-06 1.65e-06 4.3e-06 3.4e-06 3.45e-06 3.4e-06 4.3e-06 2.65e-06 2.6e-06 2.65e-06
3 3.05e-06 3.45e-06 3.15e-06 5.1e-06 3.9e-06 3.4e-06 3.65e-06 3e-06 2.75e-06 2.6e-06 3e-06 2.9e-06 3e-06 2.7e-06 3.2e-06 2.9e-06 3.6e-06 3.15e-06 3.1e-06 3.25e-06 3.2e-06 2.85e-06 3.2e-06 3.25e-06 3e-06 2.85e-06 3e-06 2.95e-06 4.1e-06 3.85e-06 2.9e-06 3.55e-06 3.55e-06 3.65e-06 3.15e-06 2.6e-06 3.65e-06 3.35e-06 3.2e-06 3.5e-06 3.25e-06 3.2e-06 4.1e-06 3.05e-06 3.15e-06 3.95e-06 2.8e-06 2.8e-06 3.75e-06 3.4e-06 3.9e-06 3.4e-06 3.7e-06 3.55e-06 3.4e-06 3.55e-06
4 2.9e-06 2.2e-06 3e-06 3.9e-06 2.1e-06 2.25e-06 2.75e-06 3.35e-06 2.65e-06 3.1e-06 3.4e-06 2.85e-06 2.85e-06 2.8e-06 4.05e-06 3.35e-06 2.7e-06 3.5e-06 3e-06 4.1e-06 3.1e-06 3.75e-06 3.25e-06 3.5e-06 2.3e-06 3.85e-06 3.5e-06 4.35e-06 1.55e-06 2.4e-06 2.85e-06 2.35e-06 2.4e-06 2.85e-06 3.1e-06 3.15e-06 1.7e-06 2.45e-06 3.4e-06 3.8e-06 2.45e-06 4.6e-06 1.95e-06 3.4e-06 4.35e-06 2.05e-06 3.8e-06 2.8e-06 2.45e-06 3.65e-06 1.55e-06 3.55e-06 2.8e-06 2.7e-06 2.25e-06 2.7e-06
5 2.5e-06 2.25e-06 2.6e-06 3.4e-06 2.25e-06 4.3e-06 3.5e-06 3.55e-06 2.2e-06 2.2e-06 3.55e-06 2.4e-06 2.2e-06 2.15e-06 4.4e-06 3.55e-06 3.45e-06 3.7e-06 3.2e-06 4.45e-06 3.55e-06 3.5e-06 3.65e-06 3.75e-06 2.4e-06 3.5e-06 3.15e-06 4.65e-06 2.45e-06 3.2e-06 2.4e-06 2.75e-06 2.95e-06 3.35e-06 3.45e-06 2.2e-06 2.35e-06 2.65e-06 3.3e-06 4.2e-06 2.6e-06 4.9e-06 2.65e-06 3.6e-06 4.8e-06 2.8e-06 3.45e-06 2.3e-06 3.45e-06 3.9e-06 2.35e-06 3.8e-06 3.55e-06 2.85e-06 2.15e-06 2.85e-06
6 4.1e-06 3.45e-06 4.25e-06 3.65e-06 2.75e-06 3.5e-06 4.1e-06 2.75e-06 3.6e-06 4.7e-06 2.8e-06 4.15e-06 4.3e-06 4.55e-06 2.35e-06 2.75e-06 2.1e-06 2.9e-06 2.85e-06 2.45e-06 2.55e-06 3.5e-06 2.5e-06 2.8e-06 3.3e-06 3.55e-06 3.75e-06 2.15e-06 2.2e-06 2.35e-06 4.15e-06 3.4e-06 2.65e-06 2.6e-06 2.25e-06 4.75e-06 2.7e-06 3.4e-06 3.75e-06 2.7e-06 3.35e-06 2.4e-06 2.9e-06 2.8e-06 2.25e-06 2.9e-06 3.45e-06 4.1e-06 2.05e-06 2.95e-06 2.3e-06 2.9e-06 2.2e-06 3.1e-06 3.5e-06 3.1e-06
7 3.15e-06 3.6e-06 3.25e-06 3e-06 3.35e-06 3.55e-06 2.75e-06 3.9e-06 2.95e-06 3.6e-06 2.05e-06 2.95e-06 4e-06 3.7e-06 2.25e-06 2.05e-06 2.65e-06 2.15e-06 2.15e-06 2.25e-06 2.25e-06 2.95e-06 2.3e-06 2.3e-06 2e-06 2.9e-06 3.15e-06 1.95e-06 3.15e-06 2.9e-06 2.95e-06 2.6e-06 2.85e-06 2.7e-06 2.45e-06 3.65e-06 2.7e-06 2.65e-06 3.2e-06 2.55e-06 2.3e-06 2.2e-06 3.2e-06 2.05e-06 2.15e-06 3e-06 2.9e-06 2.9e-06 2.85e-06 2.45e-06 3.2e-06 2.45e-06 2.75e-06 2.85e-06 3.55e-06 2.85e-06
8 1.85e-06 2.25e-06 1.9e-06 2.75e-06 2.65e-06 2.2e-06 3.6e-06 2.95e-06 2.4e-06 1.35e-06 3e-06 1.65e-06 1.75e-06 1.55e-06 4e-06 2.95e-06 3.55e-06 3.1e-06 2.6e-06 4.05e-06 3.3e-06 2.9e-06 3.3e-06 3.25e-06 1.65e-06 2.9e-06 2.65e-06 4.2e-06 2.7e-06 3.35e-06 1.65e-06 2.25e-06 2.65e-06 3.1e-06 3.05e-06 1.4e-06 2.3e-06 1.8e-06 2.75e-06 3.85e-06 1.95e-06 4.45e-06 2.6e-06 3e-06 4.4e-06 2.7e-06 2.85e-06 1.6e-06 3.7e-06 3.4e-06 2.5e-06 3.2e-06 3.65e-06 2.15e-06 2.2e-06 2.15e-06
9 1.45e-06 2.25e-06 1.45e-06 2.6e-06 3.1e-06 2.2e-06 4.7e-06 3.6e-06 1.35e-06 3e-07 3.65e-06 1.15e-06 1e-06 4e-07 4.95e-06 3.6e-06 4.65e-06 3.75e-06 3.25e-06 5e-06 3.95e-06 2.75e-06 4e-06 3.95e-06 2e-06 2.75e-06 2.5e-06 5.15e-06 4e-06 4.45e-06 1.15e-06 2.65e-06 3.65e-06 4.25e-06 4.2e-06 2.5e-07 3.1e-06 2.45e-06 2.65e-06 4.8e-06 2.35e-06 5.4e-06 3.6e-06 3.65e-06 5.35e-06 3.6e-06 2.65e-06 1.15e-06 4.8e-06 4.1e-06 3.8e-06 4.05e-06 4.75e-06 3.2e-06 2.2e-06 3.2e-06
