 slim_762504643 slim_762504657 slim_762504636 slim_762504651 slim_762504664 slim_762504659 slim_762504656 slim_762504672 slim_762504660 slim_762504668 slim_762504632 slim_762504641 slim_762504631 slim_762504637 slim_762504653 slim_762504639 slim_762504666 slim_762504648 slim_762504645 slim_762504638 slim_762504630 slim_762504662 slim_762504674 slim_762504669 slim_762504661 slim_762504654 slim_762504640 slim_762504663 slim_762504647 slim_762504670 slim_762504652 slim_762504649 slim_762504658 slim_762504673 slim_762504671 slim_762504667 slim_762504644 slim_762504642 slim_762504650 slim_762504665 slim_762504646 slim_762504675 slim_762504634 slim_762504633 slim_762504635 slim_762504655
0 1e-06 2.55e-06 7e-07 3.05e-06 2.2e-06 2.65e-06 3.15e-06 3.5e-06 2.95e-06 3.25e-06 3.65e-06 1.55e-06 2.6e-06 1.4e-06 2.55e-06 2.8e-06 1.25e-06 1.3e-06 3.2e-06 3e-06 2.5e-06 2.05e-06 2.6e-06 3e-06 1.3e-06 2.55e-06 2.1e-06 1.65e-06 1.35e-06 3.25e-06 4.05e-06 2.65e-06 1.85e-06 2.3e-06 3.7e-06 3e-06 6.5e-07 3.35e-06 3.15e-06 2e-06 1.3e-06 3.95e-06 1.7e-06 3.05e-06 3.7e-06 3.05e-06
1 2.55e-06 1.5e-06 2.05e-06 1.7e-06 8.5e-07 1.2e-06 1.8e-06 2e-06 1.6e-06 1.9e-06 2.35e-06 2.2e-06 8.5e-07 1.45e-06 8e-07 1.45e-06 1.6e-06 1.65e-06 1.75e-06 1.75e-06 2.5e-06 2.25e-06 1.65e-06 1.75e-06 1.65e-06 8e-07 2.2e-06 2.05e-06 1.7e-06 1.95e-06 2.6e-06 1.2e-06 1.55e-06 2.55e-06 2.25e-06 2e-06 2.3e-06 1.8e-06 1.8e-06 7.5e-07 1.65e-06 2.45e-06 1.75e-06 1.7e-06 2.2e-06 2.1e-06
2 7e-07 2.05e-06 0.0 2.75e-06 1.85e-06 2.25e-06 2.85e-06 3.1e-06 2.65e-06 3e-06 3.5e-06 1.5e-06 2.1e-06 9e-07 2.05e-06 2.45e-06 1.1e-06 1.15e-06 2.85e-06 2.65e-06 2.45e-06 1.95e-06 2.25e-06 2.65e-06 1.25e-06 1.95e-06 2.1e-06 1.45e-06 1.2e-06 3.05e-06 3.75e-06 2.25e-06 1.65e-06 2.25e-06 3.35e-06 2.75e-06 4e-07 2.9e-06 2.75e-06 1.7e-06 1.25e-06 3.65e-06 1.55e-06 2.75e-06 3.35e-06 3e-06
3 3.05e-06 1.7e-06 2.75e-06 3.1e-06 1.65e-06 1.7e-06 1.75e-06 2.4e-06 1.55e-06 2.35e-06 2.1e-06 2.6e-06 1.75e-06 2.2e-06 1.7e-06 2.05e-06 2.25e-06 2.3e-06 2.2e-06 2.1e-06 2.75e-06 2.7e-06 2.2e-06 2.15e-06 2.3e-06 1.7e-06 2.55e-06 2.65e-06 2.35e-06 2.35e-06 1.6e-06 1.7e-06 2.05e-06 2.3e-06 2.3e-06 2.3e-06 2.9e-06 2.1e-06 1.75e-06 1.55e-06 2.3e-06 1.95e-06 2.3e-06 1.6e-06 1.95e-06 2.65e-06
4 2.2e-06 8.5e-07 1.85e-06 1.65e-06 5e-07 1.15e-06 1.75e-06 2.1e-06 1.55e-06 2.1e-06 2.65e-06 1.9e-06 9e-07 1.1e-06 8.5e-07 1.2e-06 1.2e-06 1.25e-06 1.95e-06 1.95e-06 2.45e-06 2.15e-06 1.3e-06 1.55e-06 1.2e-06 9e-07 2.1e-06 1.9e-06 1.3e-06 2.05e-06 3e-06 1.15e-06 1.15e-06 2.55e-06 2.45e-06 2e-06 2e-06 2e-06 1.8e-06 2.5e-07 1.2e-06 2.8e-06 1.3e-06 1.6e-06 2.5e-06 2.3e-06
5 2.65e-06 1.2e-06 2.25e-06 1.7e-06 1.15e-06 2.1e-06 1.8e-06 1.75e-06 1.6e-06 2e-06 2.2e-06 2.2e-06 1.25e-06 1.7e-06 1.2e-06 1.55e-06 1.8e-06 1.85e-06 1.75e-06 1.5e-06 2.55e-06 2.1e-06 1.75e-06 1.85e-06 1.85e-06 1.2e-06 2.15e-06 2.2e-06 1.9e-06 1.9e-06 2.3e-06 1.05e-06 1.65e-06 2.45e-06 1.95e-06 1.9e-06 2.45e-06 1.45e-06 1.8e-06 1.05e-06 1.85e-06 2.3e-06 1.85e-06 1.7e-06 1.85e-06 2.2e-06
6 3.15e-06 1.8e-06 2.85e-06 1.75e-06 1.75e-06 1.8e-06 3.3e-06 2.5e-06 1.65e-06 2.45e-06 2.1e-06 2.7e-06 1.85e-06 2.3e-06 1.8e-06 2.15e-06 2.35e-06 2.4e-06 2.3e-06 2.2e-06 2.85e-06 2.8e-06 2.3e-06 2.25e-06 2.4e-06 1.8e-06 2.65e-06 2.75e-06 2.45e-06 2.45e-06 1.75e-06 1.8e-06 2.15e-06 2.45e-06 2.4e-06 2.4e-06 3e-06 2.2e-06 1.7e-06 1.65e-06 2.4e-06 2.1e-06 2.4e-06 1.75e-06 2.05e-06 2.75e-06
7 3.5e-06 2e-06 3.1e-06 2.4e-06 2.1e-06 1.75e-06 2.5e-06 1.4e-06 2.3e-06 1.7e-06 2.05e-06 2.9e-06 2.05e-06 2.7e-06 2e-06 1.55e-06 2.8e-06 2.85e-06 1e-06 1.25e-06 3e-06 2.1e-06 2.55e-06 1.85e-06 2.85e-06 2e-06 2.2e-06 2.35e-06 2.9e-06 1.05e-06 2.55e-06 1.75e-06 2.55e-06 3e-06 1.5e-06 2e-06 3.3e-06 1e-06 2.5e-06 2.2e-06 2.85e-06 2.45e-06 2.75e-06 2.4e-06 1.55e-06 2.05e-06
8 2.95e-06 1.6e-06 2.65e-06 1.55e-06 1.55e-06 1.6e-06 1.65e-06 2.3e-06 2.9e-06 2.25e-06 2e-06 2.5e-06 1.65e-06 2.1e-06 1.6e-06 1.95e-06 2.15e-06 2.2e-06 2.1e-06 2e-06 2.65e-06 2.6e-06 2.1e-06 2.05e-06 2.2e-06 1.6e-06 2.45e-06 2.55e-06 2.25e-06 2.25e-06 1.6e-06 1.6e-06 1.95e-06 2.25e-06 2.2e-06 2.2e-06 2.8e-06 2e-06 1.65e-06 1.45e-06 2.2e-06 1.9e-06 2.2e-06 1.55e-06 1.85e-06 2.55e-06
9 3.25e-06 1.9e-06 3e-06 2.35e-06 2.1e-06 2e-06 2.45e-06 1.7e-06 2.25e-06 2.2e-06 2.2e-06 2.85e-06 1.95e-06 2.65e-06 1.9e-06 1.9e-06 2.65e-06 2.7e-06 1.55e-06 1.5e-06 2.75e-06 2.6e-06 2.6e-06 1.9e-06 2.75e-06 1.85e-06 2.5e-06 2.3e-06 2.75e-06 1.6e-06 2.45e-06 2e-06 2.5e-06 2.85e-06 1.8e-06 2.2e-06 3.15e-06 1.6e-06 2.4e-06 2.2e-06 2.75e-06 2.25e-06 2.85e-06 2.35e-06 2.1e-06 2.25e-06
