 slim_337695695 slim_337695665 slim_337695521 slim_337695254 slim_337695185 slim_337695588 slim_337695662 slim_337695573 slim_337695680 slim_337695668 slim_337695630 slim_337695678 slim_337695548 slim_337695712 slim_337695666 slim_337695686 slim_337695703 slim_337695674 slim_337695626 slim_337695692 slim_337695709 slim_337695663 slim_337695697 slim_337695501 slim_337695634 slim_337695689 slim_337695699 slim_337695694 slim_337695711 slim_337695399 slim_337695658 slim_337695684 slim_337695537 slim_337695549 slim_337695693 slim_337695293 slim_337695528 slim_337695644 slim_337695691 slim_337695648 slim_337695594 slim_337695621 slim_337695643 slim_337695710 slim_337695593 slim_337695591 slim_337695682 slim_337695687 slim_337695602 slim_337695524 slim_337695484 slim_337695201 slim_337695661 slim_337695671 slim_337695702 slim_337695705 slim_337695609 slim_337695618 slim_337695696 slim_337695610 slim_337695688 slim_337695514 slim_337695639 slim_337695669 slim_337695564 slim_337695587 slim_337695589 slim_337695600 slim_337695242 slim_337695708 slim_337695604 slim_337695700 slim_337695536 slim_337695606 slim_337695362 slim_337695683 slim_337695636 slim_337695527 slim_337695503 slim_337695698 slim_337695366 slim_337695625 slim_337695499 slim_337695653 slim_337695613 slim_337695681 slim_337695412 slim_337695654 slim_337695402 slim_337695616 slim_337695660 slim_337695672
0 6.5e-06 9.9e-06 1.085e-05 1.285e-05 1.255e-05 1.04e-05 9.65e-06 1.175e-05 8.45e-06 9.8e-06 1.155e-05 9e-06 1.185e-05 9.7e-06 5.45e-06 9.75e-06 7.8e-06 7.4e-06 7.45e-06 1.36e-05 7.6e-06 8.9e-06 7.9e-06 7.65e-06 9.15e-06 7.5e-06 8.55e-06 6.8e-06 1.04e-05 8.2e-06 5.3e-06 9.8e-06 7.9e-06 1.325e-05 1.215e-05 1.165e-05 9e-06 7.2e-06 1.15e-05 1.06e-05 1.18e-05 9.3e-06 8.55e-06 1.01e-05 1.195e-05 1.195e-05 8.9e-06 7.9e-06 6.95e-06 1.025e-05 1.295e-05 9.55e-06 8.8e-06 1.125e-05 9.9e-06 5.85e-06 8.55e-06 1.095e-05 8.4e-06 8.05e-06 8.45e-06 1.115e-05 1.05e-05 1.095e-05 9.8e-06 9.7e-06 1.075e-05 8.85e-06 9.25e-06 5.3e-06 7.45e-06 7.25e-06 7.2e-06 8.95e-06 9.3e-06 1.305e-05 7.4e-06 9.1e-06 1.045e-05 1.235e-05 9.65e-06 8.85e-06 7.4e-06 9.85e-06 7.3e-06 9.85e-06 8.15e-06 1.26e-05 9.35e-06 1.01e-05 9.6e-06 8.05e-06
1 9.9e-06 5e-06 1.295e-05 9.55e-06 1.37e-05 1.17e-05 9.35e-06 3.15e-06 1.085e-05 6.9e-06 3.85e-06 1.32e-05 8.45e-06 1.175e-05 1.175e-05 1.225e-05 1.055e-05 7.25e-06 9.7e-06 1.32e-05 1.27e-05 7.4e-06 1.205e-05 1.165e-05 1.05e-05 1.115e-05 1.225e-05 1.195e-05 1.355e-05 1.055e-05 1.14e-05 1.29e-05 1.13e-05 1.43e-05 1.395e-05 1.21e-05 9.3e-06 1.17e-05 6.6e-06 1.325e-05 5.15e-06 1.23e-05 6.95e-06 1.32e-05 3.35e-06 1.41e-05 1.09e-05 1.015e-05 1.11e-05 8.2e-06 1.27e-05 1.225e-05 1.285e-05 1.41e-05 7.95e-06 1.035e-05 9.8e-06 1.015e-05 8e-06 1.1e-05 8.95e-06 8.8e-06 1.235e-05 1.305e-05 1.28e-05 1.24e-05 1.38e-05 1.29e-05 1.05e-05 1.235e-05 6.1e-06 1.125e-05 8.9e-06 1.315e-05 1.21e-05 1.405e-05 1.235e-05 6.5e-06 1.105e-05 7.4e-06 1.28e-05 1.305e-05 1.27e-05 1.255e-05 1.075e-05 1.3e-05 1.2e-05 8.85e-06 1.235e-05 1.18e-05 1.205e-05 1.22e-05
2 1.085e-05 1.295e-05 1.34e-05 1.035e-05 9.9e-06 1.035e-05 1.235e-05 1.23e-05 1.185e-05 1.08e-05 1.205e-05 9.55e-06 1.005e-05 7.25e-06 1.01e-05 1.1e-05 1.025e-05 1.19e-05 1.095e-05 1.045e-05 1.115e-05 1.21e-05 9.65e-06 1.105e-05 1.02e-05 9.8e-06 1.1e-05 1.02e-05 8.85e-06 9e-06 1.18e-05 7.85e-06 1.04e-05 9.05e-06 8.65e-06 9.15e-06 8.85e-06 1.185e-05 1.2e-05 9.9e-06 1.155e-05 9.65e-06 1.135e-05 1.125e-05 1.25e-05 7.4e-06 8.65e-06 9.35e-06 1e-05 1.08e-05 1.195e-05 8.65e-06 9.6e-06 8.55e-06 1.125e-05 1.155e-05 1.135e-05 1.11e-05 9.2e-06 8.8e-06 1.165e-05 1.115e-05 1.05e-05 7.7e-06 8.9e-06 8.8e-06 8.65e-06 9.65e-06 9.75e-06 1.005e-05 1.165e-05 1.05e-05 1.14e-05 9.15e-06 1.15e-05 8.15e-06 9.6e-06 1.21e-05 8.95e-06 1.22e-05 8.1e-06 9.05e-06 9.05e-06 8.15e-06 9.85e-06 8.3e-06 1.15e-05 1.17e-05 9.7e-06 1.015e-05 8.6e-06 9.8e-06
3 1.285e-05 9.55e-06 1.035e-05 1.12e-05 1.05e-05 9.95e-06 1.065e-05 7.9e-06 1.26e-05 7.45e-06 6.8e-06 1.215e-05 9.6e-06 9.75e-06 1.285e-05 1.16e-05 1.06e-05 1.09e-05 1.065e-05 6.95e-06 1.245e-05 1.065e-05 1.15e-05 1.18e-05 1e-05 1.185e-05 1.175e-05 1.25e-05 1.13e-05 1.03e-05 1.31e-05 1.14e-05 1.17e-05 9.7e-06 1.08e-05 9.4e-06 9.25e-06 1.245e-05 7.95e-06 1.11e-05 6.7e-06 1.15e-05 9.95e-06 1.065e-05 8.1e-06 1.1e-05 1.005e-05 1.05e-05 1.115e-05 8.05e-06 9e-06 1.125e-05 1.2e-05 1.13e-05 9.2e-06 1.205e-05 1.21e-05 8.55e-06 8.85e-06 1.07e-05 1.13e-05 9.7e-06 8.8e-06 1.055e-05 1.085e-05 1.14e-05 1.135e-05 1.205e-05 9.25e-06 1.32e-05 1.12e-05 1.205e-05 1.22e-05 1.2e-05 1.055e-05 8.2e-06 1.185e-05 9.9e-06 9.95e-06 8.2e-06 1.14e-05 1.19e-05 1.21e-05 1.13e-05 1.085e-05 1.16e-05 1.1e-05 8.1e-06 1.155e-05 9.9e-06 1.135e-05 1.165e-05
4 1.255e-05 1.37e-05 9.9e-06 1.05e-05 1.37e-05 1.02e-05 1.135e-05 1.345e-05 1.175e-05 1.215e-05 1.28e-05 9.75e-06 1.01e-05 1.21e-05 1.15e-05 1.015e-05 1.07e-05 1.31e-05 1.165e-05 9.5e-06 1.055e-05 1.285e-05 1.22e-05 1.04e-05 1.11e-05 1.095e-05 1.025e-05 1.115e-05 8.5e-06 1.05e-05 1.225e-05 8.9e-06 1.07e-05 8.55e-06 7.7e-06 8.15e-06 1.205e-05 1.185e-05 1.1e-05 8.65e-06 1.215e-05 9.2e-06 1.27e-05 1.065e-05 1.365e-05 7.45e-06 1.065e-05 1.1e-05 1.215e-05 1.165e-05 8.5e-06 9.6e-06 9.8e-06 8.55e-06 1.12e-05 1.195e-05 1.18e-05 1.085e-05 1.17e-05 1.02e-05 1.245e-05 1.145e-05 1e-05 9.55e-06 1.07e-05 9.75e-06 8.1e-06 9.85e-06 1.135e-05 1.145e-05 1.28e-05 1.08e-05 1.265e-05 9.9e-06 1.105e-05 8.15e-06 1.235e-05 1.22e-05 9.35e-06 1.185e-05 8.6e-06 9.8e-06 1e-05 8.65e-06 1.17e-05 8.8e-06 1.15e-05 1.12e-05 9.25e-06 1e-05 9.85e-06 1.235e-05
5 1.04e-05 1.17e-05 1.035e-05 9.95e-06 1.02e-05 1.39e-05 1.05e-05 1.1e-05 1.115e-05 8.9e-06 1.095e-05 1.18e-05 1.14e-05 9.1e-06 9.7e-06 8.9e-06 8.15e-06 1.125e-05 8.25e-06 8.2e-06 9.7e-06 1.165e-05 1.06e-05 9.2e-06 9.1e-06 8.75e-06 8.8e-06 1e-05 1.01e-05 7.8e-06 1.06e-05 9.8e-06 8.75e-06 9.7e-06 1.125e-05 9.5e-06 8.85e-06 1.085e-05 9.3e-06 9.3e-06 1.08e-05 1.045e-05 9.95e-06 9.75e-06 1.12e-05 1.155e-05 8.4e-06 7.35e-06 1.02e-05 9.95e-06 7.95e-06 1.04e-05 8.05e-06 9.95e-06 9.7e-06 9.95e-06 1.115e-05 7.8e-06 8.55e-06 7.9e-06 1.115e-05 9.55e-06 9.3e-06 1.045e-05 8.5e-06 1.055e-05 9.55e-06 8.1e-06 8.9e-06 1.04e-05 1.02e-05 8.85e-06 1.07e-05 1.175e-05 9.45e-06 1.03e-05 1.03e-05 1.02e-05 9.95e-06 9.25e-06 9.7e-06 1.165e-05 1.12e-05 9.25e-06 1.03e-05 9.9e-06 9.25e-06 9.1e-06 1.05e-05 7.45e-06 1.01e-05 1.075e-05
6 9.65e-06 9.35e-06 1.235e-05 1.065e-05 1.135e-05 1.05e-05 1.4e-05 9.3e-06 9.15e-06 9.95e-06 9.25e-06 1.125e-05 1.12e-05 1.135e-05 1.065e-05 1.065e-05 1.03e-05 9.3e-06 9.95e-06 1.055e-05 9.9e-06 8.95e-06 1.01e-05 9.7e-06 1.09e-05 1.125e-05 1.035e-05 1.02e-05 1.205e-05 1.1e-05 9.75e-06 1.25e-05 1.07e-05 1.205e-05 1.265e-05 1.01e-05 1.05e-05 9.35e-06 7.95e-06 1.115e-05 9.5e-06 1.135e-05 9.3e-06 9.8e-06 9.5e-06 1.33e-05 1.095e-05 1.095e-05 1.005e-05 1.055e-05 9.25e-06 1.195e-05 1.16e-05 1.235e-05 9.25e-06 9.5e-06 9.85e-06 9.35e-06 9.65e-06 1.115e-05 8.65e-06 1.045e-05 1.065e-05 1.245e-05 1.135e-05 1.21e-05 1.215e-05 1.165e-05 1.09e-05 1.055e-05 1.01e-05 1.07e-05 8.8e-06 1.1e-05 9.05e-06 1.25e-05 1.115e-05 9.15e-06 1.135e-05 9.2e-06 1.24e-05 1.11e-05 1.12e-05 1.245e-05 9.35e-06 1.26e-05 9.4e-06 9.45e-06 1.14e-05 1.03e-05 1.215e-05 1.025e-05
7 1.175e-05 3.15e-06 1.23e-05 7.9e-06 1.345e-05 1.1e-05 9.3e-06 1.8e-06 1.245e-05 5.3e-06 2.2e-06 1.425e-05 7.9e-06 9.85e-06 1.265e-05 1.25e-05 1.105e-05 7.15e-06 1.01e-05 1.15e-05 1.375e-05 7.5e-06 1.185e-05 1.27e-05 9.35e-06 1.125e-05 1.375e-05 1.285e-05 1.47e-05 9.9e-06 1.335e-05 1.335e-05 1.215e-05 1.375e-05 1.455e-05 1.16e-05 7.55e-06 1.315e-05 5e-06 1.37e-05 3.55e-06 1.38e-05 6.85e-06 1.31e-05 1.1e-06 1.47e-05 1.025e-05 9.5e-06 1.105e-05 6.8e-06 1.13e-05 1.25e-05 1.315e-05 1.47e-05 7.55e-06 1.18e-05 1.075e-05 8.5e-06 6.45e-06 1.055e-05 9.15e-06 7.7e-06 1.27e-05 1.24e-05 1.2e-05 1.265e-05 1.425e-05 1.32e-05 8.85e-06 1.34e-05 7.3e-06 1.26e-05 9.6e-06 1.42e-05 1.2e-05 1.35e-05 1.215e-05 6.95e-06 1.055e-05 5.9e-06 1.325e-05 1.41e-05 1.375e-05 1.3e-05 1.075e-05 1.345e-05 1.19e-05 7.2e-06 1.385e-05 1.11e-05 1.23e-05 1.2e-05
8 8.45e-06 1.085e-05 1.185e-05 1.26e-05 1.175e-05 1.115e-05 9.15e-06 1.245e-05 1.27e-05 1.245e-05 1.255e-05 1.01e-05 1.195e-05 1.225e-05 8.8e-06 1.06e-05 9.05e-06 1.035e-05 1e-05 1.275e-05 8.8e-06 1.04e-05 1.035e-05 9.15e-06 1.21e-05 1.045e-05 8.1e-06 8.75e-06 8.7e-06 1.01e-05 8.3e-06 1.035e-05 8.75e-06 1.2e-05 1.145e-05 1.15e-05 1.21e-05 8.4e-06 1.195e-05 1.005e-05 1.195e-05 9.6e-06 1.055e-05 1.045e-05 1.265e-05 1.145e-05 1.115e-05 1.06e-05 1.085e-05 1.21e-05 1.245e-05 1.145e-05 9.1e-06 1e-05 9.8e-06 8.7e-06 8.9e-06 1.23e-05 1.19e-05 9.95e-06 9.6e-06 1.05e-05 1.015e-05 1.2e-05 1.055e-05 1.16e-05 9.95e-06 9.15e-06 1.22e-05 8.55e-06 1.015e-05 8.35e-06 8.7e-06 9.85e-06 1.07e-05 1.19e-05 1.05e-05 1e-05 1.15e-05 1.275e-05 1.025e-05 9.95e-06 9.65e-06 1.03e-05 1.025e-05 1.045e-05 1.065e-05 1.215e-05 9.35e-06 1.095e-05 1.145e-05 1.05e-05
9 9.8e-06 6.9e-06 1.08e-05 7.45e-06 1.215e-05 8.9e-06 9.95e-06 5.3e-06 1.245e-05 7.1e-06 4.4e-06 1.26e-05 9.25e-06 8.4e-06 1.05e-05 1.1e-05 8.6e-06 8.3e-06 7.4e-06 1.045e-05 1.23e-05 8.7e-06 1.025e-05 1.135e-05 7.15e-06 9.05e-06 1.195e-05 1.08e-05 1.3e-05 7.6e-06 1.145e-05 1.14e-05 1.015e-05 1.26e-05 1.31e-05 1.055e-05 6.6e-06 1.145e-05 6.6e-06 1.185e-05 5e-06 1.21e-05 7.45e-06 1.185e-05 5.5e-06 1.315e-05 8.45e-06 6.5e-06 9.45e-06 5.75e-06 1.025e-05 1.07e-05 1.08e-05 1.305e-05 8.1e-06 1.01e-05 1.095e-05 7.55e-06 5.5e-06 8.1e-06 9e-06 9.1e-06 1.125e-05 1.09e-05 1.01e-05 1.085e-05 1.23e-05 1.085e-05 7.2e-06 1.14e-05 7.7e-06 1.05e-05 9.25e-06 1.255e-05 1.06e-05 1.22e-05 1.045e-05 8.1e-06 9.35e-06 7.45e-06 1.13e-05 1.245e-05 1.2e-05 1.075e-05 9.05e-06 1.15e-05 1.04e-05 8.05e-06 1.215e-05 9.4e-06 1.025e-05 1.04e-05
