 slim_762238424 slim_762238423 slim_762238399 slim_762238435 slim_762238437 slim_762238444 slim_762238416 slim_762238430 slim_762238406 slim_762238441 slim_762238404 slim_762238436 slim_762238433 slim_762238443 slim_762238401 slim_762238427 slim_762238420 slim_762238440 slim_762238419 slim_762238409 slim_762238418 slim_762238407 slim_762238432 slim_762238434 slim_762238438 slim_762238414 slim_762238439 slim_762238417 slim_762238405 slim_762238415 slim_762238445 slim_762238413 slim_762238397 slim_762238411 slim_762238408 slim_762238403 slim_762238426 slim_762238422 slim_762238410 slim_762238400 slim_762238398 slim_762238421 slim_762238442 slim_762238429 slim_762238431 slim_762238425 slim_762238428 slim_762238402 slim_762238412
0 2e-06 3.35e-06 2.5e-06 2e-06 3.05e-06 2.65e-06 1.45e-06 3.15e-06 2.1e-06 2.65e-06 1.95e-06 2.15e-06 1.3e-06 2.6e-06 1e-06 1.2e-06 1.9e-06 2e-06 1.65e-06 1.95e-06 1.7e-06 3.15e-06 1.95e-06 3.3e-06 1.95e-06 2.65e-06 1.85e-06 1.1e-06 3.45e-06 1.75e-06 2.15e-06 2.1e-06 2.5e-06 3.6e-06 1.65e-06 1.45e-06 4.1e-06 2.7e-06 1.15e-06 2.05e-06 2.5e-06 3.15e-06 2.75e-06 1.75e-06 1.6e-06 3.25e-06 2.55e-06 3.05e-06 3.5e-06
1 3.35e-06 4.3e-06 2.35e-06 3.2e-06 3.35e-06 3.55e-06 3e-06 3.3e-06 2.85e-06 2.5e-06 3.2e-06 2.75e-06 3.3e-06 3.5e-06 3.5e-06 3.25e-06 2.5e-06 2.65e-06 3.15e-06 2.85e-06 2.9e-06 2.55e-06 3.15e-06 3.4e-06 3.15e-06 3.6e-06 3e-06 3.1e-06 3e-06 3.35e-06 2.7e-06 2.75e-06 2.35e-06 3.2e-06 2.9e-06 3.1e-06 3.95e-06 2.4e-06 3.35e-06 2.85e-06 2.6e-06 3.2e-06 2.25e-06 3e-06 3.15e-06 3.15e-06 3.75e-06 3.45e-06 3.1e-06
2 2.5e-06 2.35e-06 2.3e-06 2.15e-06 3.1e-06 3.3e-06 2e-06 3.05e-06 1.9e-06 1.5e-06 2.25e-06 1.85e-06 2.3e-06 3.3e-06 2.8e-06 2.3e-06 1.6e-06 1.65e-06 2.4e-06 1.95e-06 1.75e-06 2.7e-06 2.15e-06 3.1e-06 2.2e-06 3.3e-06 2.2e-06 2.15e-06 2.7e-06 2.35e-06 1.7e-06 1.8e-06 1.2e-06 2.85e-06 1.75e-06 2.3e-06 4.35e-06 1.4e-06 2.5e-06 1.75e-06 2.45e-06 3.1e-06 1.25e-06 2.05e-06 2.2e-06 2.8e-06 3.6e-06 3.2e-06 2.75e-06
3 2e-06 3.2e-06 2.15e-06 3.3e-06 3.45e-06 3.3e-06 2.05e-06 3.25e-06 2.2e-06 2.45e-06 2.3e-06 2e-06 1.9e-06 3.25e-06 2.3e-06 1.85e-06 2e-06 2e-06 1.85e-06 2.3e-06 1.95e-06 3.4e-06 2.4e-06 3.75e-06 2.4e-06 3.3e-06 2.05e-06 1.75e-06 3.5e-06 2.15e-06 2.3e-06 2.15e-06 2.2e-06 3.65e-06 1.95e-06 2.1e-06 4.75e-06 2.45e-06 2.05e-06 2.15e-06 2.65e-06 3.6e-06 2.2e-06 1.85e-06 2.3e-06 3.55e-06 3.55e-06 3.45e-06 3.55e-06
4 3.05e-06 3.35e-06 3.1e-06 3.45e-06 3.5e-06 2.3e-06 2.35e-06 2.65e-06 2.8e-06 2.8e-06 3.1e-06 2.6e-06 2.85e-06 2.3e-06 3.4e-06 2.9e-06 3.5e-06 2.7e-06 3.35e-06 3.05e-06 3.1e-06 3.5e-06 3e-06 2.45e-06 3.15e-06 2.3e-06 3.3e-06 2.65e-06 2.25e-06 2.6e-06 3.15e-06 2.95e-06 3.1e-06 2.4e-06 3.05e-06 3.4e-06 1.85e-06 2.7e-06 3.1e-06 3.7e-06 3.65e-06 2.7e-06 2.6e-06 3.15e-06 2.8e-06 2.2e-06 2.65e-06 2.75e-06 2.3e-06
5 2.65e-06 3.55e-06 3.3e-06 3.3e-06 2.3e-06 3.5e-06 1.95e-06 2.7e-06 2.85e-06 3.55e-06 2.7e-06 3.2e-06 2.1e-06 1.95e-06 3.3e-06 2.2e-06 3.05e-06 2.7e-06 2.85e-06 3.45e-06 2.5e-06 3.3e-06 2.65e-06 2.45e-06 2.85e-06 1.95e-06 2.8e-06 1.8e-06 2.65e-06 2.25e-06 3.2e-06 3.05e-06 3.3e-06 2.85e-06 2.5e-06 3.4e-06 1.85e-06 3.1e-06 2.65e-06 3.45e-06 3.55e-06 2.55e-06 3.5e-06 2.85e-06 2.85e-06 2.2e-06 2.6e-06 2.8e-06 2.75e-06
6 1.45e-06 3e-06 2e-06 2.05e-06 2.35e-06 1.95e-06 1.2e-06 2.75e-06 1.6e-06 2.25e-06 1.5e-06 2.05e-06 9e-07 2e-06 2.15e-06 1.05e-06 1.85e-06 1.5e-06 1.65e-06 2.2e-06 1.3e-06 2.75e-06 1.4e-06 2.45e-06 1.65e-06 1.95e-06 1.6e-06 7e-07 2.65e-06 9.5e-07 1.95e-06 1.85e-06 2e-06 2.8e-06 1.2e-06 2.2e-06 3.1e-06 1.85e-06 1.5e-06 2.2e-06 2.75e-06 2.55e-06 2.2e-06 1.65e-06 1.6e-06 2.2e-06 2.65e-06 2.8e-06 2.7e-06
7 3.15e-06 3.3e-06 3.05e-06 3.25e-06 2.65e-06 2.7e-06 2.75e-06 5.1e-06 2.9e-06 3.05e-06 3.15e-06 2.65e-06 2.8e-06 2.6e-06 3.5e-06 2.95e-06 3.2e-06 2.7e-06 3.3e-06 3.2e-06 3e-06 3.45e-06 3.1e-06 2.9e-06 3.2e-06 2.75e-06 3.25e-06 2.7e-06 2.7e-06 3.05e-06 3.2e-06 3e-06 3.1e-06 2.9e-06 3.05e-06 3.35e-06 2.55e-06 2.9e-06 3.05e-06 3.4e-06 3.5e-06 3.05e-06 2.8e-06 2.75e-06 3.2e-06 2.7e-06 3.1e-06 3e-06 2.8e-06
8 2.1e-06 2.85e-06 1.9e-06 2.2e-06 2.8e-06 2.85e-06 1.6e-06 2.9e-06 3e-06 1.8e-06 1.95e-06 1.75e-06 1.7e-06 2.85e-06 2.55e-06 1.9e-06 2.2e-06 1.65e-06 2.25e-06 2.1e-06 1.9e-06 2.9e-06 1.75e-06 2.9e-06 2.05e-06 2.75e-06 2.2e-06 1.6e-06 2.8e-06 1.95e-06 2.05e-06 1.95e-06 1.9e-06 2.95e-06 1.75e-06 2.3e-06 4e-06 1.6e-06 2.15e-06 2.3e-06 2.8e-06 3.15e-06 1.6e-06 1.7e-06 2.1e-06 2.85e-06 3.3e-06 3.15e-06 2.85e-06
9 2.65e-06 2.5e-06 1.5e-06 2.45e-06 2.8e-06 3.55e-06 2.25e-06 3.05e-06 1.8e-06 1.3e-06 2.2e-06 1.55e-06 2.85e-06 3.5e-06 2.6e-06 2.9e-06 2.4e-06 1.7e-06 2.85e-06 1.65e-06 2.55e-06 2.75e-06 2.1e-06 2.8e-06 2.25e-06 3.55e-06 2.8e-06 2.65e-06 2.5e-06 2.55e-06 1.55e-06 1.95e-06 1.5e-06 2.65e-06 2.45e-06 2.15e-06 4.35e-06 1.1e-06 2.7e-06 2.1e-06 2.7e-06 3.45e-06 6.5e-07 2.3e-06 2.15e-06 2.85e-06 3.5e-06 3.1e-06 2.55e-06
