 slim_762386392 slim_762386362 slim_762386360 slim_762386359 slim_762386357 slim_762386410 slim_762386405 slim_762386399 slim_762386369 slim_762386383 slim_762386374 slim_762386365 slim_762386366 slim_762386409 slim_762386406 slim_762386404 slim_762386395 slim_762386386 slim_762386407 slim_762386411 slim_762386364 slim_762386394 slim_762386389 slim_762386397 slim_762386378 slim_762386381 slim_762386370 slim_762386384 slim_762386387 slim_762386371 slim_762386377 slim_762386398 slim_762386358 slim_762386385 slim_762386391 slim_762386400 slim_762386402 slim_762386375 slim_762386393 slim_762386396 slim_762386401 slim_762386382 slim_762386388 slim_762386380 slim_762386363 slim_762386372 slim_762386356 slim_762386361 slim_762386368 slim_762386373 slim_762386390 slim_762386403 slim_762386379 slim_762386408 slim_762386376 slim_762386367
0 3.3e-06 3.3e-06 2.95e-06 3.3e-06 3.85e-06 3.55e-06 2.65e-06 2.85e-06 2.2e-06 2.75e-06 3.7e-06 2.15e-06 2.25e-06 3.25e-06 2.55e-06 2.95e-06 2.8e-06 3.45e-06 3.55e-06 2.75e-06 3.8e-06 4.05e-06 2.85e-06 2.75e-06 3.3e-06 2.5e-06 3.55e-06 2.75e-06 3.4e-06 3.5e-06 2.25e-06 3.45e-06 3.45e-06 2.6e-06 3.4e-06 2.85e-06 2.45e-06 3.7e-06 4.05e-06 3.45e-06 3.15e-06 3.05e-06 3.25e-06 2.75e-06 3.2e-06 3.35e-06 3.15e-06 3.6e-06 2.75e-06 3.4e-06 2.8e-06 3.1e-06 2.45e-06 3.7e-06 3.75e-06 3.15e-06
1 3.3e-06 1.6e-06 3.9e-06 3.7e-06 2.7e-06 3.95e-06 2.2e-06 2e-06 3.45e-06 3.15e-06 1.55e-06 3.35e-06 3.4e-06 1e-06 2.55e-06 9.5e-07 4.05e-06 2.25e-06 4.35e-06 1.85e-06 2.1e-06 3.2e-06 4.1e-06 1.6e-06 3e-06 3.35e-06 1.6e-06 1.6e-06 1.65e-06 1.55e-06 3.2e-06 2.4e-06 1.5e-06 1.6e-06 1.6e-06 2.2e-06 1.8e-06 2.7e-06 3.2e-06 3.25e-06 1e-06 2.6e-06 9e-07 2.6e-06 8.5e-07 1.6e-06 2.65e-06 2.5e-06 2.35e-06 2.75e-06 2.3e-06 1.1e-06 3.3e-06 3.2e-06 1.6e-06 2.8e-06
2 2.95e-06 3.9e-06 4.7e-06 2.65e-06 4e-06 2.5e-06 3.55e-06 3.3e-06 2.55e-06 3.65e-06 4.4e-06 2.85e-06 2.7e-06 4e-06 3.3e-06 3.75e-06 2.9e-06 3.45e-06 2.7e-06 3.55e-06 4.35e-06 3.65e-06 2.75e-06 3.4e-06 4.1e-06 3.1e-06 3.75e-06 3.4e-06 3.8e-06 3.7e-06 3.15e-06 3.3e-06 3.65e-06 3.45e-06 3.8e-06 3.3e-06 3.3e-06 4.25e-06 3.65e-06 3.15e-06 3.75e-06 3.85e-06 4.05e-06 3.25e-06 4e-06 3.75e-06 3.4e-06 4.15e-06 3.35e-06 3.85e-06 3.45e-06 3.9e-06 2.8e-06 3e-06 4.45e-06 3.75e-06
3 3.3e-06 3.7e-06 2.65e-06 3.6e-06 4.05e-06 2.3e-06 3.15e-06 3.55e-06 3.5e-06 3.25e-06 4.05e-06 2.9e-06 3.45e-06 3.65e-06 3.15e-06 3.8e-06 2.5e-06 3.65e-06 2.2e-06 3.65e-06 4.25e-06 3.1e-06 2.8e-06 3.65e-06 3.45e-06 2.35e-06 3.7e-06 3.65e-06 3.85e-06 3.65e-06 2.45e-06 3.25e-06 3.6e-06 3.75e-06 3.8e-06 3.55e-06 3.8e-06 3.75e-06 3.1e-06 2.8e-06 3.75e-06 3.45e-06 3.9e-06 2.8e-06 3.85e-06 3.8e-06 3.1e-06 4.05e-06 3.45e-06 3.8e-06 3.75e-06 3.95e-06 2.8e-06 2.8e-06 4.1e-06 4.1e-06
4 3.85e-06 2.7e-06 4e-06 4.05e-06 4.6e-06 4.4e-06 3.5e-06 2.9e-06 3.4e-06 4e-06 3.05e-06 3.6e-06 3.35e-06 2.95e-06 3.35e-06 2.8e-06 4.55e-06 2.4e-06 4.75e-06 3.1e-06 2.75e-06 3.85e-06 4.15e-06 2.8e-06 3.6e-06 3.85e-06 2.45e-06 2.8e-06 2.85e-06 2.4e-06 3.75e-06 3.4e-06 2.35e-06 3.1e-06 2.75e-06 2.9e-06 2.95e-06 3.2e-06 3.85e-06 4.15e-06 2.55e-06 3.7e-06 3.1e-06 3.55e-06 3.05e-06 2.8e-06 3.9e-06 3.1e-06 3.1e-06 3.2e-06 3.3e-06 2.95e-06 3.5e-06 3.5e-06 3.1e-06 2.75e-06
5 3.55e-06 3.95e-06 2.5e-06 2.3e-06 4.4e-06 1.9e-06 3.95e-06 3.65e-06 3.7e-06 4.4e-06 4.4e-06 3.55e-06 3.7e-06 4.15e-06 4.05e-06 4e-06 2.6e-06 3.75e-06 1.65e-06 3.8e-06 4.7e-06 2.85e-06 2.9e-06 3.55e-06 4.3e-06 3.5e-06 3.85e-06 3.55e-06 4.05e-06 3.8e-06 3.55e-06 2.4e-06 3.75e-06 3.75e-06 4.05e-06 3.85e-06 3.65e-06 4.45e-06 2.85e-06 2.9e-06 3.85e-06 4.15e-06 4.25e-06 3.8e-06 4.2e-06 4e-06 3.15e-06 4.6e-06 4e-06 4.1e-06 4.15e-06 4.15e-06 3.5e-06 2.45e-06 4.45e-06 4.2e-06
6 2.65e-06 2.2e-06 3.55e-06 3.15e-06 3.5e-06 3.95e-06 3.7e-06 2.95e-06 3.4e-06 2.05e-06 2.5e-06 2.5e-06 3.3e-06 1.9e-06 2.25e-06 2.15e-06 3.05e-06 3.4e-06 3.45e-06 2.5e-06 2.85e-06 3.45e-06 3.35e-06 2.75e-06 2.65e-06 2.4e-06 3.05e-06 2.75e-06 2.75e-06 3e-06 2e-06 3.45e-06 2.95e-06 2.4e-06 2.7e-06 2.95e-06 2.75e-06 2.75e-06 3.45e-06 2.85e-06 2.55e-06 2.3e-06 1.95e-06 2.2e-06 1.9e-06 2.7e-06 2.45e-06 2.75e-06 2.6e-06 3.2e-06 2.7e-06 2.3e-06 3e-06 3.6e-06 2.55e-06 3.3e-06
7 2.85e-06 2e-06 3.3e-06 3.55e-06 2.9e-06 3.65e-06 2.95e-06 3.2e-06 2.05e-06 3.7e-06 2.9e-06 2.7e-06 2e-06 2.4e-06 2.9e-06 2.05e-06 4e-06 1.85e-06 4.35e-06 2.15e-06 3.3e-06 3.75e-06 3.3e-06 1.7e-06 3.5e-06 3.15e-06 1.8e-06 1.7e-06 2.25e-06 1.75e-06 3.05e-06 2.5e-06 1.7e-06 2.1e-06 2.2e-06 1.8e-06 1.8e-06 3.5e-06 3.75e-06 3.85e-06 1.7e-06 3.3e-06 2.5e-06 3.05e-06 2.45e-06 2.2e-06 3.45e-06 3.5e-06 2.15e-06 2.7e-06 2.3e-06 2.2e-06 2.35e-06 3e-06 2.95e-06 2.9e-06
8 2.2e-06 3.45e-06 2.55e-06 3.5e-06 3.4e-06 3.7e-06 3.4e-06 2.05e-06 1.3e-06 3.75e-06 4.05e-06 2.1e-06 8e-07 3.55e-06 2.85e-06 3.1e-06 3.85e-06 2.25e-06 4.4e-06 2.6e-06 4.1e-06 4.5e-06 2.55e-06 2.45e-06 4.1e-06 2.95e-06 2.95e-06 2.45e-06 2.95e-06 2.9e-06 3.05e-06 3.35e-06 2.85e-06 2.45e-06 2.95e-06 2.05e-06 2.15e-06 4.3e-06 4.5e-06 4.1e-06 3.15e-06 3.75e-06 3.55e-06 3e-06 3.5e-06 2.9e-06 3.9e-06 4.1e-06 2.1e-06 2.95e-06 2.15e-06 3.25e-06 1.5e-06 3.35e-06 4.1e-06 3e-06
9 2.75e-06 3.15e-06 3.65e-06 3.25e-06 4e-06 4.4e-06 2.05e-06 3.7e-06 3.75e-06 2.6e-06 3.45e-06 2.5e-06 3.65e-06 2.85e-06 2.4e-06 3.1e-06 2.85e-06 3.95e-06 3.25e-06 3.45e-06 3.55e-06 4e-06 3.15e-06 3.7e-06 2.85e-06 2.4e-06 3.8e-06 3.7e-06 3.5e-06 3.75e-06 1.9e-06 4.3e-06 3.7e-06 3.35e-06 3.45e-06 3.5e-06 3.7e-06 2.95e-06 4e-06 2.65e-06 3.5e-06 2.5e-06 2.9e-06 2.2e-06 2.85e-06 3.45e-06 2.65e-06 2.95e-06 3.15e-06 3.95e-06 3.25e-06 3.25e-06 3.35e-06 3.95e-06 3.5e-06 4e-06
