 slim_762430515 slim_762430511 slim_762430494 slim_762430481 slim_762430465 slim_762430499 slim_762430473 slim_762430521 slim_762430514 slim_762430480 slim_762430467 slim_762430508 slim_762430461 slim_762430518 slim_762430464 slim_762430462 slim_762430491 slim_762430504 slim_762430506 slim_762430471 slim_762430490 slim_762430512 slim_762430460 slim_762430496 slim_762430475 slim_762430498 slim_762430501 slim_762430493 slim_762430466 slim_762430470 slim_762430519 slim_762430477 slim_762430484 slim_762430520 slim_762430489 slim_762430483 slim_762430459 slim_762430513 slim_762430517 slim_762430507 slim_762430478 slim_762430469 slim_762430485 slim_762430510 slim_762430479 slim_762430502 slim_762430495 slim_762430503 slim_762430492 slim_762430500 slim_762430505 slim_762430468 slim_762430509 slim_762430497 slim_762430488 slim_762430516 slim_762430472 slim_762430463 slim_762430486 slim_762430476 slim_762430474 slim_762430487 slim_762430482
0 1.5e-06 2.85e-06 2.25e-06 3.2e-06 2.7e-06 2.9e-06 2.95e-06 2.75e-06 2.35e-06 2.4e-06 1.35e-06 1.15e-06 2e-06 2.3e-06 1.2e-06 1.95e-06 3.15e-06 3.4e-06 1.6e-06 1.15e-06 2.35e-06 2.2e-06 2.45e-06 3e-06 2.3e-06 3e-06 3.1e-06 2.9e-06 2.3e-06 2.55e-06 2.45e-06 2.4e-06 2.95e-06 1.55e-06 2.2e-06 2.8e-06 1.6e-06 1.8e-06 3.55e-06 2e-06 3.8e-06 1.8e-06 2.3e-06 2.55e-06 2.5e-06 2.05e-06 3.75e-06 1.8e-06 2.5e-06 2.8e-06 1.55e-06 2.8e-06 3.55e-06 1.75e-06 2.25e-06 2.1e-06 2.35e-06 3.05e-06 2.4e-06 2.3e-06 1.55e-06 1.5e-06 2.4e-06
1 2.85e-06 2e-06 3.55e-06 2.8e-06 1.95e-06 1.8e-06 2.8e-06 3.1e-06 2.2e-06 2.25e-06 3e-06 2.8e-06 3.05e-06 2.15e-06 3.4e-06 2.8e-06 2.9e-06 2.75e-06 3.25e-06 2.8e-06 2.2e-06 1.8e-06 2.2e-06 2.4e-06 1.95e-06 2.4e-06 1.95e-06 3.1e-06 2.1e-06 3.4e-06 3.1e-06 2.5e-06 2.8e-06 3.2e-06 1.95e-06 1.6e-06 2.35e-06 2.4e-06 2.05e-06 2.75e-06 3.1e-06 2.5e-06 2.15e-06 2.3e-06 3.35e-06 2.2e-06 3.05e-06 2.55e-06 3.35e-06 1.6e-06 2.75e-06 1.5e-06 1.8e-06 2.5e-06 2e-06 2.9e-06 2e-06 1.45e-06 1.5e-06 2.15e-06 2.85e-06 2.15e-06 2.4e-06
2 2.25e-06 3.55e-06 3.9e-06 3.75e-06 3.4e-06 3.5e-06 3e-06 2.55e-06 3.15e-06 3.2e-06 2.65e-06 2.65e-06 3.15e-06 3.15e-06 2.3e-06 2.85e-06 2.5e-06 2.8e-06 2.5e-06 2.65e-06 3.2e-06 3.15e-06 3.35e-06 2.85e-06 2.75e-06 3.6e-06 3.6e-06 3.55e-06 3.2e-06 2.35e-06 3e-06 3.35e-06 2.7e-06 2.45e-06 3.05e-06 3.4e-06 2.95e-06 2.8e-06 3.85e-06 3.15e-06 3.05e-06 2.75e-06 3.15e-06 3.1e-06 2.65e-06 3.15e-06 3e-06 2.7e-06 2.3e-06 3.65e-06 2.6e-06 3.45e-06 3.9e-06 2.9e-06 3.25e-06 3e-06 3e-06 3.65e-06 3.3e-06 3.1e-06 2.9e-06 2.95e-06 3.35e-06
3 3.2e-06 2.8e-06 3.75e-06 3.5e-06 2.8e-06 2.55e-06 2.85e-06 3.05e-06 2e-06 2.05e-06 3.3e-06 3.1e-06 3.6e-06 1.95e-06 3.7e-06 2.75e-06 3.1e-06 3.25e-06 3.35e-06 3.1e-06 2e-06 2.15e-06 3.3e-06 3.3e-06 2.5e-06 1.85e-06 2.2e-06 2.9e-06 3.15e-06 3.5e-06 2.95e-06 2.4e-06 2.75e-06 3.3e-06 1.9e-06 2.5e-06 2.35e-06 2.9e-06 2.3e-06 2.85e-06 2.8e-06 2.65e-06 1.95e-06 1.9e-06 3.5e-06 2.9e-06 2.75e-06 3e-06 3.45e-06 2.5e-06 2.9e-06 2.55e-06 2.45e-06 2.6e-06 1.9e-06 2.9e-06 2.2e-06 2.75e-06 2.35e-06 1.95e-06 2.95e-06 2.3e-06 2.45e-06
4 2.7e-06 1.95e-06 3.4e-06 2.8e-06 3.3e-06 2.05e-06 2.9e-06 3.1e-06 2.3e-06 2.35e-06 2.8e-06 2.6e-06 2.95e-06 2.2e-06 3.2e-06 2.6e-06 2.85e-06 2.8e-06 2.6e-06 2.6e-06 2.25e-06 1.9e-06 2.45e-06 2.9e-06 2.1e-06 2.7e-06 2.6e-06 3.25e-06 2.3e-06 3.15e-06 3.3e-06 2.65e-06 2.8e-06 2.55e-06 2.25e-06 2.1e-06 2.25e-06 2.25e-06 2.4e-06 2.75e-06 3.2e-06 2.6e-06 2.2e-06 2.65e-06 3.15e-06 2.3e-06 3.25e-06 2.5e-06 3.1e-06 2.05e-06 2.8e-06 2e-06 2.35e-06 2.5e-06 2.35e-06 2.75e-06 2.25e-06 1.7e-06 2.3e-06 2.25e-06 2.75e-06 2.2e-06 2.65e-06
5 2.9e-06 1.8e-06 3.5e-06 2.55e-06 2.05e-06 2.9e-06 2.9e-06 3.05e-06 1.8e-06 1.85e-06 2.9e-06 2.95e-06 3e-06 1.7e-06 3.45e-06 2.4e-06 2.6e-06 2.8e-06 3.1e-06 2.95e-06 1.75e-06 1.85e-06 2.4e-06 2.95e-06 1.85e-06 2.35e-06 2.3e-06 3.2e-06 2.4e-06 3.4e-06 3.1e-06 2.55e-06 2.75e-06 3.05e-06 1.85e-06 1.65e-06 2.25e-06 2.5e-06 2.05e-06 2.85e-06 3e-06 2.55e-06 1.7e-06 2.3e-06 3.45e-06 2.4e-06 3.05e-06 2.75e-06 3.35e-06 1.85e-06 2.75e-06 1.85e-06 2e-06 2.6e-06 2.15e-06 2.4e-06 1.85e-06 1.5e-06 2.15e-06 1.75e-06 2.8e-06 2.25e-06 2.55e-06
6 2.95e-06 2.8e-06 3e-06 2.85e-06 2.9e-06 2.9e-06 3.5e-06 2.5e-06 2.1e-06 2.15e-06 3.1e-06 2.9e-06 3.9e-06 2.2e-06 3.35e-06 2.8e-06 2.65e-06 2.75e-06 3.1e-06 2.9e-06 2.25e-06 2.2e-06 3.5e-06 2.6e-06 2.5e-06 2.45e-06 2.65e-06 3.25e-06 3.15e-06 2.85e-06 3.3e-06 2.9e-06 2.3e-06 3.05e-06 1.9e-06 2.65e-06 2.4e-06 2.75e-06 3.15e-06 2.75e-06 2.85e-06 2.5e-06 2.2e-06 1.9e-06 2.4e-06 2.85e-06 2.75e-06 2.8e-06 2.8e-06 2.7e-06 2.75e-06 2.8e-06 3.15e-06 2.5e-06 1.8e-06 3.15e-06 2.2e-06 3.25e-06 2.1e-06 2.1e-06 3.1e-06 2.3e-06 2.9e-06
7 2.75e-06 3.1e-06 2.55e-06 3.05e-06 3.1e-06 3.05e-06 2.5e-06 3.9e-06 2.3e-06 2.35e-06 2.95e-06 2.8e-06 3.9e-06 2.35e-06 3.15e-06 2.75e-06 2.2e-06 2.7e-06 2.9e-06 2.8e-06 2.4e-06 2.4e-06 3.65e-06 2.5e-06 2.25e-06 2.85e-06 2.95e-06 3.45e-06 3.35e-06 2.55e-06 3.3e-06 2.9e-06 2.2e-06 2.85e-06 2.25e-06 3e-06 2.3e-06 2.75e-06 3.4e-06 2.95e-06 2.65e-06 2.9e-06 2.35e-06 2.3e-06 2.9e-06 3e-06 2.7e-06 2.7e-06 2.5e-06 3.1e-06 2.75e-06 2.95e-06 3.45e-06 2.7e-06 2.25e-06 3.05e-06 2.25e-06 3.35e-06 2.45e-06 2.25e-06 2.95e-06 2.4e-06 2.95e-06
8 2.35e-06 2.2e-06 3.15e-06 2e-06 2.3e-06 1.8e-06 2.1e-06 2.3e-06 1.4e-06 7.5e-07 2.35e-06 2.25e-06 3.4e-06 7.5e-07 2.85e-06 1.65e-06 2.3e-06 2.95e-06 2.5e-06 2.25e-06 8e-07 1.2e-06 3.1e-06 2.6e-06 1.45e-06 1.65e-06 2e-06 2.75e-06 2.65e-06 2.9e-06 2.85e-06 2.25e-06 2.05e-06 2.45e-06 7.5e-07 1.8e-06 1.3e-06 2.05e-06 2.55e-06 1.9e-06 2.9e-06 1.7e-06 7.5e-07 1.1e-06 2.95e-06 2.35e-06 2.9e-06 2.15e-06 2.85e-06 1.9e-06 1.95e-06 2.05e-06 2.65e-06 1.65e-06 7.5e-07 2.1e-06 1e-06 2.6e-06 1.2e-06 7e-07 2.45e-06 1.35e-06 2.3e-06
9 2.4e-06 2.25e-06 3.2e-06 2.05e-06 2.35e-06 1.85e-06 2.15e-06 2.35e-06 7.5e-07 1.5e-06 2.4e-06 2.3e-06 3.45e-06 8e-07 2.9e-06 1.7e-06 2.35e-06 3e-06 2.55e-06 2.3e-06 8.5e-07 1.25e-06 3.15e-06 2.65e-06 1.5e-06 1.7e-06 2.05e-06 2.8e-06 2.7e-06 2.95e-06 2.9e-06 2.3e-06 2.1e-06 2.5e-06 8e-07 1.8e-06 1.35e-06 2.1e-06 2.6e-06 1.95e-06 2.95e-06 1.75e-06 8e-07 1.15e-06 3e-06 2.4e-06 2.95e-06 2.2e-06 2.9e-06 1.95e-06 2e-06 2.1e-06 2.7e-06 1.7e-06 8e-07 2.15e-06 1.05e-06 2.65e-06 1.25e-06 7.5e-07 2.5e-06 1.4e-06 2.35e-06
