 slim_337625461 slim_337625430 slim_337625497 slim_337625586 slim_337625359 slim_337625578 slim_337625442 slim_337625616 slim_337625485 slim_337625604 slim_337625453 slim_337625558 slim_337625544 slim_337625563 slim_337625492 slim_337625502 slim_337625602 slim_337625577 slim_337625489 slim_337625434 slim_337625619 slim_337625441 slim_337625513 slim_337625511 slim_337625456 slim_337625575 slim_337625585 slim_337625491 slim_337625622 slim_337625605 slim_337625184 slim_337625546 slim_337625362 slim_337624990 slim_337625506 slim_337625609 slim_337625553 slim_337625549 slim_337625613 slim_337625601 slim_337625596 slim_337625467 slim_337625420 slim_337625363 slim_337625621 slim_337625566 slim_337625582 slim_337625579 slim_337625588 slim_337625565 slim_337625399 slim_337625519 slim_337625387 slim_337625540 slim_337625607 slim_337625352 slim_337625398 slim_337625603 slim_337625472 slim_337625562 slim_337625532 slim_337625458 slim_337625620 slim_337625498 slim_337625580 slim_337625435 slim_337625574 slim_337625370 slim_337625552 slim_337625483 slim_337625595 slim_337625531 slim_337625584 slim_337625482 slim_337625494 slim_337625608 slim_337625599 slim_337625568 slim_337625447 slim_337625560 slim_337625305 slim_337625444 slim_337625334 slim_337625611 slim_337625583 slim_337625382 slim_337625606 slim_337625610 slim_337625454 slim_337625581 slim_337625612 slim_337625597 slim_337625590 slim_337625543
0 1.06e-05 8.05e-06 7.7e-06 6.8e-06 6.5e-06 6.65e-06 7.25e-06 8e-06 7.2e-06 7.9e-06 6.45e-06 6.45e-06 6.4e-06 5.95e-06 8.45e-06 6.85e-06 6.7e-06 9.15e-06 8.1e-06 8.05e-06 6.45e-06 6.9e-06 8.1e-06 7.55e-06 8.1e-06 7.5e-06 6.6e-06 7.55e-06 9.75e-06 8.6e-06 7.4e-06 7.35e-06 7.15e-06 7.7e-06 7.45e-06 7.85e-06 6.45e-06 6.5e-06 8.05e-06 7.15e-06 6.45e-06 7.8e-06 8.05e-06 8e-06 8.1e-06 7.25e-06 6.8e-06 6.7e-06 8.65e-06 6.75e-06 8.3e-06 8.7e-06 6.65e-06 8.3e-06 6.95e-06 8.2e-06 6.6e-06 7.7e-06 8.3e-06 7.85e-06 7.6e-06 6.75e-06 7.15e-06 6.6e-06 6.1e-06 6.8e-06 6.9e-06 7.3e-06 6.15e-06 8.25e-06 8.1e-06 6.85e-06 6.85e-06 7.75e-06 7.85e-06 8.95e-06 7.3e-06 6.85e-06 7.85e-06 6.95e-06 6.15e-06 6.25e-06 7.25e-06 8.25e-06 7.85e-06 5.75e-06 6.75e-06 7.2e-06 8.65e-06 6.5e-06 7e-06 7.3e-06 7.3e-06 7.25e-06
1 8.05e-06 5.4e-06 5.2e-06 7.3e-06 7.8e-06 7.5e-06 8.3e-06 6.25e-06 5.3e-06 6.05e-06 8.05e-06 6.6e-06 7.05e-06 7.35e-06 7.35e-06 7.4e-06 7.5e-06 6.3e-06 7.4e-06 6.65e-06 7e-06 6.4e-06 5.85e-06 6.7e-06 6.45e-06 7.4e-06 6.65e-06 8e-06 5.95e-06 4.05e-06 4.8e-06 6.95e-06 6.75e-06 6.4e-06 5.4e-06 6.1e-06 7e-06 6.55e-06 5.6e-06 6.4e-06 7.05e-06 7.35e-06 7.4e-06 5.95e-06 6.45e-06 8.15e-06 6.8e-06 6.7e-06 6.9e-06 6.1e-06 7.15e-06 5.65e-06 6.5e-06 6.6e-06 6.8e-06 4.65e-06 7.1e-06 6.05e-06 6.85e-06 3.95e-06 7.25e-06 7.8e-06 6.2e-06 7.2e-06 7.4e-06 7.15e-06 7.45e-06 6.3e-06 7e-06 6.3e-06 5.65e-06 6.85e-06 7.5e-06 6.6e-06 5.7e-06 5.3e-06 7.1e-06 7.3e-06 5.9e-06 8.3e-06 6.9e-06 6.55e-06 5.15e-06 7.1e-06 7.6e-06 7.25e-06 7.75e-06 7.1e-06 5e-06 7.1e-06 7.05e-06 8.15e-06 7.25e-06 7e-06
2 7.7e-06 5.2e-06 8.1e-06 6.65e-06 6.75e-06 6.45e-06 7.35e-06 6.95e-06 5.7e-06 5.65e-06 6.6e-06 4.75e-06 5.8e-06 6.8e-06 8e-06 6.55e-06 6.2e-06 7.45e-06 8.05e-06 7.45e-06 6.4e-06 5.4e-06 6.1e-06 7.25e-06 7.15e-06 6.25e-06 5.15e-06 7.4e-06 8.45e-06 6.25e-06 5.45e-06 5.65e-06 5.5e-06 6.65e-06 6.3e-06 6.1e-06 6.4e-06 5.6e-06 6.75e-06 6.2e-06 6.35e-06 8.75e-06 6.95e-06 7.95e-06 6.8e-06 7.2e-06 5.3e-06 4.35e-06 6.85e-06 5.45e-06 7.2e-06 7.25e-06 5.1e-06 7.5e-06 5.45e-06 6.45e-06 6.05e-06 6.4e-06 6.35e-06 6.1e-06 6.15e-06 7.15e-06 6.35e-06 5.45e-06 5.85e-06 5.1e-06 6.75e-06 6e-06 5.8e-06 7.4e-06 7e-06 4.45e-06 6e-06 6.3e-06 6.4e-06 7.7e-06 6.95e-06 6.05e-06 5.95e-06 7.25e-06 5.7e-06 5.3e-06 6e-06 7.7e-06 6e-06 6.85e-06 7.1e-06 6.55e-06 7.05e-06 6.4e-06 6e-06 7.1e-06 6.5e-06 6.8e-06
3 6.8e-06 7.3e-06 6.65e-06 4.5e-06 2.45e-06 2.85e-06 4e-06 5.8e-06 5.25e-06 5.9e-06 3.55e-06 4.55e-06 4.75e-06 7.35e-06 5.7e-06 3.2e-06 3.85e-06 6.8e-06 5.1e-06 5.1e-06 4.6e-06 5.2e-06 5.9e-06 5.05e-06 5.25e-06 5.3e-06 4.6e-06 4.3e-06 8.05e-06 7.05e-06 5.8e-06 5.3e-06 5.1e-06 4.95e-06 4.75e-06 6.05e-06 4.6e-06 4.45e-06 5.75e-06 5.55e-06 3.3e-06 9.4e-06 5.75e-06 9.05e-06 5.35e-06 3.9e-06 4.75e-06 4.45e-06 6.8e-06 5.05e-06 6.1e-06 6.65e-06 4.4e-06 5.85e-06 3.5e-06 6.75e-06 4.35e-06 6e-06 6.15e-06 6.4e-06 5.1e-06 3.5e-06 5.25e-06 4.05e-06 4.05e-06 5.05e-06 2.65e-06 5.35e-06 4.05e-06 5.8e-06 4.8e-06 4.6e-06 3.95e-06 5.35e-06 5.85e-06 6.55e-06 4.5e-06 3.85e-06 5.85e-06 3.2e-06 3.95e-06 4.7e-06 5.15e-06 6.1e-06 5.35e-06 7.35e-06 3.4e-06 4.5e-06 7.05e-06 3.35e-06 3.85e-06 4.95e-06 5.5e-06 5.05e-06
4 6.5e-06 7.8e-06 6.75e-06 2.45e-06 2e-07 3.45e-06 2.8e-06 6e-06 4.25e-06 6e-06 3.45e-06 4.8e-06 5.2e-06 7.3e-06 4.45e-06 4.05e-06 3.1e-06 7.35e-06 3.9e-06 4.05e-06 4.85e-06 5.55e-06 6.15e-06 3.85e-06 4.6e-06 5.9e-06 5.25e-06 3.5e-06 8e-06 7.4e-06 6.3e-06 4.9e-06 4.7e-06 4.2e-06 3.75e-06 6.55e-06 4.85e-06 5.05e-06 5.8e-06 5.75e-06 2.4e-06 8.95e-06 5.8e-06 9.2e-06 6e-06 2.7e-06 5.4e-06 4.3e-06 6.65e-06 5.55e-06 6.35e-06 6.75e-06 4.3e-06 5.6e-06 4.45e-06 6.7e-06 4.4e-06 5.95e-06 6.15e-06 6.3e-06 5.8e-06 1.7e-06 5.25e-06 4.3e-06 4.2e-06 5.2e-06 2.6e-06 5.55e-06 4.7e-06 5.7e-06 6e-06 4.45e-06 3.1e-06 6.1e-06 6.5e-06 6.9e-06 3.1e-06 3.25e-06 6.35e-06 1.2e-06 4.6e-06 5.35e-06 5.65e-06 6.35e-06 5.65e-06 7.3e-06 1.5e-06 3.75e-06 7.1e-06 2.45e-06 4.7e-06 4.8e-06 5.85e-06 5.15e-06
5 6.65e-06 7.5e-06 6.45e-06 2.85e-06 3.45e-06 3.9e-06 4.2e-06 5.7e-06 5.85e-06 5.65e-06 2.65e-06 4.1e-06 4.45e-06 7.3e-06 6.3e-06 2.95e-06 4.15e-06 6.7e-06 5.55e-06 5.65e-06 4.15e-06 4.85e-06 5.7e-06 5.15e-06 6.1e-06 4.95e-06 4.3e-06 5.05e-06 8.25e-06 7.25e-06 5.75e-06 5.05e-06 4.75e-06 5.35e-06 5.35e-06 6e-06 4.15e-06 4.15e-06 6e-06 5.5e-06 3.65e-06 9.6e-06 5.6e-06 9.25e-06 5.25e-06 4.35e-06 4.45e-06 3.7e-06 6.6e-06 4.7e-06 6e-06 6.85e-06 4.55e-06 6.1e-06 2.95e-06 6.9e-06 4.35e-06 5.85e-06 5.95e-06 6.55e-06 4.75e-06 3.85e-06 5.1e-06 3.5e-06 3.5e-06 4.55e-06 2.95e-06 5.3e-06 3.75e-06 6.05e-06 4.75e-06 3.9e-06 3.7e-06 4.95e-06 5.8e-06 6.75e-06 5.05e-06 4e-06 5.8e-06 3.7e-06 3.65e-06 4.4e-06 5.1e-06 6.05e-06 4.85e-06 7.3e-06 3.8e-06 4.35e-06 7.2e-06 3.7e-06 3.6e-06 4.95e-06 5.35e-06 4.95e-06
6 7.25e-06 8.3e-06 7.35e-06 4e-06 2.8e-06 4.2e-06 4.6e-06 6.7e-06 5.85e-06 6.6e-06 4.15e-06 5.3e-06 5.3e-06 7.85e-06 5.7e-06 4.75e-06 4.45e-06 7.55e-06 5.45e-06 5.5e-06 5.45e-06 6e-06 6.75e-06 4.6e-06 6.1e-06 6.05e-06 5.55e-06 5e-06 8.15e-06 7.9e-06 6.7e-06 5.4e-06 5.2e-06 5.35e-06 5.35e-06 6.95e-06 5.45e-06 5.4e-06 5.25e-06 6.15e-06 3.95e-06 9.25e-06 5.9e-06 9.7e-06 6.65e-06 2.8e-06 5.7e-06 5e-06 6.9e-06 5.95e-06 6.55e-06 7.6e-06 5e-06 5.05e-06 5.1e-06 7.25e-06 3.75e-06 6.5e-06 6.75e-06 6.85e-06 5.9e-06 3.45e-06 5.55e-06 4.9e-06 4.85e-06 5.75e-06 4.1e-06 5.95e-06 5.1e-06 5.15e-06 6.55e-06 5.15e-06 3.85e-06 6.35e-06 6.9e-06 7.6e-06 4.75e-06 4.3e-06 6.75e-06 2.85e-06 5e-06 5.65e-06 6.15e-06 6.5e-06 5.95e-06 7.85e-06 3.4e-06 4.45e-06 7.65e-06 4e-06 5.3e-06 3.9e-06 6.25e-06 5.7e-06
7 8e-06 6.25e-06 6.95e-06 5.8e-06 6e-06 5.7e-06 6.7e-06 8e-06 6.6e-06 5.4e-06 5.8e-06 5.55e-06 5.75e-06 7.95e-06 6.8e-06 5.75e-06 6.05e-06 6.6e-06 6.4e-06 6.2e-06 4.9e-06 4.95e-06 6.2e-06 6.05e-06 6.2e-06 6.3e-06 5.65e-06 6.75e-06 6.75e-06 5.05e-06 5.35e-06 6.05e-06 5.85e-06 5.35e-06 5.6e-06 5.45e-06 4.9e-06 5.3e-06 6.25e-06 6.05e-06 5.45e-06 8.85e-06 6.55e-06 8.25e-06 5.4e-06 6.5e-06 5.8e-06 5.6e-06 6.7e-06 4.7e-06 6.8e-06 5.15e-06 5.7e-06 6.35e-06 5.65e-06 5.95e-06 5.9e-06 5.35e-06 6.6e-06 5.3e-06 6.3e-06 6.25e-06 5.6e-06 5.6e-06 5.65e-06 6.15e-06 5.95e-06 6e-06 5.45e-06 6.1e-06 5.55e-06 5.75e-06 6.05e-06 5.2e-06 6.05e-06 5.35e-06 6.4e-06 5.9e-06 5.35e-06 6.5e-06 5.35e-06 5.55e-06 5.2e-06 6.4e-06 6.55e-06 7.9e-06 6.2e-06 5.3e-06 5.25e-06 5.5e-06 5.9e-06 6.65e-06 6.4e-06 6.15e-06
8 7.2e-06 5.3e-06 5.7e-06 5.25e-06 4.25e-06 5.85e-06 5.85e-06 6.6e-06 8.4e-06 6.5e-06 6.05e-06 6e-06 6.45e-06 7.25e-06 6.45e-06 6.1e-06 5.6e-06 7.15e-06 6.15e-06 5.85e-06 6.25e-06 6.3e-06 6.8e-06 5.8e-06 6e-06 7e-06 6.25e-06 6.15e-06 7.7e-06 6.65e-06 6.3e-06 6.3e-06 6.1e-06 5.75e-06 5.35e-06 6.8e-06 6.25e-06 6e-06 6.55e-06 6.5e-06 4.95e-06 8.3e-06 7e-06 7.4e-06 6.8e-06 5.7e-06 6.4e-06 5.8e-06 7.3e-06 6.15e-06 7.2e-06 6.75e-06 5.7e-06 6.6e-06 6e-06 6.55e-06 6.05e-06 6.45e-06 6.95e-06 5.95e-06 6.85e-06 5.1e-06 6.1e-06 6.05e-06 6.1e-06 6.5e-06 5.4e-06 6.35e-06 6.15e-06 6.45e-06 6.35e-06 5.95e-06 5.6e-06 6.7e-06 6.9e-06 6.65e-06 5.5e-06 5.55e-06 6.6e-06 5.05e-06 6.05e-06 6.25e-06 6.15e-06 7.25e-06 6.95e-06 7.2e-06 5e-06 5.75e-06 6.7e-06 4.95e-06 6.25e-06 6.8e-06 6.95e-06 6.5e-06
9 7.9e-06 6.05e-06 5.65e-06 5.9e-06 6e-06 5.65e-06 6.6e-06 5.4e-06 6.5e-06 6.6e-06 5.8e-06 4.05e-06 5e-06 7e-06 7e-06 5.8e-06 5.45e-06 6.7e-06 7e-06 6.5e-06 5.75e-06 4.8e-06 5.35e-06 6.3e-06 6.15e-06 5.35e-06 4.4e-06 6.8e-06 7.25e-06 4.2e-06 4.65e-06 4.7e-06 4.45e-06 4.75e-06 5.5e-06 4e-06 5.75e-06 4.85e-06 6.05e-06 5.55e-06 5.6e-06 8.7e-06 5.85e-06 8.4e-06 5.15e-06 6.4e-06 4.55e-06 3.5e-06 5.9e-06 4.8e-06 6.45e-06 5.55e-06 4.35e-06 6.55e-06 4.65e-06 5.75e-06 5.3e-06 5.85e-06 5.55e-06 5.45e-06 5.3e-06 6.3e-06 5.75e-06 4.65e-06 5.1e-06 4.4e-06 6e-06 5.35e-06 5.05e-06 6.45e-06 6.05e-06 3.7e-06 5.25e-06 5.55e-06 5.6e-06 6.25e-06 6.3e-06 5.25e-06 3.8e-06 6.5e-06 4.95e-06 4.55e-06 5.2e-06 6.7e-06 5.2e-06 7.05e-06 6.25e-06 5.9e-06 4.95e-06 5.65e-06 5.25e-06 6.3e-06 5.9e-06 6.15e-06
