 slim_762408177 slim_762408145 slim_762408191 slim_762408148 slim_762408182 slim_762408186 slim_762408154 slim_762408193 slim_762408176 slim_762408180 slim_762408187 slim_762408141 slim_762408158 slim_762408172 slim_762408184 slim_762408149 slim_762408156 slim_762408179 slim_762408173 slim_762408152 slim_762408169 slim_762408151 slim_762408171 slim_762408142 slim_762408168 slim_762408160 slim_762408170 slim_762408161 slim_762408181 slim_762408192 slim_762408157 slim_762408143 slim_762408178 slim_762408147 slim_762408165 slim_762408166 slim_762408174 slim_762408144 slim_762408146 slim_762408175 slim_762408155 slim_762408183 slim_762408188 slim_762408167 slim_762408163 slim_762408162 slim_762408185 slim_762408189 slim_762408159 slim_762408153 slim_762408164 slim_762408150 slim_762408190
0 4.1e-06 2.6e-06 2.3e-06 2.65e-06 3.2e-06 2.95e-06 2.95e-06 3e-06 2.95e-06 2.45e-06 3.25e-06 2.95e-06 2.8e-06 3.2e-06 2.7e-06 2.5e-06 2.95e-06 3.1e-06 2.25e-06 3.1e-06 3.1e-06 3.05e-06 3.45e-06 2.95e-06 2.8e-06 3.35e-06 3e-06 3.05e-06 2.8e-06 2.75e-06 2.7e-06 2.55e-06 3.4e-06 2.5e-06 2.95e-06 3.05e-06 2.85e-06 3.15e-06 2.75e-06 2.45e-06 2.65e-06 3.3e-06 3.15e-06 3.3e-06 3.55e-06 2.6e-06 3.4e-06 2.55e-06 2.6e-06 2.75e-06 2.4e-06 2.8e-06 2.8e-06
1 2.6e-06 8e-07 1.5e-06 2.2e-06 2.3e-06 2.25e-06 3.45e-06 1.95e-06 9.5e-07 1.55e-06 2.35e-06 9.5e-07 2.45e-06 3.2e-06 9.5e-07 1.3e-06 1.6e-06 2.3e-06 2.3e-06 3.05e-06 2.05e-06 2.1e-06 4.1e-06 2.55e-06 3.3e-06 4.05e-06 2.5e-06 2.25e-06 2.25e-06 3e-06 1.7e-06 2.15e-06 2.4e-06 2.05e-06 3.45e-06 2.35e-06 1.85e-06 2.25e-06 1.65e-06 6e-07 2.4e-06 3.55e-06 2.95e-06 2.95e-06 3.9e-06 7.5e-07 3.65e-06 2.2e-06 1.95e-06 3.25e-06 2.8e-06 1.45e-06 1.95e-06
2 2.3e-06 1.5e-06 2.6e-06 2.55e-06 2.5e-06 2.8e-06 3.05e-06 2.6e-06 2e-06 1.55e-06 2.95e-06 2e-06 2.55e-06 3.5e-06 1.75e-06 2.2e-06 2.3e-06 3.05e-06 3e-06 3.4e-06 2.5e-06 2.45e-06 4.3e-06 2.5e-06 2.9e-06 4.25e-06 2.95e-06 2.9e-06 2.9e-06 2.5e-06 2.1e-06 2.35e-06 2.75e-06 1.7e-06 3.05e-06 3e-06 2.05e-06 2.45e-06 2e-06 1.5e-06 2.7e-06 3.4e-06 3.5e-06 3.25e-06 3.9e-06 1.8e-06 3.5e-06 1.95e-06 1.75e-06 2.7e-06 2.05e-06 2.35e-06 2.6e-06
3 2.65e-06 2.2e-06 2.55e-06 2.9e-06 2.85e-06 2.75e-06 3.25e-06 2.9e-06 2.45e-06 2.5e-06 3.1e-06 2.45e-06 1.75e-06 2.9e-06 2.05e-06 1.7e-06 2.1e-06 2.9e-06 2.6e-06 2.6e-06 2.4e-06 2.45e-06 3.45e-06 2.5e-06 3.1e-06 3.4e-06 2.55e-06 2.75e-06 2.45e-06 3.3e-06 1.85e-06 2.15e-06 2.9e-06 2.5e-06 3.25e-06 2.85e-06 2.6e-06 2.8e-06 2.25e-06 2.05e-06 2.1e-06 3.15e-06 2.7e-06 2.95e-06 3.4e-06 2e-06 3.25e-06 2.2e-06 2.75e-06 3.1e-06 2.45e-06 2.05e-06 2.6e-06
4 3.2e-06 2.3e-06 2.5e-06 2.85e-06 2.3e-06 3.3e-06 3.8e-06 3.35e-06 1.8e-06 2.5e-06 2.95e-06 1.95e-06 2.85e-06 3.85e-06 2.4e-06 2.75e-06 1.95e-06 3.6e-06 3.55e-06 3.65e-06 1.5e-06 1.45e-06 4.65e-06 2.05e-06 3.65e-06 4.6e-06 3.4e-06 3.45e-06 3.45e-06 3.6e-06 2.6e-06 2.35e-06 1.85e-06 2.7e-06 3.8e-06 3.55e-06 1.65e-06 1.25e-06 1.85e-06 2.1e-06 3.2e-06 2.8e-06 3.75e-06 3e-06 3.55e-06 2.3e-06 2.9e-06 2.6e-06 2.1e-06 3.65e-06 2.65e-06 1.95e-06 3.2e-06
5 2.95e-06 2.25e-06 2.8e-06 2.75e-06 3.3e-06 3.9e-06 2.9e-06 2.1e-06 2.55e-06 2.75e-06 2.4e-06 2.6e-06 3.05e-06 2.7e-06 2.4e-06 2.3e-06 2.65e-06 2.4e-06 2.4e-06 2.5e-06 3.1e-06 3.05e-06 2.2e-06 3.35e-06 2.75e-06 2.15e-06 2.35e-06 2.15e-06 2.15e-06 2.75e-06 2.75e-06 2.7e-06 3e-06 3.1e-06 2.9e-06 2.3e-06 3e-06 3.3e-06 2.75e-06 2e-06 2.8e-06 2.95e-06 2.45e-06 2.7e-06 2.85e-06 2.2e-06 3.05e-06 2.95e-06 3.1e-06 2.75e-06 3.2e-06 2.45e-06 2.05e-06
6 2.95e-06 3.45e-06 3.05e-06 3.25e-06 3.8e-06 2.9e-06 4.5e-06 2.85e-06 3.9e-06 2.8e-06 3.1e-06 3.9e-06 3.5e-06 3e-06 3.4e-06 3.2e-06 3.75e-06 3e-06 3.25e-06 3e-06 3.6e-06 3.65e-06 2.3e-06 3.55e-06 2.25e-06 2.4e-06 3.25e-06 2.9e-06 3.05e-06 2.65e-06 3.45e-06 3.1e-06 3.5e-06 3.25e-06 2.3e-06 2.75e-06 3.45e-06 3.65e-06 3.25e-06 3.35e-06 3.4e-06 2.95e-06 3e-06 3.25e-06 2.85e-06 3.55e-06 3.05e-06 3e-06 3.45e-06 2.65e-06 2.5e-06 3.6e-06 3.05e-06
7 3e-06 1.95e-06 2.6e-06 2.9e-06 3.35e-06 2.1e-06 2.85e-06 3.3e-06 2.5e-06 2.4e-06 2.1e-06 2.5e-06 3.35e-06 2.95e-06 2.15e-06 2.05e-06 2.9e-06 2.35e-06 2.45e-06 2.8e-06 2.9e-06 3.05e-06 2.4e-06 3.45e-06 2.7e-06 2.35e-06 2.55e-06 2e-06 2.1e-06 2.5e-06 2.85e-06 2.8e-06 2.9e-06 3.05e-06 2.85e-06 2.15e-06 2.9e-06 3.2e-06 2.55e-06 2.05e-06 2.9e-06 3e-06 2.5e-06 2.85e-06 2.9e-06 2.3e-06 3.1e-06 3.1e-06 3.1e-06 2.8e-06 3.15e-06 2.55e-06 2.1e-06
8 2.95e-06 9.5e-07 2e-06 2.45e-06 1.8e-06 2.55e-06 3.9e-06 2.5e-06 1.5e-06 2.1e-06 2.5e-06 8.5e-07 2.6e-06 3.45e-06 1.35e-06 1.75e-06 1.4e-06 2.7e-06 2.7e-06 3.25e-06 1.75e-06 1.7e-06 4.45e-06 2.5e-06 3.75e-06 4.4e-06 2.7e-06 2.7e-06 2.6e-06 3.45e-06 1.95e-06 2.4e-06 2.15e-06 2.35e-06 3.9e-06 2.8e-06 1.85e-06 1.95e-06 1.8e-06 8.5e-07 2.7e-06 3.55e-06 3.25e-06 2.9e-06 3.9e-06 9.5e-07 3.65e-06 2.4e-06 1.9e-06 3.6e-06 3.25e-06 1.3e-06 2.35e-06
9 2.45e-06 1.55e-06 1.55e-06 2.5e-06 2.5e-06 2.75e-06 2.8e-06 2.4e-06 2.1e-06 2.4e-06 2.75e-06 2.1e-06 2.65e-06 3.45e-06 1.7e-06 2e-06 2.4e-06 3e-06 3.05e-06 3.35e-06 2.35e-06 2.45e-06 4.1e-06 2.5e-06 2.65e-06 4.05e-06 3.05e-06 2.7e-06 2.85e-06 2.6e-06 2.25e-06 2.25e-06 2.65e-06 1.95e-06 2.8e-06 2.8e-06 2.05e-06 2.35e-06 1.95e-06 1.6e-06 2.85e-06 3.25e-06 3.3e-06 3.2e-06 3.7e-06 1.9e-06 3.35e-06 1.95e-06 2.05e-06 2.85e-06 1.85e-06 2.3e-06 2.65e-06
