 slim_337672203 slim_337672242 slim_337672250 slim_337672097 slim_337672170 slim_337672244 slim_337672158 slim_337672253 slim_337672128 slim_337672220 slim_337672196 slim_337672216 slim_337672139 slim_337672153 slim_337672258 slim_337672118 slim_337672181 slim_337672198 slim_337672115 slim_337672029 slim_337672202 slim_337672257 slim_337672048 slim_337672189 slim_337672089 slim_337672179 slim_337672091 slim_337672211 slim_337672234 slim_337672219 slim_337672206 slim_337672217 slim_337672069 slim_337672238 slim_337672190 slim_337672105 slim_337672212 slim_337672225 slim_337672149 slim_337672256 slim_337672121 slim_337672231 slim_337671990 slim_337672187 slim_337672177 slim_337672209 slim_337672236 slim_337672243 slim_337672165 slim_337672054 slim_337672160 slim_337672222 slim_337672131 slim_337672017 slim_337672233 slim_337672194 slim_337672226 slim_337672254 slim_337672127 slim_337671859 slim_337672230 slim_337672210 slim_337671783 slim_337672204 slim_337672041 slim_337671895 slim_337672147 slim_337672185 slim_337672223 slim_337672195 slim_337672251 slim_337672035 slim_337671800 slim_337672028 slim_337672229 slim_337672237 slim_337672141 slim_337672199 slim_337672099 slim_337672221 slim_337672241 slim_337671949 slim_337672235 slim_337672239 slim_337672240 slim_337672159 slim_337671998 slim_337672110 slim_337672249 slim_337672049 slim_337672227 slim_337672218 slim_337672252
0 7.7e-06 7.65e-06 5.3e-06 7.3e-06 5.2e-06 6.55e-06 6.35e-06 4.6e-06 5.35e-06 4.55e-06 8.75e-06 7.5e-06 6.3e-06 8.15e-06 6.25e-06 5.65e-06 8.4e-06 7.65e-06 7.3e-06 5.1e-06 5.85e-06 5.55e-06 6.3e-06 6.95e-06 6.45e-06 7.55e-06 6.1e-06 7.8e-06 7.35e-06 6.75e-06 7.7e-06 5.5e-06 7.8e-06 6.5e-06 5.95e-06 8.65e-06 7.45e-06 6.1e-06 7.7e-06 6.35e-06 4e-06 6.9e-06 6.5e-06 8.65e-06 5.2e-06 6.25e-06 6.8e-06 5.1e-06 4.8e-06 6.6e-06 6.65e-06 6.95e-06 5.1e-06 5.35e-06 5.55e-06 9.15e-06 5.25e-06 7.55e-06 6.6e-06 7.4e-06 7.45e-06 5.2e-06 5.55e-06 5.65e-06 5.4e-06 4.3e-06 5.45e-06 4.6e-06 8.4e-06 6.55e-06 4.35e-06 4.3e-06 6.65e-06 8.8e-06 6.35e-06 5.45e-06 6.4e-06 7.55e-06 5.55e-06 8.2e-06 8.05e-06 5.35e-06 5.2e-06 5.95e-06 6.25e-06 7.75e-06 5e-06 5.85e-06 5.7e-06 6.7e-06 6.5e-06 6.65e-06 4.45e-06
1 7.65e-06 7.9e-06 5.15e-06 5.25e-06 5.45e-06 6.65e-06 5.8e-06 5.15e-06 7.25e-06 5.8e-06 7.3e-06 4.4e-06 4.75e-06 8.4e-06 5.9e-06 4.85e-06 6.15e-06 4.6e-06 4.75e-06 5.15e-06 4.3e-06 5.3e-06 5.5e-06 6.8e-06 5.9e-06 5.95e-06 7.05e-06 5.65e-06 4.8e-06 6.5e-06 7.65e-06 5.45e-06 6.75e-06 5.2e-06 4.95e-06 7.2e-06 4.9e-06 4.8e-06 5.05e-06 5.15e-06 5.8e-06 6.9e-06 5.65e-06 4.4e-06 5e-06 5.45e-06 7.2e-06 6.15e-06 5.7e-06 6.6e-06 6.4e-06 6.8e-06 4.9e-06 5.5e-06 5.8e-06 5.05e-06 5.95e-06 5.05e-06 6e-06 6.95e-06 5.75e-06 4.85e-06 5.3e-06 5.15e-06 5.4e-06 5.6e-06 8.8e-06 5.8e-06 5.05e-06 7.35e-06 6.15e-06 5.8e-06 6.95e-06 5.2e-06 4.95e-06 7.05e-06 6.3e-06 4.7e-06 5.8e-06 6.2e-06 5.5e-06 5.4e-06 5.05e-06 7.35e-06 6.55e-06 4.75e-06 5.3e-06 7.25e-06 7.3e-06 5.4e-06 5.45e-06 6.75e-06 5.65e-06
2 5.3e-06 5.15e-06 4.6e-06 5.9e-06 3.25e-06 4.8e-06 5.5e-06 2.6e-06 5.35e-06 3.05e-06 7.5e-06 5.35e-06 3.3e-06 7.4e-06 5.25e-06 2.8e-06 7.75e-06 5.1e-06 5.3e-06 2.8e-06 2.4e-06 3.05e-06 3.95e-06 5.1e-06 5.35e-06 5.7e-06 5.1e-06 5.75e-06 6.15e-06 4.8e-06 7.15e-06 3.15e-06 5.85e-06 5e-06 3.4e-06 7.4e-06 5.45e-06 3.05e-06 5.1e-06 4.75e-06 2.4e-06 5.35e-06 5.3e-06 7.35e-06 2.7e-06 3.9e-06 5.6e-06 3.7e-06 3.1e-06 5e-06 4.55e-06 5.1e-06 2.65e-06 3.4e-06 3.6e-06 7.7e-06 3.7e-06 5.9e-06 5.8e-06 7.2e-06 5.3e-06 2.6e-06 3.05e-06 2.9e-06 3e-06 2.6e-06 7.2e-06 2.9e-06 7.5e-06 5.65e-06 3e-06 2.85e-06 5.2e-06 7.55e-06 3.35e-06 4.5e-06 5.25e-06 5.7e-06 3.45e-06 7.7e-06 5.55e-06 2.95e-06 2.3e-06 4.9e-06 4.9e-06 5.55e-06 2.7e-06 4.8e-06 4.65e-06 3.65e-06 5.15e-06 5.05e-06 2.9e-06
3 7.3e-06 5.25e-06 5.9e-06 7.2e-06 5.7e-06 6.95e-06 5.15e-06 5.45e-06 7.85e-06 5.25e-06 5.9e-06 5.25e-06 6.45e-06 6.95e-06 5.25e-06 5.8e-06 5.5e-06 5.1e-06 4.95e-06 5.5e-06 6e-06 5.85e-06 6.55e-06 7.15e-06 5.25e-06 6.1e-06 6.5e-06 6.05e-06 4.35e-06 7.05e-06 6.75e-06 5.95e-06 6.3e-06 4.6e-06 6.1e-06 5.8e-06 5.1e-06 6.3e-06 5.7e-06 4.55e-06 5.25e-06 5.65e-06 5e-06 3.85e-06 5.9e-06 6.5e-06 7.25e-06 4.6e-06 5.2e-06 5.35e-06 6.95e-06 7.15e-06 5.65e-06 5.7e-06 6.05e-06 4.7e-06 4.4e-06 5.35e-06 5.35e-06 6.1e-06 6.15e-06 5.6e-06 5.85e-06 6.05e-06 5.95e-06 5.05e-06 8.25e-06 5.2e-06 4.35e-06 5.6e-06 5.6e-06 5.2e-06 5.7e-06 4.45e-06 6.5e-06 6.4e-06 5.6e-06 5.25e-06 5.5e-06 5.4e-06 5.95e-06 5.95e-06 5.8e-06 6.6e-06 6.7e-06 5.35e-06 5.8e-06 6.5e-06 6.55e-06 6.25e-06 5.15e-06 7.1e-06 5.05e-06
4 5.2e-06 5.45e-06 3.25e-06 5.7e-06 4.3e-06 5.2e-06 5.05e-06 2.65e-06 4.6e-06 2.45e-06 7.35e-06 5.3e-06 2.9e-06 7e-06 5.3e-06 3e-06 7.45e-06 5.3e-06 4.5e-06 2.65e-06 3.1e-06 3.15e-06 2.3e-06 5.4e-06 5.4e-06 4.8e-06 4.7e-06 5.9e-06 6.15e-06 5.2e-06 7.05e-06 3.2e-06 4.85e-06 5e-06 2.35e-06 7.25e-06 4.5e-06 3.9e-06 5.45e-06 4.85e-06 2.8e-06 4.8e-06 5e-06 7.1e-06 3.25e-06 2.2e-06 4.4e-06 3.75e-06 3.1e-06 4.7e-06 5.1e-06 5.4e-06 2.85e-06 2.5e-06 2.65e-06 7.5e-06 3.4e-06 4.95e-06 5.2e-06 6.95e-06 5.55e-06 2.8e-06 3.15e-06 3.4e-06 3.15e-06 2.45e-06 6.95e-06 2.9e-06 7.15e-06 5.5e-06 3.25e-06 2.9e-06 5e-06 7.35e-06 2.95e-06 4.5e-06 4.8e-06 4.75e-06 3.05e-06 7.4e-06 5.8e-06 3.4e-06 3.15e-06 4.95e-06 4.6e-06 5.75e-06 3.25e-06 4.85e-06 4.9e-06 3.8e-06 4.85e-06 5.1e-06 2.6e-06
5 6.55e-06 6.65e-06 4.8e-06 6.95e-06 5.2e-06 7e-06 7.55e-06 4.8e-06 6.1e-06 5.55e-06 8.65e-06 6.8e-06 4.6e-06 6.3e-06 7.6e-06 4.75e-06 9.3e-06 6.45e-06 6.65e-06 4.8e-06 3.9e-06 5e-06 5.25e-06 4.1e-06 7.65e-06 7.55e-06 4.55e-06 7.2e-06 7.65e-06 3.8e-06 6.25e-06 4.75e-06 6.8e-06 7.1e-06 4.7e-06 8.55e-06 6.8e-06 3.95e-06 6.55e-06 7.05e-06 5.5e-06 6.95e-06 7.4e-06 8.8e-06 4.85e-06 5.2e-06 4.7e-06 5.5e-06 5.65e-06 6.65e-06 3.95e-06 4.35e-06 4.6e-06 5.25e-06 5.55e-06 9.35e-06 5.3e-06 7.3e-06 7.75e-06 6.5e-06 6.75e-06 4.55e-06 5e-06 4.9e-06 4.95e-06 5.25e-06 5.55e-06 5.45e-06 8.95e-06 4.55e-06 5.9e-06 5.55e-06 7e-06 9.1e-06 4.65e-06 4.5e-06 7.35e-06 7.2e-06 4.75e-06 9.25e-06 7e-06 5.1e-06 4.7e-06 4.6e-06 4.15e-06 6.95e-06 4.6e-06 4.75e-06 4.85e-06 4.3e-06 7.6e-06 4e-06 5.4e-06
6 6.35e-06 5.8e-06 5.5e-06 5.15e-06 5.05e-06 7.55e-06 7.3e-06 4.8e-06 7.7e-06 4.05e-06 6.55e-06 5.55e-06 6.5e-06 8.1e-06 4e-06 5.55e-06 5.15e-06 5.9e-06 5.55e-06 5.1e-06 6.1e-06 5.4e-06 6.5e-06 7.95e-06 4.6e-06 5.65e-06 6.8e-06 6.25e-06 4.75e-06 7.75e-06 7.35e-06 5.35e-06 7e-06 4.85e-06 6.15e-06 6.45e-06 5.7e-06 6.3e-06 5.85e-06 4.7e-06 4.3e-06 5.7e-06 4.2e-06 4.85e-06 5.5e-06 6.45e-06 7.7e-06 5.3e-06 4.6e-06 5.4e-06 7.65e-06 7.95e-06 5e-06 5.35e-06 5.35e-06 5.25e-06 4.85e-06 5.7e-06 4.15e-06 6.1e-06 6.3e-06 5.05e-06 5.4e-06 5.65e-06 5.3e-06 3.95e-06 8.4e-06 4.4e-06 4.35e-06 7.25e-06 4.75e-06 4.4e-06 5.9e-06 4.9e-06 6.55e-06 6.2e-06 4.9e-06 5.7e-06 5.45e-06 4.75e-06 6.2e-06 5.65e-06 5.4e-06 6.75e-06 7.25e-06 5.9e-06 5.3e-06 6.65e-06 6.7e-06 6.95e-06 4.75e-06 7.55e-06 4e-06
7 4.6e-06 5.15e-06 2.6e-06 5.45e-06 2.65e-06 4.8e-06 4.8e-06 3.3e-06 4.85e-06 2.1e-06 7.05e-06 5.05e-06 3.4e-06 6.9e-06 4.85e-06 2.75e-06 7.3e-06 5e-06 4.95e-06 2.6e-06 2.6e-06 2.7e-06 3.7e-06 5e-06 4.7e-06 5.35e-06 4.45e-06 5.5e-06 5.9e-06 4.8e-06 6.7e-06 2.9e-06 5.5e-06 4.35e-06 3.25e-06 6.95e-06 5.1e-06 3.5e-06 5.1e-06 4.2e-06 1.8e-06 4.6e-06 4.6e-06 6.9e-06 2.5e-06 3.65e-06 5.1e-06 3.05e-06 2.6e-06 4.3e-06 4.7e-06 5e-06 2.45e-06 2.95e-06 2.95e-06 7.25e-06 3.05e-06 5.55e-06 5.1e-06 6.75e-06 5.2e-06 2.35e-06 2.7e-06 2.95e-06 2.75e-06 1.95e-06 6.7e-06 2.4e-06 7.05e-06 5.2e-06 2.15e-06 2.1e-06 4.5e-06 7.1e-06 3.45e-06 4.05e-06 4.55e-06 5.35e-06 2.85e-06 7.25e-06 5.45e-06 2.65e-06 2.5e-06 4.5e-06 4.65e-06 5.45e-06 2.5e-06 4.4e-06 4.25e-06 3.65e-06 4.6e-06 4.75e-06 2.1e-06
8 5.35e-06 7.25e-06 5.35e-06 7.85e-06 4.6e-06 6.1e-06 7.7e-06 4.85e-06 7.4e-06 5.6e-06 9.35e-06 7.2e-06 4.5e-06 8.15e-06 7.6e-06 5.2e-06 9.4e-06 7.1e-06 6.25e-06 4.9e-06 4.8e-06 5.6e-06 3.85e-06 6.25e-06 7.55e-06 6.8e-06 6.1e-06 7.7e-06 8.25e-06 6.05e-06 8.05e-06 5.6e-06 6.7e-06 7.05e-06 3.9e-06 9.25e-06 6.25e-06 5.65e-06 7.25e-06 7e-06 5.25e-06 7.55e-06 7.6e-06 9.1e-06 5.25e-06 3.8e-06 5.35e-06 6.05e-06 5.95e-06 7.35e-06 5.95e-06 6.25e-06 5.25e-06 4.65e-06 5.1e-06 9.45e-06 6.1e-06 6.75e-06 7.75e-06 8e-06 7.35e-06 5.25e-06 5.6e-06 5.7e-06 5.55e-06 5.55e-06 5.95e-06 5.75e-06 9.15e-06 6.65e-06 5.5e-06 5.45e-06 7.3e-06 9.35e-06 4.55e-06 6.15e-06 7.4e-06 6.5e-06 5.5e-06 9.4e-06 7.6e-06 5.4e-06 5.25e-06 6.45e-06 5.4e-06 7.6e-06 5.3e-06 6.35e-06 6.2e-06 5.45e-06 7e-06 6.05e-06 5.6e-06
9 4.55e-06 5.8e-06 3.05e-06 5.25e-06 2.45e-06 5.55e-06 4.05e-06 2.1e-06 5.6e-06 1.1e-06 6.95e-06 5.55e-06 4.4e-06 6.85e-06 4.45e-06 3e-06 7.1e-06 5.65e-06 5.3e-06 2.7e-06 3.9e-06 2.7e-06 4.4e-06 5.9e-06 4.5e-06 5.4e-06 4.3e-06 6.1e-06 5.6e-06 5.7e-06 6.85e-06 2.55e-06 5.75e-06 4.25e-06 4.1e-06 6.85e-06 5.45e-06 4.5e-06 5.75e-06 4.1e-06 1.5e-06 3.8e-06 3.95e-06 6.75e-06 3.05e-06 4.35e-06 5.45e-06 2.9e-06 1.8e-06 3.75e-06 5.6e-06 5.9e-06 2.55e-06 2.9e-06 2.7e-06 7.25e-06 2.45e-06 5.75e-06 4.05e-06 6.8e-06 5.75e-06 2.45e-06 2.8e-06 3.2e-06 2.85e-06 1e-06 7e-06 1.6e-06 6.85e-06 5.35e-06 1.95e-06 1.6e-06 4.15e-06 6.95e-06 4.45e-06 3.65e-06 3.7e-06 5.7e-06 2.8e-06 6.95e-06 6.1e-06 3.2e-06 2.95e-06 4.35e-06 5.35e-06 5.95e-06 2.9e-06 4.25e-06 4.3e-06 4.8e-06 4.35e-06 5.5e-06 1.15e-06
