 slim_337568480 slim_337568254 slim_337568414 slim_337568485 slim_337568509 slim_337568463 slim_337568408 slim_337568316 slim_337568477 slim_337568499 slim_337568460 slim_337568441 slim_337568427 slim_337568359 slim_337568428 slim_337568429 slim_337568436 slim_337568425 slim_337568450 slim_337568286 slim_337568290 slim_337568355 slim_337568476 slim_337568470 slim_337568220 slim_337568456 slim_337568310 slim_337568361 slim_337568176 slim_337568440 slim_337568496 slim_337568374 slim_337568352 slim_337568431 slim_337568491 slim_337568454 slim_337568410 slim_337568481 slim_337568500 slim_337568437 slim_337568400 slim_337568409 slim_337568422 slim_337568447 slim_337568504 slim_337568423 slim_337568203 slim_337568170 slim_337568314 slim_337568386 slim_337568469 slim_337568503 slim_337568514 slim_337568353 slim_337568482 slim_337568166 slim_337568506 slim_337568488 slim_337568490 slim_337568486 slim_337568395 slim_337568479 slim_337567558 slim_337568405 slim_337568510 slim_337568497 slim_337568501 slim_337568511 slim_337568492 slim_337568038 slim_337568196 slim_337568471 slim_337568432 slim_337568415 slim_337568462 slim_337568494 slim_337568364 slim_337568493 slim_337568507 slim_337568439 slim_337568458 slim_337568402 slim_337568444 slim_337568452 slim_337568407 slim_337568461 slim_337568305 slim_337568502 slim_337568435 slim_337568366 slim_337568472 slim_337568512 slim_337568312 slim_337568263 slim_337568335
0 1.13e-05 1.05e-05 9.55e-06 9.55e-06 1.28e-05 1.19e-05 9.15e-06 1.04e-05 8.4e-06 1.115e-05 7.3e-06 1.2e-05 6.95e-06 8.65e-06 9.3e-06 6.7e-06 1.015e-05 1.115e-05 1.22e-05 6.8e-06 1.11e-05 1.07e-05 1.295e-05 1.145e-05 9.5e-06 1.065e-05 9.35e-06 1.02e-05 8.15e-06 1.105e-05 9.35e-06 6e-06 9.2e-06 1.05e-05 9.05e-06 9.4e-06 8.6e-06 1.03e-05 8.85e-06 7.25e-06 1.095e-05 1.1e-05 9.5e-06 8e-06 6.55e-06 9.5e-06 6.95e-06 8.3e-06 1.22e-05 1.335e-05 8.8e-06 1.115e-05 8.6e-06 1.205e-05 1.005e-05 7.15e-06 9e-06 1.01e-05 9.15e-06 1.06e-05 1.055e-05 1.205e-05 9.35e-06 1.085e-05 1.23e-05 7.55e-06 1.1e-05 1.14e-05 8.65e-06 1.23e-05 1.185e-05 8.75e-06 6.7e-06 1.24e-05 8.7e-06 1.165e-05 1.16e-05 9.15e-06 8.2e-06 9.25e-06 9.4e-06 1.245e-05 9.15e-06 1.135e-05 9.2e-06 1.11e-05 8.6e-06 9.6e-06 1.09e-05 7e-06 9.2e-06 1.09e-05 7.05e-06 1.275e-05 7.05e-06
1 1.05e-05 1.24e-05 1.29e-05 9.7e-06 8.95e-06 1.08e-05 1.075e-05 6.75e-06 8.7e-06 1.16e-05 8.35e-06 1.265e-05 6.6e-06 9.1e-06 1.08e-05 8.55e-06 7.75e-06 1.285e-05 9.3e-06 6.6e-06 1.435e-05 1.18e-05 9.3e-06 1.32e-05 8.4e-06 1.2e-05 1.2e-05 1e-05 7.85e-06 1.12e-05 8.85e-06 8.25e-06 9.15e-06 1.185e-05 7.15e-06 9.05e-06 9.45e-06 1.155e-05 1.055e-05 7.15e-06 1.085e-05 1.435e-05 1.065e-05 9.45e-06 7.05e-06 9.6e-06 7e-06 9.05e-06 8.95e-06 9.3e-06 9.1e-06 1.09e-05 9.45e-06 1.14e-05 9e-06 8e-06 7.95e-06 9.7e-06 9.45e-06 1.08e-05 1.22e-05 9.85e-06 8.8e-06 1.34e-05 6.65e-06 8.55e-06 1.425e-05 8.75e-06 9.1e-06 6.55e-06 1.07e-05 1.175e-05 8.6e-06 7.8e-06 8.85e-06 1.185e-05 7.85e-06 1.035e-05 9.4e-06 8.9e-06 9.55e-06 7.85e-06 7.85e-06 1.295e-05 8.65e-06 1.27e-05 9.35e-06 8.5e-06 8.1e-06 6.9e-06 1.055e-05 7.75e-06 7.2e-06 1.045e-05 6.95e-06
2 9.55e-06 1.29e-05 0.0 1.07e-05 1.205e-05 1.1e-05 8.7e-06 1.28e-05 1.035e-05 8.7e-06 1.075e-05 7.4e-06 1.25e-05 9.4e-06 7.7e-06 1.015e-05 1.2e-05 7.6e-06 9.6e-06 1.225e-05 4.85e-06 8.5e-06 1.2e-05 7.6e-06 1.145e-05 5e-06 6.55e-06 6.4e-06 1.105e-05 8.25e-06 1.125e-05 1.12e-05 1.135e-05 8e-06 1.265e-05 1.23e-05 8.9e-06 8.85e-06 8.35e-06 1.265e-05 1.05e-05 4.85e-06 9.65e-06 8.4e-06 1.205e-05 1.145e-05 1.215e-05 8.6e-06 1.005e-05 1.12e-05 9.65e-06 9e-06 8.9e-06 1.13e-05 1.05e-05 1.025e-05 1.26e-05 1.135e-05 1e-05 6.4e-06 5.25e-06 1.045e-05 1.13e-05 7e-06 1.305e-05 1.055e-05 4.75e-06 1.235e-05 9.4e-06 1.305e-05 1.1e-05 5.15e-06 1.075e-05 1.3e-05 1.075e-05 7.8e-06 1.185e-05 8.65e-06 1.055e-05 1.105e-05 1.055e-05 1.305e-05 1.26e-05 7.7e-06 1.115e-05 7.2e-06 9.15e-06 1.155e-05 1.1e-05 1.24e-05 7.1e-06 1.155e-05 1.22e-05 9.7e-06 1.235e-05
3 9.55e-06 9.7e-06 1.07e-05 1.28e-05 1.25e-05 1.2e-05 9.5e-06 1.015e-05 8.45e-06 1.125e-05 8.1e-06 1.185e-05 7.3e-06 8.5e-06 8.25e-06 7.2e-06 1.08e-05 1.19e-05 1.075e-05 7.25e-06 1.125e-05 1.08e-05 1.28e-05 1.22e-05 9.25e-06 1.175e-05 8.8e-06 1.15e-05 8.05e-06 1.115e-05 1.005e-05 8.6e-06 1e-05 1.01e-05 1e-05 7.75e-06 8.25e-06 1.07e-05 9.5e-06 8e-06 1.13e-05 1.13e-05 8.5e-06 9.7e-06 7.65e-06 1.045e-05 7.55e-06 9.35e-06 1.095e-05 1.005e-05 8.55e-06 1.195e-05 8.25e-06 1.23e-05 8.55e-06 6.7e-06 6.8e-06 1.03e-05 8.9e-06 1.115e-05 1.165e-05 1.165e-05 1.005e-05 1.155e-05 1.22e-05 7.2e-06 1.115e-05 1.17e-05 8.5e-06 1.22e-05 1.195e-05 8.65e-06 8.9e-06 9.3e-06 8.65e-06 8.75e-06 1.14e-05 9.25e-06 8.8e-06 1.005e-05 6.5e-06 9.35e-06 6.85e-06 1.195e-05 9.9e-06 1.205e-05 7.6e-06 9.35e-06 9.45e-06 7.75e-06 8.4e-06 9.95e-06 7.85e-06 1.195e-05 7.55e-06
4 1.28e-05 8.95e-06 1.205e-05 1.25e-05 1.03e-05 9.25e-06 1.28e-05 9.05e-06 1.15e-05 8.75e-06 1.235e-05 9.8e-06 1.245e-05 1.235e-05 1.355e-05 1.355e-05 8.9e-06 8.55e-06 8.65e-06 1.245e-05 1.26e-05 1.075e-05 5.6e-06 9.15e-06 1.16e-05 9.75e-06 1.355e-05 1.025e-05 1.13e-05 9.7e-06 9.95e-06 1.255e-05 8.9e-06 1.015e-05 1.055e-05 1.16e-05 1.225e-05 1.01e-05 1.25e-05 1.29e-05 8.2e-06 1.235e-05 1.27e-05 1.155e-05 1.255e-05 9.35e-06 1.255e-05 1.155e-05 8.75e-06 9.1e-06 1.235e-05 1.07e-05 1.225e-05 8.5e-06 1.225e-05 1.335e-05 1.125e-05 1.215e-05 1.27e-05 9.35e-06 8.6e-06 8.85e-06 9.9e-06 1.12e-05 6.8e-06 1.39e-05 1.25e-05 9.7e-06 1.235e-05 6.75e-06 9.15e-06 1.325e-05 1.295e-05 7.65e-06 1.165e-05 1.25e-05 9.35e-06 1.27e-05 1.045e-05 1e-05 1.235e-05 7.7e-06 1.145e-05 8.9e-06 9.75e-06 9.3e-06 1.23e-05 1.17e-05 9.9e-06 1.265e-05 1.335e-05 1.015e-05 1.265e-05 8.9e-06 1.25e-05
5 1.19e-05 1.08e-05 1.1e-05 1.2e-05 9.25e-06 1.16e-05 1.135e-05 1.05e-05 1.11e-05 1.045e-05 1.14e-05 1.15e-05 1.2e-05 1.17e-05 1.28e-05 1.255e-05 9.75e-06 1e-05 1.045e-05 1.18e-05 1.05e-05 9.35e-06 9.25e-06 9.75e-06 9.45e-06 8.45e-06 1.2e-05 1.145e-05 1.09e-05 8.8e-06 9.05e-06 1.08e-05 1.04e-05 9.7e-06 1.18e-05 1.06e-05 1.16e-05 9.05e-06 1.095e-05 1.215e-05 9.85e-06 1.085e-05 1.135e-05 1.015e-05 1.165e-05 1.055e-05 1.18e-05 1.035e-05 1.05e-05 1.105e-05 1.19e-05 1.14e-05 1.16e-05 7.45e-06 1.15e-05 1.26e-05 1.105e-05 9.2e-06 1.225e-05 1.03e-05 1e-05 7.75e-06 8.95e-06 9.1e-06 1.055e-05 1.295e-05 1.045e-05 8.75e-06 1.17e-05 1.055e-05 5.85e-06 1.26e-05 1.215e-05 9.65e-06 1.145e-05 1.22e-05 1.065e-05 1.14e-05 1.06e-05 8.8e-06 1.185e-05 9.7e-06 1.125e-05 9.8e-06 8.8e-06 8.7e-06 1.18e-05 9.55e-06 1.155e-05 1.19e-05 1.28e-05 1.17e-05 1.19e-05 9.85e-06 1.195e-05
6 9.15e-06 1.075e-05 8.7e-06 9.5e-06 1.28e-05 1.135e-05 1.44e-05 1.07e-05 8.2e-06 1.01e-05 8.35e-06 1e-05 7.9e-06 7.6e-06 8.1e-06 8e-06 1.06e-05 1.025e-05 1.08e-05 7.5e-06 7.4e-06 9.05e-06 1.285e-05 9.7e-06 9.5e-06 9.75e-06 7.5e-06 1.02e-05 8.75e-06 9.3e-06 9.35e-06 7.9e-06 9.65e-06 9.6e-06 9.95e-06 9.6e-06 7.8e-06 1.005e-05 7.45e-06 8.25e-06 1.15e-05 8e-06 9e-06 8.95e-06 7.85e-06 1e-05 7.65e-06 8.75e-06 1.07e-05 1.195e-05 8e-06 9.7e-06 7.65e-06 1.21e-05 9.9e-06 7.7e-06 9.35e-06 9.95e-06 8.35e-06 9.95e-06 1.035e-05 1.1e-05 9.4e-06 9.15e-06 1.25e-05 7.85e-06 7.25e-06 1.175e-05 7.6e-06 1.25e-05 1.135e-05 8.4e-06 8.95e-06 1.205e-05 8.75e-06 9.2e-06 1.145e-05 7.8e-06 8.85e-06 9.15e-06 9.35e-06 1.21e-05 9.5e-06 9.65e-06 9.25e-06 9.95e-06 9.05e-06 9.6e-06 1.075e-05 8e-06 8.1e-06 1.07e-05 8.15e-06 1.08e-05 8.1e-06
7 1.04e-05 6.75e-06 1.28e-05 1.015e-05 9.05e-06 1.05e-05 1.07e-05 1.2e-05 8.7e-06 1.165e-05 8.75e-06 1.25e-05 7e-06 9.05e-06 1.1e-05 8.65e-06 7.6e-06 1.295e-05 9.2e-06 6.8e-06 1.425e-05 1.16e-05 9.1e-06 1.3e-05 8.4e-06 1.185e-05 1.22e-05 9.9e-06 7.9e-06 1.105e-05 8.95e-06 7.95e-06 9.25e-06 1.195e-05 7.3e-06 9.45e-06 9.4e-06 1.135e-05 1.01e-05 6.8e-06 1.075e-05 1.43e-05 1.055e-05 9.1e-06 6.85e-06 9.45e-06 7.2e-06 9.05e-06 8.75e-06 9.3e-06 9.25e-06 1.08e-05 9.4e-06 1.105e-05 9.05e-06 8.45e-06 8.35e-06 9.7e-06 9.6e-06 1.06e-05 1.225e-05 9.5e-06 8.95e-06 1.315e-05 6.55e-06 8.8e-06 1.415e-05 8.5e-06 9.05e-06 6.55e-06 1.045e-05 1.19e-05 8.45e-06 7.8e-06 9.05e-06 1.185e-05 7.55e-06 1.08e-05 9.75e-06 8.8e-06 1e-05 7.85e-06 8.55e-06 1.3e-05 8.8e-06 1.255e-05 9.65e-06 8.5e-06 8.35e-06 6.55e-06 1.06e-05 7.8e-06 7.35e-06 1.025e-05 7.35e-06
8 8.4e-06 8.7e-06 1.035e-05 8.45e-06 1.15e-05 1.11e-05 8.2e-06 8.7e-06 1.07e-05 1.015e-05 7.1e-06 1.11e-05 5.95e-06 6.95e-06 8.15e-06 6.85e-06 9.7e-06 1.105e-05 9.85e-06 5.6e-06 1.06e-05 7.75e-06 1.16e-05 1.115e-05 8.45e-06 1.065e-05 8.95e-06 1.01e-05 7.25e-06 9.65e-06 8.45e-06 7.15e-06 8.5e-06 1.015e-05 8.2e-06 8.65e-06 7e-06 7.95e-06 8.2e-06 6.35e-06 1.075e-05 1.065e-05 9.55e-06 8.1e-06 6e-06 8.9e-06 6e-06 7.9e-06 9.9e-06 1.125e-05 7.3e-06 1.04e-05 6.85e-06 1.16e-05 8.6e-06 6.5e-06 7.55e-06 9.75e-06 7.65e-06 9.85e-06 1.095e-05 1.05e-05 8.45e-06 1.06e-05 1.05e-05 6.7e-06 1.05e-05 1.05e-05 6.95e-06 1.05e-05 1.105e-05 9e-06 7.4e-06 1.015e-05 5.85e-06 9.85e-06 9.95e-06 8.4e-06 7.8e-06 8.3e-06 8.3e-06 1.02e-05 7.7e-06 1.11e-05 8.3e-06 1.095e-05 8.25e-06 8.55e-06 9.45e-06 6.1e-06 7.95e-06 9.45e-06 6.4e-06 1.12e-05 6.3e-06
9 1.115e-05 1.16e-05 8.7e-06 1.125e-05 8.75e-06 1.045e-05 1.01e-05 1.165e-05 1.015e-05 1.26e-05 1.19e-05 6.65e-06 1.21e-05 9.2e-06 9.35e-06 1.19e-05 1.17e-05 6.75e-06 9.15e-06 1.205e-05 7.65e-06 8.65e-06 9e-06 7.2e-06 1.185e-05 8.6e-06 9.65e-06 1.035e-05 1.09e-05 7.3e-06 1.03e-05 1.215e-05 9.25e-06 8.25e-06 1.22e-05 1.165e-05 9.65e-06 8.75e-06 9.8e-06 1.25e-05 8.55e-06 7.5e-06 1.12e-05 1.095e-05 1.21e-05 9.65e-06 1.22e-05 1.095e-05 8.8e-06 1.065e-05 9.25e-06 1e-05 9.65e-06 9.7e-06 1.205e-05 1.175e-05 1.125e-05 1.245e-05 9.75e-06 8.25e-06 7.5e-06 1.01e-05 1.03e-05 8.5e-06 1.145e-05 1.225e-05 7.55e-06 1.215e-05 9.2e-06 1.145e-05 1.04e-05 9.9e-06 1.185e-05 1.065e-05 1.035e-05 8.4e-06 1.185e-05 9.95e-06 9.75e-06 1.03e-05 1.11e-05 1.07e-05 1.135e-05 6.95e-06 1.015e-05 7.65e-06 1.07e-05 1.195e-05 1.15e-05 1.225e-05 9.8e-06 1.165e-05 1.23e-05 9.7e-06 1.22e-05
