 slim_762143522 slim_762143488 slim_762143511 slim_762143485 slim_762143493 slim_762143466 slim_762143492 slim_762143512 slim_762143477 slim_762143505 slim_762143521 slim_762143475 slim_762143473 slim_762143490 slim_762143524 slim_762143502 slim_762143487 slim_762143513 slim_762143503 slim_762143472 slim_762143514 slim_762143476 slim_762143489 slim_762143497 slim_762143508 slim_762143483 slim_762143510 slim_762143479 slim_762143480 slim_762143509 slim_762143515 slim_762143501 slim_762143481 slim_762143520 slim_762143465 slim_762143500 slim_762143516 slim_762143467 slim_762143498 slim_762143468 slim_762143495 slim_762143470 slim_762143506 slim_762143478 slim_762143496 slim_762143523 slim_762143525 slim_762143469 slim_762143471 slim_762143482 slim_762143486 slim_762143507 slim_762143519 slim_762143491 slim_762143484 slim_762143518 slim_762143494 slim_762143517 slim_762143474 slim_762143499 slim_762143504
0 3.8e-06 3.2e-06 2.65e-06 2.4e-06 2e-06 2.85e-06 2.35e-06 2.95e-06 3.45e-06 2.25e-06 2.2e-06 2.15e-06 2.05e-06 2.25e-06 2.5e-06 2e-06 3.05e-06 2.3e-06 2.5e-06 2.75e-06 3e-06 2.4e-06 3.1e-06 2.65e-06 2.85e-06 2.25e-06 2.2e-06 2.4e-06 1.9e-06 2.45e-06 2.55e-06 2.05e-06 3.5e-06 3.05e-06 2.25e-06 2.8e-06 2.5e-06 3.3e-06 3.4e-06 2.75e-06 2.75e-06 2.5e-06 2.2e-06 2.75e-06 2.65e-06 1.9e-06 3.3e-06 3.35e-06 3.3e-06 2.6e-06 1.9e-06 2.9e-06 2.65e-06 2.5e-06 2.95e-06 2.35e-06 2.4e-06 3e-06 3.1e-06 2.7e-06 2.9e-06
1 3.2e-06 4.7e-06 3e-06 3.25e-06 3.35e-06 3.1e-06 3.2e-06 3.2e-06 3.15e-06 3.1e-06 3.15e-06 3.4e-06 3.3e-06 3.1e-06 3e-06 3.45e-06 2.85e-06 3.1e-06 3.15e-06 3.25e-06 3.25e-06 3.4e-06 3.25e-06 3.1e-06 2.6e-06 3.1e-06 3.3e-06 3.05e-06 3.55e-06 3.2e-06 3.3e-06 3.15e-06 2.75e-06 2.7e-06 3.1e-06 3.05e-06 3.35e-06 3.2e-06 3.25e-06 3.25e-06 3.15e-06 3.05e-06 3.35e-06 3.25e-06 3.15e-06 3.35e-06 3.45e-06 3.25e-06 3e-06 3.15e-06 3.25e-06 2.85e-06 3.15e-06 3.05e-06 3.2e-06 3.15e-06 3.5e-06 3.1e-06 3.55e-06 3.5e-06 3.05e-06
2 2.65e-06 3e-06 1.6e-06 2.5e-06 3.3e-06 2.9e-06 2.9e-06 1.7e-06 3.55e-06 2.75e-06 1.45e-06 2.9e-06 3.2e-06 2.75e-06 2.6e-06 2.7e-06 2.65e-06 2.4e-06 2.9e-06 3.35e-06 3.3e-06 3.35e-06 3.35e-06 2.9e-06 3.1e-06 2.3e-06 2.85e-06 2.95e-06 2.9e-06 1.85e-06 3.6e-06 2.65e-06 3.2e-06 1.95e-06 2.5e-06 2.75e-06 3.55e-06 3.8e-06 3.35e-06 3.25e-06 2.9e-06 3.4e-06 1.85e-06 3.25e-06 2.25e-06 2.5e-06 3.85e-06 3.85e-06 3.35e-06 3.2e-06 3.2e-06 3.6e-06 3.15e-06 3.15e-06 3.25e-06 2.25e-06 3.05e-06 3.9e-06 3.25e-06 3e-06 2.6e-06
3 2.4e-06 3.25e-06 2.5e-06 0.0 1.8e-06 2.45e-06 1.6e-06 2.55e-06 3.75e-06 1.45e-06 2.65e-06 1.35e-06 1.6e-06 1.45e-06 3.35e-06 2e-06 2.05e-06 1.65e-06 2.45e-06 2.95e-06 2.3e-06 2.75e-06 3.55e-06 1.9e-06 2.95e-06 5.5e-07 8.5e-07 2.25e-06 1.9e-06 1.5e-06 2.75e-06 1.4e-06 4.05e-06 2.95e-06 9.5e-07 2.6e-06 2.7e-06 3.75e-06 3.85e-06 1.9e-06 3.05e-06 2.85e-06 2.05e-06 1.9e-06 1.85e-06 2.5e-06 3.5e-06 3.8e-06 3.65e-06 2.7e-06 1.7e-06 3.1e-06 1.8e-06 2.65e-06 2.25e-06 2.4e-06 2.55e-06 3.7e-06 2.4e-06 2.8e-06 2.35e-06
4 2e-06 3.35e-06 3.3e-06 1.8e-06 2e-07 3.05e-06 1.2e-06 3.15e-06 4.45e-06 1.15e-06 3.35e-06 1.05e-06 4e-07 1.15e-06 4.15e-06 1e-06 3.45e-06 1.65e-06 1.35e-06 2.55e-06 2.9e-06 1.75e-06 2.75e-06 2e-06 2.95e-06 1.75e-06 1.05e-06 1.35e-06 7e-07 2.1e-06 1.65e-06 1e-06 4.15e-06 3.75e-06 1.55e-06 3.3e-06 1.6e-06 3.65e-06 3.05e-06 2.4e-06 3.05e-06 1.75e-06 1.75e-06 2.4e-06 2.55e-06 2.3e-06 3.6e-06 3.7e-06 4.35e-06 2.4e-06 1e-07 2.3e-06 2.3e-06 2.25e-06 2.85e-06 2.2e-06 2.25e-06 2.9e-06 3.2e-06 1.8e-06 2.35e-06
5 2.85e-06 3.1e-06 2.9e-06 2.45e-06 3.05e-06 3.9e-06 2.75e-06 2.6e-06 2.55e-06 2.6e-06 2.65e-06 2.95e-06 2.95e-06 2.6e-06 2.75e-06 3.1e-06 2.8e-06 2.65e-06 2.95e-06 2.85e-06 2.35e-06 3.05e-06 3.1e-06 3.1e-06 2.85e-06 2.2e-06 2.7e-06 3.1e-06 3.15e-06 2.65e-06 3e-06 2.45e-06 3.2e-06 2.8e-06 2.35e-06 2.3e-06 3e-06 2.45e-06 3.35e-06 2.75e-06 2.95e-06 2.85e-06 2.85e-06 2.75e-06 2.45e-06 2.95e-06 2.75e-06 2.5e-06 2.35e-06 2.9e-06 2.95e-06 3.05e-06 2.65e-06 2.85e-06 2.35e-06 2.75e-06 2.9e-06 2.95e-06 2.5e-06 3.3e-06 2.75e-06
6 2.35e-06 3.2e-06 2.9e-06 1.6e-06 1.2e-06 2.75e-06 2.2e-06 2.9e-06 4.1e-06 1.15e-06 3.05e-06 1.55e-06 1.2e-06 1.1e-06 3.8e-06 1.8e-06 3.1e-06 1.55e-06 2.1e-06 2.85e-06 2.85e-06 2.55e-06 3.4e-06 2.1e-06 2.85e-06 1.45e-06 1.4e-06 1.85e-06 1.6e-06 2e-06 2.45e-06 1.25e-06 4.25e-06 3.4e-06 1.4e-06 2.9e-06 2.4e-06 3.9e-06 3.7e-06 2.65e-06 3.2e-06 2.35e-06 2.05e-06 2.65e-06 1.9e-06 2.6e-06 3.95e-06 3.95e-06 4.05e-06 2.65e-06 1.1e-06 2.75e-06 2.55e-06 2.55e-06 2.8e-06 2.45e-06 2.55e-06 3.6e-06 3e-06 2.55e-06 2.2e-06
7 2.95e-06 3.2e-06 1.7e-06 2.55e-06 3.15e-06 2.6e-06 2.9e-06 1.7e-06 3.1e-06 2.75e-06 1.95e-06 3e-06 3.05e-06 2.75e-06 2.95e-06 2.85e-06 2.75e-06 2.55e-06 2.3e-06 3.25e-06 3.1e-06 3e-06 2.4e-06 3.2e-06 3.2e-06 2.25e-06 2.8e-06 3.15e-06 3.05e-06 2e-06 3.1e-06 2.5e-06 2.85e-06 1.85e-06 2.45e-06 2.65e-06 3.05e-06 3.15e-06 2.4e-06 2.85e-06 2.75e-06 3.05e-06 2.05e-06 2.85e-06 2.2e-06 2.95e-06 3.05e-06 3.2e-06 3.1e-06 3.1e-06 3.05e-06 3.3e-06 2.75e-06 3.05e-06 3.05e-06 2e-06 3.05e-06 3.05e-06 2.8e-06 2.55e-06 2.15e-06
8 3.45e-06 3.15e-06 3.55e-06 3.75e-06 4.45e-06 2.55e-06 4.1e-06 3.1e-06 2.7e-06 3.95e-06 3e-06 4.25e-06 4.35e-06 3.95e-06 2.25e-06 4.3e-06 2.9e-06 3.9e-06 3.75e-06 2.9e-06 3e-06 3.45e-06 3e-06 4.3e-06 3.05e-06 3.5e-06 4.05e-06 4.3e-06 4.35e-06 3.8e-06 3.4e-06 3.8e-06 2.35e-06 2.7e-06 3.7e-06 2.3e-06 3.5e-06 2.1e-06 3.15e-06 3.1e-06 3e-06 3.35e-06 3.9e-06 3.1e-06 3.4e-06 3.45e-06 2.2e-06 2.15e-06 1.85e-06 3.2e-06 4.35e-06 3.35e-06 3e-06 3.15e-06 2.95e-06 3.45e-06 3.25e-06 2.35e-06 2.8e-06 4e-06 3.5e-06
9 2.25e-06 3.1e-06 2.75e-06 1.45e-06 1.15e-06 2.6e-06 1.15e-06 2.75e-06 3.95e-06 1.9e-06 2.9e-06 1.4e-06 1.1e-06 1e-06 3.65e-06 1.65e-06 2.95e-06 1.4e-06 1.95e-06 2.75e-06 2.7e-06 2.4e-06 3.25e-06 1.95e-06 2.75e-06 1.3e-06 1.25e-06 1.7e-06 1.45e-06 1.85e-06 2.3e-06 1.05e-06 4.1e-06 3.25e-06 1.25e-06 2.75e-06 2.25e-06 3.75e-06 3.55e-06 2.5e-06 3.05e-06 2.25e-06 1.9e-06 2.5e-06 1.8e-06 2.45e-06 3.8e-06 3.8e-06 3.9e-06 2.5e-06 1.05e-06 2.65e-06 2.4e-06 2.45e-06 2.65e-06 2.3e-06 2.4e-06 3.45e-06 2.85e-06 2.4e-06 2.05e-06
