 slim_761963898 slim_761963907 slim_761963909 slim_761963903 slim_761963892 slim_761963901 slim_761963913 slim_761963921 slim_761963932 slim_761963915 slim_761963939 slim_761963933 slim_761963923 slim_761963934 slim_761963931 slim_761963929 slim_761963899 slim_761963894 slim_761963916 slim_761963910 slim_761963912 slim_761963920 slim_761963908 slim_761963927 slim_761963935 slim_761963919 slim_761963917 slim_761963944 slim_761963940 slim_761963897 slim_761963928 slim_761963922 slim_761963936 slim_761963937 slim_761963942 slim_761963941 slim_761963938 slim_761963924 slim_761963906 slim_761963911 slim_761963902 slim_761963895 slim_761963918 slim_761963905 slim_761963943 slim_761963914 slim_761963893 slim_761963904 slim_761963896 slim_761963925 slim_761963926 slim_761963900 slim_761963891 slim_761963930
0 2.7e-06 1.65e-06 1.95e-06 2.25e-06 2.05e-06 1.85e-06 1.85e-06 2.2e-06 1.8e-06 2.15e-06 1.95e-06 1.95e-06 1.85e-06 2.25e-06 1.8e-06 3.25e-06 1.65e-06 2.15e-06 2e-06 1.85e-06 1.65e-06 1.9e-06 2.05e-06 1.9e-06 1.9e-06 1.85e-06 1.85e-06 2e-06 2.4e-06 1.6e-06 1.6e-06 1.65e-06 1.9e-06 2e-06 1.65e-06 2e-06 2.2e-06 1.8e-06 1.85e-06 2.25e-06 1.95e-06 2.05e-06 2.15e-06 1.75e-06 1.6e-06 2.55e-06 2.45e-06 1.85e-06 2.15e-06 1.85e-06 1.9e-06 1.85e-06 1.75e-06 1.7e-06
1 1.65e-06 2.5e-06 1.65e-06 1.8e-06 1.85e-06 1.65e-06 1.4e-06 1.75e-06 1.25e-06 1.9e-06 1.3e-06 1.65e-06 1.4e-06 1.85e-06 1.6e-06 2.95e-06 1.3e-06 2.2e-06 1.55e-06 1.6e-06 1.65e-06 1.35e-06 1.85e-06 1.45e-06 1.55e-06 1.45e-06 1.7e-06 1.55e-06 1.95e-06 1.7e-06 1.75e-06 1.45e-06 1.75e-06 1.4e-06 1.25e-06 1.6e-06 1.75e-06 1.5e-06 1.45e-06 1.8e-06 2e-06 1.8e-06 1.95e-06 1.65e-06 1.25e-06 2.35e-06 2.2e-06 1.65e-06 1.85e-06 1.55e-06 1.95e-06 1.65e-06 1.65e-06 1.8e-06
2 1.95e-06 1.65e-06 1.2e-06 1.4e-06 1.8e-06 1.65e-06 1e-06 1.05e-06 8.5e-07 7.5e-07 1e-06 1.25e-06 1e-06 1.35e-06 1.35e-06 2.6e-06 1.65e-06 1.7e-06 1.15e-06 1.15e-06 1.2e-06 9.5e-07 1.45e-06 1e-06 1.4e-06 1.05e-06 1.75e-06 1.15e-06 2e-06 2.25e-06 1.3e-06 1.3e-06 1.1e-06 1.05e-06 1.65e-06 1.2e-06 1.8e-06 1.1e-06 1.05e-06 1.85e-06 1.15e-06 9.5e-07 1.65e-06 1.25e-06 1.6e-06 2.1e-06 2.5e-06 1.35e-06 1.95e-06 1.05e-06 1.75e-06 1.4e-06 1.25e-06 1.35e-06
3 2.25e-06 1.8e-06 1.4e-06 1.4e-06 1.95e-06 2.05e-06 8.5e-07 1.5e-06 7e-07 1.8e-06 8e-07 1.1e-06 7e-07 1.5e-06 1.35e-06 2.05e-06 1.8e-06 1.85e-06 1e-06 8e-07 1.05e-06 8e-07 1.25e-06 9e-07 1.6e-06 9e-07 2.2e-06 8e-07 1.9e-06 2.6e-06 1.15e-06 1.5e-06 1.25e-06 8.5e-07 1.8e-06 1.05e-06 1.7e-06 8e-07 9e-07 1.75e-06 1.65e-06 1.45e-06 2.05e-06 1.1e-06 1.75e-06 2.35e-06 2.75e-06 1.6e-06 1.95e-06 9e-07 1.8e-06 1.35e-06 1.1e-06 1.25e-06
4 2.05e-06 1.85e-06 1.8e-06 1.95e-06 2e-06 1.6e-06 1.5e-06 2e-06 1.5e-06 2.05e-06 1.6e-06 1.65e-06 1.55e-06 2.15e-06 1.45e-06 2.95e-06 1.85e-06 2.35e-06 1.65e-06 1.55e-06 1.7e-06 1.6e-06 2e-06 1.65e-06 1.5e-06 1.5e-06 1.4e-06 1.7e-06 2.25e-06 1.9e-06 1.75e-06 1.45e-06 1.9e-06 1.65e-06 1.85e-06 1.65e-06 2.05e-06 1.45e-06 1.5e-06 2.1e-06 2e-06 1.7e-06 2e-06 1.75e-06 1.8e-06 2.8e-06 2.2e-06 1.55e-06 2.2e-06 1.65e-06 1.65e-06 1.5e-06 1.75e-06 1.7e-06
5 1.85e-06 1.65e-06 1.65e-06 2.05e-06 1.6e-06 1.9e-06 1.65e-06 2.05e-06 1.6e-06 1.8e-06 1.75e-06 1.75e-06 1.65e-06 2.05e-06 1.35e-06 2.85e-06 1.65e-06 2.3e-06 1.8e-06 1.7e-06 1.8e-06 1.7e-06 2.1e-06 1.7e-06 1.6e-06 1.7e-06 1.25e-06 1.8e-06 2.2e-06 1.65e-06 1.85e-06 1.2e-06 1.85e-06 1.8e-06 1.65e-06 1.85e-06 2e-06 1.65e-06 1.7e-06 2.05e-06 2.05e-06 1.85e-06 1.7e-06 1.9e-06 1.6e-06 2.4e-06 2.1e-06 1.35e-06 1.95e-06 1.6e-06 1.8e-06 1.4e-06 1.9e-06 1.9e-06
6 1.85e-06 1.4e-06 1e-06 8.5e-07 1.5e-06 1.65e-06 6e-07 1.1e-06 3e-07 1.4e-06 4e-07 6.5e-07 4.5e-07 1.1e-06 1.1e-06 2.25e-06 1.4e-06 1.45e-06 6e-07 6e-07 7e-07 4e-07 9.5e-07 5.5e-07 1.15e-06 4.5e-07 1.8e-06 6e-07 1.5e-06 2.2e-06 9e-07 1.1e-06 9e-07 4.5e-07 1.4e-06 6e-07 1.3e-06 5e-07 4.5e-07 1.35e-06 1.25e-06 1e-06 1.65e-06 6.5e-07 1.35e-06 1.95e-06 2.35e-06 1.2e-06 1.55e-06 6.5e-07 1.3e-06 1.15e-06 7e-07 7.5e-07
7 2.2e-06 1.75e-06 1.05e-06 1.5e-06 2e-06 2.05e-06 1.1e-06 1.5e-06 8.5e-07 1.3e-06 8.5e-07 1.5e-06 1.1e-06 1.45e-06 1.65e-06 2.9e-06 1.65e-06 1.9e-06 1.15e-06 1.4e-06 1.4e-06 8e-07 1.5e-06 1.2e-06 1.55e-06 1.05e-06 2.05e-06 1.25e-06 2e-06 2.5e-06 1.55e-06 1.65e-06 1.5e-06 1e-06 1.75e-06 1.15e-06 1.9e-06 1.3e-06 1.15e-06 1.95e-06 1.4e-06 1.2e-06 1.9e-06 1.35e-06 1.7e-06 2.5e-06 2.75e-06 1.75e-06 2.25e-06 1.4e-06 2e-06 1.7e-06 1.35e-06 1.6e-06
8 1.8e-06 1.25e-06 8.5e-07 7e-07 1.5e-06 1.6e-06 3e-07 8.5e-07 1e-07 1.3e-06 1.5e-07 7e-07 3e-07 8.5e-07 1.05e-06 2.2e-06 1.25e-06 1.3e-06 4.5e-07 6e-07 6e-07 1.5e-07 8e-07 4e-07 1.05e-06 3.5e-07 1.75e-06 4.5e-07 1.35e-06 2.15e-06 8.5e-07 1.05e-06 8e-07 2e-07 1.25e-06 5e-07 1.15e-06 5e-07 3.5e-07 1.2e-06 1.1e-06 9e-07 1.5e-06 5.5e-07 1.2e-06 1.9e-06 2.3e-06 1.15e-06 1.5e-06 6e-07 1.35e-06 1.1e-06 5.5e-07 8e-07
9 2.15e-06 1.9e-06 7.5e-07 1.8e-06 2.05e-06 1.8e-06 1.4e-06 1.3e-06 1.3e-06 9e-07 1.45e-06 1.55e-06 1.4e-06 1.75e-06 1.7e-06 2.9e-06 1.9e-06 2.05e-06 1.55e-06 1.5e-06 1.6e-06 1.4e-06 1.8e-06 1.35e-06 1.6e-06 1.45e-06 1.9e-06 1.55e-06 2.3e-06 2.45e-06 1.65e-06 1.55e-06 1.4e-06 1.5e-06 1.9e-06 1.6e-06 2.1e-06 1.45e-06 1.45e-06 2.15e-06 1.35e-06 1.15e-06 2e-06 1.65e-06 1.85e-06 2.2e-06 2.55e-06 1.65e-06 2.1e-06 1.35e-06 2.1e-06 1.75e-06 1.65e-06 1.7e-06
