 slim_762271295 slim_762271318 slim_762271321 slim_762271303 slim_762271325 slim_762271328 slim_762271306 slim_762271302 slim_762271299 slim_762271314 slim_762271300 slim_762271329 slim_762271297 slim_762271326 slim_762271319 slim_762271335 slim_762271330 slim_762271293 slim_762271298 slim_762271305 slim_762271307 slim_762271309 slim_762271290 slim_762271331 slim_762271332 slim_762271304 slim_762271310 slim_762271301 slim_762271316 slim_762271291 slim_762271324 slim_762271315 slim_762271311 slim_762271317 slim_762271313 slim_762271312 slim_762271333 slim_762271320 slim_762271296 slim_762271334 slim_762271308 slim_762271323 slim_762271294 slim_762271322 slim_762271292 slim_762271327
0 3.6e-06 3.5e-06 3.3e-06 3.35e-06 2.45e-06 2.35e-06 2.5e-06 1.9e-06 1.9e-06 3.25e-06 2e-06 2.55e-06 2.45e-06 2.95e-06 2.5e-06 2.35e-06 3.3e-06 3.5e-06 2.8e-06 3.3e-06 2.8e-06 2.3e-06 2.5e-06 2.6e-06 2.25e-06 2.7e-06 3.05e-06 2.85e-06 3.35e-06 2.55e-06 2.9e-06 3.3e-06 3.15e-06 2.3e-06 3.7e-06 3.4e-06 3.2e-06 3.3e-06 2.75e-06 2.7e-06 3e-06 3.3e-06 3.2e-06 3.8e-06 3e-06 3.1e-06
1 3.5e-06 3.5e-06 2.85e-06 2.65e-06 3.2e-06 3.4e-06 3.45e-06 3.15e-06 3.55e-06 3.9e-06 3.35e-06 4.1e-06 3.2e-06 3.25e-06 2.9e-06 3.4e-06 3.05e-06 1.95e-06 3.25e-06 2.85e-06 2.6e-06 3.2e-06 3.25e-06 3.5e-06 3.3e-06 2.75e-06 2.1e-06 2.55e-06 4.2e-06 3.5e-06 2.55e-06 2.75e-06 2.75e-06 3.25e-06 2.45e-06 2.8e-06 3.05e-06 3.6e-06 3.25e-06 3.15e-06 2.9e-06 2.75e-06 2.8e-06 2.25e-06 3.15e-06 3.6e-06
2 3.3e-06 2.85e-06 4.5e-06 2.75e-06 2.95e-06 2.7e-06 3.2e-06 3.25e-06 3.1e-06 3.55e-06 3e-06 3.55e-06 3.2e-06 3.15e-06 3.15e-06 2.7e-06 3.45e-06 2.5e-06 2.7e-06 2.3e-06 2.8e-06 3.1e-06 3e-06 3.35e-06 2.85e-06 2.9e-06 2.6e-06 2.75e-06 3.8e-06 3.25e-06 2.4e-06 2.75e-06 2.4e-06 2.8e-06 3.15e-06 3.2e-06 3.45e-06 3.6e-06 3.45e-06 3.4e-06 2.95e-06 2.85e-06 2.65e-06 2.85e-06 3.05e-06 3.15e-06
3 3.35e-06 2.65e-06 2.75e-06 3.7e-06 2.3e-06 3.05e-06 3.15e-06 3e-06 3.15e-06 3.2e-06 2.75e-06 3.9e-06 2.55e-06 2.7e-06 3.15e-06 3.05e-06 3.15e-06 2.25e-06 2.6e-06 2.75e-06 2.5e-06 3e-06 2.35e-06 3.25e-06 3.2e-06 2.6e-06 2.65e-06 2.25e-06 3.95e-06 3.35e-06 2.9e-06 3.1e-06 2.55e-06 3.1e-06 2.85e-06 3.2e-06 2.8e-06 3.5e-06 3.35e-06 3.05e-06 2.4e-06 2.7e-06 2.45e-06 2.75e-06 1.95e-06 3.2e-06
4 2.45e-06 3.2e-06 2.95e-06 2.3e-06 1.5e-06 1.4e-06 2e-06 2.35e-06 1.4e-06 1.95e-06 1.2e-06 2.4e-06 1.9e-06 1.8e-06 3.05e-06 1.4e-06 2.9e-06 3.8e-06 1.35e-06 2.95e-06 2.9e-06 2.25e-06 8.5e-07 2.15e-06 2.4e-06 2.8e-06 3.55e-06 2.6e-06 2.8e-06 2.2e-06 2.8e-06 2.35e-06 2.8e-06 1.85e-06 2.8e-06 2.55e-06 2.15e-06 3.25e-06 2.3e-06 2e-06 2.15e-06 3.25e-06 2.55e-06 3.35e-06 8.5e-07 2.15e-06
5 2.35e-06 3.4e-06 2.7e-06 3.05e-06 1.4e-06 1.8e-06 2e-06 2.55e-06 1.25e-06 2.25e-06 1.35e-06 2e-06 2.5e-06 2.15e-06 3.05e-06 9.5e-07 3.15e-06 4e-06 1.4e-06 2.7e-06 3.1e-06 2.2e-06 1.4e-06 2.2e-06 2e-06 3.15e-06 3.5e-06 3e-06 2.6e-06 2.05e-06 2.3e-06 1.95e-06 2.55e-06 1.5e-06 3.05e-06 2.5e-06 2.75e-06 3.3e-06 2.3e-06 2.2e-06 2.65e-06 3.3e-06 2.8e-06 3.55e-06 1.9e-06 2.05e-06
6 2.5e-06 3.45e-06 3.2e-06 3.15e-06 2e-06 2e-06 3.1e-06 2.1e-06 2e-06 2.8e-06 1.85e-06 2.65e-06 2.55e-06 2.25e-06 3.05e-06 2e-06 2.95e-06 3.8e-06 2.35e-06 3.2e-06 2.85e-06 2.65e-06 2.05e-06 2.25e-06 2.45e-06 2.8e-06 3.5e-06 2.75e-06 2.45e-06 1.75e-06 2.95e-06 2.85e-06 3.05e-06 1.95e-06 3.45e-06 2.55e-06 3.15e-06 3.2e-06 2.8e-06 2.6e-06 2.95e-06 2.95e-06 3.35e-06 3.75e-06 2.45e-06 1.9e-06
7 1.9e-06 3.15e-06 3.25e-06 3e-06 2.35e-06 2.55e-06 2.1e-06 1.6e-06 2.35e-06 3.6e-06 1.7e-06 3.45e-06 1.95e-06 2.75e-06 2.05e-06 2.55e-06 3e-06 3e-06 3.1e-06 3.25e-06 2.05e-06 2.3e-06 2.4e-06 2.6e-06 2.05e-06 1.85e-06 2.8e-06 2e-06 3.4e-06 2.3e-06 3.05e-06 3.4e-06 3.1e-06 2.05e-06 3.45e-06 3.5e-06 3.3e-06 2.95e-06 2.85e-06 2.55e-06 2.9e-06 2.75e-06 3.55e-06 3.65e-06 3e-06 3.3e-06
8 1.9e-06 3.55e-06 3.1e-06 3.15e-06 1.4e-06 1.25e-06 2e-06 2.35e-06 1.6e-06 2.25e-06 1.3e-06 1.55e-06 2.5e-06 2.35e-06 2.85e-06 1.25e-06 2.95e-06 4.1e-06 1.8e-06 3.1e-06 3e-06 1.95e-06 1.4e-06 2e-06 2.3e-06 3.05e-06 3.6e-06 3e-06 2.7e-06 2.05e-06 2.7e-06 2.55e-06 2.95e-06 1.7e-06 3.15e-06 2.75e-06 2.45e-06 3.3e-06 1.9e-06 1.85e-06 2.75e-06 3.5e-06 2.9e-06 3.7e-06 2e-06 2.35e-06
9 3.25e-06 3.9e-06 3.55e-06 3.2e-06 1.95e-06 2.25e-06 2.8e-06 3.6e-06 2.25e-06 3.3e-06 2.6e-06 1.95e-06 2.9e-06 2.5e-06 4.05e-06 2.25e-06 3.75e-06 4.5e-06 1.95e-06 3.55e-06 3.8e-06 3.25e-06 1.95e-06 2.95e-06 3.2e-06 3.85e-06 4.05e-06 3.75e-06 2.6e-06 2.85e-06 3.2e-06 2.95e-06 3.4e-06 2.6e-06 3.8e-06 3.05e-06 2.8e-06 3.25e-06 3.2e-06 3.15e-06 2.7e-06 3.95e-06 2.95e-06 4e-06 1.65e-06 2.6e-06
10 2e-06 3.35e-06 3e-06 2.75e-06 1.2e-06 1.35e-06 1.85e-06 1.7e-06 1.3e-06 2.6e-06 1.1e-06 2.6e-06 1.9e-06 2.15e-06 2.65e-06 1.35e-06 3.05e-06 3.65e-06 1.95e-06 3e-06 2.7e-06 1.9e-06 1.2e-06 2.2e-06 2e-06 2.55e-06 3.35e-06 2.4e-06 2.85e-06 2.05e-06 2.8e-06 2.7e-06 2.85e-06 1.8e-06 3.2e-06 2.8e-06 2.75e-06 3.2e-06 2.25e-06 1.95e-06 2.55e-06 3.05e-06 3e-06 3.55e-06 1.85e-06 2.2e-06
11 2.55e-06 4.1e-06 3.55e-06 3.9e-06 2.4e-06 2e-06 2.65e-06 3.45e-06 1.55e-06 1.95e-06 2.6e-06 1.9e-06 3.45e-06 2.9e-06 3.7e-06 2e-06 3.65e-06 4.65e-06 2.25e-06 3.55e-06 3.75e-06 2.85e-06 2.45e-06 2.65e-06 2.95e-06 3.95e-06 3.95e-06 4e-06 2.35e-06 2.55e-06 2.95e-06 3e-06 3.4e-06 2.3e-06 4e-06 3.1e-06 3.05e-06 3.15e-06 2.7e-06 2.9e-06 3.3e-06 4.05e-06 3.15e-06 4.2e-06 2.75e-06 2.65e-06
12 2.45e-06 3.2e-06 3.2e-06 2.55e-06 1.9e-06 2.5e-06 2.55e-06 1.95e-06 2.5e-06 2.9e-06 1.9e-06 3.45e-06 3.6e-06 2.45e-06 2.75e-06 2.5e-06 3.3e-06 3.25e-06 2.4e-06 3.2e-06 2.75e-06 2.6e-06 1.9e-06 2.8e-06 2.4e-06 2.5e-06 3.05e-06 2.5e-06 3.5e-06 2.75e-06 3.05e-06 3.15e-06 3.05e-06 2.5e-06 3.4e-06 3.25e-06 2.85e-06 3.3e-06 3.15e-06 2.85e-06 2.35e-06 3.1e-06 2.95e-06 3.5e-06 1.8e-06 2.95e-06
13 2.95e-06 3.25e-06 3.15e-06 2.7e-06 1.8e-06 2.15e-06 2.25e-06 2.75e-06 2.35e-06 2.5e-06 2.15e-06 2.9e-06 2.45e-06 3.2e-06 3.25e-06 2.15e-06 3.2e-06 3.65e-06 1.95e-06 3.15e-06 3.05e-06 2.75e-06 1.85e-06 2.65e-06 2.7e-06 3.1e-06 3.2e-06 2.9e-06 2.7e-06 2.3e-06 2.8e-06 2.75e-06 3e-06 2.3e-06 3.4e-06 2.6e-06 2.8e-06 3.15e-06 3.05e-06 2.95e-06 2.4e-06 2.7e-06 2.7e-06 3.5e-06 1.7e-06 1.9e-06
14 2.5e-06 2.9e-06 3.15e-06 3.15e-06 3.05e-06 3.05e-06 3.05e-06 2.05e-06 2.85e-06 4.05e-06 2.65e-06 3.7e-06 2.75e-06 3.25e-06 3.8e-06 3.05e-06 3.2e-06 2.55e-06 3.4e-06 3.15e-06 2.45e-06 2.5e-06 3.1e-06 3.2e-06 2.65e-06 2.4e-06 2.4e-06 2.4e-06 4.05e-06 3.1e-06 2.75e-06 3.45e-06 3.05e-06 2.75e-06 3.1e-06 3.75e-06 3.35e-06 3.4e-06 3.05e-06 2.95e-06 3.1e-06 2.9e-06 3.3e-06 3.45e-06 3.5e-06 3.75e-06
15 2.35e-06 3.4e-06 2.7e-06 3.05e-06 1.4e-06 9.5e-07 2e-06 2.55e-06 1.25e-06 2.25e-06 1.35e-06 2e-06 2.5e-06 2.15e-06 3.05e-06 1.8e-06 3.15e-06 4e-06 1.35e-06 2.7e-06 3.1e-06 2.25e-06 1.4e-06 2.2e-06 1.95e-06 3.15e-06 3.5e-06 3e-06 2.6e-06 2.05e-06 2.3e-06 1.9e-06 2.55e-06 1.5e-06 3.05e-06 2.5e-06 2.75e-06 3.3e-06 2.3e-06 2.25e-06 2.65e-06 3.3e-06 2.8e-06 3.55e-06 1.9e-06 2.05e-06
16 3.3e-06 3.05e-06 3.45e-06 3.15e-06 2.9e-06 3.15e-06 2.95e-06 3e-06 2.95e-06 3.75e-06 3.05e-06 3.65e-06 3.3e-06 3.2e-06 3.2e-06 3.15e-06 4.2e-06 3.4e-06 3.25e-06 3.45e-06 3e-06 3.15e-06 2.95e-06 2.35e-06 3.45e-06 3e-06 3.55e-06 2.85e-06 3.85e-06 3.15e-06 3.45e-06 3.15e-06 3.3e-06 3e-06 2.55e-06 3.1e-06 3e-06 3.85e-06 3e-06 2.7e-06 3.4e-06 3.25e-06 3.7e-06 3.35e-06 3.1e-06 3.35e-06
17 3.5e-06 1.95e-06 2.5e-06 2.25e-06 3.8e-06 4e-06 3.8e-06 3e-06 4.1e-06 4.5e-06 3.65e-06 4.65e-06 3.25e-06 3.65e-06 2.55e-06 4e-06 3.4e-06 1.4e-06 3.9e-06 2.5e-06 2e-06 3.05e-06 3.85e-06 4e-06 3.35e-06 2.3e-06 1.15e-06 2e-06 4.6e-06 3.85e-06 2.35e-06 3.75e-06 2.35e-06 3.7e-06 3.25e-06 3.75e-06 3.7e-06 3.35e-06 3.85e-06 3.75e-06 2.8e-06 2.1e-06 2.55e-06 2.4e-06 3.8e-06 3.95e-06
