 slim_762160479 slim_762160447 slim_762160446 slim_762160464 slim_762160440 slim_762160456 slim_762160485 slim_762160434 slim_762160478 slim_762160432 slim_762160465 slim_762160442 slim_762160450 slim_762160466 slim_762160452 slim_762160435 slim_762160468 slim_762160449 slim_762160459 slim_762160481 slim_762160474 slim_762160477 slim_762160451 slim_762160441 slim_762160433 slim_762160471 slim_762160453 slim_762160476 slim_762160437 slim_762160436 slim_762160445 slim_762160470 slim_762160443 slim_762160463 slim_762160482 slim_762160473 slim_762160448 slim_762160460 slim_762160457 slim_762160483 slim_762160475 slim_762160484 slim_762160444 slim_762160467 slim_762160480 slim_762160439 slim_762160455 slim_762160462 slim_762160454 slim_762160438 slim_762160472 slim_762160458 slim_762160469 slim_762160461
0 2.9e-06 1.9e-06 1.8e-06 1.95e-06 1.7e-06 2.15e-06 2e-06 2.2e-06 2.05e-06 2.15e-06 1.65e-06 1.85e-06 1.75e-06 1.75e-06 1.9e-06 2.4e-06 2.15e-06 2.05e-06 2.3e-06 1.85e-06 1.6e-06 2.25e-06 2e-06 1.8e-06 1.8e-06 2.15e-06 1.85e-06 2.15e-06 2.35e-06 2.25e-06 2e-06 1.95e-06 1.9e-06 2.05e-06 2.1e-06 2e-06 1.9e-06 2.2e-06 2.1e-06 1.9e-06 2.35e-06 2.05e-06 2e-06 2.05e-06 2e-06 2e-06 1.7e-06 1.8e-06 1.75e-06 2.35e-06 2.35e-06 2.3e-06 2.3e-06 2.35e-06
1 1.9e-06 2e-06 1.2e-06 1.85e-06 2.5e-06 1.5e-06 1.9e-06 2.2e-06 1.55e-06 2.1e-06 2.55e-06 2.2e-06 2.05e-06 2.2e-06 1.2e-06 1.85e-06 1.45e-06 2.55e-06 1.85e-06 2.15e-06 2.5e-06 1.9e-06 2e-06 1.7e-06 1.65e-06 2.15e-06 2.4e-06 1.75e-06 1.7e-06 2.05e-06 1.75e-06 1.3e-06 2.2e-06 1.5e-06 1.5e-06 1.25e-06 1.75e-06 1.7e-06 1.45e-06 2.35e-06 1.8e-06 1.95e-06 1.75e-06 1.95e-06 1.4e-06 1.85e-06 2.35e-06 2.2e-06 2.4e-06 1.8e-06 1.8e-06 1.85e-06 1.75e-06 1.8e-06
2 1.8e-06 1.2e-06 2e-06 1.85e-06 2.35e-06 1.55e-06 1.85e-06 2.2e-06 1.6e-06 2.05e-06 2.35e-06 2.05e-06 2e-06 2.1e-06 1.25e-06 1.95e-06 1.45e-06 2.35e-06 1.8e-06 2e-06 2.3e-06 1.8e-06 1.9e-06 1.65e-06 1.65e-06 2.15e-06 2.2e-06 1.6e-06 1.8e-06 2e-06 1.8e-06 1.4e-06 2.15e-06 1.45e-06 1.6e-06 1.4e-06 1.7e-06 1.7e-06 1.55e-06 2.2e-06 1.9e-06 1.95e-06 1.8e-06 1.95e-06 1.45e-06 1.9e-06 2.15e-06 2.15e-06 2.2e-06 1.85e-06 1.9e-06 1.8e-06 1.85e-06 1.9e-06
3 1.95e-06 1.85e-06 1.85e-06 2.8e-06 2e-06 1.75e-06 1.8e-06 2e-06 1.5e-06 2.1e-06 1.85e-06 1.85e-06 2.25e-06 1.4e-06 2.15e-06 2e-06 1.75e-06 2.45e-06 2.4e-06 2.35e-06 1.8e-06 2.3e-06 1.55e-06 2.3e-06 1.75e-06 1.95e-06 1.6e-06 2.2e-06 1.6e-06 2.4e-06 1.85e-06 2.2e-06 1.95e-06 2.2e-06 1.85e-06 2.25e-06 1.85e-06 1.85e-06 1.85e-06 2.3e-06 1.95e-06 1.5e-06 1.85e-06 1.5e-06 1.6e-06 1.45e-06 2.25e-06 2.2e-06 2.3e-06 2.3e-06 1.95e-06 2.4e-06 2.4e-06 1.95e-06
4 1.7e-06 2.5e-06 2.35e-06 2e-06 1.7e-06 2.7e-06 1.7e-06 2.1e-06 2.8e-06 2.05e-06 9.5e-07 2e-06 2e-06 9.5e-07 2.15e-06 3.2e-06 2.6e-06 2.15e-06 2.75e-06 1.65e-06 9e-07 3.05e-06 2.05e-06 2e-06 1.55e-06 2.1e-06 1.05e-06 2.65e-06 3.2e-06 3e-06 2.85e-06 2.25e-06 1.85e-06 2.55e-06 3.05e-06 2.65e-06 1.6e-06 3.05e-06 2.7e-06 2.4e-06 3.15e-06 2.1e-06 2.85e-06 2.1e-06 2.9e-06 2.45e-06 1.9e-06 1.95e-06 2.25e-06 2.8e-06 3.15e-06 2.75e-06 2.8e-06 3.15e-06
5 2.15e-06 1.5e-06 1.55e-06 1.75e-06 2.7e-06 2.1e-06 1.85e-06 2.4e-06 1.4e-06 2.25e-06 2.75e-06 2.05e-06 2.3e-06 2.45e-06 1.75e-06 1.7e-06 1.3e-06 2.65e-06 2.05e-06 2.55e-06 2.7e-06 1.95e-06 1.9e-06 2e-06 2.05e-06 2.35e-06 2.65e-06 1.7e-06 1.25e-06 2.15e-06 1.55e-06 1.75e-06 2.35e-06 1.85e-06 1.45e-06 1.8e-06 2.2e-06 1.5e-06 1.45e-06 2.4e-06 1.65e-06 1.85e-06 1.55e-06 1.85e-06 1.1e-06 1.7e-06 2.4e-06 2.4e-06 2.45e-06 1.7e-06 1.65e-06 2.05e-06 2.05e-06 1.65e-06
6 2e-06 1.9e-06 1.85e-06 1.8e-06 1.7e-06 1.85e-06 2.2e-06 1.95e-06 2.2e-06 2.2e-06 1.55e-06 2.25e-06 2.15e-06 1.1e-06 1.65e-06 2.65e-06 1.95e-06 2.55e-06 2.4e-06 1.95e-06 1.5e-06 2.8e-06 1.95e-06 1.9e-06 1.35e-06 1.9e-06 1.3e-06 2.05e-06 2.65e-06 2.65e-06 2.55e-06 1.7e-06 1.95e-06 2.2e-06 2.5e-06 2.1e-06 1.45e-06 2.65e-06 2.15e-06 2.7e-06 2.6e-06 1.85e-06 2.55e-06 1.85e-06 2.2e-06 2.15e-06 2.25e-06 2.3e-06 2.6e-06 1.95e-06 2.6e-06 2.4e-06 2.25e-06 2.6e-06
7 2.2e-06 2.2e-06 2.2e-06 2e-06 2.1e-06 2.4e-06 1.95e-06 3e-06 2.05e-06 2.25e-06 2e-06 2.5e-06 2.4e-06 1.5e-06 2.25e-06 2.05e-06 2.4e-06 2.7e-06 2.3e-06 2.5e-06 1.95e-06 2.6e-06 2.15e-06 2.45e-06 1.85e-06 1.5e-06 1.7e-06 2.45e-06 2.55e-06 1.95e-06 2.5e-06 2.3e-06 2.05e-06 2.4e-06 2.35e-06 2.25e-06 1.95e-06 2.55e-06 2.45e-06 2.55e-06 2e-06 2.1e-06 2.5e-06 2.1e-06 2.3e-06 2.05e-06 2.4e-06 2.4e-06 2.45e-06 1.9e-06 2e-06 2.3e-06 1.95e-06 2e-06
8 2.05e-06 1.55e-06 1.6e-06 1.5e-06 2.8e-06 1.4e-06 2.2e-06 2.05e-06 1.5e-06 2.1e-06 2.7e-06 1.95e-06 2.3e-06 2.25e-06 2.25e-06 1.3e-06 1.5e-06 2.5e-06 2.1e-06 2.85e-06 2.65e-06 1.55e-06 1.65e-06 2.3e-06 2.2e-06 2e-06 2.45e-06 1.8e-06 9e-07 1.65e-06 1.1e-06 2.25e-06 1.95e-06 1.9e-06 1.15e-06 1.9e-06 2.35e-06 1.15e-06 1.55e-06 1.95e-06 1.25e-06 1.6e-06 1.1e-06 1.6e-06 9.5e-07 1.15e-06 2.2e-06 2.25e-06 1.95e-06 1.9e-06 1.25e-06 2.1e-06 2.05e-06 1.25e-06
9 2.15e-06 2.1e-06 2.05e-06 2.1e-06 2.05e-06 2.25e-06 2.2e-06 2.25e-06 2.1e-06 3.2e-06 2.25e-06 2.35e-06 2.4e-06 2e-06 2.25e-06 2.4e-06 2.25e-06 2.25e-06 2.1e-06 2.5e-06 2.2e-06 1.6e-06 2.15e-06 2.3e-06 2.1e-06 2.25e-06 2.1e-06 1.95e-06 2.25e-06 2.2e-06 2.3e-06 2.3e-06 2.25e-06 1.95e-06 2.2e-06 2.25e-06 2.2e-06 1.95e-06 2.3e-06 2.05e-06 2.35e-06 2.2e-06 2.3e-06 2.2e-06 2.15e-06 2.15e-06 2.15e-06 2.05e-06 2.2e-06 2.4e-06 2.35e-06 2.1e-06 2.45e-06 2.35e-06
