 slim_337682384 slim_337682364 slim_337681887 slim_337682290 slim_337682214 slim_337682119 slim_337682348 slim_337682358 slim_337682381 slim_337682374 slim_337682344 slim_337682378 slim_337682306 slim_337682297 slim_337682372 slim_337682268 slim_337682368 slim_337682042 slim_337682127 slim_337682236 slim_337682282 slim_337682084 slim_337682213 slim_337682383 slim_337682352 slim_337682217 slim_337682334 slim_337682292 slim_337682277 slim_337682216 slim_337681987 slim_337682210 slim_337682369 slim_337682332 slim_337682255 slim_337682320 slim_337682181 slim_337682327 slim_337682251 slim_337682367 slim_337682120 slim_337682237 slim_337682298 slim_337682335 slim_337682349 slim_337682377 slim_337682361 slim_337682359 slim_337682133 slim_337682280 slim_337682323 slim_337682300 slim_337682248 slim_337682005 slim_337682347 slim_337682330 slim_337682232 slim_337682328 slim_337682338 slim_337682375 slim_337682146 slim_337682260 slim_337682365 slim_337682324 slim_337682253 slim_337682246 slim_337682379 slim_337682340 slim_337682014 slim_337682356 slim_337682325 slim_337682263 slim_337682241 slim_337682373 slim_337682100 slim_337682376 slim_337682382 slim_337682190 slim_337682020 slim_337682380 slim_337682329 slim_337682363 slim_337682294 slim_337681948 slim_337682097 slim_337682353 slim_337682319 slim_337682360 slim_337682257 slim_337682355 slim_337682341 slim_337682095 slim_337682326 slim_337682199 slim_337681824
0 5.5e-06 5.65e-06 3.45e-06 5.55e-06 5.95e-06 3.45e-06 4.65e-06 5.65e-06 5.6e-06 3.65e-06 5.75e-06 4e-06 9.6e-06 6.65e-06 5e-06 3.45e-06 3.45e-06 3.1e-06 5.35e-06 5.8e-06 7.4e-06 8.25e-06 7.8e-06 8.55e-06 9.15e-06 5.55e-06 3.5e-06 6.25e-06 4.6e-06 5.2e-06 5.65e-06 4.45e-06 8.05e-06 5.8e-06 4.85e-06 8.9e-06 8.15e-06 7.9e-06 3.85e-06 7.65e-06 6.2e-06 7.2e-06 5.8e-06 3.25e-06 1.135e-05 7.2e-06 2.8e-06 7.7e-06 5.9e-06 6.05e-06 5.4e-06 1.195e-05 7.35e-06 5e-06 5.65e-06 6.7e-06 6.2e-06 6.15e-06 9.25e-06 4.6e-06 3.7e-06 4.45e-06 6e-06 6.25e-06 3.25e-06 6.3e-06 5.5e-06 7.1e-06 5.4e-06 5e-06 5.4e-06 5.45e-06 3.65e-06 6.35e-06 8.95e-06 6.7e-06 6.35e-06 6.95e-06 3.2e-06 5.5e-06 4.75e-06 4.75e-06 7.4e-06 7.05e-06 5.85e-06 5.05e-06 4.9e-06 7.85e-06 6.2e-06 5.3e-06 3.8e-06 7.25e-06 6.95e-06 5.8e-06 5.6e-06
1 5.65e-06 7.9e-06 5.25e-06 7.7e-06 6.9e-06 5.95e-06 6.05e-06 6.9e-06 6.65e-06 5.8e-06 6.6e-06 6.4e-06 1.025e-05 7e-06 6.35e-06 5.75e-06 5.9e-06 5.55e-06 5.2e-06 6.7e-06 7.8e-06 7.9e-06 7.15e-06 8.35e-06 8.25e-06 7e-06 6.15e-06 6.7e-06 6.25e-06 7.3e-06 6.05e-06 5.65e-06 5.85e-06 6.35e-06 5.85e-06 8e-06 7.4e-06 8.6e-06 5.95e-06 6.95e-06 5.9e-06 6.95e-06 7.8e-06 5.8e-06 1.105e-05 8.5e-06 5.65e-06 8.6e-06 5.55e-06 7e-06 6.6e-06 1.155e-05 7.85e-06 6.5e-06 5.1e-06 6.55e-06 7.65e-06 7.6e-06 1.005e-05 6.2e-06 5.5e-06 6.55e-06 6.7e-06 7.05e-06 5.8e-06 7.5e-06 6.35e-06 6.95e-06 7.55e-06 6.05e-06 6.25e-06 6.25e-06 5.85e-06 7.45e-06 9.2e-06 7.05e-06 6.8e-06 7.55e-06 5.25e-06 6.55e-06 5.5e-06 6.35e-06 8e-06 7.3e-06 7.2e-06 6e-06 5.9e-06 8.25e-06 7.15e-06 6.7e-06 6.35e-06 7e-06 6.85e-06 6.85e-06 6.15e-06
2 3.45e-06 5.25e-06 7e-07 4.5e-06 6e-06 2.4e-06 3.85e-06 4.6e-06 5.75e-06 1.85e-06 5.7e-06 3.05e-06 9.8e-06 6.6e-06 4.35e-06 1.55e-06 2.35e-06 1.05e-06 5.45e-06 4.3e-06 8.1e-06 8.9e-06 8.9e-06 9e-06 9.95e-06 4.7e-06 2.75e-06 5.1e-06 3.2e-06 5.75e-06 4.8e-06 4.05e-06 8.9e-06 4.75e-06 4.7e-06 9.75e-06 9.15e-06 8e-06 2.55e-06 8.75e-06 5.8e-06 8.1e-06 4.8e-06 4.1e-06 1.25e-05 6.55e-06 3.45e-06 7.45e-06 6.25e-06 5.15e-06 5.4e-06 1.3e-05 7.7e-06 4.35e-06 5.5e-06 7.2e-06 6.6e-06 6.55e-06 9.45e-06 4.15e-06 5e-07 3.45e-06 5.65e-06 4.15e-06 2.05e-06 5.1e-06 5.3e-06 7.5e-06 4.35e-06 4.7e-06 5.2e-06 5.2e-06 2.35e-06 5.5e-06 9.15e-06 6.65e-06 6e-06 7.1e-06 1.05e-06 5.65e-06 3.3e-06 3.45e-06 7.7e-06 6.9e-06 5.8e-06 3.6e-06 4.75e-06 7.75e-06 6.2e-06 4.7e-06 2.8e-06 7.65e-06 7.2e-06 7.6e-06 4.55e-06
3 5.55e-06 7.7e-06 4.5e-06 6.1e-06 6e-06 3.5e-06 6.45e-06 6.95e-06 6.65e-06 4.25e-06 6.8e-06 4.25e-06 9.15e-06 7.8e-06 6.55e-06 3.9e-06 3.95e-06 4.5e-06 6.5e-06 4.55e-06 1.01e-05 9.95e-06 1.015e-05 8.35e-06 8.95e-06 6.05e-06 3.6e-06 6.8e-06 4.85e-06 7.35e-06 7.3e-06 6.65e-06 8.95e-06 7.5e-06 6.35e-06 8.8e-06 9.35e-06 1.025e-05 4.1e-06 9.95e-06 7.3e-06 1e-05 3.65e-06 5.3e-06 1.175e-05 7.55e-06 5.55e-06 9.6e-06 9.35e-06 6.95e-06 7.45e-06 1.12e-05 1e-05 6.1e-06 6.75e-06 9.35e-06 7.6e-06 7.55e-06 8.65e-06 6e-06 4.8e-06 4.55e-06 6.25e-06 5.8e-06 3.6e-06 8e-06 6.95e-06 1.01e-05 3.1e-06 6.95e-06 6.85e-06 6.85e-06 4.45e-06 8.1e-06 9.4e-06 7.85e-06 8.75e-06 8.85e-06 4e-06 6.55e-06 5.85e-06 5.1e-06 8.8e-06 7.05e-06 7.3e-06 7.05e-06 6.4e-06 6.65e-06 6e-06 6.4e-06 3.75e-06 8.75e-06 9e-06 8.05e-06 7.3e-06
4 5.95e-06 6.9e-06 6e-06 6e-06 9.2e-06 5.2e-06 6.4e-06 7.8e-06 6.55e-06 5.8e-06 6.7e-06 5.65e-06 9.45e-06 7.6e-06 6.5e-06 5.55e-06 5.35e-06 6.05e-06 6.2e-06 6.7e-06 8.1e-06 6.8e-06 8.05e-06 5.85e-06 5.1e-06 6.45e-06 5.15e-06 5.6e-06 6.35e-06 7.65e-06 7.05e-06 6.2e-06 5.95e-06 7.2e-06 5.9e-06 4.85e-06 6.35e-06 9.5e-06 5.6e-06 7.9e-06 5.55e-06 7.85e-06 6.25e-06 5.55e-06 1.03e-05 8.25e-06 5.95e-06 9.25e-06 7.15e-06 7.35e-06 7.2e-06 8.75e-06 8.95e-06 6.3e-06 6.5e-06 7.5e-06 7.05e-06 7e-06 8.35e-06 6.1e-06 6.25e-06 6.15e-06 5.1e-06 5.9e-06 5.25e-06 8.5e-06 6.7e-06 7.8e-06 5.8e-06 6.55e-06 6.6e-06 6.7e-06 5.75e-06 7.65e-06 7.85e-06 7.65e-06 7.5e-06 8.15e-06 5.55e-06 6.45e-06 6.85e-06 6.5e-06 8.2e-06 5.85e-06 7e-06 7e-06 5.95e-06 7.6e-06 5e-06 6.4e-06 5.45e-06 6e-06 7.55e-06 6.6e-06 7e-06
5 3.45e-06 5.95e-06 2.4e-06 3.5e-06 5.2e-06 1.9e-06 4.3e-06 5.1e-06 4.85e-06 2.15e-06 5.15e-06 1.9e-06 9.2e-06 6.2e-06 4.2e-06 1.85e-06 1.8e-06 2.4e-06 4.75e-06 4.9e-06 8.25e-06 9.25e-06 8.45e-06 8.55e-06 9.45e-06 4.55e-06 1.55e-06 6e-06 3.05e-06 5.45e-06 5.45e-06 4.5e-06 8.5e-06 5.65e-06 4.3e-06 9.3e-06 8.7e-06 8.3e-06 2.25e-06 8.35e-06 6.5e-06 8.35e-06 4e-06 3.2e-06 1.21e-05 5.95e-06 3.45e-06 7.65e-06 7.25e-06 5.3e-06 5.6e-06 1.26e-05 8.05e-06 4.2e-06 5.05e-06 7.5e-06 5.75e-06 5.7e-06 8.75e-06 3.95e-06 2.7e-06 2.7e-06 5.45e-06 5e-06 1.5e-06 6.05e-06 5.05e-06 8.15e-06 3.45e-06 4.9e-06 4.95e-06 5e-06 2.35e-06 6.25e-06 8.75e-06 6.25e-06 6.85e-06 7.05e-06 1.85e-06 4.75e-06 4e-06 3.3e-06 7.25e-06 6.5e-06 5.45e-06 4.95e-06 4.35e-06 7.25e-06 5.25e-06 4.7e-06 1.45e-06 7.95e-06 7.35e-06 6.95e-06 5.45e-06
6 4.65e-06 6.05e-06 3.85e-06 6.45e-06 6.4e-06 4.3e-06 6.3e-06 6.5e-06 5.6e-06 4.35e-06 5.65e-06 4.75e-06 9.4e-06 6.4e-06 4e-06 4.15e-06 4e-06 3.55e-06 5.85e-06 6.6e-06 6.6e-06 8.4e-06 6.8e-06 7.75e-06 9.05e-06 4.95e-06 4.45e-06 6.4e-06 5e-06 6.8e-06 5.35e-06 3.9e-06 7.95e-06 5.5e-06 4.9e-06 8.8e-06 7.6e-06 7.15e-06 4.4e-06 6.65e-06 6.55e-06 6.05e-06 6.65e-06 5.3e-06 1.125e-05 7.05e-06 4.65e-06 6.35e-06 4.45e-06 5.35e-06 5.15e-06 1.23e-05 6.5e-06 4.5e-06 6e-06 4.9e-06 7.2e-06 7.15e-06 9.65e-06 3.8e-06 4.1e-06 5.2e-06 6.15e-06 5.85e-06 3.95e-06 6.95e-06 5e-06 6.9e-06 6.3e-06 4.65e-06 4.9e-06 5.15e-06 4.2e-06 7.1e-06 8.85e-06 6.45e-06 3.9e-06 6.35e-06 3.5e-06 5.5e-06 5.4e-06 5.15e-06 7.05e-06 7.25e-06 6.6e-06 3.9e-06 4.95e-06 7.75e-06 6.65e-06 4.35e-06 4.6e-06 5.85e-06 5.5e-06 6.95e-06 5.3e-06
7 5.65e-06 6.9e-06 4.6e-06 6.95e-06 7.8e-06 5.1e-06 6.5e-06 8.4e-06 7.2e-06 4.95e-06 7.3e-06 5.55e-06 1.005e-05 7.75e-06 6.8e-06 4.9e-06 5.05e-06 4.75e-06 7.2e-06 6.55e-06 7.55e-06 8.8e-06 9.25e-06 1.025e-05 1.11e-05 7.05e-06 5.1e-06 7.8e-06 5.6e-06 5.2e-06 6.8e-06 6.5e-06 9.95e-06 7.1e-06 6.5e-06 1.085e-05 9.85e-06 8.9e-06 5.25e-06 9.1e-06 7.4e-06 9.1e-06 7.05e-06 5.75e-06 1.19e-05 5.95e-06 5.65e-06 8.55e-06 8.15e-06 7.2e-06 7.2e-06 1.275e-05 8.4e-06 6.5e-06 7.3e-06 8.4e-06 6.1e-06 6.05e-06 1.075e-05 6.45e-06 4.85e-06 5.7e-06 7.8e-06 7.4e-06 4.95e-06 6.95e-06 7.1e-06 7.6e-06 6.8e-06 6.8e-06 7e-06 7e-06 5.1e-06 6.1e-06 9.8e-06 7.8e-06 8.1e-06 7.5e-06 4.6e-06 7.1e-06 5.35e-06 5.7e-06 7.9e-06 8.4e-06 5.85e-06 6.45e-06 6.55e-06 9.1e-06 8.05e-06 7e-06 5.5e-06 9.2e-06 8.45e-06 8.3e-06 6.9e-06
8 5.6e-06 6.65e-06 5.75e-06 6.65e-06 6.55e-06 4.85e-06 5.6e-06 7.2e-06 8.8e-06 5.55e-06 4.95e-06 5.4e-06 9.25e-06 5.1e-06 5.7e-06 5.2e-06 5.1e-06 5.5e-06 6e-06 7.5e-06 7.55e-06 8.75e-06 5.2e-06 7.4e-06 8.8e-06 5.25e-06 4.8e-06 7.3e-06 5.45e-06 7.15e-06 5.15e-06 5.3e-06 7.7e-06 5.35e-06 5.3e-06 8.6e-06 6.9e-06 8.05e-06 5.45e-06 4.55e-06 7.25e-06 5.8e-06 7.05e-06 5.5e-06 1e-05 6.55e-06 5.6e-06 7.9e-06 6.45e-06 5.45e-06 5.05e-06 1.195e-05 7.6e-06 5.05e-06 5.95e-06 5.25e-06 7.05e-06 7e-06 9.65e-06 5.2e-06 6.05e-06 5.3e-06 6.85e-06 7.2e-06 5e-06 7.7e-06 4.8e-06 7.45e-06 6.65e-06 5.3e-06 4.7e-06 4.8e-06 5.5e-06 7.65e-06 9.1e-06 5.15e-06 5.7e-06 6.25e-06 5.25e-06 4.45e-06 6e-06 5.6e-06 6.55e-06 7e-06 6.95e-06 6.2e-06 5.35e-06 6.75e-06 6.6e-06 5.7e-06 5e-06 7.15e-06 4.8e-06 6e-06 5.15e-06
9 3.65e-06 5.8e-06 1.85e-06 4.25e-06 5.8e-06 2.15e-06 4.35e-06 4.95e-06 5.55e-06 3e-06 5.75e-06 2.65e-06 9.95e-06 6.75e-06 4.7e-06 2e-06 2.1e-06 2.05e-06 5.05e-06 4.8e-06 8.45e-06 9.45e-06 9.1e-06 9.1e-06 1e-05 4.9e-06 2.15e-06 6e-06 3.45e-06 5.85e-06 5.2e-06 4.55e-06 9.05e-06 5.65e-06 4.6e-06 9.85e-06 9.35e-06 8.5e-06 2.7e-06 8.9e-06 6.35e-06 8.55e-06 4.5e-06 3.65e-06 1.265e-05 6.5e-06 3.65e-06 7.9e-06 7.1e-06 5.55e-06 5.8e-06 1.315e-05 8.25e-06 4.35e-06 5.65e-06 7.7e-06 6.2e-06 6.15e-06 9.2e-06 4.3e-06 2.15e-06 3e-06 5.9e-06 5e-06 1.7e-06 6.05e-06 5.45e-06 8.2e-06 4.1e-06 5.15e-06 5.35e-06 5.45e-06 2.45e-06 6.25e-06 9.3e-06 6.8e-06 6.75e-06 7.4e-06 1.65e-06 5.45e-06 3.85e-06 3.7e-06 7.8e-06 7.05e-06 5.9e-06 4.2e-06 4.65e-06 7.85e-06 5.95e-06 5e-06 2.45e-06 8.15e-06 7.6e-06 7.5e-06 5.45e-06
