 slim_762080524 slim_762080510 slim_762080545 slim_762080508 slim_762080530 slim_762080523 slim_762080519 slim_762080551 slim_762080544 slim_762080543 slim_762080509 slim_762080556 slim_762080538 slim_762080540 slim_762080537 slim_762080518 slim_762080511 slim_762080527 slim_762080525 slim_762080522 slim_762080539 slim_762080546 slim_762080550 slim_762080505 slim_762080514 slim_762080501 slim_762080513 slim_762080507 slim_762080548 slim_762080500 slim_762080549 slim_762080504 slim_762080532 slim_762080521 slim_762080502 slim_762080528 slim_762080552 slim_762080555 slim_762080515 slim_762080542 slim_762080512 slim_762080557 slim_762080558 slim_762080517 slim_762080547 slim_762080529 slim_762080554 slim_762080533 slim_762080553 slim_762080520 slim_762080536 slim_762080535 slim_762080526 slim_762080516 slim_762080503 slim_762080534 slim_762080541 slim_762080531 slim_762080506
0 4.1e-06 3.7e-06 3.6e-06 2.65e-06 3.15e-06 2.2e-06 3.45e-06 3.05e-06 3.05e-06 3.95e-06 2.95e-06 2.65e-06 3.55e-06 2.85e-06 3.35e-06 3.5e-06 3.8e-06 3e-06 2.6e-06 3.1e-06 3.4e-06 3.35e-06 3.5e-06 3.6e-06 3.5e-06 3.85e-06 2.95e-06 4e-06 3.9e-06 2.95e-06 3.85e-06 2.6e-06 3.15e-06 3.2e-06 3.4e-06 3.5e-06 3.75e-06 3.05e-06 3.5e-06 2.7e-06 3.4e-06 2.75e-06 3.5e-06 3.9e-06 4e-06 3.3e-06 3.85e-06 3.85e-06 2.9e-06 3.45e-06 3.5e-06 3.25e-06 3.95e-06 3.85e-06 3.35e-06 3.45e-06 3.35e-06 3.15e-06 3e-06
1 3.7e-06 4.2e-06 4.25e-06 3.15e-06 3.05e-06 3.75e-06 3.15e-06 3.75e-06 4.85e-06 2.55e-06 3.6e-06 3.95e-06 4.3e-06 3.2e-06 3.8e-06 2.8e-06 3.4e-06 3.25e-06 2.85e-06 3.45e-06 2.9e-06 2.95e-06 4.3e-06 3.95e-06 3.45e-06 4.8e-06 2.95e-06 2.2e-06 2.55e-06 4.75e-06 2.9e-06 3.1e-06 2.85e-06 3.35e-06 4.7e-06 4.15e-06 4.7e-06 3.3e-06 2.75e-06 3.6e-06 2.45e-06 4.2e-06 2.8e-06 2.15e-06 4e-06 3.4e-06 3.8e-06 3.4e-06 3.05e-06 4.05e-06 3.7e-06 3.55e-06 3.55e-06 3.85e-06 3.9e-06 4.05e-06 4.85e-06 3.5e-06 3.5e-06
2 3.6e-06 4.25e-06 4.2e-06 3.35e-06 2.65e-06 3.15e-06 3.5e-06 2.3e-06 2.95e-06 4.8e-06 4.2e-06 3.35e-06 3.25e-06 2.4e-06 2.85e-06 3.65e-06 3.7e-06 2.75e-06 3.55e-06 4.1e-06 3.8e-06 4e-06 2.75e-06 3.25e-06 4.7e-06 2.2e-06 3.15e-06 4.95e-06 4.95e-06 3e-06 4.8e-06 2.85e-06 3.1e-06 3.7e-06 3.2e-06 2.25e-06 2.1e-06 2.6e-06 3.9e-06 2.65e-06 4e-06 3.45e-06 4.1e-06 5.05e-06 3.5e-06 3.05e-06 3e-06 5.1e-06 3.25e-06 2.4e-06 4.2e-06 2.65e-06 3.55e-06 3.5e-06 4.45e-06 3.7e-06 2.9e-06 3.2e-06 2.4e-06
3 2.65e-06 3.15e-06 3.35e-06 2e-06 2.4e-06 3e-06 3.25e-06 2.65e-06 4.1e-06 3.5e-06 3.55e-06 3e-06 3.9e-06 2.15e-06 2.6e-06 3.25e-06 3.1e-06 2.1e-06 2.1e-06 3.7e-06 1.85e-06 2.6e-06 3.05e-06 3.2e-06 4.05e-06 3.7e-06 1.7e-06 3.5e-06 3.8e-06 4e-06 3.8e-06 1.9e-06 2.95e-06 3.8e-06 3.95e-06 3.25e-06 3.6e-06 2.2e-06 2.9e-06 2.55e-06 2.8e-06 3.85e-06 2.4e-06 3.75e-06 3.9e-06 2.85e-06 3.5e-06 4.4e-06 1.45e-06 3.3e-06 3.9e-06 3.05e-06 3.8e-06 3.75e-06 3.4e-06 3.9e-06 4.15e-06 3.2e-06 2.6e-06
4 3.15e-06 3.05e-06 2.65e-06 2.4e-06 1.7e-06 2.75e-06 2.7e-06 2.8e-06 4.05e-06 4.3e-06 3.75e-06 2.65e-06 3.4e-06 1.5e-06 2.5e-06 2.7e-06 3.75e-06 1.25e-06 2.75e-06 3.75e-06 2.85e-06 3.1e-06 3.25e-06 3.6e-06 4.55e-06 4.05e-06 1.7e-06 4.3e-06 4.55e-06 3.95e-06 4.55e-06 1.7e-06 1.95e-06 3.35e-06 4.25e-06 2.45e-06 3.95e-06 1.15e-06 2.7e-06 1.45e-06 3.05e-06 3.8e-06 3.35e-06 4.5e-06 4.45e-06 2.45e-06 2.8e-06 4.9e-06 1.7e-06 2.15e-06 4.5e-06 2.25e-06 4.35e-06 4.3e-06 4.3e-06 3.05e-06 4.1e-06 2.25e-06 1.05e-06
5 2.2e-06 3.75e-06 3.15e-06 3e-06 2.75e-06 2.9e-06 3.35e-06 2.4e-06 2.55e-06 4.3e-06 2.85e-06 2.15e-06 3e-06 2.55e-06 2.95e-06 3.4e-06 4e-06 2.7e-06 3.05e-06 3.15e-06 3.5e-06 3.45e-06 3.2e-06 3.75e-06 3.7e-06 3.45e-06 2.65e-06 4.35e-06 4.2e-06 2.45e-06 4.15e-06 2.8e-06 2.9e-06 2.9e-06 3.25e-06 3.05e-06 3.35e-06 2.55e-06 3.5e-06 2.2e-06 3.3e-06 2.25e-06 3.55e-06 4.2e-06 3.95e-06 2.95e-06 3.65e-06 4.1e-06 2.8e-06 2.8e-06 3.45e-06 2.8e-06 3.9e-06 3.8e-06 3.75e-06 3.3e-06 2.95e-06 2.7e-06 2.65e-06
6 3.45e-06 3.15e-06 3.5e-06 3.25e-06 2.7e-06 3.35e-06 4.7e-06 3.45e-06 4.2e-06 2.5e-06 3.3e-06 3.55e-06 4.05e-06 2.65e-06 3.6e-06 2.85e-06 3.25e-06 2.8e-06 2.75e-06 3.6e-06 2.95e-06 2.75e-06 3.8e-06 3.45e-06 3.55e-06 4.25e-06 3.1e-06 3e-06 2.85e-06 4.1e-06 2.35e-06 2.7e-06 2.95e-06 3.8e-06 3.95e-06 3.35e-06 4.15e-06 2.75e-06 2.65e-06 2.8e-06 3.1e-06 4.15e-06 3.35e-06 3.3e-06 3.45e-06 3.65e-06 3.1e-06 3.55e-06 3.2e-06 3.25e-06 3.85e-06 3.35e-06 3.85e-06 3.3e-06 3.5e-06 3.1e-06 4.35e-06 3.5e-06 2.55e-06
7 3.05e-06 3.75e-06 2.3e-06 2.65e-06 2.8e-06 2.4e-06 3.45e-06 2.8e-06 2.55e-06 4.1e-06 3.65e-06 2.95e-06 2.7e-06 2.3e-06 2.3e-06 3.6e-06 3.1e-06 2.75e-06 2.95e-06 3.7e-06 3.1e-06 3.35e-06 2.3e-06 2.9e-06 4.2e-06 1.5e-06 2.5e-06 4.25e-06 4.25e-06 2.45e-06 4.1e-06 2.8e-06 3.15e-06 3.25e-06 2.7e-06 2.2e-06 1.4e-06 2.65e-06 3.4e-06 2.7e-06 3.3e-06 2.9e-06 3.4e-06 4.35e-06 2.95e-06 2.55e-06 3.05e-06 4.6e-06 2.65e-06 2.4e-06 3.4e-06 2.6e-06 3e-06 2.8e-06 3.95e-06 3.85e-06 2.35e-06 2.85e-06 2.95e-06
8 3.05e-06 4.85e-06 2.95e-06 4.1e-06 4.05e-06 2.55e-06 4.2e-06 2.55e-06 4.2e-06 5.05e-06 3.7e-06 3.15e-06 3.05e-06 3.5e-06 3.45e-06 4.4e-06 4.15e-06 4e-06 3.9e-06 3.7e-06 4.6e-06 4.45e-06 3e-06 3.65e-06 4.2e-06 2.2e-06 4.1e-06 5.25e-06 4.9e-06 2.15e-06 4.7e-06 3.9e-06 3.95e-06 3.4e-06 2.7e-06 3e-06 2.1e-06 3.9e-06 4.5e-06 3.5e-06 4.45e-06 2.55e-06 4.55e-06 5.05e-06 3.45e-06 3.5e-06 3.85e-06 4.6e-06 4.25e-06 3.2e-06 3.7e-06 3.35e-06 3.55e-06 3.45e-06 4.2e-06 3.95e-06 2.35e-06 3.45e-06 3.8e-06
9 3.95e-06 2.55e-06 4.8e-06 3.5e-06 4.3e-06 4.3e-06 2.5e-06 4.1e-06 5.05e-06 1e-06 3.05e-06 4.7e-06 4.95e-06 3.85e-06 4.5e-06 3.1e-06 2.55e-06 4.25e-06 2.55e-06 3.6e-06 2.45e-06 2.2e-06 4.45e-06 3.45e-06 2.75e-06 4.8e-06 3.85e-06 1.15e-06 1.1e-06 4.95e-06 5e-07 3.7e-06 4e-06 4.3e-06 4.25e-06 4.7e-06 4.7e-06 4.4e-06 2.25e-06 4.4e-06 2.65e-06 4.95e-06 2.85e-06 1.65e-06 2.8e-06 4.45e-06 3.8e-06 2.35e-06 3.95e-06 4.85e-06 3.3e-06 4.65e-06 3.3e-06 2.65e-06 2.85e-06 3.8e-06 5.1e-06 4.55e-06 4.55e-06
