 slim_762029401 slim_762029368 slim_762029397 slim_762029378 slim_762029374 slim_762029367 slim_762029412 slim_762029405 slim_762029389 slim_762029370 slim_762029408 slim_762029385 slim_762029396 slim_762029399 slim_762029372 slim_762029400 slim_762029376 slim_762029411 slim_762029366 slim_762029382 slim_762029394 slim_762029395 slim_762029393 slim_762029392 slim_762029398 slim_762029371 slim_762029403 slim_762029391 slim_762029410 slim_762029409 slim_762029386 slim_762029384 slim_762029402 slim_762029390 slim_762029377 slim_762029379 slim_762029383 slim_762029388 slim_762029406 slim_762029373 slim_762029381 slim_762029387 slim_762029404 slim_762029369 slim_762029380 slim_762029407 slim_762029375
0 3.1e-06 3.3e-06 2.5e-06 2.35e-06 2.55e-06 2.65e-06 2.9e-06 2.35e-06 2.05e-06 2.25e-06 2.7e-06 2.3e-06 2.85e-06 2.8e-06 2.3e-06 1.85e-06 3.55e-06 2.15e-06 3.1e-06 2.5e-06 1.85e-06 3.05e-06 2.2e-06 1.9e-06 2.4e-06 3.35e-06 1.7e-06 1.9e-06 2.1e-06 2.8e-06 2.85e-06 2.75e-06 1.9e-06 1.9e-06 3.3e-06 2e-06 2.8e-06 3.25e-06 2.9e-06 3.3e-06 2.4e-06 2.2e-06 2.3e-06 3.45e-06 2.05e-06 2.85e-06 2.75e-06
1 3.3e-06 4.1e-06 2.65e-06 2.9e-06 2.55e-06 3.2e-06 3.2e-06 3.05e-06 2.8e-06 2.6e-06 2.4e-06 3.35e-06 3.15e-06 2.2e-06 3.2e-06 3e-06 3.1e-06 2.8e-06 3.15e-06 2.8e-06 2.55e-06 3.05e-06 3.1e-06 2.6e-06 2.95e-06 2.95e-06 2.8e-06 3.1e-06 2.4e-06 2.7e-06 3.1e-06 2.35e-06 2.95e-06 3.55e-06 2.55e-06 2.65e-06 2.2e-06 2.45e-06 2.6e-06 2.6e-06 2.95e-06 3.15e-06 2.95e-06 3.3e-06 3.2e-06 2.9e-06 2.7e-06
2 2.5e-06 2.65e-06 2.4e-06 2.35e-06 2e-06 2.45e-06 3.2e-06 2.25e-06 2.45e-06 1.9e-06 2.3e-06 2.7e-06 1.95e-06 2.45e-06 2.3e-06 2.55e-06 3.15e-06 1.95e-06 3e-06 1.6e-06 1.7e-06 3.25e-06 2.2e-06 1.75e-06 2.4e-06 3e-06 2.1e-06 2.5e-06 2e-06 2.45e-06 2.45e-06 2.5e-06 2.25e-06 2.45e-06 2.6e-06 2.4e-06 2.4e-06 2.45e-06 2.15e-06 2.4e-06 2.35e-06 2.4e-06 2.4e-06 3.1e-06 2.45e-06 2.75e-06 1.6e-06
3 2.35e-06 2.9e-06 2.35e-06 3.2e-06 2.5e-06 3e-06 3.3e-06 2.85e-06 1.95e-06 2.15e-06 2.6e-06 2.9e-06 3.15e-06 2.8e-06 3.15e-06 2.35e-06 3.85e-06 2.05e-06 3.55e-06 2.25e-06 1.7e-06 3.3e-06 3.05e-06 1.75e-06 1.65e-06 3.55e-06 1.7e-06 2.6e-06 2e-06 2.25e-06 3.25e-06 2.85e-06 1.75e-06 2.9e-06 3.3e-06 2.5e-06 2.7e-06 2.5e-06 2.85e-06 2.65e-06 2.45e-06 2.25e-06 2.35e-06 3.55e-06 2.35e-06 3.2e-06 2.4e-06
4 2.55e-06 2.55e-06 2e-06 2.5e-06 2.5e-06 2.8e-06 2.95e-06 2.9e-06 2.1e-06 1.8e-06 2.45e-06 3e-06 2.55e-06 2.1e-06 2.85e-06 2.25e-06 3.3e-06 2.3e-06 2.8e-06 2.05e-06 2.05e-06 2.75e-06 2.8e-06 2.1e-06 2.55e-06 2.45e-06 2.25e-06 2.35e-06 1.95e-06 2.8e-06 2.5e-06 2.2e-06 2.4e-06 2.5e-06 3e-06 1.5e-06 2.25e-06 2.8e-06 2.85e-06 2.4e-06 2.8e-06 2.6e-06 2.8e-06 3.6e-06 2.35e-06 2.8e-06 1.6e-06
5 2.65e-06 3.2e-06 2.45e-06 3e-06 2.8e-06 3.2e-06 3e-06 2.1e-06 2.6e-06 2.45e-06 2.35e-06 2.65e-06 2.7e-06 2.5e-06 2.5e-06 2.85e-06 2.3e-06 2.3e-06 2.25e-06 2.5e-06 1.8e-06 2.8e-06 2.35e-06 1.85e-06 3.05e-06 2.95e-06 2.25e-06 2.35e-06 2.25e-06 2.95e-06 2.75e-06 2.55e-06 2.35e-06 2.3e-06 2.2e-06 2.2e-06 2.6e-06 3.15e-06 1.7e-06 3.6e-06 2.3e-06 3e-06 2.15e-06 3.35e-06 2.55e-06 2.35e-06 2.95e-06
6 2.9e-06 3.2e-06 3.2e-06 3.3e-06 2.95e-06 3e-06 4.4e-06 3.35e-06 2.8e-06 3.2e-06 2.6e-06 2.9e-06 3.3e-06 2.45e-06 3.3e-06 2.9e-06 2.75e-06 3.2e-06 2.45e-06 3.4e-06 3e-06 2.5e-06 3.15e-06 3.05e-06 3.35e-06 2.8e-06 2.7e-06 3.25e-06 3.05e-06 3.1e-06 3.4e-06 2.55e-06 2.9e-06 3.1e-06 2.75e-06 2.7e-06 2.6e-06 3.25e-06 3.1e-06 3.2e-06 2.75e-06 2.9e-06 2.85e-06 3.35e-06 2.55e-06 2.55e-06 3.4e-06
7 2.35e-06 3.05e-06 2.25e-06 2.85e-06 2.9e-06 2.1e-06 3.35e-06 3e-06 2.7e-06 2.3e-06 2.35e-06 2.55e-06 2.5e-06 2.6e-06 1.9e-06 2.5e-06 2.6e-06 2.15e-06 3e-06 2.3e-06 1.7e-06 3.15e-06 1.8e-06 1.75e-06 2.9e-06 3.3e-06 2.25e-06 2.15e-06 2.2e-06 2.85e-06 2.6e-06 2.65e-06 2.35e-06 2.25e-06 2.2e-06 2.55e-06 2.55e-06 2.85e-06 1.65e-06 3.45e-06 2.25e-06 2.9e-06 2.15e-06 3.15e-06 2.9e-06 2.7e-06 2.9e-06
8 2.05e-06 2.8e-06 2.45e-06 1.95e-06 2.1e-06 2.6e-06 2.8e-06 2.7e-06 2e-06 1.7e-06 2.3e-06 2.6e-06 3.4e-06 2e-06 3.15e-06 1.65e-06 3.35e-06 1.85e-06 2.95e-06 2.4e-06 1.4e-06 2.5e-06 3e-06 1.45e-06 2e-06 2.9e-06 1.25e-06 2.25e-06 1.55e-06 2.55e-06 2.95e-06 2.35e-06 1.2e-06 2.65e-06 2.85e-06 1.55e-06 2.2e-06 3.15e-06 2.45e-06 3e-06 2.15e-06 2.05e-06 1.9e-06 3.85e-06 1.95e-06 2.75e-06 2.35e-06
9 2.25e-06 2.6e-06 1.9e-06 2.15e-06 1.8e-06 2.45e-06 3.2e-06 2.3e-06 1.7e-06 2.1e-06 2.15e-06 2.8e-06 2.7e-06 2.1e-06 2.6e-06 2.1e-06 3.25e-06 1.7e-06 2.95e-06 1.75e-06 1.15e-06 2.75e-06 2.45e-06 1.2e-06 2.2e-06 2.55e-06 1.6e-06 2.05e-06 1.45e-06 2.65e-06 2.3e-06 2.3e-06 1.6e-06 2.4e-06 2.7e-06 1.65e-06 2.2e-06 2.75e-06 2.3e-06 2.85e-06 2.4e-06 2.4e-06 2.25e-06 3.8e-06 2.3e-06 2.7e-06 1.55e-06
